time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-05T03:33:05.508Z,34.369,45.6153,10,4.7,mb,,67,1.265,0.68,us,us70003vmb,2019-08-27T17:47:33.040Z,"24 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,8.1,1.9,0.055,102,reviewed,us,us
2019-06-01T04:34:02.911Z,32.1414,48.9222,10,4.9,mb,,79,3.992,1.19,us,us70003u1h,2019-08-24T21:17:43.040Z,"12 km NE of Sh?shtar, Iran",earthquake,6.6,1.7,0.177,10,reviewed,us,us
2019-05-18T07:48:18.197Z,29.6815,52.0303,10,4.6,mb,,45,6.002,0.86,us,us70003my9,2019-08-07T22:03:47.040Z,"37 km E of K?zer?n, Iran",earthquake,3,1.9,0.071,58,reviewed,us,us
2019-05-11T10:28:59.929Z,34.9557,45.7333,10,5.2,mww,,50,0.161,0.7,us,us70003jrw,2019-08-01T17:15:10.040Z,"33 km SW of ?alabja, Iraq",earthquake,8.4,1.9,0.066,22,reviewed,us,us
2019-04-20T02:41:06.243Z,27.2213,55.8008,10,4.7,mb,,45,2.295,0.72,us,us700039hi,2019-06-26T20:54:58.040Z,"47 km W of Bandar Abbas, Iran",earthquake,7.3,1.9,0.047,139,reviewed,us,us
2019-04-17T20:02:50.521Z,33.1865,46.5098,10,4.6,mb,,68,2.033,0.7,us,us70003829,2019-06-26T20:54:47.040Z,"32 km ENE of Mehr?n, Iran",earthquake,8,1.9,0.05,117,reviewed,us,us
2019-04-01T10:16:14.480Z,33.6821,45.7837,10,4.8,mb,,68,1.432,0.75,us,us2000k8g1,2019-06-08T20:51:30.040Z,"22 km ESE of Mandal?, Iraq",earthquake,7.7,1.9,0.041,181,reviewed,us,us
2019-04-01T10:07:23.671Z,33.5495,45.7739,10,5.3,mww,,48,1.564,1.05,us,us2000k8fr,2019-06-08T20:51:30.040Z,"29 km SE of Mandal?, Iraq",earthquake,6.8,1.8,0.062,25,reviewed,us,us
2019-03-30T22:44:24.860Z,28.5746,51.6069,10,4.6,mb,,46,5.472,0.51,us,us2000k7te,2019-06-08T20:51:26.040Z,"85 km SSE of Bor?zj?n, Iran",earthquake,7.4,1.9,0.056,96,reviewed,us,us
2019-03-21T10:03:58.256Z,27.0832,53.8579,10,4.6,mb,,112,2.998,0.83,us,us1000jjpi,2019-06-06T18:54:10.040Z,"60 km NNW of K?sh, Iran",earthquake,7.1,1.8,0.059,85,reviewed,us,us
2019-03-12T12:06:05.232Z,34.0432,45.425,10,4.5,mb,,55,1.098,0.7,us,us1000je35,2019-06-01T21:24:12.040Z,"34 km NNW of Mandal?, Iraq",earthquake,3.4,1.9,0.056,93,reviewed,us,us
2019-02-27T05:42:53.096Z,33.0339,47.5653,10,4.6,mb,,57,2.581,0.95,us,us2000jpei,2020-07-10T17:26:46.411Z,"14 km ENE of ?bd?n?n, Iran",earthquake,5.8,1.7,0.071,59,reviewed,us,us
2019-02-11T04:12:31.330Z,27.0666,55.6283,10,4.5,mb,,59,2.175,0.83,us,us2000jg6x,2019-04-25T15:32:06.040Z,"64 km WNW of Qeshm, Iran",earthquake,7.2,1.8,0.074,53,reviewed,us,us
2019-02-10T10:54:48.300Z,27.0899,55.5458,10,5.4,mww,,28,2.216,0.65,us,us2000jfx7,2020-07-10T17:25:31.624Z,"73 km WNW of Qeshm, Iran",earthquake,7.3,1.8,0.059,28,reviewed,us,us
2019-02-09T21:26:21.840Z,31.6816,49.5427,10,4.8,mb,,61,4.685,0.73,us,us2000jfrj,2019-04-25T15:32:00.040Z,"36 km SE of Masjed Soleym?n, Iran",earthquake,5.1,1.9,0.049,128,reviewed,us,us
2019-01-31T09:31:27.904Z,37.5461,48.8456,10,4.7,mb,,162,3.321,0.81,us,us2000jhfg,2019-04-18T19:09:42.040Z,"28 km S of Hashtpar, Iran",earthquake,3.8,2,0.317,3,reviewed,us,us
2019-01-06T14:15:07.940Z,34.0464,45.6698,10,4.9,mb,,49,1.068,0.61,us,us2000j0tq,2022-08-08T11:17:37.144Z,"34 km NNE of Mandal?, Iraq",earthquake,5.8,1.9,0.06,88,reviewed,us,us
2019-01-06T13:55:06.710Z,34.0765,45.5737,10,4.6,mb,,67,1.044,0.86,us,us2000j7wj,2019-03-08T17:50:22.040Z,"36 km N of Mandal?, Iraq",earthquake,8.5,1.9,0.096,32,reviewed,us,us
2019-01-06T13:54:19.910Z,34.0932,45.5111,7.18,4.6,mb,,165,1.035,0.43,us,us2000j7w1,2019-03-08T17:50:22.040Z,"38 km N of Mandal?, Iraq",earthquake,7.3,4.9,0.098,31,reviewed,us,us
2019-01-06T13:41:59.060Z,34.1248,45.6794,14,5.6,mww,,40,0.99,0.65,us,us2000j0th,2022-08-08T11:16:50.865Z,"40 km SSW of Sarpol-e Z?ah?b, Iran",earthquake,5.6,1.8,0.059,28,reviewed,us,us
2019-01-06T04:48:09.070Z,28.5413,51.6003,10,5,mb,,76,5.455,0.92,us,us2000j0pj,2019-03-08T17:50:16.040Z,"88 km ESE of Bushehr, Iran",earthquake,3.4,1.8,0.055,104,reviewed,us,us
2019-01-02T07:57:29.570Z,29.3932,51.3003,10,4.9,mb,,70,6.22,1.07,us,us2000izsm,2019-03-08T17:50:13.040Z,"15 km NNE of Bor?zj?n, Iran",earthquake,6.1,1.9,0.055,102,reviewed,us,us
2019-01-01T16:39:16.490Z,29.4236,51.2694,10,4.6,mb,,71,6.261,0.82,us,us2000iznl,2019-03-08T17:50:13.040Z,"17 km NNE of Bor?zj?n, Iran",earthquake,7.6,1.9,0.086,40,reviewed,us,us
2018-12-17T10:03:36.510Z,38.544,49.5347,26.47,4.7,mb,,115,4.046,0.7,us,us2000iue2,2019-02-23T20:21:07.040Z,"58 km E of Astara, Azerbaijan",earthquake,9,6.1,0.069,64,reviewed,us,us
2018-12-11T08:35:27.140Z,31.2623,48.1591,10,4.6,mb,,68,4.353,0.79,us,us2000isg6,2019-02-16T22:29:04.040Z,"33 km S of S?sangerd, Iran",earthquake,7.7,1.9,0.08,47,reviewed,us,us
2018-12-09T03:24:10.560Z,34.2797,45.8032,10,4.7,mb,,48,0.838,1.14,us,us1000i58t,2019-02-16T19:52:33.040Z,"20 km SSW of Sarpol-e Z?ah?b, Iran",earthquake,5.7,1,0.067,68,reviewed,us,us
2018-11-29T13:16:23.460Z,34.3993,45.8891,10,4.5,mb,,226,0.729,0.82,us,us1000hxuv,2019-02-09T19:02:11.040Z,"7 km SSE of Sarpol-e Z?ah?b, Iran",earthquake,11.2,2,0.082,44,reviewed,us,us
2018-11-27T06:36:34.150Z,34.3789,45.4852,10,4.6,mb,,75,0.761,0.96,us,us1000hwy4,2019-02-09T19:02:10.040Z,"35 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,5.3,1.9,0.081,45,reviewed,us,us
2018-11-26T01:19:41.530Z,34.3065,45.6989,10,4.9,mb,,71,0.808,0.82,us,us1000hwjg,2019-02-09T19:02:09.040Z,"22 km SW of Sarpol-e Z?ah?b, Iran",earthquake,5.5,1.8,0.061,85,reviewed,us,us
2018-11-26T00:38:36.740Z,34.3869,45.7492,10,4.9,mb,,74,0.728,0.79,us,us1000hwjc,2022-05-03T19:39:58.497Z,"13 km SW of Sarpol-e Z?ah?b, Iran",earthquake,7.2,1.8,0.047,140,reviewed,us,us
2018-11-25T23:00:46.470Z,34.238,45.6438,10,5,mb,,87,0.879,0.54,us,us1000hwi6,2022-05-03T19:39:55.862Z,"31 km SW of Sarpol-e Z?ah?b, Iran",earthquake,5.8,1.8,0.037,228,reviewed,us,us
2018-11-25T20:56:37.520Z,34.147,45.5038,10,4.5,mb,,218,0.983,0.92,us,us1000hwg9,2019-02-02T20:02:30.040Z,"44 km N of Mandal?, Iraq",earthquake,10.6,1.9,0.092,35,reviewed,us,us
2018-11-25T17:09:36.010Z,34.4157,45.7209,10,5.2,mww,,67,0.699,0.93,us,us1000hwe7,2022-05-03T19:39:55.011Z,"13 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,7.4,1.8,0.071,19,reviewed,us,us
2018-11-25T16:37:32.830Z,34.3609,45.7443,18,6.3,mww,,22,0.754,0.86,us,us1000hwdw,2023-10-20T08:36:59.937Z,"15 km SW of Sarpol-e Z?ah?b, Iran",earthquake,5.7,1.8,0.059,28,reviewed,us,us
2018-11-22T02:11:50.500Z,27.0294,53.76,10,4.7,mb,,83,5.806,0.65,us,us1000hva5,2019-02-02T20:02:28.040Z,"58 km NNW of K?sh, Iran",earthquake,6.5,1.5,0.054,104,reviewed,us,us
2018-11-17T19:19:06.090Z,34.5709,46.2268,10,4.5,mb,,48,0.685,0.68,us,us1000ht9l,2019-01-30T18:36:25.040Z,"35 km ENE of Sarpol-e Z?ah?b, Iran",earthquake,6.4,1.9,0.066,67,reviewed,us,us
2018-11-16T20:16:57.670Z,28.2663,58.2083,10,4.9,mb,,42,3.762,1.13,us,us1000hsxh,2019-01-30T18:36:20.040Z,"94 km S of Bam, Iran",earthquake,7.2,1.8,0.054,116,reviewed,us,us
2018-10-17T03:16:54.760Z,34.4333,45.4753,10,4.5,mb,,47,0.711,0.91,us,us1000hd6x,2018-12-21T22:27:02.040Z,"35 km W of Sarpol-e Z?ah?b, Iran",earthquake,4.6,1.9,0.096,32,reviewed,us,us
2018-10-07T14:25:23.890Z,31.3197,49.9612,10,4.5,mb,,77,5.193,0.76,us,us1000hb40,2018-12-14T20:32:47.040Z,"34 km E of R?mhormoz, Iran",earthquake,9.3,1.9,0.111,24,reviewed,us,us
2018-10-02T02:42:49.690Z,31.9199,50.5583,10,4.9,mb,,44,5.146,0.79,us,us1000h5g4,2018-12-14T20:32:39.040Z,"37 km S of F?rs?n, Iran",earthquake,5.7,1.9,0.06,87,reviewed,us,us
2018-09-30T13:23:27.740Z,28.9267,57.4876,10,4.7,mb,,129,4.127,0.63,us,us1000h4n3,2018-12-01T16:43:38.040Z,"77 km ESE of K?h Sef?d, Iran",earthquake,4.7,1.9,0.108,26,reviewed,us,us
2018-09-23T05:22:58.800Z,29.4763,52.0421,10,4.7,mb,,68,5.839,0.73,us,us2000hivr,2018-11-27T15:52:03.040Z,"40 km ESE of K?zer?n, Iran",earthquake,5.7,1.9,0.068,66,reviewed,us,us
2018-09-22T22:34:44.020Z,36.7451,53.0728,10,4.7,mb,,62,6.248,0.85,us,us2000hiti,2018-11-27T15:52:02.040Z,"18 km NE of J?yb?r, Iran",earthquake,8.1,1.9,0.072,59,reviewed,us,us
2018-09-19T19:29:20.180Z,33.6162,45.7234,10,4.6,mb,,49,1.497,0.67,us,us2000hh9h,2018-11-27T15:51:59.040Z,"21 km SE of Mandal?, Iraq",earthquake,6.9,1.8,0.054,102,reviewed,us,us
2018-09-07T06:23:38.660Z,28.3261,59.3199,10,5.6,mww,,49,4.371,0.84,us,us2000ha5b,2022-05-03T19:29:32.178Z,"127 km SE of Bam, Iran",earthquake,5.6,1.8,0.117,7,reviewed,us,us
2018-08-31T21:05:44.360Z,34.6512,46.0736,10,5.3,mwr,,40,0.548,0.71,us,us2000h691,2018-11-07T18:37:07.040Z,"28 km NE of Sarpol-e Z?ah?b, Iran",earthquake,5.2,1.8,0.086,13,reviewed,us,us
2018-08-29T05:34:37.980Z,34.7682,46.1199,10,4.8,mb,,62,0.478,1.1,us,us1000gjbs,2018-11-07T18:37:04.040Z,"36 km W of Jav?nr?d, Iran",earthquake,8.1,1.9,0.061,82,reviewed,us,us
2018-08-28T12:57:13.940Z,38.8209,48.8124,10,5,mb,,38,3.417,0.68,us,us1000gikw,2022-08-08T07:32:36.549Z,"7 km NE of Haftoni, Azerbaijan",earthquake,5,1.8,0.037,234,reviewed,us,us
2018-08-28T04:17:39.880Z,31.7283,52.7447,10,4.6,mb,,73,6.774,0.92,us,us1000gig2,2018-11-07T18:37:03.040Z,"63 km N of Abadeh, Iran",earthquake,8.7,1.9,0.074,54,reviewed,us,us
2018-08-27T12:09:02.720Z,25.0779,62.9048,10,4.9,mb,,151,6.08,0.88,us,us1000ghyc,2022-08-08T07:31:46.684Z,"58 km E of Gwadar, Pakistan",earthquake,9.2,1.9,0.06,89,reviewed,us,us
2018-08-26T09:23:33.250Z,34.5589,46.1467,10,4.5,mb,,77,0.658,1.44,us,us2000h88k,2018-11-01T17:51:05.040Z,"28 km ENE of Sarpol-e Z?ah?b, Iran",earthquake,6.3,1.9,0.14,15,reviewed,us,us
2018-08-25T22:13:25.620Z,34.6111,46.2422,10,6,mww,,28,0.662,0.79,us,us1000ghda,2023-10-20T08:39:32.454Z,"32 km SW of Jav?nr?d, Iran",earthquake,6,1.8,0.065,23,reviewed,us,us
2018-08-23T10:52:45.350Z,27.1117,54.2142,10,5,mww,,40,2.803,0.88,us,us1000gfzg,2022-05-03T19:28:12.323Z,"62 km S of Ger?sh, Iran",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2018-08-23T05:19:02.580Z,29.3346,56.815,86.9,4.6,mb,,35,0.82,0.86,us,us1000gfwd,2018-11-01T17:50:55.040Z,"6 km NNE of K?h Sef?d, Iran",earthquake,7.2,6,0.062,79,reviewed,us,us
2018-08-11T04:03:33.780Z,30.1524,60.6812,10,4.6,mb,,96,4.424,0.67,us,us1000g6s1,2018-10-17T18:11:56.040Z,"72 km ENE of No?rat?b?d, Iran",earthquake,7.6,1.9,0.061,80,reviewed,us,us
2018-07-22T20:59:51.750Z,27.6609,54.9128,10,4.9,mb,,59,2.942,0.66,us,us2000gbeg,2022-05-03T19:24:14.014Z,"76 km E of Ger?sh, Iran",earthquake,8.9,1.9,0.046,146,reviewed,us,us
2018-07-22T20:39:17.390Z,30.4313,57.4531,10,5.6,mww,,61,16.388,0.89,us,us2000gbea,2022-05-03T19:24:24.974Z,"39 km ENE of Kerman, Iran",earthquake,10.1,1.9,0.062,25,reviewed,us,us
2018-07-22T10:07:27.220Z,34.5909,46.1661,12,5.8,mww,,30,0.64,1.04,us,us2000gb4d,2022-05-03T19:24:07.226Z,"31 km ENE of Sarpol-e Z?ah?b, Iran",earthquake,5.9,1.8,0.065,23,reviewed,us,us
2018-07-22T05:07:02.460Z,27.6631,54.8786,8,5.4,mww,,27,2.956,0.65,us,us2000gb1e,2022-05-03T19:24:12.780Z,"73 km E of Ger?sh, Iran",earthquake,6.2,1.8,0.071,19,reviewed,us,us
2018-07-22T05:04:47.330Z,27.6383,54.8788,10,4.6,mb,,53,2.934,0.75,us,us2000gb1c,2018-10-04T14:15:23.040Z,"73 km E of Ger?sh, Iran",earthquake,4.3,1.8,0.045,147,reviewed,us,us
2018-07-17T03:58:33.290Z,37.3385,57.0508,10,4.9,mb,,87,5.143,0.55,us,us2000g6t5,2018-10-04T14:15:32.040Z,"28 km WSW of Bojn?rd, Iran",earthquake,7.5,1.9,0.05,126,reviewed,us,us
2018-07-15T11:48:23.680Z,28.1362,57.6267,10,4.5,mb,,89,3.423,1.39,us,us2000g5l3,2018-10-02T16:40:42.040Z,"123 km NNE of M?n?b, Iran",earthquake,9.7,1.9,0.086,40,reviewed,us,us
2018-07-15T07:11:01.410Z,34.6386,46.2454,10,4.5,mb,,62,0.643,0.95,us,us2000g5gu,2018-10-02T16:40:42.040Z,"30 km SW of Jav?nr?d, Iran",earthquake,6.7,1.9,0.054,99,reviewed,us,us
2018-07-15T01:51:58.630Z,26.6492,58.8271,10,4.6,mb,,103,2.91,0.49,us,us2000g5b1,2018-10-02T16:40:41.040Z,"81 km W of Fann?j, Iran",earthquake,5.7,1.7,0.061,81,reviewed,us,us
2018-07-13T09:03:22.690Z,28.1088,57.2458,10,4.7,mb,,53,3.286,0.97,us,us2000g3u3,2018-10-02T16:40:37.040Z,"109 km N of M?n?b, Iran",earthquake,7.8,1.9,0.043,163,reviewed,us,us
2018-06-26T22:20:33.230Z,38.833,48.8258,10,4.5,mb,,115,3.422,0.72,us,us1000f2sc,2018-09-21T16:25:55.040Z,"9 km NNW of Lankaran, Azerbaijan",earthquake,3.2,1.9,0.073,54,reviewed,us,us
2018-06-26T17:57:04.640Z,34.6473,46.138,10,4.7,mb,,93,0.58,0.78,us,us1000f2gd,2020-07-10T15:50:41.833Z,"32 km NE of Sarpol-e Z?ah?b, Iran",earthquake,2.8,1.9,0.047,141,reviewed,us,us
2018-06-23T21:13:36.690Z,27.8905,52.164,10,4.6,mb,,58,4.66,0.82,us,us1000ezuy,2018-09-19T15:15:56.040Z,"80 km WNW of Mohr, Iran",earthquake,5.5,1.6,0.063,76,reviewed,us,us
