time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-01T23:29:33.142Z,26.8687,55.1851,10,4.2,mb,63,55,2.124,0.75,us,us6000j66u,2023-02-05T23:25:54.040Z,"45 km NE of Bandar-e Lengeh, Iran",earthquake,5.55,1.686,0.078,46,reviewed,us,us
2022-12-01T18:54:44.734Z,32.1274,50.2736,10,4.3,mb,50,66,4.829,0.63,us,us6000j658,2023-02-05T23:25:53.040Z,"30 km WSW of F?rs?n, Iran",earthquake,4.86,1.861,0.102,27,reviewed,us,us
2022-12-01T18:18:10.128Z,26.8375,55.1998,10,4.7,mb,111,41,2.09,0.85,us,us6000j64v,2023-02-05T23:25:52.040Z,"44 km NE of Bandar-e Lengeh, Iran",earthquake,7.65,1.826,0.049,125,reviewed,us,us
2022-11-30T22:19:32.961Z,26.8076,55.1829,10,4.2,mb,68,98,2.07,0.69,us,us6000j5vx,2023-02-05T23:25:38.040Z,"40 km NE of Bandar-e Lengeh, Iran",earthquake,5.68,1.888,0.078,46,reviewed,us,us
2022-11-30T17:18:04.181Z,26.8456,55.1789,16.891,4.6,mb,94,37,2.106,0.76,us,us6000j5ua,2023-02-05T23:25:36.040Z,"43 km NE of Bandar-e Lengeh, Iran",earthquake,7.7,3.768,0.058,88,reviewed,us,us
2022-11-30T15:17:41.697Z,26.8866,55.2391,6,5.7,mww,126,30,2.12,0.62,us,us6000j5sn,2023-02-05T23:25:35.040Z,"southern Iran",earthquake,7.76,1.764,0.048,42,reviewed,us,us
2022-11-24T15:56:24.765Z,32.7346,47.4777,15.818,4.3,mb,77,124,2.79,0.67,us,us7000is3z,2023-01-30T06:01:33.040Z,"20 km ENE of Dehlor?n, Iran",earthquake,8.53,4.678,0.079,49,reviewed,us,us
2022-11-17T23:35:38.021Z,38.4916,45.1001,10,4.2,mb,30,54,1.614,0.81,us,us7000irkd,2023-01-28T19:58:29.040Z,"14 km ESE of Khowy, Iran",earthquake,4.02,1.637,0.166,10,reviewed,us,us
2022-11-17T13:59:32.404Z,26.9637,55.2174,10,5,mww,92,32,2.198,0.59,us,us7000iqen,2023-01-28T19:58:21.040Z,"southern Iran",earthquake,8.12,1.825,0.089,12,reviewed,us,us
2022-11-15T15:02:34.646Z,27.7191,56.0137,10,4.6,mb,64,104,2.768,0.54,us,us7000ipva,2023-01-28T19:58:17.040Z,"64 km NNW of Bandar Abbas, Iran",earthquake,10.62,1.875,0.078,51,reviewed,us,us
2022-11-12T22:48:01.836Z,30.2246,57.5544,10,4.2,mb,63,95,5.394,0.7,us,us7000ipd6,2023-01-28T19:58:10.040Z,"46 km E of Kerman, Iran",earthquake,9.06,1.931,0.087,37,reviewed,us,us
2022-11-11T18:44:08.866Z,27.5471,56.1092,10,4.6,mb,104,61,2.593,0.51,us,us7000ip4k,2023-01-21T19:27:23.040Z,"43 km NNW of Bandar Abbas, Iran",earthquake,7.35,1.716,0.055,98,reviewed,us,us
2022-11-11T10:36:24.555Z,27.7121,56.0058,10,4.2,mb,70,59,2.761,0.43,us,us7000ip0j,2023-01-21T19:27:21.040Z,"64 km NNW of Bandar Abbas, Iran",earthquake,8.5,1.868,0.079,45,reviewed,us,us
2022-11-03T02:03:13.887Z,27.7781,57.4801,10,4.1,mb,39,85,3.045,0.51,us,us7000im3g,2023-01-12T23:11:06.040Z,"81 km NNE of M?n?b, Iran",earthquake,7.4,1.883,0.112,22,reviewed,us,us
2022-11-02T08:07:03.814Z,26.3522,54.8717,10,4.1,mb,31,114,1.846,0.91,us,us7000in3t,2023-01-12T23:11:36.040Z,"southern Iran",earthquake,6.24,1.868,0.158,11,reviewed,us,us
2022-10-31T16:08:38.061Z,25.9532,60.3815,10,4.1,mb,20,136,3.907,0.88,us,us7000imhy,2023-01-12T23:11:28.040Z,"34 km SSE of N?kshahr, Iran",earthquake,7.7,1.913,0.175,10,reviewed,us,us
2022-10-30T00:49:05.189Z,27.3165,55.6221,10,4,mb,36,122,2.419,0.82,us,us7000im82,2023-01-12T23:11:16.040Z,"66 km WNW of Bandar Abbas, Iran",earthquake,7.33,1.73,0.105,24,reviewed,us,us
2022-10-24T11:21:08.588Z,26.8864,55.3557,10,4.3,mb,36,93,2.079,0.38,us,us7000iky6,2023-01-03T15:23:45.040Z,"59 km NE of Bandar-e Lengeh, Iran",earthquake,9.87,1.935,0.111,23,reviewed,us,us
2022-10-23T01:55:24.630Z,30.3303,50.8984,10,4.5,mb,93,42,6.466,0.63,us,us6000ivup,2023-01-03T15:23:34.040Z,"10 km ESE of Dogonbadan, Iran",earthquake,7.78,1.847,0.068,63,reviewed,us,us
2022-10-10T12:37:19.587Z,38.4774,45.0497,10,4.3,mb,62,49,1.573,0.55,us,us6000ishr,2022-12-17T22:53:49.040Z,"Northwestern Iran",earthquake,6.28,1.917,0.081,43,reviewed,us,us
2022-10-05T13:51:38.954Z,38.5939,45.0923,10,4.5,mb,131,58,1.576,0.53,us,us6000ir26,2022-12-10T22:53:17.040Z,"13 km ENE of Khowy, Iran",earthquake,3.63,1.873,0.058,89,reviewed,us,us
2022-10-05T00:21:29.702Z,38.5064,45.0259,15,5.6,mww,105,67,1.558,0.67,us,us6000iqx6,2022-12-10T22:53:11.040Z,"8 km SE of Khowy, Iran",earthquake,7.72,1.811,0.057,30,reviewed,us,us
2022-09-28T18:03:28.841Z,27.6447,54.2212,17.412,4.7,mb,75,33,3.224,0.73,us,us6000ip1l,2022-12-03T22:02:36.040Z,"",earthquake,8.1,3.889,0.064,74,reviewed,us,us
2022-09-28T16:18:03.028Z,33.3614,46.8173,10,4.3,mb,21,59,1.973,0.55,us,us6000ip18,2022-12-03T22:02:35.040Z,"47 km SE of ?l?m, Iran",earthquake,9.5,1.927,0.168,10,reviewed,us,us
2022-09-27T21:50:33.514Z,27.6273,56.4908,10,4.2,mb,20,103,2.683,0.42,us,us6000iqh5,2022-12-03T22:02:58.040Z,"53 km NNE of Bandar Abbas, Iran",earthquake,7.46,1.929,0.176,9,reviewed,us,us
2022-09-26T13:59:28.718Z,32.3982,56.0284,10,4.2,mb,29,115,7.427,0.32,us,us6000ippu,2022-12-03T22:02:50.040Z,"central Iran",earthquake,12.1,1.929,0.153,14,reviewed,us,us
2022-09-25T23:04:25.176Z,27.6947,56.6185,10,4.3,mb,76,62,2.763,0.79,us,us7000ib08,2022-12-03T22:03:24.040Z,"65 km NNE of Bandar Abbas, Iran",earthquake,2.57,1.885,0.073,54,reviewed,us,us
2022-09-25T15:25:13.810Z,27.7017,56.4543,10,4.9,mb,67,101,2.754,0.45,us,us7000iayf,2022-12-03T22:03:23.040Z,"59 km NNE of Bandar Abbas, Iran",earthquake,8.43,1.875,0.061,87,reviewed,us,us
2022-09-21T17:57:54.724Z,38.4613,44.9496,10,5.1,mww,75,62,1.494,0.92,us,us7000i9z2,2022-11-26T20:57:50.040Z,"9 km S of Khowy, Iran",earthquake,4.74,1.819,0.093,11,reviewed,us,us
2022-09-14T01:54:36.039Z,26.6505,54.1129,10,4.1,mb,30,118,2.537,0.72,us,us7000i7ts,2022-11-19T23:03:05.040Z,"13 km NE of K?sh, Iran",earthquake,7.9,1.94,0.135,15,reviewed,us,us
2022-09-12T23:37:04.470Z,34.224,56.7628,10,4.8,mb,95,61,9.14,0.58,us,us7000i7hz,2022-11-19T23:02:51.040Z,"71 km NNW of Tabas, Iran",earthquake,7.64,1.822,0.052,113,reviewed,us,us
2022-09-11T07:35:24.729Z,31.0015,48.6419,10,4,mb,21,91,4.781,0.49,us,us7000i75s,2022-11-19T23:02:36.040Z,"28 km S of Jong?yeh, Iran",earthquake,6.29,1.964,0.163,10,reviewed,us,us
2022-09-05T09:14:51.147Z,27.6592,56.0916,10,5.1,mww,103,45,2.705,0.7,us,us7000i5bu,2022-11-15T19:06:07.040Z,"55 km NNW of Bandar Abbas, Iran",earthquake,7.1,1.769,0.093,11,reviewed,us,us
2022-09-05T08:49:15.310Z,38.2452,44.0181,10,4.2,mb,31,74,0.758,0.6,us,us7000i5bl,2022-11-15T19:06:07.040Z,"22 km N of Ba?kale, Turkey",earthquake,2.7,1.946,0.199,7,reviewed,us,us
2022-09-04T22:24:25.411Z,28.3677,53.1721,10,4.2,mb,16,106,4.356,0.82,us,us7000i7e8,2022-11-15T19:06:15.040Z,"78 km SW of Fas?, Iran",earthquake,8.7,1.981,0.215,6,reviewed,us,us
2022-08-27T15:24:57.252Z,27.9731,56.6932,37.756,4.3,mb,19,82,3.047,1,us,us7000i4pq,2022-11-06T04:39:23.040Z,"96 km NNE of Bandar Abbas, Iran",earthquake,7.58,12.32,0.168,10,reviewed,us,us
2022-08-26T09:50:56.829Z,31.9227,60.0517,10,4.2,mb,58,88,7.732,0.42,us,us7000i2k0,2022-11-01T15:14:18.040Z,"130 km SE of B?rjand, Iran",earthquake,5.21,1.877,0.078,46,reviewed,us,us
2022-08-26T03:05:54.521Z,27.6726,56.0499,10,4.2,mb,26,136,2.72,0.97,us,us7000i2hs,2022-11-01T15:14:13.040Z,"58 km NNW of Bandar Abbas, Iran",earthquake,5.83,1.933,0.186,8,reviewed,us,us
2022-08-17T07:03:07.657Z,26.5784,54.1484,10,4,mb,32,73,2.466,0.8,us,us7000i2ku,2022-10-28T02:27:59.040Z,"13 km E of K?sh, Iran",earthquake,7.53,1.91,0.144,13,reviewed,us,us
2022-08-17T06:57:15.332Z,26.595,54.2554,10,4.1,mb,24,76,2.405,0.8,us,us7000i2kv,2022-10-28T02:27:59.040Z,"23 km E of K?sh, Iran",earthquake,8.77,1.826,0.165,10,reviewed,us,us
2022-08-15T22:15:50.361Z,29.6765,51.1637,10,4.4,mb,81,44,6.504,0.6,us,us6000ib6c,2022-10-28T02:26:13.040Z,"45 km N of Bor?zj?n, Iran",earthquake,8.29,1.843,0.068,62,reviewed,us,us
2022-08-12T18:21:10.093Z,37.116,49.5328,10,4.2,mb,28,170,3.598,0.66,us,us6000iabi,2022-10-21T23:21:07.040Z,"18 km SSW of Rasht, Iran",earthquake,7.74,1.952,0.128,19,reviewed,us,us
2022-08-12T08:54:49.951Z,35.4958,45.9901,10,4.2,mb,13,67,0.438,0.34,us,us6000ia6d,2022-10-21T23:20:57.040Z,"14 km SSE of Baynjiwayn, Iraq",earthquake,2.23,1.992,0.304,3,reviewed,us,us
2022-08-08T07:45:34.524Z,35.0375,59.839,10,4.5,mb,64,80,7.589,0.44,us,us6000i90u,2022-10-21T23:19:09.040Z,"62 km ESE of Torbat-e ?eydar?yeh, Iran",earthquake,8.76,1.896,0.087,39,reviewed,us,us
2022-08-07T06:49:27.974Z,32.6676,47.3048,10,4.3,mb,42,75,3.325,0.39,us,us6000i8u9,2022-10-21T23:18:42.040Z,"4 km SE of Dehlor?n, Iran",earthquake,8.81,1.847,0.113,22,reviewed,us,us
2022-08-04T04:09:26.890Z,26.8616,55.3421,10,4.1,mb,25,94,2.06,0.63,us,us6000i7ym,2022-10-12T14:50:24.040Z,"56 km NE of Bandar-e Lengeh, Iran",earthquake,6.15,1.907,0.157,11,reviewed,us,us
2022-08-02T17:10:55.895Z,34.0557,45.7388,8.194,4.1,mb,42,191,1.058,0.53,us,us6000i7ie,2022-10-12T14:50:01.040Z,"38 km NNE of Mandal?, Iraq",earthquake,7.27,4.934,0.117,23,reviewed,us,us
2022-07-31T13:52:17.244Z,25.1097,63.4765,16.727,5.1,mb,74,44,6.599,0.51,us,us6000i6z0,2022-10-12T14:49:13.040Z,"17 km S of Pasni, Pakistan",earthquake,6.67,4.116,0.043,184,reviewed,us,us
2022-07-31T13:42:15.318Z,25.1448,63.5694,27.11,5.6,mww,108,44,6.683,0.62,us,us6000i6yz,2022-10-12T14:49:13.040Z,"16 km SE of Pasni, Pakistan",earthquake,8.75,4.173,0.06,27,reviewed,us,us
2022-07-31T11:44:15.876Z,26.7959,55.1207,10,4,mb,30,57,2.085,0.55,us,us6000i9px,2022-10-12T14:51:08.040Z,"35 km NE of Bandar-e Lengeh, Iran",earthquake,6.32,1.725,0.122,18,reviewed,us,us
2022-07-30T00:46:16.937Z,36.9219,47.1552,10,3.9,mb,23,68,1.875,1.06,us,us6000i6pm,2022-10-12T14:48:40.040Z,"57 km N of Tak?b, Iran",earthquake,7.52,1.983,0.181,8,reviewed,us,us
2022-07-27T15:02:41.716Z,37.5732,56.6019,10,4,mb,25,155,9.16,0.44,us,us6000i8fb,2022-10-01T22:09:36.040Z,"65 km W of Bojn?rd, Iran",earthquake,8.21,1.847,0.144,13,reviewed,us,us
2022-07-25T15:55:14.802Z,26.8543,55.1598,10,4.8,mb,108,37,2.121,0.55,us,us7000htc5,2022-10-01T22:09:51.040Z,"43 km NE of Bandar-e Lengeh, Iran",earthquake,7.69,1.784,0.056,102,reviewed,us,us
2022-07-25T13:39:33.813Z,28.1769,55.291,10,4.6,mb,68,49,3.321,0.51,us,us7000htbd,2022-10-01T22:09:51.040Z,"97 km SE of D?r?b, Iran",earthquake,7.84,1.858,0.078,49,reviewed,us,us
2022-07-25T01:37:22.603Z,26.9098,55.2757,10,4.1,mb,30,112,2.127,0.94,us,us6000i82b,2022-10-01T22:09:33.040Z,"55 km NE of Bandar-e Lengeh, Iran",earthquake,5.31,1.888,0.151,12,reviewed,us,us
2022-07-24T08:51:12.253Z,26.9496,55.2369,10,4.3,mb,26,108,2.178,0.42,us,us6000i7rx,2022-10-01T22:09:32.040Z,"56 km NE of Bandar-e Lengeh, Iran",earthquake,8.57,1.763,0.129,18,reviewed,us,us
2022-07-23T20:46:14.490Z,28.3762,54.1108,10,4.4,mb,24,116,3.897,0.57,us,us6000i7gx,2022-10-01T22:09:32.040Z,"southern Iran",earthquake,6.93,1.897,0.149,13,reviewed,us,us
2022-07-23T16:09:06.681Z,26.9783,55.3932,11,5.6,mww,151,26,2.152,0.92,us,us7000hszl,2022-10-01T22:09:45.040Z,"69 km NE of Bandar-e Lengeh, Iran",earthquake,7.16,1.843,0.098,10,reviewed,us,us
2022-07-23T16:07:47.118Z,26.8637,55.2135,9,5.4,mww,109,30,2.109,0.73,us,us7000hszk,2022-10-01T22:09:45.040Z,"47 km NE of Bandar-e Lengeh, Iran",earthquake,8.4,1.796,0.098,10,reviewed,us,us
2022-07-22T18:18:48.673Z,27.0889,53.2299,10,4.4,mb,122,46,3.423,0.57,us,us7000hssb,2022-09-27T16:57:15.040Z,"62 km SSE of Mohr, Iran",earthquake,7.38,1.822,0.057,98,reviewed,us,us
2022-07-19T13:07:47.641Z,36.4839,60.5499,10,4.4,mb,32,188,7.192,0.92,us,us6000i3md,2022-09-27T16:57:02.040Z,"54 km W of Sarakhs, Iran",earthquake,10.1,1.9,0.102,28,reviewed,us,us
2022-07-18T08:04:51.071Z,34.6372,45.4058,10,4.3,mb,73,64,0.544,0.4,us,us6000i3dq,2022-09-27T16:56:59.040Z,"41 km E of Kifr?, Iraq",earthquake,2.86,1.883,0.09,36,reviewed,us,us
2022-07-17T03:50:41.974Z,30.1078,57.5995,10,4.1,mb,30,106,5.29,0.55,us,us6000i35z,2022-09-27T16:56:55.040Z,"53 km ESE of Kerman, Iran",earthquake,11.42,1.944,0.175,9,reviewed,us,us
2022-07-16T19:27:19.112Z,26.5862,54.2553,10,4.1,mb,31,62,2.399,0.67,us,us6000i33d,2022-09-27T16:56:54.040Z,"23 km E of K?sh, Iran",earthquake,8.9,1.9,0.131,16,reviewed,us,us
2022-07-14T00:33:14.613Z,27.634,55.9372,10,4.2,mb,52,114,2.688,0.68,us,us6000i298,2022-09-24T21:25:42.040Z,"60 km NW of Bandar Abbas, Iran",earthquake,5.3,1.9,0.095,31,reviewed,us,us
2022-07-13T02:38:05.598Z,26.8292,55.1385,10,4.2,mb,18,118,2.107,0.83,us,us7000hser,2022-09-24T21:25:47.040Z,"southern Iran",earthquake,7.93,1.952,0.187,8,reviewed,us,us
2022-07-11T17:32:21.915Z,26.5869,54.2687,10,4.2,mb,49,118,2.391,0.97,us,us6000i1l7,2022-09-24T21:25:56.040Z,"25 km E of K?sh, Iran",earthquake,9.1,1.9,0.096,30,reviewed,us,us
2022-07-11T17:16:50.580Z,26.6588,54.2887,10,4.5,mb,81,75,2.427,0.84,us,us6000i1l5,2022-09-24T21:25:56.040Z,"29 km ENE of K?sh, Iran",earthquake,7.9,1.8,0.064,71,reviewed,us,us
2022-07-10T09:37:12.099Z,38.8439,43.5181,10,4,mb,34,75,0.641,0.49,us,us6000i3gd,2022-09-24T21:26:02.040Z,"24 km SE of Erci?, Turkey",earthquake,4.3,1.9,0.129,16,reviewed,us,us
2022-07-08T20:28:13.607Z,26.5189,54.1745,13.605,4.6,mb,48,80,2.41,0.77,us,us6000i2pg,2022-09-13T06:26:25.040Z,"southern Iran",earthquake,7.75,2.534,0.099,35,reviewed,us,us
2022-07-07T19:08:15.502Z,26.8802,55.1821,10,4.1,mb,25,102,2.135,0.85,us,us6000i23w,2022-09-13T06:26:11.040Z,"46 km NE of Bandar-e Lengeh, Iran",earthquake,9.8,1.9,0.151,12,reviewed,us,us
2022-07-06T03:05:19.610Z,26.896,55.1476,10,4.3,mb,17,141,2.163,0.53,us,us6000i1v3,2022-09-13T06:26:01.040Z,"southern Iran",earthquake,11,1.9,0.177,9,reviewed,us,us
2022-07-05T13:43:36.663Z,34.4971,45.6262,10,4,mb,41,139,0.623,0.53,us,us6000i0y6,2022-09-13T06:25:25.040Z,"22 km W of Sarpol-e Z?ah?b, Iran",earthquake,6.9,1.6,0.134,15,reviewed,us,us
2022-07-05T10:30:36.988Z,26.6989,55.3504,10,4.1,mb,33,96,1.908,0.43,us,us6000i0xv,2022-09-13T06:25:14.040Z,"49 km ENE of Bandar-e Lengeh, Iran",earthquake,8.98,1.917,0.145,13,reviewed,us,us
2022-07-04T04:14:47.808Z,26.7957,55.2514,10,4.2,mb,61,56,2.033,0.58,us,us6000hznl,2022-09-13T06:21:46.040Z,"45 km NE of Bandar-e Lengeh, Iran",earthquake,4.17,1.865,0.082,42,reviewed,us,us
2022-07-03T18:41:59.826Z,26.8813,55.2602,10,4.1,mb,20,144,2.107,0.34,us,us6000i0lv,2022-09-13T06:23:57.040Z,"52 km NE of Bandar-e Lengeh, Iran",earthquake,13.7,1.9,0.165,10,reviewed,us,us
2022-07-03T14:05:36.040Z,37.5957,49.9911,10,4.1,mb,28,135,4.131,0.89,us,us6000i0lh,2022-09-13T06:23:55.040Z,"37 km N of ?st?neh-ye Ashraf?yeh, Iran",earthquake,6.4,2,0.135,15,reviewed,us,us
2022-07-03T12:18:58.877Z,26.9015,54.4111,10,4.2,mb,37,109,2.53,0.31,us,us6000i0l8,2022-09-13T06:23:50.040Z,"54 km NE of K?sh, Iran",earthquake,9.2,1.9,0.104,26,reviewed,us,us
2022-07-03T07:32:20.186Z,26.8101,55.2587,10,4.1,mb,16,122,2.043,0.36,us,us6000i0la,2022-09-13T06:23:52.040Z,"46 km NE of Bandar-e Lengeh, Iran",earthquake,6.6,1.9,0.185,9,reviewed,us,us
2022-07-02T19:29:19.041Z,26.8832,55.2002,10,4.4,mb,78,55,2.131,0.8,us,us6000hzfj,2022-09-13T06:21:10.040Z,"southern Iran",earthquake,7.7,1.9,0.072,56,reviewed,us,us
2022-07-02T14:44:18.671Z,26.1322,54.2484,10,4.2,mb,24,177,2.125,0.88,us,us6000hze6,2022-09-13T06:21:00.040Z,"52 km SSE of K?sh, Iran",earthquake,5.8,1.9,0.11,23,reviewed,us,us
2022-07-02T09:15:45.347Z,26.8335,54.9731,10,4.5,mb,68,39,2.182,0.35,us,us6000hzd2,2022-09-13T06:20:48.040Z,"31 km NNE of Bandar-e Lengeh, Iran",earthquake,6,1.9,0.077,51,reviewed,us,us
2022-07-02T05:06:57.287Z,26.8795,55.2125,10,4.6,mb,60,63,2.123,0.6,us,us6000hzc3,2022-09-13T06:20:45.040Z,"48 km NE of Bandar-e Lengeh, Iran",earthquake,8.6,1.9,0.083,43,reviewed,us,us
2022-07-02T03:47:51.189Z,26.8968,55.1896,10,4.4,mb,32,106,2.147,0.61,us,us6000hzbf,2022-09-13T06:20:44.040Z,"48 km NE of Bandar-e Lengeh, Iran",earthquake,11,1.9,0.138,16,reviewed,us,us
2022-07-02T03:29:10.151Z,26.8667,55.3162,10,4.6,mb,65,41,2.073,0.66,us,us6000hzbc,2022-09-13T06:20:42.040Z,"55 km NE of Bandar-e Lengeh, Iran",earthquake,7.7,1.8,0.063,75,reviewed,us,us
2022-07-02T02:51:52.257Z,26.8411,55.2203,10,4.3,mb,41,68,2.085,0.88,us,us6000hzb3,2022-09-13T06:20:40.040Z,"southern Iran",earthquake,8.4,1.9,0.104,26,reviewed,us,us
2022-07-02T01:14:54.005Z,26.7815,55.3215,10,4.2,mb,28,108,1.994,1.02,us,us6000hzaj,2022-09-13T06:20:38.040Z,"50 km ENE of Bandar-e Lengeh, Iran",earthquake,7,1.9,0.121,20,reviewed,us,us
2022-07-02T00:37:38.148Z,26.8389,55.1889,10,4,mb,29,98,2.095,0.49,us,us6000i0js,2022-09-13T06:23:35.040Z,"43 km NE of Bandar-e Lengeh, Iran",earthquake,10.5,1.9,0.149,12,reviewed,us,us
2022-07-01T23:49:19.077Z,26.8957,55.1898,10,4.2,mb,52,65,2.146,0.8,us,us6000hz9z,2022-09-03T21:03:28.040Z,"48 km NE of Bandar-e Lengeh, Iran",earthquake,5.9,1.6,0.095,31,reviewed,us,us
2022-07-01T23:25:13.465Z,26.8878,55.3213,9,6,mwb,379,20,2.091,0.6,us,us6000hz9v,2022-09-03T21:03:28.040Z,"",earthquake,7.08,1.722,0.028,126,reviewed,us,us
2022-07-01T23:24:13.113Z,26.8843,55.2572,7,5.7,mwb,135,26,2.111,0.79,us,us6000hz9p,2022-09-03T21:03:28.040Z,"southern Iran",earthquake,6.84,1.732,0.036,74,reviewed,us,us
2022-07-01T23:13:43.643Z,26.9054,55.2978,10,4.2,mb,74,94,2.116,0.69,us,us6000hz9l,2022-09-03T21:03:27.040Z,"56 km NE of Bandar-e Lengeh, Iran",earthquake,7.67,1.871,0.073,52,reviewed,us,us
2022-07-01T23:09:30.765Z,27.126,62.8188,10,4.3,mb,20,229,6.333,0.46,us,us6000i0as,2022-09-03T21:03:30.040Z,"126 km N of Turbat, Pakistan",earthquake,6.7,2,0.169,10,reviewed,us,us
2022-07-01T22:43:49.627Z,26.8557,55.2013,10,4.4,mb,65,55,2.106,0.58,us,us6000hz9h,2022-09-03T21:03:27.040Z,"",earthquake,7.39,1.84,0.069,61,reviewed,us,us
2022-07-01T22:07:45.813Z,26.8423,55.1355,10,4.2,mb,78,41,2.12,0.88,us,us6000hz98,2022-09-03T21:03:27.040Z,"40 km NE of Bandar-e Lengeh, Iran",earthquake,5.25,1.866,0.072,54,reviewed,us,us
2022-07-01T21:47:51.095Z,26.8923,55.2365,10,5,mb,160,54,2.126,0.59,us,us6000hz94,2022-09-03T21:03:27.040Z,"southern Iran",earthquake,7.14,1.812,0.04,200,reviewed,us,us
2022-07-01T21:41:57.663Z,25.9617,56.3116,10,4.3,mb,22,96,1.016,0.46,us,us6000i0ap,2022-09-03T21:03:30.040Z,"25 km SSE of Khasab, Oman",earthquake,5.7,2,0.16,11,reviewed,us,us
2022-07-01T21:39:51.332Z,26.9773,55.0053,10,4.7,mb,43,99,2.293,0.59,us,us6000i0an,2022-09-03T21:03:30.040Z,"48 km NNE of Bandar-e Lengeh, Iran",earthquake,7.4,1.4,0.13,18,reviewed,us,us
2022-07-01T21:32:07.977Z,26.9061,55.2389,16,6,mww,191,19,2.137,0.67,us,us6000hz8x,2022-09-03T21:03:27.040Z,"52 km NE of Bandar-e Lengeh, Iran",earthquake,7.1,1.707,0.057,30,reviewed,us,us
