time,latitude,longitude,mag,depth,place,locationSource,magSource,event_type,magnitude_range,geometry,Grid_ID
1987-09-16 16:06:03.370000+00:00,37.404,57.221,4.6,34.1,"12 km SW of Bojn?rd, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.221 37.404),
1987-09-09 23:29:30.050000+00:00,33.71,47.125,4.7,68.0,"49 km WNW of K?hdasht, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.125 33.71),
1987-09-07 11:32:27.390000+00:00,39.367,54.755,5.7,36.7,"22 km NE of Gumdag, Turkmenistan",us,hrv,Mainshock,5.0 - 5.99,POINT (54.755 39.367),
1987-08-30 05:57:52.890000+00:00,33.281,57.066,4.8,33.0,"37 km SSE of Tabas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.066 33.281),
1987-08-10 10:52:19.940000+00:00,29.867,63.84,6.1,164.5,"81 km SE of ‘Al?qahd?r? D?sh?, Afghanistan",us,hrv,Mainshock,6.0 - 6.99,POINT (63.84 29.867),
1987-08-01 13:55:16.770000+00:00,29.982,57.714,4.7,12.9,"69 km ESE of Kerman, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.714 29.982),
1987-08-01 13:43:19.490000+00:00,29.989,57.672,4.7,14.3,"65 km ESE of Kerman, Iran",us,us,Foreshock,4.0 - 4.99,POINT (57.672 29.989),
1987-07-20 16:47:48.110000+00:00,33.752,56.957,5.0,32.8,"17 km N of Tabas, Iran",us,us,Mainshock,5.0 - 5.99,POINT (56.957 33.752),
1987-07-16 11:29:49.320000+00:00,29.65,50.638,4.6,53.9,"14 km NE of Bandar-e Gen?veh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.638 29.65),
1987-07-12 16:01:27.690000+00:00,34.848,46.886,4.8,48.7,"7 km NW of K?my?r?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (46.886 34.848),
1987-07-05 07:43:05.790000+00:00,37.671,58.446,4.8,33.0,"24 km SSW of Änew, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (58.446 37.671),
1987-06-18 17:22:41.390000+00:00,28.321,54.245,4.5,73.8,"56 km SSW of D?r?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.245 28.321),
1987-06-16 17:27:51.760000+00:00,28.443,57.285,4.8,41.6,"103 km SSE of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.285 28.443),
1987-06-01 16:45:10.160000+00:00,30.843,49.966,4.6,36.2,"20 km NE of Aghajari, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.966 30.843),
1987-05-29 06:27:50.770000+00:00,34.076,48.266,5.3,40.9,"16 km SW of Nah?vand, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (48.266 34.076),
1987-05-26 19:23:57.160000+00:00,31.618,60.209,4.8,16.9,"138 km WNW of Z?bol, Iran",us,us,Mainshock,4.0 - 4.99,POINT (60.209 31.618),
1987-05-14 10:11:18.550000+00:00,27.499,56.064,4.6,46.5,"40 km NNW of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.064 27.499),
1987-05-12 18:18:06.250000+00:00,28.113,55.579,4.5,68.9,"123 km SE of D?r?b, Iran",us,us,Aftershock,4.0 - 4.99,POINT (55.579 28.113),
1987-05-12 07:28:28.740000+00:00,28.267,55.528,4.5,42.8,"110 km ESE of D?r?b, Iran",us,us,Aftershock,4.0 - 4.99,POINT (55.528 28.267),
1987-05-12 07:15:13.100000+00:00,28.165,55.559,5.5,40.2,"118 km ESE of D?r?b, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (55.559 28.165),
1987-05-06 11:28:53.720000+00:00,36.983,57.606,4.5,33.0,"13 km SE of Esfar?yen, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.606 36.983),
1987-04-29 01:45:22.630000+00:00,27.437,56.109,5.7,8.9,"32 km NNW of Bandar Abbas, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (56.109 27.437),
1987-04-28 22:41:34.370000+00:00,27.485,56.054,4.5,37.5,southern Iran,us,us,Foreshock,4.0 - 4.99,POINT (56.054 27.485),
1987-04-22 01:05:01.460000+00:00,30.353,57.549,4.6,33.0,"45 km E of Kerman, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.549 30.353),
1987-04-12 04:50:26.360000+00:00,28.371,56.967,4.5,33.0,"101 km S of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.967 28.371),
1987-04-11 23:50:29.330000+00:00,31.56,56.03,5.0,23.8,"58 km NW of Shahrak-e P?bed?n?, Iran",us,us,Mainshock,5.0 - 5.99,POINT (56.03 31.56),
1987-04-10 06:43:25.300000+00:00,37.093,57.61,5.1,46.4,"9 km ENE of Esfar?yen, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (57.61 37.093),
1987-03-20 11:15:16.820000+00:00,26.483,56.758,4.6,42.9,"59 km ENE of Dib Dibba, Oman",us,us,Mainshock,4.0 - 4.99,POINT (56.758 26.483),
1987-02-23 11:23:47.490000+00:00,34.378,57.324,4.6,33.0,"94 km NNE of Tabas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.324 34.378),
1987-02-18 20:46:57.430000+00:00,26.091,57.361,4.6,33.0,"110 km E of Dib Dibba, Oman",us,us,Mainshock,4.0 - 4.99,POINT (57.361 26.091),
1987-01-21 20:01:06.120000+00:00,32.745,47.646,4.7,54.7,"34 km SE of ?bd?n?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.646 32.745),
1987-01-20 06:22:26.810000+00:00,31.975,50.743,4.6,33.0,"35 km SSE of F?rs?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.743 31.975),
1987-01-11 12:31:26.060000+00:00,29.969,51.788,4.9,9.7,"30 km ESE of N?r?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.788 29.969),
1987-01-10 13:06:56.390000+00:00,26.32,60.878,4.6,33.0,"14 km ENE of Qa?r-e Qand, Iran",us,us,Mainshock,4.0 - 4.99,POINT (60.878 26.32),
1986-12-31 16:56:48.930000+00:00,25.205,63.215,4.9,33.0,"26 km WSW of Pasni, Pakistan",us,us,Mainshock,4.0 - 4.99,POINT (63.215 25.205),
1986-12-21 00:11:51.180000+00:00,29.916,51.595,4.6,24.8,"23 km SSE of N?r?b?d, Iran",us,us,Aftershock,4.0 - 4.99,POINT (51.595 29.916),
1986-12-20 23:47:08.910000+00:00,29.985,51.623,5.4,25.5,"17 km SE of N?r?b?d, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (51.623 29.985),
1986-12-14 09:09:18.090000+00:00,27.526,54.363,4.7,33.0,"27 km SE of Ger?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.363 27.526),
1986-11-20 20:08:01.600000+00:00,29.983,51.643,5.2,31.6,"18 km SE of N?r?b?d, Iran",us,us,Mainshock,5.0 - 5.99,POINT (51.643 29.983),
1986-11-20 11:05:26.440000+00:00,34.841,45.359,4.5,66.8,"40 km ENE of Kifr?, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (45.359 34.841),
1986-11-20 10:09:07.870000+00:00,29.869,51.585,4.9,16.2,"27 km SSE of N?r?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.585 29.869),
1986-11-05 01:15:39.840000+00:00,38.694,48.617,4.5,86.2,"14 km WSW of Haftoni, Azerbaijan",us,us,Mainshock,4.0 - 4.99,POINT (48.617 38.694),
1986-10-18 08:48:30.780000+00:00,29.989,51.454,4.9,54.1,"15 km SSW of N?r?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.454 29.989),
1986-10-16 19:01:47.970000+00:00,28.978,52.731,4.6,33.0,"21 km NE of F?r?z?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.731 28.978),
1986-10-06 02:21:46.420000+00:00,26.674,54.58,4.9,60.5,"32 km WNW of Bandar-e Lengeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.58 26.674),
1986-10-01 03:57:52.950000+00:00,28.815,51.311,4.5,10.0,"49 km ESE of Bushehr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.311 28.815),
1986-09-18 00:12:03.740000+00:00,26.611,54.617,4.6,33.0,"26 km WNW of Bandar-e Lengeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.617 26.611),
1986-08-25 01:21:56+00:00,36.98,44.916,4.6,10.0,"17 km WSW of Oshnav?yeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (44.916 36.98),
1986-08-18 09:49:15.750000+00:00,35.865,44.399,4.9,33.0,"31 km SW of Koysinceq, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (44.399 35.865),
1986-08-09 06:37:24.040000+00:00,26.748,54.969,5.1,33.0,"22 km NNE of Bandar-e Lengeh, Iran",us,us,Mainshock,5.0 - 5.99,POINT (54.969 26.748),
1986-08-08 08:31:24.920000+00:00,27.291,57.833,5.0,33.0,"75 km ENE of M?n?b, Iran",us,us,Mainshock,5.0 - 5.99,POINT (57.833 27.291),
1986-07-29 03:17:36.530000+00:00,36.42,45.436,4.6,17.0,"40 km SE of Piranshahr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.436 36.42),
1986-07-25 10:08:05.700000+00:00,28.085,57.287,5.2,33.5,"107 km N of M?n?b, Iran",us,us,Mainshock,5.0 - 5.99,POINT (57.287 28.085),
1986-07-20 15:56:23.120000+00:00,29.988,51.694,4.6,10.0,"21 km SE of N?r?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.694 29.988),
1986-07-19 09:12:23.350000+00:00,28.362,56.864,4.8,66.3,"101 km S of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.864 28.362),
1986-07-17 00:12:01.420000+00:00,38.444,45.397,4.5,33.0,"33 km W of Marand, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.397 38.444),
1986-07-13 19:42:46.290000+00:00,30.1,51.727,4.5,10.0,"19 km E of N?r?b?d, Iran",us,us,Aftershock,4.0 - 4.99,POINT (51.727 30.1),
1986-07-13 00:48:45.550000+00:00,29.986,51.52,4.9,10.0,"14 km S of N?r?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.52 29.986),
1986-07-12 17:31:40.760000+00:00,29.926,51.658,4.5,33.0,"24 km SSE of N?r?b?d, Iran",us,us,Foreshock,4.0 - 4.99,POINT (51.658 29.926),
1986-07-12 17:00:53.130000+00:00,38.438,45.164,4.8,35.7,"22 km SE of Khowy, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.164 38.438),
1986-07-12 07:54:26.880000+00:00,29.962,51.582,5.7,10.0,"17 km SSE of N?r?b?d, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (51.582 29.962),
1986-07-10 18:57:17.240000+00:00,38.376,45.114,4.7,33.0,Northwestern Iran,us,us,Mainshock,4.0 - 4.99,POINT (45.114 38.376),
1986-06-07 01:46:39.760000+00:00,39.939,54.177,5.3,37.2,"50 km NNW of Balkanabat, Turkmenistan",us,us,Mainshock,5.0 - 5.99,POINT (54.177 39.939),
1986-06-02 19:04:00.130000+00:00,32.054,50.214,4.8,58.2,"39 km SW of F?rs?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.214 32.054),
1986-06-02 06:25:21.240000+00:00,35.837,45.634,4.7,23.4,"28 km SW of B?neh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.634 35.837),
1986-05-26 21:07:01.700000+00:00,29.009,51.805,4.6,33.0,"63 km ESE of Bor?zj?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.805 29.009),
1986-05-17 03:24:31.090000+00:00,31.925,50.864,4.7,77.5,"39 km SSW of Farrokh Shahr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.864 31.925),
1986-05-11 07:50:06.760000+00:00,37.061,45.255,4.5,33.0,"14 km E of Oshnav?yeh, Iran",us,us,Aftershock,4.0 - 4.99,POINT (45.255 37.061),
1986-05-11 07:29:13.740000+00:00,37.038,45.283,4.6,33.0,"13 km NW of Naqadeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.283 37.038),
1986-05-07 17:54:35.230000+00:00,26.804,57.621,4.5,33.0,"64 km SE of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.621 26.804),
1986-05-03 10:37:41.770000+00:00,28.025,53.356,5.2,27.0,southern Iran,us,hrv,Aftershock,5.0 - 5.99,POINT (53.356 28.025),
1986-05-02 03:18:37.480000+00:00,28.017,53.303,5.6,33.0,"65 km NE of Mohr, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (53.303 28.017),
1986-04-29 22:07:55.290000+00:00,38.056,49.036,4.7,33.0,"31 km NNE of Hashtpar, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.036 38.056),
1986-04-03 02:49:31.290000+00:00,27.02,56.156,4.6,33.0,"13 km NW of Qeshm, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.156 27.02),
1986-03-27 11:41:56.130000+00:00,30.106,57.904,4.6,33.0,"81 km ESE of Kerman, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.904 30.106),
1986-03-26 15:18:09.260000+00:00,35.86,53.685,4.6,33.0,"34 km ENE of Mahdishahr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.685 35.86),
1986-03-25 11:25:02.080000+00:00,39.918,53.865,4.9,33.0,"62 km NW of Balkanabat, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (53.865 39.918),
1986-03-25 01:32:32.420000+00:00,26.722,54.816,5.4,33.0,"19 km NNW of Bandar-e Lengeh, Iran",us,us,Mainshock,5.0 - 5.99,POINT (54.816 26.722),
1986-03-15 07:59:30.040000+00:00,32.371,46.95,4.8,33.0,"26 km ESE of ‘Al? al Gharb?, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (46.95 32.371),
1986-03-08 05:55:01.950000+00:00,30.983,50.317,4.7,65.9,"31 km NW of Dehdasht, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.317 30.983),
1986-01-27 16:35:52.870000+00:00,38.885,48.62,5.3,71.2,"9 km WSW of Boradigah, Azerbaijan",us,us,Mainshock,5.0 - 5.99,POINT (48.62 38.885),
1986-01-27 03:02:04.540000+00:00,28.504,51.49,4.6,33.0,"82 km SE of Bushehr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.49 28.504),
1985-12-31 11:51:05.140000+00:00,27.808,54.492,4.6,33.0,"38 km ENE of Ger?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.492 27.808),
1985-12-23 23:42:03.110000+00:00,34.173,57.773,4.5,33.0,"86 km WSW of Gon?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.773 34.173),
1985-12-13 01:54:08.660000+00:00,30.472,57.561,4.7,33.0,"50 km ENE of Kerman, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.561 30.472),
1985-12-11 09:11:30.530000+00:00,35.77,45.472,4.7,33.0,"23 km N of As Sulaym?n?yah, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (45.472 35.77),
1985-12-09 13:20:23.910000+00:00,31.809,56.009,4.7,44.0,"61 km ENE of B?fq, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.009 31.809),
1985-12-05 23:40:21.280000+00:00,29.465,51.311,4.5,33.0,southern Iran,us,us,Aftershock,4.0 - 4.99,POINT (51.311 29.465),
1985-12-05 23:30:14.070000+00:00,29.449,51.424,4.7,33.0,"28 km NE of Bor?zj?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.424 29.449),
1985-12-05 21:50:09.250000+00:00,29.592,51.645,4.6,33.0,southern Iran,us,us,Foreshock,4.0 - 4.99,POINT (51.645 29.592),
1985-12-01 20:31:48.970000+00:00,37.497,56.61,4.7,33.0,"63 km W of Bojn?rd, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.61 37.497),
1985-11-28 23:26:28.220000+00:00,35.867,45.621,4.6,33.0,"27 km WSW of B?neh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.621 35.867),
1985-11-23 19:31:58.580000+00:00,33.508,48.789,4.8,43.7,"17 km SW of Azn?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.789 33.508),
1985-11-15 06:12:07.050000+00:00,28.097,51.268,4.7,16.7,"105 km SSE of Bushehr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.268 28.097),
1985-11-06 19:47:55.910000+00:00,36.637,54.446,4.5,33.0,"22 km S of Gorg?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.446 36.637),
1985-11-02 15:49:27.640000+00:00,27.649,56.391,4.5,33.0,"52 km NNE of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.391 27.649),
1985-11-02 09:34:14.190000+00:00,37.521,49.068,4.5,33.0,"18 km WNW of Ziabar (Gaskar), Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.068 37.521),
1985-11-01 22:36:25.660000+00:00,27.783,56.452,4.7,51.0,"68 km NNE of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.452 27.783),
1985-10-29 14:23:06.700000+00:00,36.88,54.803,5.0,33.0,"19 km ENE of Qarn?b?d, Iran",us,us,Aftershock,5.0 - 5.99,POINT (54.803 36.88),
1985-10-29 13:49:20.740000+00:00,36.608,54.644,4.5,33.0,"24 km S of Qarn?b?d, Iran",us,us,Aftershock,4.0 - 4.99,POINT (54.644 36.608),
1985-10-29 13:42:10.540000+00:00,36.611,54.688,4.6,33.0,"24 km SSE of Qarn?b?d, Iran",us,us,Aftershock,4.0 - 4.99,POINT (54.688 36.611),
1985-10-29 13:13:44.620000+00:00,36.681,54.75,6.3,52.9,"21 km SE of Qarn?b?d, Iran",us,nc,Mainshock,6.0 - 6.99,POINT (54.75 36.681),
1985-10-14 15:28:31.480000+00:00,35.629,52.699,4.8,10.0,"19 km SE of Soleh Bon, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.699 35.629),
1985-10-10 10:19:54.840000+00:00,26.782,54.916,5.0,44.0,"25 km N of Bandar-e Lengeh, Iran",us,us,Mainshock,5.0 - 5.99,POINT (54.916 26.782),
1985-10-01 09:48:43.550000+00:00,28.469,56.921,4.6,55.4,"90 km S of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.921 28.469),
1985-09-24 07:05:56.390000+00:00,26.782,61.845,4.7,33.0,"123 km ENE of Qa?r-e Qand, Iran",us,us,Mainshock,4.0 - 4.99,POINT (61.845 26.782),
1985-09-18 00:10:34.880000+00:00,31.627,49.447,5.3,33.0,"36 km SSE of Masjed Soleym?n, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (49.447 31.627),
1985-08-16 10:46:51.860000+00:00,37.113,59.31,5.6,33.0,"37 km SW of Kaka, Turkmenistan",us,hrv,Mainshock,5.0 - 5.99,POINT (59.31 37.113),
1985-08-10 13:29:52.630000+00:00,28.014,53.459,4.6,33.0,"76 km NE of Mohr, Iran",us,us,Aftershock,4.0 - 4.99,POINT (53.459 28.014),
1985-08-07 15:43:22.810000+00:00,27.84,53.04,5.6,14.9,"35 km NNE of Mohr, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (53.04 27.84),
1985-07-31 18:09:41.870000+00:00,28.929,52.339,5.0,33.0,"24 km WNW of F?r?z?b?d, Iran",us,us,Mainshock,5.0 - 5.99,POINT (52.339 28.929),
1985-07-27 03:12:13.300000+00:00,33.079,46.358,4.6,57.8,"18 km ESE of Mehr?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (46.358 33.079),
1985-07-24 16:57:58.540000+00:00,35.755,45.984,4.6,61.8,"15 km NNE of Baynjiwayn, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (45.984 35.755),
1985-07-23 23:51:42.280000+00:00,30.347,50.587,4.9,34.9,"20 km W of Dogonbadan, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.587 30.347),
1985-07-08 17:02:36.080000+00:00,36.111,53.779,4.7,32.6,"51 km W of D?mgh?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.779 36.111),
1985-07-05 00:31:49.650000+00:00,31.0,50.159,4.5,33.0,"44 km WNW of Dehdasht, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.159 31),
1985-07-04 23:38:05.930000+00:00,27.692,56.324,4.5,33.0,"56 km N of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.324 27.692),
1985-07-04 06:04:46.020000+00:00,29.405,52.642,4.8,23.4,"22 km NW of Akbar?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.642 29.405),
1985-06-28 13:35:31.680000+00:00,30.54,57.487,4.8,33.0,"48 km NE of Kerman, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.487 30.54),
1985-06-22 12:41:03.160000+00:00,29.517,61.142,5.0,33.0,"27 km E of Zahedan, Iran",us,us,Mainshock,5.0 - 5.99,POINT (61.142 29.517),
1985-05-31 13:19:19.130000+00:00,30.084,51.656,4.7,33.0,"13 km ESE of N?r?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.656 30.084),
1985-05-21 00:36:43.590000+00:00,32.236,58.752,4.5,33.0,"82 km SSW of B?rjand, Iran",us,us,Mainshock,4.0 - 4.99,POINT (58.752 32.236),
1985-05-19 00:55:11.050000+00:00,29.738,51.127,4.7,33.0,"52 km WNW of K?zer?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.127 29.738),
1985-05-17 17:01:23.820000+00:00,26.616,57.359,4.7,33.0,"63 km SSE of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.359 26.616),
1985-05-09 18:50:22.980000+00:00,39.299,48.771,4.5,33.0,"25 km NE of Prishibinskoye, Azerbaijan",us,us,Mainshock,4.0 - 4.99,POINT (48.771 39.299),
1985-04-30 12:05:04.870000+00:00,31.549,49.852,4.5,33.0,"38 km NE of R?mhormoz, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.852 31.549),
1985-04-25 04:58:41.830000+00:00,29.297,52.669,4.8,10.0,"12 km WNW of Akbar?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.669 29.297),
1985-04-20 14:47:33.040000+00:00,29.178,53.127,4.6,33.0,"34 km ESE of Akbar?b?d, Iran",us,us,Background Event,4.0 - 4.99,POINT (53.127 29.178),
1985-04-19 23:59:13.690000+00:00,28.304,53.646,4.6,33.0,"70 km S of Fas?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.646 28.304),
1985-04-18 16:34:41.130000+00:00,39.783,44.799,4.5,33.0,"2 km NNW of Armash, Armenia",us,us,Mainshock,4.0 - 4.99,POINT (44.799 39.783),
1985-04-03 01:44:26.830000+00:00,38.099,48.422,4.7,26.3,"20 km SE of Ardab?l, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.422 38.099),
1985-03-28 00:25:54.370000+00:00,32.374,50.307,4.5,65.7,"27 km WNW of F?rs?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.307 32.374),
1985-03-27 16:14:54.270000+00:00,39.107,53.725,4.8,25.1,"71 km SW of Balkanabat, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (53.725 39.107),
1985-03-27 02:06:42.750000+00:00,31.656,49.955,5.1,53.3,"53 km NE of R?mhormoz, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (49.955 31.656),
1985-03-17 02:51:42.640000+00:00,34.777,45.47,4.8,51.3,"47 km ENE of Kifr?, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (45.47 34.777),
1985-03-13 20:24:55.950000+00:00,32.091,49.54,4.7,33.0,"28 km NE of Masjed Soleym?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.54 32.091),
1985-03-12 19:06:37.220000+00:00,33.366,49.463,4.5,33.0,"21 km WSW of Al?g?darz, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.463 33.366),
1985-03-03 13:54:59.020000+00:00,31.886,56.179,4.9,34.9,"79 km ENE of B?fq, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.179 31.886),
1985-02-26 20:36:57.520000+00:00,32.578,47.291,4.7,57.5,"13 km S of Dehlor?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (47.291 32.578),
1985-02-26 06:06:31.300000+00:00,32.732,47.084,4.5,53.3,"17 km WNW of Dehlor?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (47.084 32.732),
1985-02-26 04:12:33.650000+00:00,32.588,47.373,4.9,38.6,"15 km SE of Dehlor?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.373 32.588),
1985-02-26 03:34:40.640000+00:00,32.921,47.484,4.7,85.9,"9 km SE of ?bd?n?n, Iran",us,us,Foreshock,4.0 - 4.99,POINT (47.484 32.921),
1985-02-26 02:44:06.900000+00:00,32.575,47.366,4.9,42.5,"16 km SE of Dehlor?n, Iran",us,us,Foreshock,4.0 - 4.99,POINT (47.366 32.575),
1985-02-11 09:26:45.990000+00:00,34.56,50.677,4.7,50.6,"20 km WSW of Qom, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.677 34.56),
1985-02-08 22:38:38.320000+00:00,39.439,54.789,4.5,44.8,"31 km NNE of Gumdag, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (54.789 39.439),
