time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-05T13:42:24.289Z,28.3695,51.629,10,4.2,mb,23,101,5.327,0.76,us,us7000nw46,2025-02-15T18:29:46.040Z,"102 km SE of Bushehr, Iran",earthquake,9.63,1.948,0.124,18,reviewed,us,us
2024-12-05T13:25:58.388Z,28.4397,51.8171,10,4.9,mb,91,55,5.245,0.58,us,us7000nw43,2025-02-15T18:29:45.040Z,"86 km WSW of Fīrūzābād, Iran",earthquake,7.44,1.842,0.049,134,reviewed,us,us
2024-12-05T05:38:47.481Z,31.8637,49.5366,10,5,mww,166,59,4.491,0.59,us,us7000nw1s,2025-02-15T18:29:39.040Z,"23 km ESE of Masjed Soleymān, Iran",earthquake,9.85,1.861,0.073,18,reviewed,us,us
2024-12-05T04:23:18.175Z,31.5833,49.4878,10,4.9,mb,113,68,4.64,0.92,us,us7000nw1i,2025-02-15T18:29:37.040Z,"35 km NNW of Rāmhormoz, Iran",earthquake,7.42,1.876,0.067,69,reviewed,us,us
2024-12-05T04:02:40.681Z,31.7601,49.569,17,5.4,mww,141,25,4.577,0.73,us,us7000nw1c,2025-02-15T18:29:36.040Z,"31 km SE of Masjed Soleymān, Iran",earthquake,7.05,1.837,0.089,12,reviewed,us,us
2024-11-27T15:46:15.608Z,27.7339,52.2669,10,4.5,mb,93,63,4.493,0.58,us,us7000nuiu,2025-02-02T00:52:35.040Z,"63 km WNW of Mohr, Iran",earthquake,4.8,1.856,0.057,90,reviewed,us,us
2024-11-23T08:10:12.520Z,39.6596,46.5478,10,4.4,mb,47,100,0.349,0.6,us,us6000p77p,2025-01-30T17:00:32.040Z,"6 km N of Laçın, Azerbaijan",earthquake,4.12,1.899,0.086,39,reviewed,us,us
2024-11-21T04:59:15.218Z,29.2777,51.2977,10,5,mb,137,70,6.142,0.57,us,us6000p6pu,2025-01-30T17:00:31.040Z,"7 km E of Borāzjān, Iran",earthquake,8.17,1.856,0.05,126,reviewed,us,us
2024-11-21T00:31:31.401Z,29.4028,51.1977,10,4.2,mb,14,93,6.292,0.46,us,us7000nwir,2025-01-30T17:00:36.040Z,"14 km N of Borāzjān, Iran",earthquake,10.58,1.971,0.215,6,reviewed,us,us
2024-11-19T12:53:06.814Z,28.2902,57.5959,10,4.3,mb,78,83,3.557,0.44,us,us7000nsly,2025-01-30T17:00:35.040Z,"117 km SW of Bam, Iran",earthquake,9.13,1.89,0.071,57,reviewed,us,us
2024-11-15T05:31:46.526Z,35.7428,59.1017,10,4.2,mb,20,210,2.321,0.53,us,us7000nrx0,2025-01-26T16:29:58.040Z,"53 km NNW of Torbat-e Ḩeydarīyeh, Iran",earthquake,7.1,2.005,0.152,12,reviewed,us,us
2024-11-15T00:15:17.434Z,30.6451,50.4894,10,4.2,mb,44,132,5.906,0.89,us,us7000nrw8,2025-01-26T16:29:55.040Z,"18 km SSW of Dehdasht, Iran",earthquake,9.71,1.968,0.105,25,reviewed,us,us
2024-11-14T21:08:22.972Z,31.0634,47.846,10,4,mb,15,152,4.147,0.69,us,us7000nuyk,2025-01-26T16:31:02.040Z,"53 km N of Al Hārithah, Iraq",earthquake,10.67,1.978,0.26,4,reviewed,us,us
2024-11-14T01:55:37.126Z,35.5503,59.0018,10,4.2,mb,20,181,2.478,0.66,us,us7000nrn1,2025-01-26T16:29:42.040Z,"36 km NNW of Torbat-e Ḩeydarīyeh, Iran",earthquake,8.76,1.983,0.146,13,reviewed,us,us
2024-11-11T19:21:51.530Z,28.1223,50.0137,10,4.4,mb,61,87,6.383,0.45,us,us7000nr8x,2025-01-26T16:29:16.040Z,"123 km SW of Bushehr, Iran",earthquake,9.9,1.896,0.078,47,reviewed,us,us
2024-11-09T05:21:23.246Z,34.3565,46.2756,10,4.1,mb,17,230,0.847,0.51,us,us7000nua5,2025-01-24T19:51:33.040Z,"39 km ESE of Sarpol-e Z̄ahāb, Iran",earthquake,4.65,1.936,0.151,12,reviewed,us,us
2024-11-08T07:07:17.926Z,30.6477,49.8791,10,4,mb,20,155,5.534,1,us,us7000nu4q,2025-01-24T19:51:32.040Z,"7 km SE of Aghajari, Iran",earthquake,12.79,1.969,0.139,14,reviewed,us,us
2024-11-03T17:58:30.443Z,29.8398,56.3442,10,4.2,mb,31,94,4.877,0.56,us,us7000npr5,2025-01-16T18:48:07.040Z,"24 km WSW of Bardsīr, Iran",earthquake,7.13,1.737,0.112,22,reviewed,us,us
2024-11-03T01:46:07.662Z,35.1753,52.388,10,4.6,mb,61,95,4.862,0.95,us,us7000npmi,2025-01-16T18:47:40.040Z,"9 km SE of Īstgāh-e Rāh Āhan-e Garmsār, Iran",earthquake,8.81,1.87,0.065,72,reviewed,us,us
2024-10-26T17:08:17.442Z,29.2756,51.5136,10,4.2,mb,52,50,6.006,0.57,us,us7000nncw,2025-01-04T23:08:19.040Z,"28 km E of Borāzjān, Iran",earthquake,9.43,1.884,0.088,37,reviewed,us,us
2024-10-24T06:46:17.940Z,32.5393,49.1197,10,4.3,mb,18,166,3.823,0.67,us,us7000nre1,2025-01-04T23:08:49.040Z,"60 km NNE of Shūshtar, Iran",earthquake,10.27,1.919,0.161,12,reviewed,us,us
2024-10-24T00:38:44.197Z,28.6033,52.2189,10,5,mb,173,51,5.095,0.55,us,us7000nms2,2025-01-04T23:07:48.040Z,"43 km SW of Fīrūzābād, Iran",earthquake,8.14,1.77,0.044,165,reviewed,us,us
2024-10-18T01:10:24.518Z,34.5527,46.1727,10,4.2,mb,15,176,0.675,0.6,us,us7000nqej,2024-12-26T23:04:14.040Z,"30 km ENE of Sarpol-e Z̄ahāb, Iran",earthquake,7.1,1.933,0.187,8,reviewed,us,us
2024-10-17T22:37:18.780Z,37.6024,54.0875,10,4.2,mb,37,149,3.21,0.63,us,us6000nzfk,2024-12-26T23:04:04.040Z,"90 km NNW of Gorgān, Iran",earthquake,6.4,1.82,0.105,25,reviewed,us,us
2024-10-17T22:17:57.825Z,27.3171,54.3107,10,4.2,mb,16,148,2.911,0.58,us,us7000nq8f,2024-12-26T23:04:13.040Z,"42 km SSE of Gerāsh, Iran",earthquake,8.84,1.931,0.175,9,reviewed,us,us
2024-10-16T12:26:21.242Z,33.2232,48.2627,10,4.3,mb,39,218,2.83,0.74,us,us6000nz1h,2024-12-26T23:04:00.040Z,"30 km SSW of Khorramabad, Iran",earthquake,13.79,1.993,0.102,27,reviewed,us,us
2024-10-05T19:15:34.493Z,35.3765,52.8908,10,4.5,mb,61,99,4.917,0.98,us,us6000nwr9,2024-12-14T14:50:37.040Z,"50 km WSW of Semnan, Iran",earthquake,8.74,1.899,0.086,40,reviewed,us,us
2024-10-05T03:29:25.939Z,32.294,56.4074,10,4.1,mb,28,86,5.794,0.76,us,us6000nwn6,2024-12-14T14:50:34.040Z,"120 km NNW of Rāvar, Iran",earthquake,9.68,1.95,0.099,28,reviewed,us,us
2024-09-28T12:14:10.043Z,39.0526,56.027,10,4.6,mb,33,126,1.987,0.71,us,us7000ngz3,2024-12-06T19:30:17.040Z,"23 km WNW of Serdar, Turkmenistan",earthquake,8.24,1.925,0.105,27,reviewed,us,us
2024-09-27T19:10:42.623Z,27.2679,52.4761,10,4,mb,14,189,4.072,0.65,us,us6000nzkf,2024-12-06T19:30:14.040Z,"51 km SW of Mohr, Iran",earthquake,11.6,1.994,0.182,8,reviewed,us,us
2024-09-22T12:43:35.275Z,37.7851,57.33,10,4.8,mb,81,103,0.639,1.04,us,us6000ntp4,2024-11-23T23:26:49.040Z,"34 km N of Bojnūrd, Iran",earthquake,8.75,1.817,0.067,73,reviewed,us,us
2024-09-21T23:58:46.023Z,37.6784,57.3172,10,4.6,mb,49,104,0.681,0.7,us,us6000ntkf,2024-11-23T23:26:41.040Z,"22 km N of Bojnūrd, Iran",earthquake,7.16,1.905,0.081,45,reviewed,us,us
2024-09-21T23:51:49.201Z,37.6412,57.3162,10,4.3,mb,32,180,0.697,0.85,us,us6000ntkd,2024-11-23T23:26:40.040Z,"18 km N of Bojnūrd, Iran",earthquake,7.91,1.958,0.113,22,reviewed,us,us
2024-09-20T21:16:31.742Z,28.1095,57.1584,10,4.5,mb,92,81,3.265,0.78,us,us6000ntdx,2024-11-23T23:26:28.040Z,"108 km N of Mīnāb, Iran",earthquake,9.53,1.898,0.057,91,reviewed,us,us
2024-09-20T17:31:27.428Z,33.1662,58.8825,10,4,mb,21,102,8.519,0.74,us,us6000ntcl,2024-11-23T23:26:27.040Z,"45 km NW of Bīrjand, Iran",earthquake,8.55,1.985,0.143,14,reviewed,us,us
2024-09-16T23:58:41.047Z,26.2617,57.8421,10,4,mb,22,189,1.976,0.53,us,us7000ng9r,2024-11-23T23:27:40.040Z,"122 km SE of Mīnāb, Iran",earthquake,11.86,1.976,0.144,13,reviewed,us,us
2024-09-10T22:16:15.703Z,37.4258,57.0543,10,4,mb,34,197,0.982,0.97,us,us7000ncym,2024-11-21T22:58:55.040Z,"24 km WSW of Bojnūrd, Iran",earthquake,10.22,1.995,0.164,10,reviewed,us,us
2024-09-09T00:03:46.599Z,31.9629,47.433,10,4,mb,39,160,3.199,0.74,us,us6000nqje,2024-11-21T22:58:51.040Z,"30 km ENE of Al ‘Amārah, Iraq",earthquake,8.17,1.94,0.111,22,reviewed,us,us
2024-09-08T21:45:17.230Z,30.2858,50.4944,10,4.2,mb,58,143,6.161,0.53,us,us6000nqiw,2024-11-15T16:20:08.040Z,"30 km WSW of Dogonbadan, Iran",earthquake,6.35,1.934,0.088,36,reviewed,us,us
2024-09-07T20:13:33.303Z,38.7752,55.4988,10,4.7,mb,74,52,2.225,1.04,us,us6000nqch,2024-11-15T16:20:04.040Z,"52 km S of Bereket, Turkmenistan",earthquake,5.27,1.859,0.054,103,reviewed,us,us
2024-09-06T13:38:55.491Z,26.4185,59.481,18.308,4.4,mb,25,188,3.3,0.68,us,us6000nq1n,2024-11-15T16:19:59.040Z,"23 km SW of Fannūj, Iran",earthquake,12.19,6.076,0.088,37,reviewed,us,us
2024-09-05T06:45:38.769Z,39.5905,48.4007,56.072,3.9,mwr,58,90,0.682,0.72,us,us6000npt3,2024-11-15T16:19:56.040Z,"19 km NW of Pushkino, Azerbaijan",earthquake,6.22,8.082,0.057,30,reviewed,us,us
2024-08-21T19:01:44.095Z,26.3771,59.7788,10,4.4,mb,69,80,3.294,0.73,us,us7000n8j0,2024-11-02T21:28:39.040Z,"26 km SSE of Fannūj, Iran",earthquake,6.19,1.669,0.073,54,reviewed,us,us
2024-08-18T22:57:18.836Z,32.5483,48.9933,10,4.4,mb,66,71,3.712,0.62,us,us7000n7uk,2024-10-26T15:49:37.040Z,"53 km ENE of Shahrak-e Kūlūrī, Iran",earthquake,3.02,1.872,0.078,47,reviewed,us,us
2024-08-17T21:13:13.783Z,28.1209,49.923,10,4.1,mb,37,175,6.453,0.68,us,us7000ncuw,2024-10-26T15:49:43.040Z,"118 km E of As Saffānīyah, Saudi Arabia",earthquake,5.98,1.962,0.131,16,reviewed,us,us
2024-08-15T04:22:33.461Z,39.044,49.879,10,4.2,mb,31,88,0.591,1.26,us,us6000nq3g,2024-10-26T15:48:13.040Z,"65 km SE of Neftçala, Azerbaijan",earthquake,6.36,1.911,0.136,15,reviewed,us,us
2024-08-14T03:48:08.952Z,27.8663,52.0334,10,4.4,mb,81,132,4.738,0.52,us,us6000njzr,2024-10-26T15:47:46.040Z,"90 km WNW of Mohr, Iran",earthquake,7.24,1.873,0.079,46,reviewed,us,us
2024-08-12T06:12:35.625Z,28.7455,53.5978,10,4.3,mb,83,50,4.443,0.37,us,us6000njjz,2024-10-26T15:47:20.040Z,"21 km SSW of Fasā, Iran",earthquake,3.11,1.838,0.076,49,reviewed,us,us
2024-08-09T22:54:46.907Z,31.7198,49.3445,10,4.3,mb,87,75,4.459,0.76,us,us6000nj8f,2024-10-24T17:57:53.040Z,"24 km S of Masjed Soleymān, Iran",earthquake,7.89,1.445,0.076,49,reviewed,us,us
2024-08-09T03:20:08.527Z,27.8496,51.9611,20.149,4.2,mb,50,91,4.779,0.78,us,us6000nj0e,2024-10-24T17:57:39.040Z,"96 km WNW of Mohr, Iran",earthquake,9.76,5.44,0.098,29,reviewed,us,us
2024-08-08T21:46:59.756Z,27.7658,56.005,10,4,mb,49,70,2.815,0.64,us,us6000nizj,2024-10-24T17:57:36.040Z,"61 km S of Ḩājjīābād, Iran",earthquake,5.37,1.871,0.09,33,reviewed,us,us
2024-08-02T07:17:56.200Z,28.2093,52.019,10,4.1,mb,18,176,4.96,0.99,us,us7000n8l8,2024-10-11T19:39:12.040Z,"88 km SW of Fīrūzābād, Iran",earthquake,13.13,1.984,0.174,9,reviewed,us,us
2024-07-30T19:46:43.966Z,34.6254,45.2133,10,4.2,mb,63,153,0.074,0.61,us,us7000n77b,2024-10-11T19:39:12.040Z,"24 km ESE of Kifrī, Iraq",earthquake,2.53,1.89,0.098,29,reviewed,us,us
2024-07-29T20:27:48.196Z,26.3004,59.7064,10,4.7,mb,76,99,3.437,0.8,us,us6000ngrs,2024-10-11T19:39:06.040Z,"31 km SSE of Fannūj, Iran",earthquake,8.92,1.88,0.056,97,reviewed,us,us
2024-07-25T21:35:41.359Z,34.2629,46.3668,10,4.8,mww,102,36,0.951,0.62,us,us6000nfyf,2024-10-08T21:49:12.005Z,"51 km ESE of Sarpol-e Z̄ahāb, Iran",earthquake,5.45,1.776,0.061,26,reviewed,us,us
2024-07-25T14:04:29.790Z,27.6422,56.3208,10,4.4,mb,29,86,2.688,0.62,us,us6000nfnd,2024-10-08T21:49:12.005Z,"50 km N of Bandar Abbas, Iran",earthquake,5.73,1.898,0.098,30,reviewed,us,us
2024-07-25T04:27:01.639Z,30.6625,47.7912,10,4,mb,24,164,4.474,0.55,us,us6000nivx,2024-10-08T21:49:14.005Z,"9 km NNE of Al Hārithah, Iraq",earthquake,7.08,1.985,0.184,8,reviewed,us,us
2024-07-22T03:05:48.988Z,34.4491,46.4151,9.684,4.3,mb,87,64,0.878,0.68,us,us7000n0rg,2024-10-08T21:49:16.005Z,"39 km SSW of Javānrūd, Iran",earthquake,5.37,4.674,0.079,45,reviewed,us,us
2024-07-21T06:59:39.072Z,31.9347,49.6794,10,4.1,mb,39,77,4.542,0.91,us,us7000n0m8,2024-09-28T22:42:53.040Z,"35 km E of Masjed Soleymān, Iran",earthquake,6.01,1.77,0.114,21,reviewed,us,us
2024-07-21T01:12:09.999Z,33.0546,60.4401,16.254,4.4,mb,62,87,5.22,0.73,us,us7000n0jx,2024-09-28T22:42:47.040Z,"115 km E of Bīrjand, Iran",earthquake,5.3,4.113,0.08,46,reviewed,us,us
2024-07-20T20:12:28.418Z,30.2787,50.1801,10,4.2,mb,25,175,5.981,0.47,us,us6000nhe8,2024-09-28T22:41:22.040Z,"35 km S of Behbahān, Iran",earthquake,9.9,1.975,0.167,10,reviewed,us,us
2024-07-19T23:42:08.276Z,27.7971,57.3864,38.9,4,mb,24,122,3.032,0.43,us,us7000n0e7,2024-09-28T22:42:36.040Z,"79 km NNE of Mīnāb, Iran",earthquake,14.16,13.327,0.11,22,reviewed,us,us
2024-07-16T15:40:46.348Z,32.5291,48.9875,18.301,4.5,mb,152,51,3.719,0.51,us,us7000mzll,2024-09-28T22:42:02.040Z,"52 km ENE of Shahrak-e Kūlūrī, Iran",earthquake,8.63,3.913,0.047,139,reviewed,us,us
2024-07-16T02:42:05.110Z,31.4713,49.6679,10,4.1,mb,50,128,4.913,0.96,us,us7000mzgz,2024-09-28T22:41:54.040Z,"22 km NNE of Rāmhormoz, Iran",earthquake,8.84,1.901,0.105,25,reviewed,us,us
2024-07-16T01:19:06.793Z,30.0369,57.7541,10,4.6,mb,68,110,5.255,0.58,us,us7000mzgq,2024-09-28T22:41:54.040Z,"70 km ESE of Kerman, Iran",earthquake,5.49,1.852,0.055,98,reviewed,us,us
2024-07-12T15:02:20.709Z,29.156,56.965,12.102,4.4,mb,36,103,4.248,0.58,us,us7000mywh,2024-09-20T16:00:55.040Z,"20 km SE of Kūh Sefīd, Iran",earthquake,9.37,4.779,0.094,33,reviewed,us,us
2024-06-30T20:57:36.825Z,34.4881,45.5961,7.64,4.9,mww,80,105,0.278,0.7,us,us6000n9he,2024-09-04T21:57:45.040Z,"24 km W of Sarpol-e Z̄ahāb, Iran",earthquake,4.72,3.972,0.098,10,reviewed,us,us
2024-06-28T23:00:14.148Z,32.7988,49.4721,10,4.3,mb,65,61,3.881,0.59,us,us6000n91q,2024-09-04T21:57:43.040Z,"62 km WSW of Fereydūnshahr, Iran",earthquake,6.92,1.879,0.091,34,reviewed,us,us
2024-06-28T03:43:23.250Z,38.7363,48.5051,10,4.8,mb,46,79,0.817,0.86,us,us6000n8tc,2024-09-04T21:57:43.040Z,"8 km ESE of Lerik, Azerbaijan",earthquake,7.43,1.866,0.072,61,reviewed,us,us
2024-06-18T23:25:11.348Z,29.7903,59.79,10,4,mb,45,80,5.783,0.83,us,us7000mtb6,2024-08-30T18:17:08.040Z,"22 km WSW of Noşratābād, Iran",earthquake,9.41,1.923,0.106,24,reviewed,us,us
2024-06-18T09:54:49.077Z,35.1924,58.5136,10,4.9,mb,88,58,2.75,1.05,us,us7000mt58,2024-08-30T18:17:09.040Z,"6 km SE of Kāshmar, Iran",earthquake,7.07,1.783,0.044,161,reviewed,us,us
2024-06-14T13:18:48.453Z,27.6831,51.6088,10,4.1,mb,12,151,4.943,0.36,us,us6000n8cy,2024-08-23T18:02:39.040Z,"126 km W of Mohr, Iran",earthquake,12.35,1.957,0.213,6,reviewed,us,us
2024-06-13T11:38:09.080Z,28.3842,53.0169,10,4.6,mb,59,50,4.456,0.49,us,us7000ms44,2024-08-23T18:03:45.040Z,"67 km SE of Fīrūzābād, Iran",earthquake,8.98,1.833,0.052,109,reviewed,us,us
2024-06-08T17:33:13.031Z,29.8784,51.7509,16.238,4.3,mb,91,86,6.309,0.74,us,us7000mr7r,2024-08-16T21:59:18.040Z,"30 km NNE of Kāzerūn, Iran",earthquake,9.24,3.982,0.068,67,reviewed,us,us
2024-06-05T16:55:38.803Z,27.5218,53.568,10,4,mb,19,158,3.491,0.94,us,us7000mryk,2024-08-16T21:59:18.040Z,"58 km WSW of Gerāsh, Iran",earthquake,7.67,1.978,0.196,7,reviewed,us,us
2024-06-02T20:24:38.718Z,28.637,52.7173,10,4,mb,26,163,4.819,0.64,us,us7000mppp,2024-08-06T20:32:50.040Z,"27 km SSE of Fīrūzābād, Iran",earthquake,10.18,1.967,0.11,22,reviewed,us,us
2024-06-02T07:59:59.910Z,36.6756,55.2613,48.78,4.5,mb,67,104,2.598,0.89,us,us7000mpla,2024-08-06T20:32:50.040Z,"38 km NE of Shahrud, Iran",earthquake,7.77,7.592,0.061,80,reviewed,us,us
2024-05-30T01:07:46.406Z,31.2988,57.1239,14.392,4.3,mb,79,107,6.381,0.66,us,us7000mnw3,2024-08-06T20:32:48.040Z,"30 km E of Rāvar, Iran",earthquake,9.23,5.109,0.075,51,reviewed,us,us
2024-05-28T12:22:28.000Z,28.3211,52.5565,10,4.1,mb,20,124,4.686,0.39,us,us7000mqa6,2024-08-06T20:32:51.040Z,"57 km S of Fīrūzābād, Iran",earthquake,7.9,1.872,0.151,12,reviewed,us,us
2024-05-26T16:23:25.754Z,26.9929,54.5427,10,4.1,mb,32,91,2.529,0.46,us,us6000n14f,2024-08-06T02:10:16.040Z,"58 km NW of Bandar-e Lengeh, Iran",earthquake,11.38,1.902,0.099,28,reviewed,us,us
2024-05-25T23:39:35.477Z,32.361,48.9447,10,4.1,mb,32,137,3.789,1.11,us,us7000mp91,2024-08-06T02:10:21.040Z,"35 km NNE of Shūshtar, Iran",earthquake,9.44,1.972,0.213,6,reviewed,us,us
2024-05-24T10:33:30.363Z,27.9985,57.7931,10,4.1,mb,33,142,3.358,0.37,us,us7000mp6p,2024-08-06T02:10:20.040Z,"118 km NE of Mīnāb, Iran",earthquake,8.17,1.933,0.124,18,reviewed,us,us
2024-05-23T17:10:31.147Z,27.2473,53.6136,10,4.2,mb,22,177,3.268,0.64,us,us7000mp1h,2024-08-06T02:10:20.040Z,"69 km SW of Gerāsh, Iran",earthquake,11.29,1.884,0.167,10,reviewed,us,us
2024-05-23T17:07:30.637Z,27.192,53.6491,8.617,5.1,mb,95,74,3.207,0.66,us,us6000n0iw,2024-08-06T02:10:23.040Z,"71 km SW of Gerāsh, Iran",earthquake,6.87,4.468,0.043,177,reviewed,us,us
2024-05-18T12:38:14.259Z,27.3179,53.6433,10,4.4,mb,12,109,3.299,1.03,us,us6000n0qz,2024-07-26T23:58:12.040Z,"62 km SW of Gerāsh, Iran",earthquake,7.83,1.939,0.203,7,reviewed,us,us
2024-05-13T23:59:59.934Z,33.4375,45.6862,11.478,4.2,mb,39,52,1.227,0.68,us,us6000myej,2024-07-26T23:58:08.040Z,"36 km SSE of Mandalī, Iraq",earthquake,6.36,4.528,0.121,19,reviewed,us,us
2024-05-11T13:21:52.546Z,38.864,48.7298,65.131,4.9,mb,77,75,0.605,0.68,us,us6000mxyc,2024-07-20T22:20:07.040Z,"7 km SSE of Boradigah, Azerbaijan",earthquake,7.14,5.881,0.053,124,reviewed,us,us
2024-05-11T10:43:32.936Z,31.6193,51.1545,10,4.4,mb,28,81,5.729,0.75,us,us6000mxxz,2024-07-20T22:20:07.040Z,"40 km SSW of Borūjen, Iran",earthquake,12.35,1.913,0.12,20,reviewed,us,us
2024-05-11T10:26:36.534Z,27.2699,53.5842,10,4.8,mb,52,74,3.302,0.48,us,us6000mxxx,2024-07-20T22:20:07.040Z,"70 km SW of Gerāsh, Iran",earthquake,8.69,1.881,0.086,42,reviewed,us,us
2024-05-10T06:53:46.951Z,31.0824,49.1576,10,4.3,mb,26,155,4.796,0.74,us,us6000myzn,2024-07-20T22:20:05.040Z,"31 km NW of Rāmshīr, Iran",earthquake,7.03,1.91,0.133,16,reviewed,us,us
2024-05-03T12:07:29.562Z,37.2146,58.3044,11.645,4.2,mb,51,138,7.901,0.81,us,us6000mvzf,2024-07-15T03:58:12.040Z,"21 km WNW of Qūchān, Iran",earthquake,9.53,5.13,0.092,33,reviewed,us,us
2024-05-02T04:23:44.388Z,28.2027,57.5423,10,4.6,mb,85,54,3.458,0.69,us,us6000mvlu,2024-07-15T03:58:30.040Z,"126 km NNE of Mīnāb, Iran",earthquake,9.87,1.875,0.063,75,reviewed,us,us
2024-05-01T13:34:01.000Z,30.3807,57.4781,10,4.3,mb,70,54,5.531,0.67,us,us6000mvgj,2024-07-15T03:58:37.040Z,"39 km ENE of Kerman, Iran",earthquake,9.18,1.881,0.077,48,reviewed,us,us
2024-04-24T09:34:01.223Z,27.5961,52.3543,10,4.2,mb,22,111,4.349,0.65,us,us6000mvsw,2024-07-02T22:12:49.040Z,"52 km W of Mohr, Iran",earthquake,5.31,1.957,0.199,7,reviewed,us,us
2024-04-22T01:11:57.461Z,27.6919,56.0664,10,4,mb,49,103,2.738,0.9,us,us7000mdr9,2024-07-02T22:12:57.040Z,"59 km NNW of Bandar Abbas, Iran",earthquake,3.84,1.931,0.102,26,reviewed,us,us
2024-04-20T18:01:55.984Z,38.4885,45.1208,18.932,4.4,mb,143,41,1.122,0.71,us,us7000mdi6,2024-06-25T21:03:16.040Z,"16 km ESE of Khowy, Iran",earthquake,3.87,3.934,0.049,125,reviewed,us,us
2024-04-20T00:08:04.408Z,26.6153,55.0292,10,4.1,mb,23,105,1.972,0.43,us,us6000mu0c,2024-06-25T21:02:31.040Z,"16 km ENE of Bandar-e Lengeh, Iran",earthquake,8.86,1.921,0.144,13,reviewed,us,us
2024-04-18T23:09:28.479Z,35.5841,57.5778,10,4.4,mb,28,164,9.191,0.41,us,us7000md15,2024-06-25T21:03:04.040Z,"50 km NW of Bardaskan, Iran",earthquake,6.95,1.888,0.099,29,reviewed,us,us
2024-04-18T22:32:01.938Z,36.3339,54.0689,10,4.3,mb,60,77,4.87,0.6,us,us7000md12,2024-06-25T21:03:04.040Z,"30 km NW of Dāmghān, Iran",earthquake,5.6,1.892,0.079,45,reviewed,us,us
2024-04-17T10:29:32.015Z,28.0952,56.2574,23.474,4.2,mb,29,140,3.137,0.61,us,us6000mtqe,2024-06-25T21:02:27.040Z,"42 km SE of Ḩājjīābād, Iran",earthquake,10.81,4.818,0.136,15,reviewed,us,us
2024-04-16T20:59:50.431Z,27.9651,59.3291,10,4.3,mb,68,63,4.11,0.9,us,us7000mciq,2024-06-25T21:02:52.040Z,"156 km NNW of Fannūj, Iran",earthquake,6.01,1.636,0.075,50,reviewed,us,us
2024-04-11T05:50:35.024Z,27.2329,53.6203,10,4.4,mb,31,66,3.254,0.45,us,us7000md55,2024-06-17T02:15:09.040Z,"70 km SW of Gerāsh, Iran",earthquake,4.34,1.904,0.12,20,reviewed,us,us
2024-04-07T11:39:50.352Z,30.424,57.5726,10,4.3,mb,23,142,5.591,1.33,us,us7000mcga,2024-06-12T21:52:00.040Z,"49 km ENE of Kerman, Iran",earthquake,8.07,1.938,0.099,29,reviewed,us,us
