time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-10-07T19:54:34.580Z,30.862,51.235,42.9,4.9,mb,,,,1.1,us,usp0003928,2014-11-07T00:41:04.127Z,"40 km WNW of Yasuj, Iran",earthquake,,6.1,,23,reviewed,us,us
1987-09-29T18:36:13.700Z,28.554,52.806,35,5,mb,,,,0.9,us,usp00038uc,2022-04-27T21:36:20.386Z,"39 km SE of F?r?z?b?d, Iran",earthquake,,5.1,,53,reviewed,us,us
1987-09-22T14:24:25.140Z,27.651,55.27,28.1,4.6,mb,,,,1.1,us,usp00038m5,2014-11-07T00:40:57.666Z,"111 km E of Ger?sh, Iran",earthquake,,14.7,,21,reviewed,us,us
1987-09-16T16:06:03.370Z,37.404,57.221,34.1,4.6,mb,,,,1.1,us,usp00038ex,2014-11-07T00:40:56.966Z,"12 km SW of Bojn?rd, Iran",earthquake,,13.5,,13,reviewed,us,us
1987-09-09T23:29:30.050Z,33.71,47.125,68,4.7,mb,,,,0.9,us,usp0003890,2014-11-07T00:40:55.775Z,"49 km WNW of K?hdasht, Iran",earthquake,,6.9,,23,reviewed,us,us
1987-09-07T11:32:27.390Z,39.367,54.755,36.7,5.7,mw,,,,0.9,us,usp0003861,2022-04-27T21:35:02.194Z,"22 km NE of Gumdag, Turkmenistan",earthquake,,,,,reviewed,us,hrv
1987-08-30T05:57:52.890Z,33.281,57.066,33,4.8,mb,,,,1,us,usp00037y0,2022-04-27T21:38:49.901Z,"37 km SSE of Tabas, Iran",earthquake,,,,30,reviewed,us,us
1987-08-10T10:52:19.940Z,29.867,63.84,164.5,6.1,mw,,,,1,us,usp00037dx,2022-04-27T21:37:28.906Z,"81 km SE of ‘Al?qahd?r? D?sh?, Afghanistan",earthquake,,,,,reviewed,us,hrv
1987-08-01T13:55:16.770Z,29.982,57.714,12.9,4.7,mb,,,,1.3,us,usp000374w,2014-11-07T00:40:44.993Z,"69 km ESE of Kerman, Iran",earthquake,,,,17,reviewed,us,us
1987-08-01T13:43:19.490Z,29.989,57.672,14.3,4.7,mb,,,,1.3,us,usp000374v,2014-11-07T00:40:44.962Z,"65 km ESE of Kerman, Iran",earthquake,,,,10,reviewed,us,us
1987-07-20T16:47:48.110Z,33.752,56.957,32.8,5,mb,,,,1,us,usp00036t8,2022-04-27T21:40:08.474Z,"17 km N of Tabas, Iran",earthquake,,12.6,,31,reviewed,us,us
1987-07-16T11:29:49.320Z,29.65,50.638,53.9,4.6,mb,,,,1.2,us,usp00036pm,2014-11-07T00:40:41.122Z,"14 km NE of Bandar-e Gen?veh, Iran",earthquake,,11.2,,7,reviewed,us,us
1987-07-12T16:01:27.690Z,34.848,46.886,48.7,4.8,mb,,,,1.2,us,usp00036m3,2014-11-07T00:40:40.721Z,"7 km NW of K?my?r?n, Iran",earthquake,,6,,26,reviewed,us,us
1987-07-05T07:43:05.790Z,37.671,58.446,33,4.8,mb,,,,0.9,us,usp00036bs,2022-04-27T21:38:56.922Z,"24 km SSW of Änew, Turkmenistan",earthquake,,,,28,reviewed,us,us
1987-06-18T17:22:41.390Z,28.321,54.245,73.8,4.5,mb,,,,1.7,us,usp00035wa,2014-11-07T00:40:33.079Z,"56 km SSW of D?r?b, Iran",earthquake,,16.6,,11,reviewed,us,us
1987-06-16T17:27:51.760Z,28.443,57.285,41.6,4.8,mb,,,,0.8,us,usp00035ue,2014-11-07T00:40:32.752Z,"103 km SSE of K?h Sef?d, Iran",earthquake,,7.9,,21,reviewed,us,us
1987-06-01T16:45:10.160Z,30.843,49.966,36.2,4.6,mb,,,,1.1,us,usp00035ex,2014-11-07T00:40:29.482Z,"20 km NE of Aghajari, Iran",earthquake,,8.3,,15,reviewed,us,us
1987-05-29T06:27:50.770Z,34.076,48.266,40.9,5.3,mw,,,,1.2,us,usp00035bq,2022-04-27T21:46:51.626Z,"16 km SW of Nah?vand, Iran",earthquake,,5.9,,,reviewed,us,hrv
1987-05-26T19:23:57.160Z,31.618,60.209,16.9,4.8,mb,,,,1,us,usp000359d,2022-04-27T21:46:49.943Z,"138 km WNW of Z?bol, Iran",earthquake,,,,34,reviewed,us,us
1987-05-14T10:11:18.550Z,27.499,56.064,46.5,4.6,mb,,,,0.8,us,usp00034zw,2014-11-07T00:40:24.812Z,"40 km NNW of Bandar Abbas, Iran",earthquake,,7.5,,17,reviewed,us,us
1987-05-12T18:18:06.250Z,28.113,55.579,68.9,4.5,mb,,,,0.9,us,usp00034yh,2014-11-07T00:40:24.683Z,"123 km SE of D?r?b, Iran",earthquake,,10.1,,19,reviewed,us,us
1987-05-12T07:28:28.740Z,28.267,55.528,42.8,4.5,mb,,,,0.7,us,usp00034y5,2014-11-07T00:40:24.613Z,"110 km ESE of D?r?b, Iran",earthquake,,8.9,,5,reviewed,us,us
1987-05-12T07:15:13.100Z,28.165,55.559,40.2,5.5,mw,,,,1.1,us,usp00034y4,2022-04-27T21:45:44.517Z,"118 km ESE of D?r?b, Iran",earthquake,,6,,,reviewed,us,hrv
1987-05-06T11:28:53.720Z,36.983,57.606,33,4.5,mb,,,,1.4,us,usp00034se,2014-11-07T00:40:23.380Z,"13 km SE of Esfar?yen, Iran",earthquake,,,,3,reviewed,us,us
1987-04-29T01:45:22.630Z,27.437,56.109,8.9,5.7,mw,,,,0.9,us,usp00034jt,2022-04-27T21:48:05.558Z,"32 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,hrv
1987-04-28T22:41:34.370Z,27.485,56.054,37.5,4.5,mb,,,,0.9,us,usp00034jn,2014-11-07T00:40:17.775Z,"southern Iran",earthquake,,12.1,,16,reviewed,us,us
1987-04-22T01:05:01.460Z,30.353,57.549,33,4.6,mb,,,,1.2,us,usp00034bv,2014-11-07T00:40:16.545Z,"45 km E of Kerman, Iran",earthquake,,,,4,reviewed,us,us
1987-04-12T04:50:26.360Z,28.371,56.967,33,4.5,mb,,,,0.9,us,usp000343n,2014-11-07T00:40:14.060Z,"101 km S of K?h Sef?d, Iran",earthquake,,,,8,reviewed,us,us
1987-04-11T23:50:29.330Z,31.56,56.03,23.8,5,mb,,,,1.4,us,usp000343e,2022-04-27T21:47:41.451Z,"58 km NW of Shahrak-e P?bed?n?, Iran",earthquake,,15.7,,39,reviewed,us,us
1987-04-10T06:43:25.300Z,37.093,57.61,46.4,5.1,mw,,,,1.1,us,usp0003422,2022-04-27T21:47:38.005Z,"9 km ENE of Esfar?yen, Iran",earthquake,,10.1,,,reviewed,us,hrv
1987-03-20T11:15:16.820Z,26.483,56.758,42.9,4.6,mb,,,,1,us,usp00033fp,2014-11-07T00:40:05.543Z,"59 km ENE of Dib Dibba, Oman",earthquake,,12.5,,6,reviewed,us,us
1987-02-23T11:23:47.490Z,34.378,57.324,33,4.6,mb,,,,1,us,usp00032q2,2014-11-07T00:39:53.328Z,"94 km NNE of Tabas, Iran",earthquake,,,,1,reviewed,us,us
1987-02-18T20:46:57.430Z,26.091,57.361,33,4.6,mb,,,,1,us,usp00032kk,2014-11-07T00:39:52.818Z,"110 km E of Dib Dibba, Oman",earthquake,,,,10,reviewed,us,us
1987-01-21T20:01:06.120Z,32.745,47.646,54.7,4.7,mb,,,,0.7,us,usp00031tw,2014-11-07T00:39:40.183Z,"34 km SE of ?bd?n?n, Iran",earthquake,,8.8,,22,reviewed,us,us
1987-01-20T06:22:26.810Z,31.975,50.743,33,4.6,mb,,,,1,us,usp00031sn,2014-11-07T00:39:39.938Z,"35 km SSE of F?rs?n, Iran",earthquake,,,,10,reviewed,us,us
1987-01-11T12:31:26.060Z,29.969,51.788,9.7,4.9,mb,,,,1.5,us,usp00031kn,2020-08-28T20:54:17.875Z,"30 km ESE of N?r?b?d, Iran",earthquake,,9.4,,8,reviewed,us,us
1987-01-10T13:06:56.390Z,26.32,60.878,33,4.6,mb,,,,0.8,us,usp00031ju,2014-11-07T00:39:38.812Z,"14 km ENE of Qa?r-e Qand, Iran",earthquake,,,,16,reviewed,us,us
1986-12-31T16:56:48.930Z,25.205,63.215,33,4.9,mb,,,,0.9,us,usp00031af,2014-11-07T00:39:32.681Z,"26 km WSW of Pasni, Pakistan",earthquake,,,,24,reviewed,us,us
1986-12-21T00:11:51.180Z,29.916,51.595,24.8,4.6,mb,,,,0.9,us,usp000311h,2020-08-28T20:51:02.505Z,"23 km SSE of N?r?b?d, Iran",earthquake,,9.9,,33,reviewed,us,us
1986-12-20T23:47:08.910Z,29.985,51.623,25.5,5.4,mw,,,,1,us,usp000311g,2022-04-27T21:58:41.016Z,"17 km SE of N?r?b?d, Iran",earthquake,,7.7,,,reviewed,us,hrv
1986-12-14T09:09:18.090Z,27.526,54.363,33,4.7,mb,,,,1.1,us,usp00030vn,2014-11-07T00:39:29.680Z,"27 km SE of Ger?sh, Iran",earthquake,,,,20,reviewed,us,us
1986-11-20T20:08:01.600Z,29.983,51.643,31.6,5.2,mb,,,,0.9,us,usp0003077,2022-04-27T22:01:01.256Z,"18 km SE of N?r?b?d, Iran",earthquake,,6,,63,reviewed,us,us
1986-11-20T11:05:26.440Z,34.841,45.359,66.8,4.5,mb,,,,1.1,us,usp000306r,2014-11-07T00:39:21.837Z,"40 km ENE of Kifr?, Iraq",earthquake,,9.1,,3,reviewed,us,us
1986-11-20T10:09:07.870Z,29.869,51.585,16.2,4.9,mb,,,,1,us,usp000306q,2022-04-27T22:00:46.401Z,"27 km SSE of N?r?b?d, Iran",earthquake,,9.2,,32,reviewed,us,us
1986-11-05T01:15:39.840Z,38.694,48.617,86.2,4.5,mb,,,,1.3,us,usp0002zpr,2014-11-07T00:39:19.036Z,"14 km WSW of Haftoni, Azerbaijan",earthquake,,15.8,,5,reviewed,us,us
1986-10-18T08:48:30.780Z,29.989,51.454,54.1,4.9,mb,,,,0.9,us,usp0002z1n,2022-04-27T22:02:14.211Z,"15 km SSW of N?r?b?d, Iran",earthquake,,11.2,,20,reviewed,us,us
1986-10-16T19:01:47.970Z,28.978,52.731,33,4.6,mb,,,,0.7,us,usp0002z07,2014-11-07T00:39:09.460Z,"21 km NE of F?r?z?b?d, Iran",earthquake,,,,27,reviewed,us,us
1986-10-06T02:21:46.420Z,26.674,54.58,60.5,4.9,mb,,,,1.1,us,usp0002yqj,2014-11-07T00:39:07.575Z,"32 km WNW of Bandar-e Lengeh, Iran",earthquake,,8.7,,52,reviewed,us,us
1986-10-01T03:57:52.950Z,28.815,51.311,10,4.5,mb,,,,1.3,us,usp0002yj9,2014-11-07T00:39:05.351Z,"49 km ESE of Bushehr, Iran",earthquake,,,,17,reviewed,us,us
1986-09-18T00:12:03.740Z,26.611,54.617,33,4.6,mb,,,,1,us,usp0002y6b,2014-11-07T00:39:01.683Z,"26 km WNW of Bandar-e Lengeh, Iran",earthquake,,,,15,reviewed,us,us
1986-08-25T01:21:56.000Z,36.98,44.916,10,4.6,mb,,,,1.2,us,usp0002xh3,2014-11-07T00:38:53.586Z,"17 km WSW of Oshnav?yeh, Iran",earthquake,,,,9,reviewed,us,us
1986-08-18T09:49:15.750Z,35.865,44.399,33,4.9,mb,,,,1.1,us,usp0002x9d,2014-11-07T00:38:52.190Z,"31 km SW of Koysinceq, Iraq",earthquake,,,,6,reviewed,us,us
1986-08-09T06:37:24.040Z,26.748,54.969,33,5.1,mb,,,,1,us,usp0002x02,2022-04-27T22:06:42.186Z,"22 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,58,reviewed,us,us
1986-08-08T08:31:24.920Z,27.291,57.833,33,5,mb,,,,1.1,us,usp0002wz6,2014-11-07T00:38:50.285Z,"75 km ENE of M?n?b, Iran",earthquake,,,,31,reviewed,us,us
1986-07-29T03:17:36.530Z,36.42,45.436,17,4.6,mb,,,,1.2,us,usp0002wng,2014-11-07T00:38:44.749Z,"40 km SE of Piranshahr, Iran",earthquake,,6.9,,4,reviewed,us,us
1986-07-25T10:08:05.700Z,28.085,57.287,33.5,5.2,mb,,,,1,us,usp0002wgc,2022-04-27T22:10:50.666Z,"107 km N of M?n?b, Iran",earthquake,,,,37,reviewed,us,us
1986-07-20T15:56:23.120Z,29.988,51.694,10,4.6,mb,,,,1.1,us,usp0002w7n,2014-11-07T00:38:42.903Z,"21 km SE of N?r?b?d, Iran",earthquake,,,,16,reviewed,us,us
1986-07-19T09:12:23.350Z,28.362,56.864,66.3,4.8,mb,,,,1,us,usp0002w5y,2022-04-27T22:10:06.990Z,"101 km S of K?h Sef?d, Iran",earthquake,,9.9,,39,reviewed,us,us
1986-07-17T00:12:01.420Z,38.444,45.397,33,4.5,mb,,,,1.4,us,usp0002w34,2014-11-07T00:38:42.144Z,"33 km W of Marand, Iran",earthquake,,,,4,reviewed,us,us
1986-07-13T19:42:46.290Z,30.1,51.727,10,4.5,mb,,,,1.3,us,usp0002w06,2014-11-07T00:38:41.443Z,"19 km E of N?r?b?d, Iran",earthquake,,,,14,reviewed,us,us
1986-07-13T00:48:45.550Z,29.986,51.52,10,4.9,mb,,,,1.1,us,usp0002vz6,2022-04-27T22:09:37.556Z,"14 km S of N?r?b?d, Iran",earthquake,,,,51,reviewed,us,us
1986-07-12T17:31:40.760Z,29.926,51.658,33,4.5,mb,,,,1.1,us,usp0002vyy,2014-11-07T00:38:41.207Z,"24 km SSE of N?r?b?d, Iran",earthquake,,,,5,reviewed,us,us
1986-07-12T17:00:53.130Z,38.438,45.164,35.7,4.8,mb,,,,1,us,usp0002vyw,2014-11-07T00:38:41.194Z,"22 km SE of Khowy, Iran",earthquake,,10.2,,25,reviewed,us,us
1986-07-12T07:54:26.880Z,29.962,51.582,10,5.7,mw,,,,1.2,us,usp0002vyg,2022-04-27T22:09:34.144Z,"17 km SSE of N?r?b?d, Iran",earthquake,,,,,reviewed,us,hrv
1986-07-10T18:57:17.240Z,38.376,45.114,33,4.7,mb,,,,1.5,us,usp0002vwu,2014-11-07T00:38:40.864Z,"Northwestern Iran",earthquake,,,,15,reviewed,us,us
1986-06-07T01:46:39.760Z,39.939,54.177,37.2,5.3,mb,,,,0.9,us,usp0002uv6,2014-11-07T00:38:31.755Z,"50 km NNW of Balkanabat, Turkmenistan",earthquake,,,,72,reviewed,us,us
1986-06-02T19:04:00.130Z,32.054,50.214,58.2,4.8,mb,,,,1,us,usp0002uqa,2022-04-27T22:12:01.386Z,"39 km SW of F?rs?n, Iran",earthquake,,7.1,,28,reviewed,us,us
1986-06-02T06:25:21.240Z,35.837,45.634,23.4,4.7,mb,,,,1.3,us,usp0002upq,2014-11-07T00:38:29.627Z,"28 km SW of B?neh, Iran",earthquake,,,,31,reviewed,us,us
1986-05-26T21:07:01.700Z,29.009,51.805,33,4.6,mb,,,,1.1,us,usp0002ufd,2014-11-07T00:38:26.222Z,"63 km ESE of Bor?zj?n, Iran",earthquake,,,,8,reviewed,us,us
1986-05-17T03:24:31.090Z,31.925,50.864,77.5,4.7,mb,,,,1.4,us,usp0002u39,2014-11-07T00:38:24.063Z,"39 km SSW of Farrokh Shahr, Iran",earthquake,,15,,7,reviewed,us,us
1986-05-11T07:50:06.760Z,37.061,45.255,33,4.5,mb,,,,1.2,us,usp0002tw2,2014-11-07T00:38:22.981Z,"14 km E of Oshnav?yeh, Iran",earthquake,,,,5,reviewed,us,us
1986-05-11T07:29:13.740Z,37.038,45.283,33,4.6,mb,,,,1.2,us,usp0002tw1,2014-11-07T00:38:22.978Z,"13 km NW of Naqadeh, Iran",earthquake,,,,5,reviewed,us,us
1986-05-07T17:54:35.230Z,26.804,57.621,33,4.5,mb,,,,1.2,us,usp0002tmb,2014-11-07T00:38:20.926Z,"64 km SE of M?n?b, Iran",earthquake,,,,12,reviewed,us,us
1986-05-03T10:37:41.770Z,28.025,53.356,27,5.2,mw,,,,0.9,us,usp0002tfs,2022-04-27T22:16:08.076Z,"southern Iran",earthquake,,9.4,,,reviewed,us,hrv
1986-05-02T03:18:37.480Z,28.017,53.303,33,5.6,mw,,,,1,us,usp0002te1,2022-04-27T22:16:04.288Z,"65 km NE of Mohr, Iran",earthquake,,,,,reviewed,us,hrv
1986-04-29T22:07:55.290Z,38.056,49.036,33,4.7,mb,,,,1.2,us,usp0002tbr,2014-11-07T00:38:16.203Z,"31 km NNE of Hashtpar, Iran",earthquake,,,,19,reviewed,us,us
1986-04-03T02:49:31.290Z,27.02,56.156,33,4.6,mb,,,,1.1,us,usp0002skn,2014-11-07T00:38:10.658Z,"13 km NW of Qeshm, Iran",earthquake,,,,34,reviewed,us,us
1986-03-27T11:41:56.130Z,30.106,57.904,33,4.6,mb,,,,1,us,usp0002sb6,2014-11-07T00:38:06.042Z,"81 km ESE of Kerman, Iran",earthquake,,,,1,reviewed,us,us
1986-03-26T15:18:09.260Z,35.86,53.685,33,4.6,mb,,,,0.7,us,usp0002sab,2014-11-07T00:38:05.928Z,"34 km ENE of Mahdishahr, Iran",earthquake,,,,4,reviewed,us,us
1986-03-25T11:25:02.080Z,39.918,53.865,33,4.9,mb,,,,1.2,us,usp0002s91,2014-11-07T00:38:05.745Z,"62 km NW of Balkanabat, Turkmenistan",earthquake,,,,8,reviewed,us,us
1986-03-25T01:32:32.420Z,26.722,54.816,33,5.4,ms,,,,1,us,usp0002s86,2022-04-27T22:23:18.492Z,"19 km NNW of Bandar-e Lengeh, Iran",earthquake,,,,1,reviewed,us,us
1986-03-15T07:59:30.040Z,32.371,46.95,33,4.8,mb,,,,0.7,us,usp0002rvu,2014-11-07T00:38:03.450Z,"26 km ESE of ‘Al? al Gharb?, Iraq",earthquake,,,,19,reviewed,us,us
1986-03-08T05:55:01.950Z,30.983,50.317,65.9,4.7,mb,,,,0.8,us,usp0002rn9,2014-11-07T00:38:01.914Z,"31 km NW of Dehdasht, Iran",earthquake,,12.7,,5,reviewed,us,us
1986-01-27T16:35:52.870Z,38.885,48.62,71.2,5.3,mb,,,,0.9,us,usp0002qgb,2022-04-27T22:27:22.364Z,"9 km WSW of Boradigah, Azerbaijan",earthquake,,6,,55,reviewed,us,us
1986-01-27T03:02:04.540Z,28.504,51.49,33,4.6,mb,,,,1.3,us,usp0002qfc,2014-11-07T00:37:48.856Z,"82 km SE of Bushehr, Iran",earthquake,,,,5,reviewed,us,us
1985-12-31T11:51:05.140Z,27.808,54.492,33,4.6,mb,,,,1,us,usp0002pms,2014-11-07T00:37:41.653Z,"38 km ENE of Ger?sh, Iran",earthquake,,,,10,reviewed,us,us
1985-12-23T23:42:03.110Z,34.173,57.773,33,4.5,mb,,,,0.8,us,usp0002pb2,2014-11-07T00:37:39.807Z,"86 km WSW of Gon?b?d, Iran",earthquake,,,,4,reviewed,us,us
1985-12-13T01:54:08.660Z,30.472,57.561,33,4.7,mb,,,,1.4,us,usp0002ntr,2014-11-07T00:37:37.411Z,"50 km ENE of Kerman, Iran",earthquake,,,,4,reviewed,us,us
1985-12-11T09:11:30.530Z,35.77,45.472,33,4.7,mb,,,,0.8,us,usp0002nru,2022-04-27T22:28:43.130Z,"23 km N of As Sulaym?n?yah, Iraq",earthquake,,,,11,reviewed,us,us
1985-12-09T13:20:23.910Z,31.809,56.009,44,4.7,mb,,,,0.9,us,usp0002nqe,2014-11-07T00:37:36.944Z,"61 km ENE of B?fq, Iran",earthquake,,9.4,,12,reviewed,us,us
1985-12-05T23:40:21.280Z,29.465,51.311,33,4.5,mb,,,,0.8,us,usp0002nkd,2014-11-07T00:37:36.040Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1985-12-05T23:30:14.070Z,29.449,51.424,33,4.7,mb,,,,0.5,us,usp0002nkc,2014-11-07T00:37:36.035Z,"28 km NE of Bor?zj?n, Iran",earthquake,,,,5,reviewed,us,us
1985-12-05T21:50:09.250Z,29.592,51.645,33,4.6,mb,,,,1.1,us,usp0002nk8,2014-11-07T00:37:36.015Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1985-12-01T20:31:48.970Z,37.497,56.61,33,4.7,mb,,,,1.1,us,usp0002nfa,2014-11-07T00:37:34.145Z,"63 km W of Bojn?rd, Iran",earthquake,,,,12,reviewed,us,us
1985-11-28T23:26:28.220Z,35.867,45.621,33,4.6,mb,,,,0.9,us,usp0002nbr,2014-11-07T00:37:31.392Z,"27 km WSW of B?neh, Iran",earthquake,,,,15,reviewed,us,us
1985-11-23T19:31:58.580Z,33.508,48.789,43.7,4.8,mb,,,,1,us,usp0002n4n,2014-11-07T00:37:30.269Z,"17 km SW of Azn?, Iran",earthquake,,6.6,,22,reviewed,us,us
1985-11-15T06:12:07.050Z,28.097,51.268,16.7,4.7,mb,,,,0.7,us,usp0002msz,2014-11-07T00:37:28.554Z,"105 km SSE of Bushehr, Iran",earthquake,,6.3,,34,reviewed,us,us
1985-11-06T19:47:55.910Z,36.637,54.446,33,4.5,mb,,,,1.1,us,usp0002mgx,2014-11-07T00:37:26.515Z,"22 km S of Gorg?n, Iran",earthquake,,,,9,reviewed,us,us
1985-11-02T15:49:27.640Z,27.649,56.391,33,4.5,mb,,,,0.6,us,usp0002mde,2014-11-07T00:37:25.404Z,"52 km NNE of Bandar Abbas, Iran",earthquake,,,,21,reviewed,us,us
1985-11-02T09:34:14.190Z,37.521,49.068,33,4.5,mb,,,,1.3,us,usp0002md8,2014-11-07T00:37:25.343Z,"18 km WNW of Ziabar (Gaskar), Iran",earthquake,,,,4,reviewed,us,us
1985-11-01T22:36:25.660Z,27.783,56.452,51,4.7,mb,,,,0.8,us,usp0002mcn,2014-11-07T00:37:24.964Z,"68 km NNE of Bandar Abbas, Iran",earthquake,,10,,35,reviewed,us,us
1985-10-29T14:23:06.700Z,36.88,54.803,33,5,mb,,,,1.1,us,usp0002m8z,2022-04-27T22:35:20.240Z,"19 km ENE of Qarn?b?d, Iran",earthquake,,,,6,reviewed,us,us
1985-10-29T13:49:20.740Z,36.608,54.644,33,4.5,mb,,,,1.1,us,usp0002m8w,2014-11-07T00:37:21.900Z,"24 km S of Qarn?b?d, Iran",earthquake,,,,3,reviewed,us,us
1985-10-29T13:42:10.540Z,36.611,54.688,33,4.6,mb,,,,1.4,us,usp0002m8v,2014-11-07T00:37:21.898Z,"24 km SSE of Qarn?b?d, Iran",earthquake,,,,6,reviewed,us,us
1985-10-29T13:13:44.620Z,36.681,54.75,52.9,6.3,mw,,,,1,us,usp0002m8u,2022-04-27T22:35:07.999Z,"21 km SE of Qarn?b?d, Iran",earthquake,,4.5,,,reviewed,us,nc
1985-10-14T15:28:31.480Z,35.629,52.699,10,4.8,mb,,,,1.1,us,usp0002kst,2014-11-07T00:37:19.566Z,"19 km SE of Soleh Bon, Iran",earthquake,,,,8,reviewed,us,us
1985-10-10T10:19:54.840Z,26.782,54.916,44,5,mb,,,,0.9,us,usp0002knq,2022-04-27T22:33:11.070Z,"25 km N of Bandar-e Lengeh, Iran",earthquake,,7.3,,48,reviewed,us,us
1985-10-01T09:48:43.550Z,28.469,56.921,55.4,4.6,mb,,,,1,us,usp0002kbf,2014-11-07T00:37:15.427Z,"90 km S of K?h Sef?d, Iran",earthquake,,11.8,,8,reviewed,us,us
1985-09-24T07:05:56.390Z,26.782,61.845,33,4.7,mb,,,,0.5,us,usp0002k2g,2014-11-07T00:37:12.274Z,"123 km ENE of Qa?r-e Qand, Iran",earthquake,,,,16,reviewed,us,us
1985-09-18T00:10:34.880Z,31.627,49.447,33,5.3,mw,,,,1.2,us,usp0002jv3,2022-04-27T22:38:08.652Z,"36 km SSE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,hrv
1985-08-16T10:46:51.860Z,37.113,59.31,33,5.6,mw,,,,0.9,us,usp0002htv,2022-04-27T22:40:35.713Z,"37 km SW of Kaka, Turkmenistan",earthquake,,,,,reviewed,us,hrv
1985-08-10T13:29:52.630Z,28.014,53.459,33,4.6,mb,,,,1.2,us,usp0002hk0,2014-11-07T00:36:59.675Z,"76 km NE of Mohr, Iran",earthquake,,,,3,reviewed,us,us
1985-08-07T15:43:22.810Z,27.84,53.04,14.9,5.6,mw,,,,1.2,us,usp0002hft,2022-04-27T22:39:05.279Z,"35 km NNE of Mohr, Iran",earthquake,,,,,reviewed,us,hrv
1985-07-31T18:09:41.870Z,28.929,52.339,33,5,mb,,,,1.1,us,usp0002h92,2014-11-07T00:36:54.367Z,"24 km WNW of F?r?z?b?d, Iran",earthquake,,,,5,reviewed,us,us
1985-07-27T03:12:13.300Z,33.079,46.358,57.8,4.6,mb,,,,1.3,us,usp0002h42,2014-11-07T00:36:53.707Z,"18 km ESE of Mehr?n, Iran",earthquake,,15,,7,reviewed,us,us
1985-07-24T16:57:58.540Z,35.755,45.984,61.8,4.6,mb,,,,1.1,us,usp0002h27,2014-11-07T00:36:53.459Z,"15 km NNE of Baynjiwayn, Iraq",earthquake,,14.5,,16,reviewed,us,us
1985-07-23T23:51:42.280Z,30.347,50.587,34.9,4.9,mb,,,,1,us,usp0002h1h,2014-11-07T00:36:53.381Z,"20 km W of Dogonbadan, Iran",earthquake,,8.7,,23,reviewed,us,us
1985-07-08T17:02:36.080Z,36.111,53.779,32.6,4.7,mb,,,,1.4,us,usp0002gkz,2014-11-07T00:36:51.240Z,"51 km W of D?mgh?n, Iran",earthquake,,11.5,,7,reviewed,us,us
1985-07-05T00:31:49.650Z,31,50.159,33,4.5,mb,,,,1.4,us,usp0002geq,2014-11-07T00:36:50.099Z,"44 km WNW of Dehdasht, Iran",earthquake,,,,2,reviewed,us,us
