Time,Latitude,Longitude,Magnitude,Depth,event_type,magnitude_range,geometry,Grid_ID
2025-03-18 06:11:00,40.3305,-124.59133,3.57,19.901,Mainshock,3.0 - 3.99,POINT (-124.59133 40.3305),9.0
2025-03-18 10:04:57,34.8285,-119.2105,3.16,15.517,Mainshock,3.0 - 3.99,POINT (-119.2105 34.8285),58.0
2025-03-18 18:53:20,37.37783,-119.038,3.02,8.133,Mainshock,3.0 - 3.99,POINT (-119.038 37.37783),61.0
2025-03-18 13:46:08,40.28583,-124.46033,4.28,23.339,Mainshock,4.0 - 4.99,POINT (-124.46033 40.28583),9.0
2025-03-18 15:54:04,40.42317,-124.4905,3.78,24.619,Mainshock,3.0 - 3.99,POINT (-124.4905 40.42317),9.0
2025-03-18 03:47:08,40.19183,-121.0595,5.69,7.968,Mainshock,5.0 - 5.99,POINT (-121.0595 40.19183),42.0
2025-03-18 03:48:56,40.1835,-121.06783,4.2,-0.24,Aftershock,4.0 - 4.99,POINT (-121.06783 40.1835),42.0
2025-03-18 03:50:27,40.186,-121.06316,4.21,1.312,Aftershock,4.0 - 4.99,POINT (-121.06316 40.186),42.0
2025-03-18 03:51:20,40.19633,-121.06216,3.34,9.107,Aftershock,3.0 - 3.99,POINT (-121.06216 40.19633),42.0
2025-03-18 03:55:31,40.17916,-121.06216,3.44,4.235,Aftershock,3.0 - 3.99,POINT (-121.06216 40.17916),42.0
2025-03-18 03:55:56,40.1625,-121.0555,3.43,8.227,Aftershock,3.0 - 3.99,POINT (-121.0555 40.1625),42.0
2025-03-18 04:08:21,40.19333,-121.1115,3.12,5.669,Mainshock,3.0 - 3.99,POINT (-121.1115 40.19333),42.0
2025-03-18 04:58:09,40.17133,-121.06834,3.24,6.025,Foreshock,3.0 - 3.99,POINT (-121.06834 40.17133),42.0
2025-03-18 04:58:58,40.18833,-121.03933,3.42,3.025,Mainshock,3.0 - 3.99,POINT (-121.03933 40.18833),42.0
2025-03-18 05:01:56,40.17484,-121.047,3.36,4.878,Aftershock,3.0 - 3.99,POINT (-121.047 40.17484),42.0
2025-03-18 05:24:42,40.19717,-121.09067,3.0,6.695,Mainshock,3.0 - 3.99,POINT (-121.09067 40.19717),42.0
2025-03-18 06:44:58,40.20667,-121.09583,3.05,3.929,Mainshock,3.0 - 3.99,POINT (-121.09583 40.20667),42.0
2025-03-18 07:46:08,40.20133,-121.10717,3.72,5.428,Mainshock,3.0 - 3.99,POINT (-121.10717 40.20133),42.0
2025-03-18 08:02:19,40.1795,-121.07816,4.86,3.65,Mainshock,4.0 - 4.99,POINT (-121.07816 40.1795),42.0
2025-03-18 09:42:52,40.17433,-121.0695,3.99,4.148,Mainshock,3.0 - 3.99,POINT (-121.0695 40.17433),42.0
2025-03-18 09:52:19,40.18567,-121.07917,3.56,4.198,Mainshock,3.0 - 3.99,POINT (-121.07917 40.18567),42.0
2025-03-18 11:40:04,40.18083,-121.0575,3.6,3.748,Foreshock,3.0 - 3.99,POINT (-121.0575 40.18083),42.0
2025-03-18 11:40:15,40.17833,-121.04833,3.75,1.418,Mainshock,3.0 - 3.99,POINT (-121.04833 40.17833),42.0
2025-03-18 11:59:09,40.17533,-121.0515,3.04,2.699,Mainshock,3.0 - 3.99,POINT (-121.0515 40.17533),42.0
2025-03-18 15:26:21,40.17833,-121.04816,3.94,7.869,Mainshock,3.0 - 3.99,POINT (-121.04816 40.17833),42.0
2025-03-18 18:48:32,40.19533,-121.0915,3.15,7.558,Mainshock,3.0 - 3.99,POINT (-121.0915 40.19533),42.0
2025-03-18 18:58:14,40.19733,-121.06817,3.11,5.279,Aftershock,3.0 - 3.99,POINT (-121.06817 40.19733),42.0
2025-03-18 02:27:04,40.17583,-121.07233,3.27,5.675,Mainshock,3.0 - 3.99,POINT (-121.07233 40.17583),42.0
2025-03-18 18:43:03,40.17933,-121.051,3.47,6.257,Mainshock,3.0 - 3.99,POINT (-121.051 40.17933),42.0
2025-03-18 22:27:39,40.19217,-121.0495,3.37,9.982,Mainshock,3.0 - 3.99,POINT (-121.0495 40.19217),42.0
2025-03-18 08:03:24,40.14717,-121.08234,3.23,5.382,Foreshock,3.0 - 3.99,POINT (-121.08234 40.14717),42.0
2025-03-18 08:03:30,40.157,-121.06633,3.3,3.836,Foreshock,3.0 - 3.99,POINT (-121.06633 40.157),42.0
2025-03-18 14:01:08,36.06333,-120.20417,3.27,9.576,Mainshock,3.0 - 3.99,POINT (-120.20417 36.06333),49.0
2025-03-18 00:44:46,40.19217,-121.05083,3.01,4.742,Mainshock,3.0 - 3.99,POINT (-121.05083 40.19217),42.0
2025-03-18 21:08:34,40.18367,-121.09517,3.54,3.252,Mainshock,3.0 - 3.99,POINT (-121.09517 40.18367),42.0
2025-03-18 04:48:56,40.2045,-121.09717,3.08,4.565,Foreshock,3.0 - 3.99,POINT (-121.09717 40.2045),42.0
2025-03-18 15:06:01,36.19316,-117.9125,3.55,-1.221,Mainshock,3.0 - 3.99,POINT (-117.9125 36.19316),82.0
2025-03-18 20:35:28,38.78883,-122.762,3.25,1.023,Mainshock,3.0 - 3.99,POINT (-122.762 38.78883),29.0
2025-03-18 23:00:46,38.794,-122.7465,3.3,0.409,Mainshock,3.0 - 3.99,POINT (-122.7465 38.794),29.0
2025-03-18 03:56:34,40.2115,-121.11166,3.73,7.972,Mainshock,3.0 - 3.99,POINT (-121.11166 40.2115),42.0
2025-03-18 07:44:18,40.21467,-121.111,3.02,8.125,Mainshock,3.0 - 3.99,POINT (-121.111 40.21467),42.0
2025-03-18 22:16:58,41.3455,-123.37617,3.78,33.536,Mainshock,3.0 - 3.99,POINT (-123.37617 41.3455),21.0
2025-03-18 03:52:39,36.75367,-121.47017,3.87,6.396,Mainshock,3.0 - 3.99,POINT (-121.47017 36.75367),38.0
2025-03-18 21:05:00,36.63917,-121.2555,3.35,5.562,Mainshock,3.0 - 3.99,POINT (-121.2555 36.63917),38.0
2025-03-18 09:39:14,38.81183,-122.81483,3.22,2.64,Mainshock,3.0 - 3.99,POINT (-122.81483 38.81183),29.0
2025-03-18 07:41:16,34.88417,-119.18383,3.13,18.089,Mainshock,3.0 - 3.99,POINT (-119.18383 34.88417),58.0
2025-03-18 05:52:39,40.92617,-124.439,3.26,19.553,Mainshock,3.0 - 3.99,POINT (-124.439 40.92617),9.0
2025-03-18 06:31:31,40.20767,-121.02383,3.35,1.181,Mainshock,3.0 - 3.99,POINT (-121.02383 40.20767),42.0
2025-03-18 17:09:16,40.87217,-124.72234,3.13,24.185,Mainshock,3.0 - 3.99,POINT (-124.72234 40.87217),9.0
2025-03-18 22:40:37,38.80817,-122.79467,3.7,2.716,Mainshock,3.0 - 3.99,POINT (-122.79467 38.80817),29.0
2025-03-18 19:02:44,37.43233,-121.77167,3.28,9.52,Mainshock,3.0 - 3.99,POINT (-121.77167 37.43233),39.0
2025-03-18 01:16:10,38.80883,-122.8185,3.5,1.12,Mainshock,3.0 - 3.99,POINT (-122.8185 38.80883),29.0
2025-03-18 04:07:01,36.569,-121.1625,3.19,3.262,Mainshock,3.0 - 3.99,POINT (-121.1625 36.569),38.0
2025-03-18 00:54:03,40.18133,-121.05,3.02,6.811,Mainshock,3.0 - 3.99,POINT (-121.05 40.18133),42.0
2025-03-18 16:46:02,35.492,-118.29,3.84,11.611,Mainshock,3.0 - 3.99,POINT (-118.29 35.492),70.0
2025-03-18 22:36:37,38.81017,-122.81133,3.25,0.57,Mainshock,3.0 - 3.99,POINT (-122.81133 38.81017),29.0
2025-03-18 17:31:43,35.48767,-118.284,3.15,7.281,Mainshock,3.0 - 3.99,POINT (-118.284 35.48767),70.0
2025-03-18 03:29:17,39.98917,-120.8745,3.13,3.966,Mainshock,3.0 - 3.99,POINT (-120.8745 39.98917),52.0
2025-03-18 11:46:41,38.75283,-122.71183,3.23,0.514,Mainshock,3.0 - 3.99,POINT (-122.71183 38.75283),29.0
2025-03-18 02:25:49,40.80817,-124.40183,4.47,20.433,Mainshock,4.0 - 4.99,POINT (-124.40183 40.80817),9.0
2025-03-18 05:30:54,36.141,-118.074,3.89,4.42,Mainshock,3.0 - 3.99,POINT (-118.074 36.141),71.0
2025-03-18 05:43:48,36.12533,-118.06834,3.23,3.729,Mainshock,3.0 - 3.99,POINT (-118.06834 36.12533),71.0
2025-03-18 15:02:33,36.07617,-120.63917,3.35,5.034,Mainshock,3.0 - 3.99,POINT (-120.63917 36.07617),49.0
2025-03-18 07:32:34,36.025,-117.77617,3.74,3.339,Mainshock,3.0 - 3.99,POINT (-117.77617 36.025),82.0
2025-03-18 05:28:30,38.02983,-118.07833,3.36,2.835,Mainshock,3.0 - 3.99,POINT (-118.07833 38.02983),73.0
2025-03-18 14:40:25,35.4865,-118.27966,3.65,8.401,Mainshock,3.0 - 3.99,POINT (-118.27966 35.4865),70.0
2025-03-18 08:05:05,40.35767,-124.09216,3.17,28.876,Mainshock,3.0 - 3.99,POINT (-124.09216 40.35767),9.0
2025-03-18 08:12:50,40.35917,-124.08984,3.02,28.661,Mainshock,3.0 - 3.99,POINT (-124.08984 40.35917),9.0
2025-03-18 11:08:19,40.14533,-121.03017,3.43,-1.074,Foreshock,3.0 - 3.99,POINT (-121.03017 40.14533),42.0
2025-03-18 11:08:47,40.17017,-121.0345,3.13,-0.804,Foreshock,3.0 - 3.99,POINT (-121.0345 40.17017),42.0
2025-03-18 11:09:55,40.16,-121.028,3.63,-0.034,Mainshock,3.0 - 3.99,POINT (-121.028 40.16),42.0
2025-03-18 07:11:54,35.4865,-118.2855,3.37,7.141,Mainshock,3.0 - 3.99,POINT (-118.2855 35.4865),70.0
2025-03-18 01:16:30,34.58633,-120.96233,4.1,2.727,Mainshock,4.0 - 4.99,POINT (-120.96233 34.58633),47.0
2025-03-18 18:59:18,35.49017,-118.267,3.6,7.571,Mainshock,3.0 - 3.99,POINT (-118.267 35.49017),70.0
2025-03-18 00:51:43,39.67567,-119.68034,4.23,11.599,Mainshock,4.0 - 4.99,POINT (-119.68034 39.67567),63.0
2025-03-18 04:43:05,38.762,-122.7125,3.76,1.072,Mainshock,3.0 - 3.99,POINT (-122.7125 38.762),29.0
2025-03-18 20:08:56,37.63883,-118.939,3.08,5.849,Mainshock,3.0 - 3.99,POINT (-118.939 37.63883),72.0
2025-03-18 10:38:16,40.39067,-124.6515,3.0,20.231,Mainshock,3.0 - 3.99,POINT (-124.6515 40.39067),9.0
2025-03-18 21:08:53,37.36433,-118.57616,3.34,11.568,Mainshock,3.0 - 3.99,POINT (-118.57616 37.36433),72.0
2025-03-18 00:40:54,40.262,-124.29117,3.17,20.61,Mainshock,3.0 - 3.99,POINT (-124.29117 40.262),9.0
2025-03-18 19:02:43,39.22867,-122.70184,3.11,11.837,Mainshock,3.0 - 3.99,POINT (-122.70184 39.22867),30.0
2025-03-18 14:13:30,38.65183,-119.44,3.24,6.467,Mainshock,3.0 - 3.99,POINT (-119.44 38.65183),62.0
2025-03-18 21:36:34,40.455,-123.40717,3.84,33.027,Mainshock,3.0 - 3.99,POINT (-123.40717 40.455),20.0
2025-03-18 20:38:31,38.8345,-122.801,3.12,1.45,Mainshock,3.0 - 3.99,POINT (-122.801 38.8345),29.0
2025-03-18 14:42:06,40.44733,-124.16517,3.9,27.96,Mainshock,3.0 - 3.99,POINT (-124.16517 40.44733),9.0
2025-03-18 01:34:22,35.66817,-118.47933,3.34,12.093,Mainshock,3.0 - 3.99,POINT (-118.47933 35.66817),70.0
2025-03-18 07:20:23,37.52617,-118.85217,3.07,6.489,Mainshock,3.0 - 3.99,POINT (-118.85217 37.52617),72.0
2025-03-18 09:37:21,37.52733,-118.85367,3.35,6.669,Mainshock,3.0 - 3.99,POINT (-118.85367 37.52733),72.0
2025-03-18 18:29:39,38.02683,-118.11983,3.11,5.304,Mainshock,3.0 - 3.99,POINT (-118.11983 38.02683),73.0
2025-03-18 23:05:37,40.9835,-124.74983,4.94,8.635,Mainshock,4.0 - 4.99,POINT (-124.74983 40.9835),9.0
2025-03-18 04:27:01,37.3795,-118.40183,3.09,5.653,Mainshock,3.0 - 3.99,POINT (-118.40183 37.3795),72.0
2025-03-18 07:07:05,36.1525,-118.0695,3.13,4.399,Mainshock,3.0 - 3.99,POINT (-118.0695 36.1525),71.0
2025-03-18 08:07:26,37.88267,-122.2305,3.15,6.915,Mainshock,3.0 - 3.99,POINT (-122.2305 37.88267),28.0
2025-03-18 04:02:24,36.59983,-121.21133,3.38,8.412,Mainshock,3.0 - 3.99,POINT (-121.21133 36.59983),38.0
2025-03-18 20:17:19,39.39783,-123.27033,3.1,4.543,Mainshock,3.0 - 3.99,POINT (-123.27033 39.39783),19.0
2025-03-18 17:04:10,37.531,-118.82516,3.75,5.858,Mainshock,3.0 - 3.99,POINT (-118.82516 37.531),72.0
2025-03-18 17:05:11,37.51283,-118.834,3.14,2.514,Aftershock,3.0 - 3.99,POINT (-118.834 37.51283),72.0
2025-03-18 17:19:32,37.47133,-118.84333,3.2,5.247,Mainshock,3.0 - 3.99,POINT (-118.84333 37.47133),72.0
2025-03-18 17:40:03,37.47033,-118.84383,3.15,5.147,Mainshock,3.0 - 3.99,POINT (-118.84383 37.47033),72.0
2025-03-18 04:59:21,38.74483,-122.72234,3.25,1.354,Mainshock,3.0 - 3.99,POINT (-122.72234 38.74483),29.0
2025-03-18 18:54:26,39.89317,-120.84084,3.06,1.562,Mainshock,3.0 - 3.99,POINT (-120.84084 39.89317),52.0
2025-03-18 18:24:17,40.6805,-123.472,3.19,31.442,Mainshock,3.0 - 3.99,POINT (-123.472 40.6805),20.0
2025-03-18 06:19:41,36.24883,-120.81567,3.2,6.698,Mainshock,3.0 - 3.99,POINT (-120.81567 36.24883),49.0
2025-03-18 17:30:30,37.78633,-121.96584,3.32,10.066,Mainshock,3.0 - 3.99,POINT (-121.96584 37.78633),39.0
2025-03-18 08:47:18,38.78767,-122.761,3.43,1.563,Mainshock,3.0 - 3.99,POINT (-122.761 38.78767),29.0
2025-03-18 22:45:09,40.30583,-124.56084,3.65,16.791,Mainshock,3.0 - 3.99,POINT (-124.56084 40.30583),9.0
2025-03-18 00:48:54,40.36967,-123.71533,3.41,28.709,Mainshock,3.0 - 3.99,POINT (-123.71533 40.36967),20.0
2025-03-18 02:35:46,37.50333,-118.83733,3.02,2.297,Mainshock,3.0 - 3.99,POINT (-118.83733 37.50333),72.0
2025-03-18 10:05:21,36.9395,-121.53567,3.65,7.83,Mainshock,3.0 - 3.99,POINT (-121.53567 36.9395),38.0
2025-03-18 02:15:04,36.13267,-118.07267,3.54,-0.903,Mainshock,3.0 - 3.99,POINT (-118.07267 36.13267),71.0
2025-03-18 04:25:57,36.135,-118.13216,3.01,-1.163,Mainshock,3.0 - 3.99,POINT (-118.13216 36.135),71.0
2025-03-18 10:57:29,38.79016,-122.778,3.41,2.176,Aftershock,3.0 - 3.99,POINT (-122.778 38.79016),29.0
2025-03-18 06:44:55,38.67617,-122.38966,3.65,9.628,Mainshock,3.0 - 3.99,POINT (-122.38966 38.67617),29.0
2025-03-18 07:49:57,35.81133,-119.80083,4.08,21.746,Mainshock,4.0 - 4.99,POINT (-119.80083 35.81133),59.0
2025-03-18 13:28:01,40.6915,-124.50633,4.11,17.673,Mainshock,4.0 - 4.99,POINT (-124.50633 40.6915),9.0
2025-03-18 13:39:26,36.1405,-118.058,4.27,8.943,Mainshock,4.0 - 4.99,POINT (-118.058 36.1405),71.0
2025-03-18 14:01:30,36.13617,-118.0735,3.47,2.775,Mainshock,3.0 - 3.99,POINT (-118.0735 36.13617),71.0
2025-03-18 18:03:49,36.13517,-118.07183,3.42,0.47,Mainshock,3.0 - 3.99,POINT (-118.07183 36.13517),71.0
2025-03-18 18:24:48,36.1165,-118.05983,3.18,3.55,Mainshock,3.0 - 3.99,POINT (-118.05983 36.1165),71.0
2025-03-18 18:36:32,36.11633,-118.056,3.28,3.53,Mainshock,3.0 - 3.99,POINT (-118.056 36.11633),71.0
2025-03-18 18:56:02,36.11234,-118.07516,3.49,3.552,Mainshock,3.0 - 3.99,POINT (-118.07516 36.11234),71.0
2025-03-18 10:28:49,40.5145,-124.82267,4.3,9.819,Mainshock,4.0 - 4.99,POINT (-124.82267 40.5145),9.0
2025-03-18 05:00:51,36.232,-118.33033,3.53,-1.363,Mainshock,3.0 - 3.99,POINT (-118.33033 36.232),71.0
2025-03-18 15:47:16,35.66833,-118.464,3.25,10.787,Mainshock,3.0 - 3.99,POINT (-118.464 35.66833),70.0
2025-03-18 06:23:09,40.29,-124.45267,4.02,20.031,Mainshock,4.0 - 4.99,POINT (-124.45267 40.29),9.0
2025-03-18 09:32:27,38.78667,-122.74084,3.25,1.333,Mainshock,3.0 - 3.99,POINT (-122.74084 38.78667),29.0
2025-03-18 12:04:50,39.07117,-118.1715,3.43,-0.825,Mainshock,3.0 - 3.99,POINT (-118.1715 39.07117),74.0
2025-03-18 20:24:46,38.8135,-122.81617,4.53,1.9,Mainshock,4.0 - 4.99,POINT (-122.81617 38.8135),29.0
2025-03-18 06:10:22,38.57267,-118.423,3.65,2.66,Mainshock,3.0 - 3.99,POINT (-118.423 38.57267),73.0
2025-03-18 04:52:35,36.85683,-121.42883,3.2,9.973,Mainshock,3.0 - 3.99,POINT (-121.42883 36.85683),38.0
2025-03-18 08:18:14,36.5725,-121.035,3.03,7.622,Mainshock,3.0 - 3.99,POINT (-121.035 36.5725),38.0
2025-03-18 16:35:21,36.7655,-121.3595,3.01,8.564,Mainshock,3.0 - 3.99,POINT (-121.3595 36.7655),38.0
2025-03-18 22:47:48,36.98317,-121.46584,3.06,3.773,Mainshock,3.0 - 3.99,POINT (-121.46584 36.98317),38.0
2025-03-18 09:32:58,36.81717,-121.54166,3.06,4.762,Foreshock,3.0 - 3.99,POINT (-121.54166 36.81717),38.0
2025-03-18 11:11:11,38.83933,-122.8385,3.87,1.733,Mainshock,3.0 - 3.99,POINT (-122.8385 38.83933),29.0
2025-03-18 23:35:33,35.314,-118.49267,3.39,7.563,Mainshock,3.0 - 3.99,POINT (-118.49267 35.314),70.0
2025-03-18 16:27:30,39.42283,-119.595,3.03,-2.04,Mainshock,3.0 - 3.99,POINT (-119.595 39.42283),63.0
2025-03-18 09:22:52,35.30717,-118.4795,3.06,5.594,Mainshock,3.0 - 3.99,POINT (-118.4795 35.30717),70.0
2025-03-18 07:00:00,39.42383,-119.597,3.03,-2.114,Mainshock,3.0 - 3.99,POINT (-119.597 39.42383),63.0
2025-03-18 10:32:02,39.42783,-119.58217,3.1,2.254,Mainshock,3.0 - 3.99,POINT (-119.58217 39.42783),63.0
2025-03-18 11:22:58,39.4255,-119.59116,3.05,-1.801,Mainshock,3.0 - 3.99,POINT (-119.59116 39.4255),63.0
2025-03-18 05:31:18,34.99967,-119.0885,3.68,20.297,Mainshock,3.0 - 3.99,POINT (-119.0885 34.99967),58.0
2025-03-18 09:08:06,37.62883,-119.027,3.06,2.501,Mainshock,3.0 - 3.99,POINT (-119.027 37.62883),61.0
2025-03-18 02:55:42,40.29183,-124.50983,3.56,13.627,Mainshock,3.0 - 3.99,POINT (-124.50983 40.29183),9.0
2025-03-18 19:42:21,35.526,-121.271,4.13,2.927,Mainshock,4.0 - 4.99,POINT (-121.271 35.526),37.0
2025-03-18 08:30:23,35.486,-118.28633,3.12,5.4,Mainshock,3.0 - 3.99,POINT (-118.28633 35.486),70.0
2025-03-18 21:58:22,35.53467,-121.2565,3.05,3.536,Mainshock,3.0 - 3.99,POINT (-121.2565 35.53467),37.0
2025-03-18 15:07:23,35.9385,-120.48867,3.2,9.661,Mainshock,3.0 - 3.99,POINT (-120.48867 35.9385),48.0
2025-03-18 16:31:04,35.87233,-121.49433,3.16,8.977,Mainshock,3.0 - 3.99,POINT (-121.49433 35.87233),37.0
2025-03-18 00:34:41,35.30367,-118.468,3.6,5.155,Mainshock,3.0 - 3.99,POINT (-118.468 35.30367),70.0
2025-03-18 09:03:02,40.34433,-124.3455,3.08,30.124,Mainshock,3.0 - 3.99,POINT (-124.3455 40.34433),9.0
2025-03-18 18:52:30,35.86517,-121.49934,4.06,9.324,Mainshock,4.0 - 4.99,POINT (-121.49934 35.86517),37.0
