time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-24T20:01:42.908Z,19.6771,-77.8788,16.262,4.3,mb,27,105,1.41,0.67,us,us7000iasy,2022-09-25T00:29:46.286Z,"51 km SW of Niquero, Cuba",earthquake,4.16,4.956,0.142,14,reviewed,us,us
2022-09-24T19:38:53.993Z,-15.0424,166.9613,37.993,5,mww,75,50,0.465,1.04,us,us7000iasw,2022-09-24T20:15:36.641Z,"11 km W of Port-Olry, Vanuatu",earthquake,7.16,6.336,0.093,11,reviewed,us,us
2022-09-24T19:27:39.450Z,40.3136667,-124.7245,13.08,4.84,mw,109,228,0.2932,0.24,nc,nc73785481,2022-09-26T04:19:38.933Z,"37km W of Petrolia, CA",earthquake,0.47,0.5,,4,reviewed,nc,nc
2022-09-24T17:00:24.748Z,-20.054,66.4575,10,5,mb,123,44,2.92,0.63,us,us7000iasb,2022-09-24T17:38:41.040Z,"Mauritius - Reunion region",earthquake,9.72,1.824,0.056,110,reviewed,us,us
2022-09-24T16:20:55.726Z,51.416,175.8061,50.6,3,ml,,,,0.79,ak,ak022c9u5508,2022-09-25T02:42:01.516Z,"239 km SE of Attu Station, Alaska",earthquake,,25.2,,,reviewed,ak,ak
2022-09-24T15:27:21.440Z,17.1798,-99.0358,52.156,4.6,mb,34,168,0.588,0.68,us,us7000iarz,2022-09-24T17:20:51.854Z,"14 km SSW of Caxitepec, Mexico",earthquake,7.88,8.313,0.032,300,reviewed,us,us
2022-09-24T15:18:54.659Z,61.4946,-145.5801,39.1,4.8,ml,,,,0.6,ak,ak022c9tj4z7,2022-09-25T23:37:16.376Z,"28 km SW of Tonsina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-24T14:52:52.280Z,51.5709,-177.3122,68.023,2.5,ml,9,195,0.298,0.33,us,us7000ias2,2022-09-24T15:56:41.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,9.67,11.886,0.128,8,reviewed,us,us
2022-09-24T14:39:09.923Z,12.0244,-86.7592,72.714,4.2,mb,23,165,0.476,0.58,us,us7000iarn,2022-09-24T16:05:12.543Z,"28 km W of Villa El Carmen, Nicaragua",earthquake,5.94,7.617,0.127,17,reviewed,us,us
2022-09-24T12:54:31.211Z,-10.7886,162.2598,68.04,4.5,mb,22,158,2.643,0.6,us,us7000iar9,2022-09-24T13:14:29.040Z,"52 km SE of Kirakira, Solomon Islands",earthquake,10.35,9.495,0.132,18,reviewed,us,us
2022-09-24T10:15:19.604Z,18.6273,145.5162,215.23,4.4,mb,40,95,5.048,0.61,us,us7000iaqu,2022-09-24T10:40:48.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.91,8.301,0.098,31,reviewed,us,us
2022-09-24T08:10:24.760Z,52.034,178.338666666667,3.49,2.97,ml,8,326,,0.12,av,av91684191,2022-09-25T21:18:27.770Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.13,1.47,0.169735418187946,10,reviewed,av,av
2022-09-24T08:02:30.074Z,-33.6629,-72.5047,19.893,4.6,mb,41,140,0.743,0.63,us,us7000iapz,2022-09-24T18:55:32.260Z,"83 km W of San Antonio, Chile",earthquake,5.55,5.504,0.136,16,reviewed,us,us
2022-09-24T06:58:29.710Z,13.0595,-88.8165,78.338,4.6,mb,145,149,0.63,0.91,us,us7000iapl,2022-09-24T12:16:12.497Z,"38 km SW of Puerto El Triunfo, El Salvador",earthquake,5.73,6.366,0.045,144,reviewed,us,us
2022-09-24T06:43:52.410Z,19.2488333333333,-155.3935,31.04,3.49,ml,55,118,,0.13,hv,hv73150752,2022-09-25T06:45:54.613Z,"10 km ENE of P?hala, Hawaii",earthquake,0.51,0.54,0.147058539199213,36,reviewed,hv,hv
2022-09-24T06:16:52.852Z,42.6651,143.048,119.13,4.4,mb,56,121,0.654,0.49,us,us7000iapf,2022-09-24T06:33:22.040Z,"30 km SSW of Obihiro, Japan",earthquake,8.36,6.92,0.09,36,reviewed,us,us
2022-09-24T06:13:50.938Z,63.1894,-150.7828,134.1,3.2,ml,,,,0.32,ak,ak022c9o55zs,2022-09-24T06:23:05.040Z,"61 km SE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2022-09-24T05:57:44.443Z,-23.9503,-66.8713,222.163,4.2,mb,27,108,1.559,0.62,us,us7000iap5,2022-09-24T06:11:19.040Z,"63 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.65,11.953,0.237,5,reviewed,us,us
2022-09-24T05:08:58.560Z,19.1711,-64.2796,29,3.64,md,12,307,1.0623,0.36,pr,pr2022267000,2022-09-24T06:17:10.040Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.009,24.57,0.1,5,reviewed,pr,pr
2022-09-24T04:47:32.854Z,78.0224,8.5656,10,4.2,mb,24,143,1.126,0.71,us,us7000ianx,2022-09-24T05:09:30.040Z,"164 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.76,1.933,0.132,16,reviewed,us,us
2022-09-24T04:03:34.050Z,36.545,-121.1003333,2.42,2.5,md,53,63,0.03804,0.15,nc,nc73785241,2022-09-24T21:10:59.040Z,"4km ENE of Pinnacles, CA",earthquake,0.16,0.32,0.162,87,reviewed,nc,nc
2022-09-24T04:01:22.450Z,19.1861667633057,-155.460494995117,31.5499992370605,2.51999998,md,44,112,,0.109999999,hv,hv73150537,2022-09-24T05:08:06.475Z,"2 km SE of P?hala, Hawaii",earthquake,0.53,0.74000001,1.57000005,20,automatic,hv,hv
2022-09-24T03:36:08.947Z,35.3612,135.4595,364.832,4.1,mb,37,91,1.283,0.95,us,us7000iani,2022-09-25T21:09:44.283Z,"15 km SE of Maizuru, Japan",earthquake,11.11,8.121,0.072,52,reviewed,us,us
2022-09-24T03:35:56.150Z,18.0501666666667,-65.3995,18.09,3.07,md,6,223,,0.09,pr,pr71372873,2022-09-24T03:56:18.190Z,"9 km SE of Esperanza, Puerto Rico",earthquake,1.05,0.37,0.101847558319154,2,reviewed,pr,pr
2022-09-24T01:00:18.653Z,37.861,141.8386,59.729,4.6,mb,27,135,2.986,0.84,us,us7000iaml,2022-09-24T01:42:20.040Z,"77 km SE of Ishinomaki, Japan",earthquake,9.57,7.089,0.182,9,reviewed,us,us
2022-09-24T00:14:38.323Z,13.2283,-89.5369,65.066,4,mb,41,192,0.432,0.43,us,us7000iamf,2022-09-25T03:10:04.307Z,"El Salvador",earthquake,5.73,8.783,0.122,18,reviewed,us,us
2022-09-23T23:44:44.671Z,-1.8431,-80.6011,38.516,4.3,mb,32,160,1.766,0.86,us,us7000iam8,2022-09-24T00:10:06.040Z,"37 km SSW of Paján, Ecuador",earthquake,9.43,6.714,0.099,29,reviewed,us,us
2022-09-23T23:33:08.776Z,36.5252,71.0043,203.078,4.1,mb,27,97,0.691,0.43,us,us7000iam6,2022-09-24T00:01:20.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,5.89,6.316,0.184,8,reviewed,us,us
2022-09-23T22:53:27.968Z,-41.378,-75.5689,20,6.1,mww,125,100,1.576,0.78,us,us7000iam0,2022-09-24T23:08:30.552Z,"155 km WNW of Ancud, Chile",earthquake,6.28,1.637,0.044,49,reviewed,us,us
2022-09-23T21:20:07.619Z,-5.2436,125.6706,10,4.6,mb,38,72,4.693,0.57,us,us7000ial8,2022-09-23T21:39:02.040Z,"",earthquake,7.04,1.856,0.11,25,reviewed,us,us
2022-09-23T21:05:42.741Z,31.599,-104.2831,5,2.6,ml,28,92,0.198,0.78,us,us7000iakd,2022-09-23T21:22:07.040Z,"56 km NW of Toyah, Texas",earthquake,1.24,1.858,0.048,56,reviewed,us,us
2022-09-23T20:52:57.897Z,3.8048,96.0317,37.994,6.2,mww,196,20,1.683,0.78,us,us7000iaka,2022-09-24T21:04:58.496Z,"38 km SSW of Meulaboh, Indonesia",earthquake,6.17,3.877,0.059,28,reviewed,us,us
2022-09-23T20:51:24.619Z,-5.158,125.5789,10,5.2,mww,104,36,4.749,0.77,us,us7000iak8,2022-09-24T19:22:03.040Z,"Banda Sea",earthquake,6.44,1.837,0.086,13,reviewed,us,us
2022-09-23T20:17:06.074Z,-28.9958,-71.5332,36.59,4.6,mwr,119,80,0.73,0.84,us,us7000iak3,2022-09-24T18:40:08.040Z,"88 km WSW of Vallenar, Chile",earthquake,3.99,4.619,0.043,52,reviewed,us,us
2022-09-23T19:48:50.260Z,19.4721666666667,-155.607666666667,-1.09,2.79,md,15,85,,0.11,hv,hv73149937,2022-09-24T18:11:10.040Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.2,0.110371338968191,8,reviewed,hv,hv
2022-09-23T19:03:01.116Z,-21.3902,-179.2616,608.498,5.4,mww,177,34,3.791,1.05,us,us7000iaja,2022-09-24T19:06:14.966Z,"",earthquake,9.64,5.424,0.093,11,reviewed,us,us
2022-09-23T18:28:57.173Z,43.8996,-127.9872,10,3.3,ml,88,218,2.854,0.65,us,us7000iaj6,2022-09-24T17:30:08.040Z,"off the coast of Oregon",earthquake,9.61,2.012,0.036,101,reviewed,us,us
2022-09-23T18:26:48.223Z,43.7826,-128.3932,10,3.4,ml,72,224,3.147,0.81,us,us7000iaj2,2022-09-24T17:20:12.040Z,"off the coast of Oregon",earthquake,8.22,2.004,0.041,77,reviewed,us,us
2022-09-23T18:26:00.709Z,18.5469,-103.5925,53.926,5.2,mww,170,126,2.49,0.81,us,us7000iaj5,2022-09-24T17:11:25.040Z,"1 km NNW of La Placita de Morelos, Mexico",earthquake,7.76,4.38,0.05,38,reviewed,us,us
2022-09-23T18:14:54.110Z,19.4233333333333,-155.624666666667,0.7,2.53,md,18,109,,0.1,hv,hv73149742,2022-09-23T19:39:26.690Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.59,0.146910325644224,7,reviewed,hv,hv
2022-09-23T18:07:58.450Z,17.9633333333333,-66.9851666666667,5.54,2.65,md,13,207,,0.12,pr,pr71372853,2022-09-23T18:17:26.930Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.64,0.31,0.259578115756183,11,reviewed,pr,pr
2022-09-23T17:58:58.176Z,-8.5417,-80.1223,32.205,4.6,mb,28,174,4.706,0.56,us,us7000iait,2022-09-23T20:36:02.040Z,"116 km WSW of Santiago de Cao, Peru",earthquake,5.69,7.106,0.119,21,reviewed,us,us
2022-09-23T17:48:17.656Z,-22.1895,-66.1387,269.317,4,mb,28,151,2.033,1.48,us,us7000iaip,2022-09-24T16:45:49.040Z,"57 km W of La Quiaca, Argentina",earthquake,9.15,10.325,0.52,1,reviewed,us,us
2022-09-23T16:42:06.720Z,18.5695,-66.3645,99.46,2.95,md,14,196,,0.44,pr,pr71372838,2022-09-23T18:26:17.900Z,"",earthquake,2.65,1.62,0.045502059510564,9,reviewed,pr,pr
2022-09-23T16:06:05.187Z,-13.1686,167.1327,215.329,4.9,mb,48,122,2.266,0.59,us,us7000iahz,2022-09-23T16:40:47.040Z,"90 km NNW of Sola, Vanuatu",earthquake,11.14,7.542,0.054,106,reviewed,us,us
2022-09-23T15:48:28.935Z,31.6568,-104.4071,7.799,2.5,ml,20,76,0.081,0.34,us,us7000iaht,2022-09-23T18:46:51.513Z,"57 km S of Whites City, New Mexico",earthquake,1.56,6.35,0.115,32,reviewed,us,us
2022-09-23T15:30:04.130Z,19.4601666666667,-155.607,-1.06,2.65,md,14,89,,0.12,hv,hv73149507,2022-09-23T17:54:57.060Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.19,0.0909884256732989,6,reviewed,hv,hv
2022-09-23T15:22:36.609Z,-6.014,153.6555,10,4.7,mb,22,162,2.342,0.84,us,us7000iahr,2022-09-23T16:31:09.040Z,"New Britain region, Papua New Guinea",earthquake,9.68,1.908,0.126,22,reviewed,us,us
2022-09-23T14:32:28.831Z,33.6888,81.9444,10,4.3,mb,34,86,6.533,0.48,us,us7000iahi,2022-09-24T05:10:32.040Z,"western Xizang",earthquake,9,1.903,0.111,23,reviewed,us,us
2022-09-23T12:54:20.594Z,51.9566,178.452,9.976,3,ml,10,150,0.038,0.28,us,us7000iak1,2022-09-24T04:30:53.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.87,3.614,0.097,14,reviewed,us,us
2022-09-23T12:34:26.361Z,-5.9957,148.6871,69.012,5.4,mww,60,43,3.899,0.56,us,us7000iaem,2022-09-24T15:59:03.395Z,"98 km WNW of Kandrian, Papua New Guinea",earthquake,7.58,5.799,0.063,24,reviewed,us,us
2022-09-23T10:20:58.408Z,57.501,-154.2187,15,3.4,ml,,,,0.8,ak,ak022c83127h,2022-09-23T14:45:19.884Z,"Kodiak Island region, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-09-23T09:50:16.407Z,0.1801,123.6085,165.99,4.9,mb,46,61,1.474,0.79,us,us7000iae6,2022-09-23T10:07:54.040Z,"72 km ESE of Gorontalo, Indonesia",earthquake,4.25,7.62,0.056,101,reviewed,us,us
2022-09-23T08:41:42.452Z,61.3318,-141.0901,18.1,2.7,ml,,,,0.07,ak,ak022c81yntx,2022-09-23T13:16:02.040Z,"98 km E of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-23T07:53:24.682Z,55.8486,-150.0965,7.1,2.5,ml,,,,0.94,ak,ak022c81ftgg,2022-09-23T14:52:19.895Z,"237 km SSE of Chiniak, Alaska",earthquake,,21.5,,,reviewed,ak,ak
2022-09-23T07:49:15.854Z,-23.4389,-67.5018,144.355,4.5,mb,37,67,0.789,1.17,us,us7000iadq,2022-09-23T08:03:59.040Z,"92 km SE of San Pedro de Atacama, Chile",earthquake,9.75,6.851,0.111,24,reviewed,us,us
2022-09-23T07:43:38.060Z,17.867,-66.8895,14.25,2.51,md,6,289,,0.1,pr,pr71372828,2022-09-23T07:56:50.550Z,"11 km S of Guánica, Puerto Rico",earthquake,0.81,0.97,0.143570369360936,3,reviewed,pr,pr
2022-09-23T07:19:15.570Z,-7.6798,127.6154,164.813,4.3,mb,15,82,3.662,0.7,us,us7000iadl,2022-09-23T07:39:04.040Z,"115 km NE of Lospalos, Timor Leste",earthquake,8.51,10.353,0.168,10,reviewed,us,us
2022-09-23T07:17:11.200Z,19.1761665344238,-156.350662231445,2.28999996185303,2.55999994,md,38,289,,0.170000002,hv,hv73149057,2022-09-23T07:30:06.040Z,"Hawaii region, Hawaii",earthquake,4.62,3.98000002,1,23,automatic,hv,hv
2022-09-23T07:08:59.158Z,49.7112,155.8911,59.225,4.6,mb,40,133,3.74,0.64,us,us7000iadj,2022-09-23T07:25:42.040Z,"108 km S of Severo-Kuril’sk, Russia",earthquake,10.14,6.583,0.093,34,reviewed,us,us
2022-09-23T07:07:59.012Z,62.9291,-149.6862,71.3,2.8,ml,,,,0.32,ak,ak022c815yth,2022-09-23T07:17:12.040Z,"57 km NNE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-09-23T06:58:34.290Z,38.7713333,-122.714,1.66,3.05,ml,84,34,0.01001,0.08,nc,nc73784941,2022-09-24T01:56:52.666Z,"2km WSW of Anderson Springs, CA",earthquake,0.1,0.15,0.177,80,reviewed,nc,nc
2022-09-23T05:23:17.940Z,17.836,-66.8831,5,2.61,md,7,264,0.1392,0.06,pr,pr2022266000,2022-09-23T07:22:03.740Z,"15 km S of Guánica, Puerto Rico",earthquake,0.5,0.27,0.08,3,reviewed,pr,pr
2022-09-23T03:32:31.080Z,17.9546666666667,-67.0051666666667,8.27,2.57,md,6,218,,0.06,pr,pr71372808,2022-09-23T04:17:55.070Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.51,1.98,0.11083139202821,4,reviewed,pr,pr
2022-09-23T03:05:34.661Z,-8.5503,119.2479,130.626,4.6,mb,27,60,1.481,0.96,us,us7000iact,2022-09-23T03:22:21.040Z,"27 km W of Komodo, Indonesia",earthquake,7.42,7.424,0.133,17,reviewed,us,us
2022-09-23T02:47:43.387Z,24.8035,98.7433,10,4.3,mb,20,104,3.587,1,us,us7000iacp,2022-09-23T03:02:27.040Z,"150 km ESE of Myitkyina, Myanmar",earthquake,7.87,1.941,0.178,9,reviewed,us,us
