time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
23/07/2013 03:04;43808;-105255;0;35;ml;89;316;;73;rusms;rusms00005497;10/06/2022 04:13;20 km ENE of Wright, Wyoming;explosion;;;;;reviewed;us;us
23/07/2013 01:19;43778;-105277;0;33;ml;72;511;;79;rusms;rusms00005496;10/06/2022 04:13;17 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
21/07/2013 02:03;43706;-105273;0;33;ml;54;509;;7;rusms;rusms00005494;10/06/2022 04:13;18 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
19/07/2013 03:07;43445;-106005;0;34;ml;70;1312;;12;rusms;rusms00005492;10/06/2022 04:13;20 km E of Edgerton, Wyoming;explosion;;;;;reviewed;us;us
19/07/2013 01:06;44632;-106041;0;31;ml;37;1029;;108;rusms;rusms00005491;10/06/2022 04:13;7 km ESE of Arvada, Wyoming;explosion;;;;;reviewed;us;us
15/07/2013 01:13;43665;-105298;0;37;ml;22;741;;86;rusms;rusms00005490;10/06/2022 04:13;18 km ESE of Wright, Wyoming;explosion;;;;;reviewed;us;us
09/07/2013 04:38;43744;-105305;0;31;mblg;41;26;;141;rusms;rusms00005489;10/06/2022 04:13;15 km E of Wright, Wyoming;explosion;;;;;reviewed;us;us
07/07/2013 04:38;43734;-105239;0;34;ml;21;728;;112;rusms;rusms00005487;10/06/2022 04:13;Wyoming;explosion;;;;;reviewed;us;us
03/07/2013 23:33;4761;-92674;0;25;mblg;10;1068;;98;rusms;rusms00005485;10/06/2022 04:13;9 km NNW of Mountain Iron, Minnesota;explosion;;;;;reviewed;us;us
02/07/2013 00:26;47574;-92531;0;25;mblg;12;1045;;144;rusms;rusms00005484;10/06/2022 04:13;5 km N of Virginia, Minnesota;explosion;;;;;reviewed;us;us
01/07/2013 06:14;43574;-105126;0;3;ml;13;829;;138;rusms;rusms00005483;10/06/2022 04:13;35 km SE of Wright, Wyoming;explosion;;;;;reviewed;us;us
