time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-08T19:30:34.956Z,43.7755,-105.3519,0,2.9,ml,23,103,1.011,0.99,us,us7000qtbg,2025-10-25T13:40:33.040Z,"11 km ENE of Wright, Wyoming",mining explosion,7.85,1.757,0.052,48,reviewed,us,us
2025-08-08T15:40:53.098Z,45.7924,-106.8087,0,3.2,ml,17,96,1.856,0.64,us,us6000qz4c,2025-10-25T13:40:33.040Z,"17 km SW of Colstrip, Montana",mining explosion,3.76,1.857,0.057,40,reviewed,us,us
2025-08-06T17:41:25.330Z,47.5763,-92.6704,0,2.6,ml,11,82,0.875,0.59,us,us6000qyp4,2025-10-25T13:40:29.040Z,"6 km NW of Mountain Iron, Minnesota",mining explosion,2.91,1.921,0.115,10,reviewed,us,us
2025-08-05T20:18:19.338Z,43.6275,-105.345,0,3.1,ml,9,122,1.068,0.3,us,us7000qrqa,2025-10-17T22:51:42.040Z,"18 km SE of Wright, Wyoming",mining explosion,3.53,1.61,0.071,30,reviewed,us,us
2025-08-05T02:17:08.925Z,33.0551,-109.2889,0,2.8,ml,5,173,1.464,0.52,us,us6000qy5y,2025-10-17T22:51:42.040Z,"0 km NE of Clifton, Arizona",mining explosion,7.09,1.803,0.148,6,reviewed,us,us
2025-08-04T19:59:00.124Z,43.7143,-105.2896,0,3.2,ml,22,120,0.993,0.44,us,us6000qy3e,2025-10-17T22:51:42.040Z,"16 km ESE of Wright, Wyoming",mining explosion,8.38,1.738,0.181,4,reviewed,us,us
2025-08-03T19:29:06.846Z,43.6108,-105.295,0,3.2,ml,18,113,1.044,0.27,us,us6000qxxp,2025-10-17T22:51:42.040Z,"22 km SE of Wright, Wyoming",mining explosion,5.6,1.493,0.041,77,reviewed,us,us
2025-07-28T21:07:12.221Z,43.6718,-105.26,0,3.3,ml,31,96,0.992,0.6,us,us6000qvs1,2025-10-11T20:56:59.040Z,"20 km ESE of Wright, Wyoming",mining explosion,4.11,1.709,0.059,38,reviewed,us,us
2025-07-28T20:02:10.397Z,43.6858,-105.2637,0,3.5,ml,22,75,0.988,0.36,us,us6000qvrk,2025-10-11T20:56:59.040Z,"19 km ESE of Wright, Wyoming",mining explosion,4.59,1.727,0.042,76,reviewed,us,us
2025-07-23T16:10:24.795Z,44.0626,-105.4516,0,3.3,ml,17,144,1.022,0.9,us,us6000qudn,2025-10-11T20:56:58.040Z,"18 km S of Antelope Valley-Crestview, Wyoming",mining explosion,6.3,1.712,0.049,54,reviewed,us,us
2025-07-22T19:25:21.091Z,45.8222,-106.7519,0,3.3,ml,14,98,1.903,0.35,us,us6000qu7z,2025-10-03T18:41:30.040Z,"12 km SW of Colstrip, Montana",mining explosion,6.19,1.922,0.047,60,reviewed,us,us
2025-07-21T20:34:19.921Z,43.7708,-105.3872,0,3.4,ml,20,124,1.037,0.24,us,us6000qu07,2025-10-03T18:41:23.040Z,"8 km ENE of Wright, Wyoming",mining explosion,5.95,1.684,0.043,72,reviewed,us,us
2025-07-21T09:53:59.650Z,23.716,121.295,0,4.9,ms_vx,0,,,1.01,us,us6000qu4q,2025-10-03T18:41:16.040Z,"42 km SW of Hualien City, Taiwan",landslide,3.43,8.071,0.082,29,reviewed,us,us
2025-07-20T20:07:41.010Z,43.6929,-105.3183,0,3.2,ml,21,76,1.021,0.54,us,us7000qe42,2025-10-03T18:43:06.040Z,"15 km ESE of Wright, Wyoming",mining explosion,7.38,1.733,0.045,64,reviewed,us,us
2025-07-18T16:00:51.897Z,43.8837,-105.2316,0,2.9,ml,10,143,0.895,0.73,us,us7000qdgn,2025-10-03T18:42:35.040Z,"25 km NE of Wright, Wyoming",mining explosion,5.15,1.577,0.097,14,reviewed,us,us
2025-07-18T14:14:02.051Z,44.1072,-105.4441,0,3.1,ml,16,147,1.014,0.69,us,us7000qdf8,2025-10-03T18:42:34.040Z,"13 km S of Antelope Valley-Crestview, Wyoming",mining explosion,4.26,1.7,0.056,42,reviewed,us,us
2025-07-16T20:04:11.161Z,43.8341,-105.3346,0,3.1,ml,16,128,0.981,0.59,us,us7000qd1q,2025-10-03T18:42:22.040Z,"15 km NE of Wright, Wyoming",mining explosion,4.67,1.74,0.055,54,reviewed,us,us
2025-07-15T23:25:02.431Z,32.9076,-109.6119,0,2.6,ml,13,187,1.155,0.67,us,us7000qcwu,2025-11-28T21:23:35.845Z,"9 km N of San Jose, Arizona",mining explosion,5.7,1.853,0.076,23,reviewed,us,us
2025-07-14T19:59:04.455Z,43.699,-105.3271,0,3.3,ml,21,76,1.024,0.28,us,us7000qcnk,2025-11-28T21:15:16.189Z,"14 km ESE of Wright, Wyoming",mining explosion,2.88,1.745,0.042,74,reviewed,us,us
2025-07-11T18:02:09.043Z,43.8103,-105.3772,0,3.2,ml,88,34,1.017,0.67,us,us7000qc4e,2025-11-28T20:54:35.721Z,"11 km NE of Wright, Wyoming",mining explosion,6.16,1.741,0.04,82,reviewed,us,us
2025-07-10T23:53:47.866Z,43.5669,-105.3058,0,2.8,ml,37,59,1.073,0.9,us,us6000qu7h,2025-11-28T20:45:34.287Z,"25 km SE of Wright, Wyoming",mining explosion,5.3,1.666,0.045,64,reviewed,us,us
2025-07-10T19:18:29.396Z,43.7336,-105.382,0,3.1,ml,22,78,1.047,0.72,us,us7000qbwc,2025-11-28T20:44:04.403Z,"9 km ESE of Wright, Wyoming",mining explosion,5.44,1.5,0.128,8,reviewed,us,us
2025-07-07T19:10:44.950Z,45.053,-106.8437,0,2.9,ml,31,86,1.692,0.21,us,us7000qb7z,2025-09-12T16:23:11.040Z,"29 km NNE of Sheridan, Wyoming",mining explosion,3.5,1.789,0.047,60,reviewed,us,us
2025-07-07T15:06:56.964Z,43.8109,-105.3389,0,3,ml,22,65,0.991,0.45,us,us7000qb65,2025-09-12T16:23:11.040Z,"13 km ENE of Wright, Wyoming",mining explosion,3.79,1.69,0.051,62,reviewed,us,us
2025-07-07T03:05:15.000Z,-8.551,122.78,0,3,ml,0,,,0.09,us,us7000qb64,2025-09-12T16:23:10.040Z,"Mount Lewotobi Laki-Laki, Indonesia ",volcanic eruption,16.8,2.029,0.148,6,reviewed,us,us
2025-07-04T19:10:29.882Z,43.6878,-105.2837,0,3.2,ml,38,58,1.001,0.82,us,us7000qaqn,2025-09-12T16:23:08.040Z,"18 km ESE of Wright, Wyoming",mining explosion,6.5,1.926,0.04,82,reviewed,us,us
2025-07-02T18:21:32.373Z,45.7983,-106.5642,0,2.9,ml,14,101,0.921,0.43,us,us7000qa9p,2025-09-12T16:23:05.040Z,"10 km SSE of Colstrip, Montana",mining explosion,5.06,1.804,0.049,54,reviewed,us,us
2025-07-02T14:11:27.973Z,47.4919,-92.6117,0,2.7,ml,14,76,0.88,0.21,us,us7000qa70,2025-09-12T16:23:05.040Z,"4 km NW of Leonidas, Minnesota",mining explosion,1.81,1.828,0.115,10,reviewed,us,us
2025-07-01T18:42:33.921Z,43.8508,-105.3083,0,3.1,ml,16,85,0.957,0.36,us,us7000qa1h,2025-09-04T20:40:04.040Z,"18 km NE of Wright, Wyoming",mining explosion,2.33,1.624,0.05,64,reviewed,us,us
2025-06-30T18:06:39.238Z,43.7428,-105.3404,0,3.6,ml,22,79,1.016,0.29,us,us7000q9tq,2025-09-04T20:40:02.040Z,"12 km E of Wright, Wyoming",mining explosion,5.52,1.74,0.128,8,reviewed,us,us
2025-06-28T18:59:47.103Z,43.6449,-105.1497,0,3.2,ml,56,54,0.936,0.61,us,us7000q9e4,2025-09-04T20:40:01.040Z,"30 km ESE of Wright, Wyoming",mining explosion,6.06,1.716,0.048,58,reviewed,us,us
2025-06-25T19:18:02.691Z,43.7359,-105.408,0,3,ml,16,79,1.064,0.55,us,us7000q8sk,2025-09-04T20:39:58.040Z,"6 km ESE of Wright, Wyoming",mining explosion,5.6,1.494,0.059,46,reviewed,us,us
2025-06-25T19:11:51.122Z,45.0684,-106.8276,0,3,ml,16,100,1.674,0.62,us,us7000q8sb,2025-09-04T20:39:58.040Z,"31 km NNE of Sheridan, Wyoming",mining explosion,4.11,1.156,0.05,52,reviewed,us,us
2025-06-25T17:43:04.251Z,41.22,-93.0574,0,2.5,mb_lg,13,62,0.447,0.41,us,us7000q8rw,2025-09-05T16:33:46.040Z,"10 km WNW of Marysville, Iowa",other event,1.96,1.859,0.117,19,reviewed,us,us
2025-06-25T12:59:12.585Z,41.2675,-93.0986,0,3,mb_lg,12,66,0.485,0.27,us,us7000q8nv,2025-09-05T16:33:46.040Z,"5 km S of Knoxville, Iowa",other event,1.59,1.862,0.044,132,reviewed,us,us
2025-06-25T05:02:43.914Z,41.2624,-93.0489,0,3.3,mb_lg,30,36,0.49,0.28,us,us7000q8lw,2025-09-05T16:33:45.040Z,"8 km SE of Knoxville, Iowa",other event,4.94,1.873,0.04,165,reviewed,us,us
2025-06-23T21:03:02.971Z,44.3324,-105.3367,0,2.5,ml,9,116,0.959,0.2,us,us7000qaq2,2025-09-02T21:23:46.040Z,"12 km NE of Sleepy Hollow, Wyoming",mining explosion,5.55,1.809,0.091,16,reviewed,us,us
2025-06-23T19:16:58.684Z,44.051,-105.3094,0,2.8,ml,15,98,0.92,0.54,us,us7000qaq3,2025-09-02T21:23:46.040Z,"22 km SSE of Sleepy Hollow, Wyoming",mining explosion,7.44,1.778,0.069,28,reviewed,us,us
2025-06-13T19:16:59.462Z,64.0084,-148.7292,0,2.5,ml,,,,0.54,ak,ak0257jjjpjt,2025-06-19T17:44:35.349Z,"18 km E of Ferry, Alaska",explosion,,0,,,reviewed,ak,ak
2025-06-12T21:14:32.350Z,40.6385,-109.4617,0,3.3,ml,41,48,0.106,0.64,us,us6000qjxy,2025-08-22T20:25:59.040Z,"20 km NNE of Maeser, Utah",mining explosion,1.25,1.543,0.032,132,reviewed,us,us
2025-06-11T20:03:28.319Z,43.8648,-105.3719,0,3.3,ml,23,60,0.998,0.73,us,us6000qjmu,2025-08-22T20:25:58.040Z,"15 km NE of Wright, Wyoming",mining explosion,3.2,1.679,0.052,66,reviewed,us,us
2025-06-09T18:01:32.574Z,43.7023,-105.3199,0,3,ml,20,77,1.018,0.67,us,us6000qj79,2025-08-20T16:08:53.040Z,"14 km ESE of Wright, Wyoming",mining explosion,5.07,1.79,0.128,8,reviewed,us,us
2025-05-31T19:40:14.773Z,43.6614,-105.3001,0,3.2,ml,21,74,1.023,0.45,us,us6000qh4j,2025-08-16T21:54:12.040Z,"18 km ESE of Wright, Wyoming",mining explosion,4.57,1.718,0.128,8,reviewed,us,us
2025-05-30T18:03:00.118Z,43.6633,-105.3517,0,3.5,ml,26,37,1.056,0.31,us,us6000qgya,2025-08-16T21:54:11.040Z,"14 km SE of Wright, Wyoming",mining explosion,3.3,1.737,0.04,81,reviewed,us,us
2025-05-30T16:16:57.225Z,44.0162,-105.4406,0,3.1,ml,10,98,1.018,0.57,us,us6000qgxp,2025-08-16T21:54:11.040Z,"23 km S of Antelope Valley-Crestview, Wyoming",mining explosion,3.85,1.644,0.077,22,reviewed,us,us
2025-05-29T20:01:24.293Z,44.1192,-105.417,0,2.6,ml,13,148,0.995,0.81,us,us6000qjw3,2025-08-16T21:54:18.040Z,"12 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,8.02,1.783,0.073,25,reviewed,us,us
2025-05-21T22:45:05.440Z,43.5642,-105.397,0,2.7,ml,20,92,1.131,0.68,us,us6000qi61,2025-08-13T15:14:27.040Z,"22 km SSE of Wright, Wyoming",mining explosion,8.41,1.732,0.062,34,reviewed,us,us
2025-05-21T19:38:35.673Z,43.5434,-105.3084,0,3.2,ml,19,78,1.087,0.51,us,us7000q0ly,2025-08-13T15:14:29.040Z,"27 km SSE of Wright, Wyoming",mining explosion,6.35,1.704,0.054,51,reviewed,us,us
2025-05-20T16:58:10.389Z,43.8599,-105.3859,0,3.2,ml,60,34,1.009,0.7,us,us7000q0dk,2025-07-25T17:06:12.040Z,"14 km NE of Wright, Wyoming",mining explosion,5.36,1.855,0.038,93,reviewed,us,us
2025-05-17T20:01:11.616Z,43.7146,-105.339,0,3.3,ml,20,77,1.026,0.57,us,us7000pzw3,2025-07-25T17:06:12.040Z,"12 km ESE of Wright, Wyoming",mining explosion,6.12,1.622,0.041,77,reviewed,us,us
2025-05-16T15:19:17.987Z,41.7089,-109.697,0,3.2,ml,15,116,0.12,0.75,us,us7000pzks,2025-07-25T17:06:12.040Z,"22 km NW of James Town, Wyoming",mining explosion,2.04,1.628,0.039,85,reviewed,us,us
2025-05-16T15:12:57.629Z,41.6726,-109.8436,0,3,ml,22,108,0.068,0.92,us,us7000pzke,2025-07-25T17:06:12.040Z,"13 km NE of Granger, Wyoming",mining explosion,1.58,1.71,0.042,73,reviewed,us,us
2025-05-15T20:16:06.950Z,43.989,-105.3711,0,3.1,ml,20,93,0.972,0.44,us,us7000pzgi,2025-07-25T17:06:11.040Z,"27 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.24,1.777,0.128,8,reviewed,us,us
2025-05-13T20:05:51.177Z,44.0824,-105.3809,0,3,ml,19,95,0.97,0.86,us,us7000pz1r,2025-07-24T21:30:16.040Z,"17 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.16,1.688,0.052,48,reviewed,us,us
2025-05-13T18:20:12.346Z,40.622,-109.4493,0,3.3,ml,98,44,0.105,0.61,us,us7000pz16,2025-07-24T21:30:16.040Z,"19 km NNE of Vernal, Utah",mining explosion,3.29,1.586,0.029,153,reviewed,us,us
2025-05-12T20:04:43.615Z,43.6717,-105.303,0,3.2,ml,22,75,1.02,0.37,us,us7000pywf,2025-07-24T21:30:15.040Z,"17 km ESE of Wright, Wyoming",mining explosion,5.43,1.619,0.128,8,reviewed,us,us
2025-05-10T17:01:41.982Z,43.6178,-105.2293,0,3.2,ml,35,73,0.999,0.8,us,us7000pyfr,2025-07-24T21:30:13.040Z,"25 km SE of Wright, Wyoming",mining explosion,4.92,1.925,0.051,51,reviewed,us,us
2025-05-08T20:00:08.824Z,43.7072,-105.3065,0,3.2,ml,22,77,1.007,0.28,us,us7000py28,2025-07-24T21:30:12.040Z,"15 km ESE of Wright, Wyoming",mining explosion,4.88,1.742,0.128,8,reviewed,us,us
2025-05-05T20:00:30.920Z,43.702,-105.3378,0,3.2,ml,20,77,1.03,0.28,us,us7000pxc2,2025-07-12T16:30:50.040Z,"13 km ESE of Wright, Wyoming",mining explosion,5.14,1.816,0.128,8,reviewed,us,us
2025-05-01T22:29:27.451Z,43.6635,-105.224,0,2.6,ml,11,123,0.973,1.23,us,us7000pzlp,2025-07-12T16:30:50.040Z,"23 km ESE of Wright, Wyoming",mining explosion,5.93,1.794,0.077,22,reviewed,us,us
2025-05-01T19:37:51.914Z,45.1132,-106.9526,0,3.2,ml,34,86,1.639,0.34,us,us7000pwf2,2025-07-12T16:30:50.040Z,"28 km NE of Ranchester, Wyoming",mining explosion,4.57,1.496,0.059,38,reviewed,us,us
2025-04-30T20:04:16.081Z,43.7813,-105.3587,0,3.2,ml,34,59,1.014,0.37,us,us7000pw7f,2025-07-12T16:30:50.040Z,"11 km ENE of Wright, Wyoming",mining explosion,5.48,1.654,0.042,89,reviewed,us,us
2025-04-30T19:29:40.593Z,43.661,-105.3096,0,3.2,ml,26,100,1.029,0.62,us,us7000pw72,2025-07-12T16:30:50.040Z,"17 km SE of Wright, Wyoming",mining explosion,3.77,1.782,0.049,59,reviewed,us,us
2025-04-29T22:05:59.947Z,43.6647,-105.3373,0,2.8,ml,15,100,1.046,0.76,us,us7000pze6,2025-07-11T15:46:18.040Z,"15 km SE of Wright, Wyoming",mining explosion,7.16,1.735,0.07,27,reviewed,us,us
2025-04-29T19:58:05.396Z,43.7253,-105.3703,0,3.1,ml,25,78,1.042,0.67,us,us7000pvy8,2025-07-11T15:46:18.040Z,"10 km ESE of Wright, Wyoming",mining explosion,4.52,1.042,0.044,69,reviewed,us,us
2025-04-28T20:01:33.315Z,43.5738,-105.3278,0,3.3,ml,20,76,1.083,0.41,us,us7000pvn6,2025-07-11T15:46:18.040Z,"23 km SE of Wright, Wyoming",mining explosion,5.48,1.787,0.05,53,reviewed,us,us
2025-04-25T20:59:51.157Z,43.7591,-105.3823,0,3.7,ml,39,42,1.038,0.47,us,us7000pv4g,2025-07-11T15:46:18.040Z,"8 km E of Wright, Wyoming",mining explosion,6.39,1.733,0.039,87,reviewed,us,us
2025-04-25T20:00:46.039Z,43.7745,-105.3524,0,3.2,ml,18,68,1.012,0.19,us,us7000pv43,2025-07-11T15:46:18.040Z,"11 km ENE of Wright, Wyoming",mining explosion,6.11,1.716,0.04,83,reviewed,us,us
2025-04-23T21:59:00.961Z,43.6997,-105.3143,0,3,ml,17,118,1.015,0.54,us,us7000pull,2025-07-11T15:46:18.040Z,"15 km ESE of Wright, Wyoming",mining explosion,4.69,1.75,0.057,45,reviewed,us,us
2025-04-23T20:50:34.303Z,40.6375,-109.4859,0,3.1,ml,32,94,0.092,0.4,us,us7000pul4,2025-07-11T15:46:18.040Z,"19 km NNE of Maeser, Utah",mining explosion,2.39,1.575,0.034,117,reviewed,us,us
2025-04-22T20:49:45.619Z,43.4925,-105.2967,0,3,ml,9,203,1.108,0.29,us,us7000pucb,2025-06-27T00:34:07.040Z,"32 km SSE of Wright, Wyoming",mining explosion,8.23,1.896,0.064,32,reviewed,us,us
2025-04-22T14:47:13.000Z,56.1,38.75,0,4,mb,0,,,1.32,us,us7000py0f,2025-06-27T00:34:07.040Z,"8 km WSW of Krasnyy Oktyabr’, Russia",explosion,8.52,1.961,0.173,9,reviewed,us,us
2025-04-20T19:01:43.455Z,43.6933,-105.2946,0,3,ml,18,76,1.005,0.42,us,us6000q7f4,2025-06-27T00:34:07.040Z,"17 km ESE of Wright, Wyoming",mining explosion,2.71,1.818,0.128,8,reviewed,us,us
2025-04-18T20:16:13.921Z,43.8379,-105.3346,0,3.2,ml,39,63,0.979,0.54,us,us6000q734,2025-06-27T00:34:07.040Z,"15 km NE of Wright, Wyoming",mining explosion,4.94,1.463,0.041,77,reviewed,us,us
2025-04-14T20:04:37.786Z,43.6779,-105.314,0,3.3,ml,20,75,1.025,0.28,us,us6000q61i,2025-06-14T18:26:43.040Z,"16 km ESE of Wright, Wyoming",mining explosion,7.33,1.731,0.128,8,reviewed,us,us
2025-04-13T17:16:36.850Z,43.7123,-105.2701,0,2.9,ml,19,77,0.981,0.7,us,us6000q5t9,2025-06-14T18:26:42.040Z,"18 km ESE of Wright, Wyoming",mining explosion,5.36,1.798,0.148,6,reviewed,us,us
2025-04-11T20:55:22.416Z,40.6453,-109.5046,0,3.3,ml,58,48,0.089,0.45,us,us6000q5i2,2025-06-14T18:26:41.040Z,"19 km NNE of Maeser, Utah",mining explosion,3.47,1.76,0.032,126,reviewed,us,us
2025-04-11T19:54:21.584Z,43.6096,-105.3571,0,3.2,ml,32,74,1.084,0.89,us,us6000q5hs,2025-06-14T18:26:41.040Z,"19 km SE of Wright, Wyoming",mining explosion,6.85,1.736,0.046,61,reviewed,us,us
2025-04-11T17:56:15.720Z,43.8084,-105.3385,0,3.1,ml,46,67,0.991,0.6,us,us6000q5gj,2025-06-14T18:26:41.040Z,"13 km ENE of Wright, Wyoming",mining explosion,6.56,1.755,0.046,62,reviewed,us,us
2025-04-10T23:42:07.885Z,43.5637,-105.3664,0,2.5,ml,14,123,1.112,1.29,us,us7000putc,2025-06-14T18:26:45.040Z,"23 km SSE of Wright, Wyoming",mining explosion,5.68,1.844,0.07,27,reviewed,us,us
2025-04-10T22:03:51.750Z,44.0068,-105.3668,0,3.1,ml,14,95,0.966,0.64,us,us6000q59f,2025-06-14T18:26:40.040Z,"25 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.17,1.466,0.054,45,reviewed,us,us
2025-04-10T20:05:50.912Z,45.1187,-106.901,0,3.3,ml,32,86,1.64,0.39,us,us6000q58a,2025-06-14T18:26:40.040Z,"31 km NE of Ranchester, Wyoming",mining explosion,3.89,1.739,0.06,36,reviewed,us,us
2025-04-07T23:05:54.316Z,35.5574,-106.3668,0,2.9,ml,22,62,0.615,0.38,us,us6000q4n3,2025-06-09T21:15:31.040Z,"3 km WSW of Peña Blanca, New Mexico",mining explosion,3.36,1.454,0.04,84,reviewed,us,us
2025-04-07T18:04:28.549Z,43.7136,-105.3651,0,3.3,ml,20,77,1.043,0.32,us,us6000q4ld,2025-06-09T13:38:38.040Z,"11 km ESE of Wright, Wyoming",mining explosion,6.23,1.719,0.128,8,reviewed,us,us
2025-04-05T19:21:37.402Z,43.7111,-105.2431,0,3.2,ml,25,107,0.964,0.84,us,us6000q4ag,2025-06-09T13:38:38.040Z,"20 km ESE of Wright, Wyoming",mining explosion,4.24,1.56,0.043,77,reviewed,us,us
2025-04-04T19:56:52.687Z,43.7975,-105.3525,0,3.3,ml,65,32,1.004,0.52,us,us6000q41i,2025-06-09T13:38:38.040Z,"12 km ENE of Wright, Wyoming",mining explosion,5.84,1.717,0.041,79,reviewed,us,us
2025-04-04T19:08:48.360Z,43.4358,-105.333,0,3,ml,32,129,1.163,0.87,us,us6000q68c,2025-06-09T13:38:38.040Z,"37 km SSE of Wright, Wyoming",mining explosion,5.59,1.632,0.045,65,reviewed,us,us
2025-04-03T20:44:11.011Z,45.0891,-106.829,0,2.6,ml,19,177,1.727,0.57,us,us6000q3t4,2025-06-09T13:38:37.040Z,"33 km NE of Ranchester, Wyoming",mining explosion,6.91,1.856,0.064,32,reviewed,us,us
2025-04-01T00:14:46.981Z,43.7863,-105.36,0,2.6,ml,7,125,1.013,0.9,us,us6000q5ez,2025-06-06T21:12:23.040Z,"11 km ENE of Wright, Wyoming",mining explosion,3.54,1.623,0.071,26,reviewed,us,us
2025-03-30T19:15:19.210Z,43.6618,-105.3408,0,3.2,ml,22,74,1.049,0.57,us,us7000pnwy,2025-06-06T21:12:28.040Z,"15 km SE of Wright, Wyoming",mining explosion,4.88,1.745,0.05,53,reviewed,us,us
