DateTime;Temperature;Humidity;Wind Speed;general diffuse flows;diffuse flows
01/01/2018 15:00;1564;5726;77;409;449
01/01/2018 15:10;1569;5796;74;3918;4689
01/01/2018 15:20;1569;5893;75;3694;5151
01/01/2018 15:30;156;587;73;321;5714
01/01/2018 15:40;1539;576;75;1803;6031
01/01/2018 15:50;1534;587;75;1495;6785
01/01/2018 16:00;1533;5923;77;2091;1289
01/01/2018 16:10;1548;5746;74;2651;2191
01/01/2018 16:20;1554;583;76;2413;246
01/01/2018 16:30;1553;588;77;219;2481
01/01/2018 16:40;1548;5773;75;1957;2316
01/01/2018 16:50;1547;5823;77;1749;2119
01/01/2018 17:00;1544;5907;76;1658;2017
01/01/2018 17:10;1535;593;77;132;163
01/01/2018 17:20;1534;59;79;1174;1443
01/01/2018 17:30;1511;5953;76;976;1206
01/01/2018 17:40;1493;6083;77;765;94
01/01/2018 17:50;1471;6187;86;2651;2808
01/01/2018 18:00;1448;6327;8;18;1829
01/01/2018 18:10;1429;6394;78;6994;702
01/01/2018 18:20;1409;6487;78;2818;2763
01/01/2018 18:30;1389;6611;76;809;89
01/01/2018 18:40;1379;6674;76;146;197
01/01/2018 18:50;1354;6671;76;62;89
01/01/2018 19:00;1251;6835;77;55;85
01/01/2018 19:10;1206;702;78;66;96
01/01/2018 19:20;1175;707;79;55;126
01/01/2018 19:30;1161;707;77;81;126
01/01/2018 19:40;115;706;78;59;74
01/01/2018 19:50;1143;707;76;48;93
01/01/2018 20:00;1142;712;76;73;85
01/01/2018 20:10;1169;711;78;91;104
01/01/2018 20:20;1205;6982;77;48;108
01/01/2018 20:30;1187;6998;76;51;93
01/01/2018 20:40;1161;712;78;4;119
01/01/2018 20:50;115;72;78;7;78
01/01/2018 21:00;1143;72;75;51;7
01/01/2018 21:10;1129;722;75;51;119
01/01/2018 21:20;1149;731;77;44;85
01/01/2018 21:30;1224;701;77;73;89
01/01/2018 21:40;1184;6878;74;66;93
01/01/2018 21:50;122;6878;74;66;122
01/01/2018 22:00;131;6544;74;4;141
01/01/2018 22:10;132;6384;74;81;93
01/01/2018 22:20;1318;6397;75;81;93
01/01/2018 22:30;1264;6677;72;44;141
01/01/2018 22:40;1239;6804;74;84;115
01/01/2018 22:50;1224;6918;77;59;119
01/01/2018 23:00;1211;6994;74;88;82
01/01/2018 23:10;1207;707;76;33;78
01/01/2018 23:20;1199;708;75;55;134
01/01/2018 23:30;1132;747;75;7;1
01/01/2018 23:40;1137;748;74;84;82
01/01/2018 23:50;1141;741;76;77;122
01/02/2018 00:00;1101;758;76;33;163
01/02/2018 00:10;1074;773;78;84;108
01/02/2018 00:20;1047;782;78;88;13
01/02/2018 00:30;1031;792;76;91;134
01/02/2018 00:40;1063;793;79;37;152
01/02/2018 00:50;1084;784;73;62;156
01/02/2018 01:00;1094;781;74;84;108
01/02/2018 01:10;1112;779;73;55;145
01/02/2018 01:20;1102;775;81;62;178
01/02/2018 01:30;105;789;76;66;145
01/02/2018 01:40;1022;798;78;88;126
01/02/2018 01:50;1042;813;75;73;13
01/02/2018 02:00;1086;80;76;66;159
01/02/2018 02:10;1117;773;77;66;13
01/02/2018 02:20;111;756;77;77;156
01/02/2018 02:30;1114;75;81;7;156
01/02/2018 02:40;1121;752;77;62;137
01/02/2018 02:50;1071;774;79;7;148
01/02/2018 03:00;107;777;79;62;159
01/02/2018 03:10;1058;786;75;55;137
01/02/2018 03:20;1059;795;78;84;145
01/02/2018 03:30;1068;794;79;59;156
01/02/2018 03:40;1052;798;76;66;145
01/02/2018 03:50;1034;806;78;88;119
01/02/2018 04:00;1018;817;79;59;159
01/02/2018 04:10;1041;823;74;77;126
01/02/2018 04:20;1041;814;78;95;134
01/02/2018 04:30;1039;815;74;88;119
01/02/2018 04:40;1016;819;75;73;122
01/02/2018 04:50;997;828;77;66;178
01/02/2018 05:00;1003;838;8;29;163
01/02/2018 05:10;998;83;78;73;115
01/02/2018 05:20;974;828;81;106;126
01/02/2018 05:30;954;837;78;81;174
01/02/2018 05:40;953;839;72;66;182
01/02/2018 05:50;956;841;73;77;134
01/02/2018 06:00;958;845;75;48;134
01/02/2018 06:10;944;841;75;7;145
01/02/2018 06:20;94;844;77;7;122
01/02/2018 06:30;938;846;76;44;141
01/02/2018 06:40;916;847;77;48;145
01/02/2018 06:50;906;856;76;59;141
01/02/2018 07:00;917;858;78;73;163
01/02/2018 07:10;946;862;76;7;152
01/02/2018 07:20;974;854;72;77;111
01/02/2018 07:30;98;844;77;81;122
01/02/2018 07:40;958;839;79;73;13
01/02/2018 07:50;951;837;82;81;137
01/02/2018 08:00;944;832;84;124;223
01/02/2018 08:10;918;825;83;871;89
01/02/2018 08:20;896;834;83;295;2867
01/02/2018 08:30;871;839;81;6657;6472
01/02/2018 08:40;852;851;81;1302;1156
01/02/2018 08:50;843;854;79;391;1949
01/02/2018 09:00;844;859;8;6411;2449
01/02/2018 09:10;869;867;79;923;2788
01/02/2018 09:20;902;867;82;1172;3043
01/02/2018 09:30;917;869;79;1347;3324
01/02/2018 09:40;1048;87;79;1692;352
01/02/2018 09:50;1113;835;8;194;3692
01/02/2018 10:00;1168;817;8;2183;3907
01/02/2018 10:10;1222;78;75;2466;4001
01/02/2018 10:20;1261;748;76;2706;4059
01/02/2018 10:30;1307;727;75;2883;4231
01/02/2018 10:40;1361;702;77;3098;4374
01/02/2018 10:50;14;6922;77;3372;4339
01/02/2018 11:00;1455;6411;77;3607;4143
01/02/2018 11:10;1494;5846;77;3814;4113
01/02/2018 11:20;1508;5723;76;3966;4066
01/02/2018 11:30;1518;5583;76;4108;4123
01/02/2018 11:40;1528;5649;75;4256;4184
01/02/2018 11:50;1527;5593;76;4402;4183
01/02/2018 12:00;1521;5569;77;4525;4173
01/02/2018 12:10;1518;572;78;4605;4238
01/02/2018 12:20;1511;5786;74;4699;4343
01/02/2018 12:30;151;5833;76;4762;4325
01/02/2018 12:40;1526;588;76;4823;441
01/02/2018 12:50;1515;6087;75;4851;4453
01/02/2018 13:00;1523;6053;76;4871;4409
01/02/2018 13:10;1522;602;77;4876;4443
01/02/2018 13:20;1522;5983;76;4869;4429
01/02/2018 13:30;1533;5916;76;4841;4372
01/02/2018 13:40;1541;5813;76;4811;4382
01/02/2018 13:50;1543;58;77;4772;4368
01/02/2018 14:00;1556;5603;75;4709;428
01/02/2018 14:10;1559;5573;75;4634;4258
01/02/2018 14:20;1547;5629;77;4518;4283
01/02/2018 14:30;1555;5599;74;4419;4188
01/02/2018 14:40;1557;5653;76;4279;4214
01/02/2018 14:50;1564;5535;77;4139;415
01/02/2018 15:00;1559;5576;77;3994;4061
01/02/2018 15:10;1558;5703;77;3811;4248
01/02/2018 15:20;1549;5719;75;3643;4596
01/02/2018 15:30;1545;5786;75;3458;5735
01/02/2018 15:40;1536;5772;75;3246;795
01/02/2018 15:50;1538;5802;74;3029;1213
01/02/2018 16:00;1537;5859;77;2803;184
01/02/2018 16:10;1523;5976;77;2606;238
01/02/2018 16:20;1523;6112;75;2382;2534
01/02/2018 16:30;1524;6163;75;2168;2481
01/02/2018 16:40;1519;6172;75;192;2273
01/02/2018 16:50;1517;6176;77;1655;2006
01/02/2018 17:00;1522;5995;76;1426;175
01/02/2018 17:10;1517;6192;76;1199;1482
01/02/2018 17:20;1502;6232;76;987;1237
01/02/2018 17:30;149;6182;79;775;986
01/02/2018 17:40;1481;6179;78;581;753
01/02/2018 17:50;1468;6205;79;224;2524
01/02/2018 18:00;1454;6402;74;1104;112
01/02/2018 18:10;1438;6455;77;6504;6524
01/02/2018 18:20;1423;6555;76;3071;3089
01/02/2018 18:30;1411;6579;81;933;946
01/02/2018 18:40;1403;6672;74;143;189
01/02/2018 18:50;1395;6752;74;37;119
01/02/2018 19:00;1387;6859;75;66;1
01/02/2018 19:10;1374;6946;74;81;93
01/02/2018 19:20;1355;699;76;29;104
01/02/2018 19:30;1343;6986;76;4;108
01/02/2018 19:40;1335;6986;76;73;78
01/02/2018 19:50;132;705;76;55;122
01/02/2018 20:00;1342;6889;73;55;96
01/02/2018 20:10;1355;6812;77;55;74
01/02/2018 20:20;1342;6852;75;55;93
01/02/2018 20:30;133;6903;75;55;93
01/02/2018 20:40;1333;6872;76;66;108
01/02/2018 20:50;1345;6859;75;66;122
01/02/2018 21:00;1347;6699;74;48;78
01/02/2018 21:10;1329;6699;75;51;67
01/02/2018 21:20;1315;6642;78;55;93
01/02/2018 21:30;1303;6662;74;7;85
01/02/2018 21:40;1293;6729;76;7;111
01/02/2018 21:50;1288;6746;75;51;119
01/02/2018 22:00;1286;6776;74;84;93
01/02/2018 22:10;1287;6796;75;66;134
01/02/2018 22:20;1292;6852;74;37;148
01/02/2018 22:30;1296;6862;75;102;63
01/02/2018 22:40;1288;6933;75;62;152
01/02/2018 22:50;1277;6986;75;11;1
01/02/2018 23:00;1282;701;75;77;1
01/02/2018 23:10;1275;704;71;51;152
01/02/2018 23:20;1254;715;77;51;1
01/02/2018 23:30;1223;729;77;59;111
01/02/2018 23:40;1219;728;77;7;122
01/02/2018 23:50;1231;726;72;44;152
01/03/2018 00:00;1208;74;76;117;93
01/03/2018 00:10;1216;74;72;7;141
01/03/2018 00:20;1207;741;74;102;119
01/03/2018 00:30;1148;768;77;7;145
01/03/2018 00:40;1145;777;74;73;115
01/03/2018 00:50;118;766;76;18;23
01/03/2018 01:00;1223;751;74;62;145
01/03/2018 01:10;1239;71;78;62;148
01/03/2018 01:20;1242;714;77;59;159
01/03/2018 01:30;124;715;75;62;156
01/03/2018 01:40;1184;734;79;73;152
01/03/2018 01:50;1151;73;76;44;148
01/03/2018 02:00;1135;736;81;95;134
01/03/2018 02:10;1127;738;77;55;159
01/03/2018 02:20;1133;745;73;44;13
01/03/2018 02:30;1144;75;78;81;119
01/03/2018 02:40;1226;755;76;73;163
01/03/2018 02:50;1308;709;76;62;174
01/03/2018 03:00;1278;718;78;55;156
01/03/2018 03:10;1234;732;76;88;152
01/03/2018 03:20;122;738;72;84;178
01/03/2018 03:30;1204;747;77;77;134
01/03/2018 03:40;1196;749;77;7;137
01/03/2018 03:50;1192;752;77;59;182
01/03/2018 04:00;1185;751;83;77;156
01/03/2018 04:10;1166;755;84;7;156
01/03/2018 04:20;1155;761;77;55;156
01/03/2018 04:30;116;751;81;73;137
01/03/2018 04:40;1117;778;76;77;148
01/03/2018 04:50;1083;785;76;66;148
01/03/2018 05:00;1074;786;77;48;189
01/03/2018 05:10;1057;803;81;4;152
01/03/2018 05:20;1049;803;8;84;141
01/03/2018 05:30;1069;816;78;73;74
01/03/2018 05:40;1122;80;76;77;171
01/03/2018 05:50;1136;779;77;62;174
01/03/2018 06:00;1144;775;79;102;122
01/03/2018 06:10;1149;767;73;84;159
01/03/2018 06:20;1133;768;75;62;145
01/03/2018 06:30;1116;773;82;48;163
01/03/2018 06:40;1089;775;82;99;111
01/03/2018 06:50;1027;802;78;77;148
01/03/2018 07:00;1015;808;8;55;193
01/03/2018 07:10;10;816;77;62;145
01/03/2018 07:20;99;815;76;48;171
01/03/2018 07:30;967;816;8;84;145
01/03/2018 07:40;927;815;8;59;167
01/03/2018 07:50;903;818;79;7;122
01/03/2018 08:00;885;827;82;146;223
01/03/2018 08:10;868;831;83;834;849
01/03/2018 08:20;854;837;78;288;2815
01/03/2018 08:30;838;849;81;6306;6119
01/03/2018 08:40;85;849;79;1291;1168
01/03/2018 08:50;848;857;82;38;2054
01/03/2018 09:00;84;853;82;648;2742
01/03/2018 09:10;851;855;83;853;3331
01/03/2018 09:20;88;85;84;1094;3803
01/03/2018 09:30;909;841;81;1353;40
01/03/2018 09:40;962;845;82;1613;4116
01/03/2018 09:50;1089;859;85;1916;4065
01/03/2018 10:00;1243;833;79;2203;4127
01/03/2018 10:10;1302;775;84;2459;4292
01/03/2018 10:20;1338;744;78;2697;4312
01/03/2018 10:30;1364;732;79;2949;4318
01/03/2018 10:40;1388;722;84;319;4325
01/03/2018 10:50;1416;723;81;3393;4308
01/03/2018 11:00;1454;6924;84;3612;4397
01/03/2018 11:10;1475;671;78;3803;4496
01/03/2018 11:20;1487;6657;8;3972;4517
01/03/2018 11:30;15;651;83;4134;4482
01/03/2018 11:40;1508;644;79;4282;4418
01/03/2018 11:50;1518;6423;77;4405;4502
01/03/2018 12:00;1528;6443;74;4525;4471
01/03/2018 12:10;1519;636;74;4628;4504
01/03/2018 12:20;1518;6477;75;4707;4471
01/03/2018 12:30;1521;6533;76;478;4515
01/03/2018 12:40;1531;642;74;484;4476
01/03/2018 12:50;1535;6313;73;4888;4476
01/03/2018 13:00;1543;6293;73;4927;4455
01/03/2018 13:10;1539;629;74;4933;4478
01/03/2018 13:20;1541;6283;74;4919;4484
01/03/2018 13:30;1557;627;77;4901;4476
01/03/2018 13:40;1537;634;76;4871;4494
01/03/2018 13:50;1549;6346;75;4804;4525
01/03/2018 14:00;1557;637;73;4729;4501
01/03/2018 14:10;1548;6376;75;4658;4423
01/03/2018 14:20;1536;6416;73;4552;4407
01/03/2018 14:30;1535;6419;74;4439;4333
01/03/2018 14:40;1541;641;74;4309;4309
01/03/2018 14:50;1536;6523;75;4154;4303
01/03/2018 15:00;1544;6486;75;4013;4302
01/03/2018 15:10;1548;641;75;3854;4537
01/03/2018 15:20;1545;6486;76;3661;5346
01/03/2018 15:30;1544;6493;74;3484;727
01/03/2018 15:40;1534;653;75;3283;1045
01/03/2018 15:50;153;6583;75;3067;1557
01/03/2018 16:00;1534;664;75;2833;2157
01/03/2018 16:10;1534;6683;71;2599;2566
01/03/2018 16:20;1523;6766;76;2347;2577
01/03/2018 16:30;1518;6773;75;2088;2407
01/03/2018 16:40;1509;6766;76;1849;2187
01/03/2018 16:50;1496;6619;77;1604;1932
01/03/2018 17:00;1494;6499;75;1317;1665
01/03/2018 17:10;1489;6545;73;1157;1424
01/03/2018 17:20;1485;6555;77;971;1212
01/03/2018 17:30;1478;6582;75;778;986
01/03/2018 17:40;1468;6722;73;5828;753
01/03/2018 17:50;1451;6826;77;2656;3114
01/03/2018 18:00;1432;6956;75;1176;1193
01/03/2018 18:10;1414;709;76;6804;6887
01/03/2018 18:20;1398;721;76;3327;3349
01/03/2018 18:30;1386;73;74;1014;1087
01/03/2018 18:40;1345;737;75;209;189
01/03/2018 18:50;122;773;76;59;115
01/03/2018 19:00;1185;782;74;66;111
01/03/2018 19:10;1153;79;78;73;93
01/03/2018 19:20;1125;80;75;59;111
01/03/2018 19:30;1112;805;74;73;115
01/03/2018 19:40;1092;812;76;51;85
01/03/2018 19:50;1093;813;79;59;74
01/03/2018 20:00;1069;815;77;55;93
01/03/2018 20:10;1039;815;78;88;89
01/03/2018 20:20;1017;831;74;84;67
01/03/2018 20:30;1003;829;75;81;1
01/03/2018 20:40;961;839;76;66;108
01/03/2018 20:50;971;842;75;62;96
01/03/2018 21:00;962;834;74;55;82
01/03/2018 21:10;949;835;73;37;111
01/03/2018 21:20;933;837;76;66;67
01/03/2018 21:30;923;839;74;59;1
01/03/2018 21:40;914;84;73;55;85
01/03/2018 21:50;911;838;73;81;78
01/03/2018 22:00;907;838;73;73;89
01/03/2018 22:10;9;839;72;51;108
01/03/2018 22:20;905;84;72;62;93
01/03/2018 22:30;898;836;73;62;59
01/03/2018 22:40;881;839;75;51;104
01/03/2018 22:50;872;84;76;62;115
01/03/2018 23:00;851;843;75;62;104
01/03/2018 23:10;852;85;75;73;78
01/03/2018 23:20;86;844;74;48;104
01/03/2018 23:30;849;845;77;4;159
01/03/2018 23:40;833;847;76;59;59
01/03/2018 23:50;85;847;73;77;59
01/04/2018 00:00;852;837;77;62;104
01/04/2018 00:10;863;835;73;44;111
01/04/2018 00:20;869;828;76;44;126
01/04/2018 00:30;877;823;75;55;82
01/04/2018 00:40;836;82;78;55;108
01/04/2018 00:50;817;827;75;62;111
01/04/2018 01:00;813;824;74;37;1
01/04/2018 01:10;814;823;74;73;93
01/04/2018 01:20;815;822;76;77;74
01/04/2018 01:30;833;822;75;62;82
01/04/2018 01:40;836;814;76;73;93
01/04/2018 01:50;823;807;76;59;89
01/04/2018 02:00;813;812;75;59;119
01/04/2018 02:10;804;812;75;66;115
01/04/2018 02:20;787;818;74;73;119
01/04/2018 02:30;791;818;78;7;111
01/04/2018 02:40;79;818;77;77;1
01/04/2018 02:50;788;816;77;77;13
01/04/2018 03:00;789;812;74;66;7
01/04/2018 03:10;794;812;74;62;13
01/04/2018 03:20;784;805;73;59;134
01/04/2018 03:30;759;804;76;7;115
01/04/2018 03:40;744;811;76;62;126
01/04/2018 03:50;759;81;82;44;111
01/04/2018 04:00;746;813;91;84;122
01/04/2018 04:10;6991;825;86;84;108
01/04/2018 04:20;6683;835;86;4;82
01/04/2018 04:30;6447;841;87;62;108
01/04/2018 04:40;6091;849;83;55;85
01/04/2018 04:50;588;859;83;55;111
01/04/2018 05:00;6003;863;85;62;1
01/04/2018 05:10;5904;867;85;62;119
01/04/2018 05:20;6042;867;87;62;148
01/04/2018 05:30;5976;868;85;77;119
01/04/2018 05:40;5965;869;84;62;104
01/04/2018 05:50;6025;871;85;81;137
01/04/2018 06:00;5946;869;84;7;122
01/04/2018 06:10;5795;869;86;7;85
01/04/2018 06:20;5488;871;87;29;134
01/04/2018 06:30;5352;871;83;51;148
01/04/2018 06:40;5076;877;82;66;122
01/04/2018 06:50;5291;883;9;33;13
01/04/2018 07:00;5364;877;87;51;122
01/04/2018 07:10;5393;878;87;48;111
01/04/2018 07:20;5524;877;88;51;145
01/04/2018 07:30;5576;874;91;7;137
01/04/2018 07:40;5421;869;9;7;122
01/04/2018 07:50;5336;867;89;11;119
01/04/2018 08:00;5139;869;85;146;226
01/04/2018 08:10;501;872;9;878;816
01/04/2018 08:20;5099;874;84;2906;2804
01/04/2018 08:30;4917;875;9;6456;6283
01/04/2018 08:40;4779;877;86;139;1228
01/04/2018 08:50;4873;878;89;4775;2259
01/04/2018 09:00;4872;872;88;705;2646
01/04/2018 09:10;5009;869;84;926;3127
01/04/2018 09:20;5065;866;88;118;341
01/04/2018 09:30;5218;863;89;1451;3458
01/04/2018 09:40;554;859;88;1709;3658
01/04/2018 09:50;5738;847;89;1961;3753
01/04/2018 10:00;6;841;91;2203;3942
01/04/2018 10:10;6271;83;9;2483;3909
01/04/2018 10:20;6593;816;9;2728;3992
01/04/2018 10:30;6933;812;9;2973;4057
01/04/2018 10:40;722;812;91;3205;404
01/04/2018 10:50;754;81;91;3433;394
01/04/2018 11:00;801;798;88;3544;4051
01/04/2018 11:10;857;79;88;3847;403
01/04/2018 11:20;904;785;9;4028;3982
01/04/2018 11:30;96;773;9;4201;3915
01/04/2018 11:40;1014;756;94;4362;3896
01/04/2018 11:50;108;735;89;4516;3773
01/04/2018 12:00;1147;701;85;4664;3749
01/04/2018 12:10;12;6775;86;477;3737
01/04/2018 12:20;126;6624;88;4857;3672
01/04/2018 12:30;1319;6544;86;4927;3675
01/04/2018 12:40;1366;6501;87;4997;3717
01/04/2018 12:50;1392;6381;86;5039;3724
01/04/2018 13:00;1441;6377;84;5059;3635
01/04/2018 13:10;1486;616;87;5084;3678
01/04/2018 13:20;1534;602;85;5066;3702
01/04/2018 13:30;1613;5843;85;5035;3874
01/04/2018 13:40;1638;5589;84;501;4275
01/04/2018 13:50;1705;5546;87;4867;4515
01/04/2018 14:00;1765;5372;84;4859;3887
01/04/2018 14:10;1755;5078;82;4686;4349
01/04/2018 14:20;1743;5065;76;4581;4503
01/04/2018 14:30;174;5326;77;4482;4662
01/04/2018 14:40;1742;5372;77;4307;472
01/04/2018 14:50;1749;5659;77;4182;4545
01/04/2018 15:00;1733;5736;75;4097;4491
01/04/2018 15:10;1723;5917;75;3911;5026
01/04/2018 15:20;174;5907;77;3731;6611
01/04/2018 15:30;1738;596;77;3549;969
01/04/2018 15:40;1724;604;73;3355;1416
01/04/2018 15:50;1707;612;73;3145;1999
01/04/2018 16:00;1709;618;74;291;2544
01/04/2018 16:10;173;6147;75;2664;2811
01/04/2018 16:20;1726;6117;75;2298;2608
01/04/2018 16:30;1736;6104;77;2114;2496
01/04/2018 16:40;176;6067;81;1891;2271
01/04/2018 16:50;1757;5983;77;1603;1954
01/04/2018 17:00;1757;6033;76;1348;1657
01/04/2018 17:10;1724;6183;74;112;1389
01/04/2018 17:20;1689;635;75;88;1095
01/04/2018 17:30;1635;6623;73;711;897
01/04/2018 17:40;1584;6787;74;5273;6732
01/04/2018 17:50;1544;6954;73;2754;327
01/04/2018 18:00;1498;711;77;1143;1156
01/04/2018 18:10;1457;723;79;703;705
01/04/2018 18:20;1413;732;81;3532;3546
01/04/2018 18:30;1322;756;83;1142;122
01/04/2018 18:40;1287;767;73;179;282
01/04/2018 18:50;1243;774;73;106;89
01/04/2018 19:00;1221;776;69;51;104
01/04/2018 19:10;1206;781;75;44;93
01/04/2018 19:20;1226;798;87;113;85
01/04/2018 19:30;1339;792;86;106;78
01/04/2018 19:40;1383;718;88;51;93
01/04/2018 19:50;1383;6763;9;7;67
01/04/2018 20:00;138;667;86;95;82
01/04/2018 20:10;1372;6666;88;77;108
01/04/2018 20:20;1355;6773;89;66;93
01/04/2018 20:30;1344;682;83;4;104
01/04/2018 20:40;1332;6883;87;44;93
01/04/2018 20:50;131;6916;84;7;56
01/04/2018 21:00;1282;695;86;44;122
01/04/2018 21:10;1249;705;81;113;74
01/04/2018 21:20;1228;708;83;33;13
01/04/2018 21:30;1209;713;83;51;96
01/04/2018 21:40;119;711;88;44;89
01/04/2018 21:50;1136;722;83;7;119
01/04/2018 22:00;1096;739;84;77;148
01/04/2018 22:10;1058;755;86;62;7
01/04/2018 22:20;1044;763;82;73;74
01/04/2018 22:30;1059;763;8;66;13
01/04/2018 22:40;1066;757;87;88;115
01/04/2018 22:50;1057;759;85;7;122
01/04/2018 23:00;104;761;85;73;13
01/04/2018 23:10;1027;759;85;95;137
01/04/2018 23:20;989;776;83;51;126
01/04/2018 23:30;964;779;83;51;96
01/04/2018 23:40;964;777;84;55;126
01/04/2018 23:50;946;78;86;81;141
01/05/2018 00:00;9;797;85;48;119
01/05/2018 00:10;881;804;89;37;96
01/05/2018 00:20;904;801;87;7;141
01/05/2018 00:30;921;785;84;88;134
01/05/2018 00:40;903;774;86;77;74
01/05/2018 00:50;89;778;83;51;148
01/05/2018 01:00;839;801;84;91;108
01/05/2018 01:10;845;801;85;59;115
01/05/2018 01:20;854;786;85;106;111
01/05/2018 01:30;826;799;87;7;145
01/05/2018 01:40;804;804;87;59;126
01/05/2018 01:50;785;817;86;99;115
01/05/2018 02:00;778;815;87;77;111
01/05/2018 02:10;776;809;83;91;115
01/05/2018 02:20;772;813;88;88;126
01/05/2018 02:30;79;809;87;66;13
01/05/2018 02:40;787;80;81;62;159
01/05/2018 02:50;773;804;86;84;159
01/05/2018 03:00;753;813;84;77;145
01/05/2018 03:10;752;81;84;7;204
01/05/2018 03:20;753;807;82;66;163
01/05/2018 03:30;768;792;81;88;104
01/05/2018 03:40;757;781;83;66;141
01/05/2018 03:50;744;77;83;51;148
01/05/2018 04:00;727;774;8;66;152
01/05/2018 04:10;716;784;87;81;122
01/05/2018 04:20;6985;795;87;81;152
01/05/2018 04:30;6902;796;88;84;108
01/05/2018 04:40;6898;794;85;66;111
01/05/2018 04:50;6982;778;86;59;111
01/05/2018 05:00;6998;773;83;77;148
01/05/2018 05:10;731;767;83;7;137
01/05/2018 05:20;736;751;86;7;141
01/05/2018 05:30;703;76;83;4;141
01/05/2018 05:40;68;78;85;55;167
01/05/2018 05:50;6922;767;85;77;119
01/05/2018 06:00;6923;725;87;62;1
