id,iddata,time_s,datetime,hour,minute,second,dayofweek,month,year,dayofyear,dayofmonth,weekofyear,quarter,season
29,41413500,1282447897,2010-08-22 03:31:37,3,31,37,6,8,2010,234,22,33,3,Summer
30,41414215,1282448799,2010-08-22 03:46:39,3,46,39,6,8,2010,234,22,33,3,Summer
31,40405296,1282448800,2010-08-22 03:46:40,3,46,40,6,8,2010,234,22,33,3,Summer
32,41414273,1282448813,2010-08-22 03:46:53,3,46,53,6,8,2010,234,22,33,3,Summer
33,41414294,1282448821,2010-08-22 03:47:01,3,47,1,6,8,2010,234,22,33,3,Summer
34,404022693,1282449930,2010-08-22 04:05:30,4,5,30,6,8,2010,234,22,33,3,Summer
35,404012927,1282457119,2010-08-22 06:05:19,6,5,19,6,8,2010,234,22,33,3,Summer
36,41417335,1282458162,2010-08-22 06:22:42,6,22,42,6,8,2010,234,22,33,3,Summer
37,404022975,1282470776,2010-08-22 09:52:56,9,52,56,6,8,2010,234,22,33,3,Summer
38,414115076,1282482643,2010-08-22 13:10:43,13,10,43,6,8,2010,234,22,33,3,Summer
39,414121079,1282496269,2010-08-22 16:57:49,16,57,49,6,8,2010,234,22,33,3,Summer
42,414121093,1282496270,2010-08-22 16:57:50,16,57,50,6,8,2010,234,22,33,3,Summer
40,414121089,1282496270,2010-08-22 16:57:50,16,57,50,6,8,2010,234,22,33,3,Summer
41,414121091,1282496270,2010-08-22 16:57:50,16,57,50,6,8,2010,234,22,33,3,Summer
43,414121097,1282496271,2010-08-22 16:57:51,16,57,51,6,8,2010,234,22,33,3,Summer
44,414121126,1282496272,2010-08-22 16:57:52,16,57,52,6,8,2010,234,22,33,3,Summer
45,414124662,1282500028,2010-08-22 18:00:28,18,0,28,6,8,2010,234,22,33,3,Summer
46,414128833,1282506637,2010-08-22 19:50:37,19,50,37,6,8,2010,234,22,33,3,Summer
47,414128899,1282506850,2010-08-22 19:54:10,19,54,10,6,8,2010,234,22,33,3,Summer
48,414124662,1282525684,2010-08-23 01:08:04,1,8,4,0,8,2010,235,23,34,3,Summer
49,404026745,1282526563,2010-08-23 01:22:43,1,22,43,0,8,2010,235,23,34,3,Summer
50,42422241,1282527462,2010-08-23 01:37:42,1,37,42,0,8,2010,235,23,34,3,Summer
51,42422241,1282528954,2010-08-23 02:02:34,2,2,34,0,8,2010,235,23,34,3,Summer
52,42422241,1282528977,2010-08-23 02:02:57,2,2,57,0,8,2010,235,23,34,3,Summer
53,42422241,1282528982,2010-08-23 02:03:02,2,3,2,0,8,2010,235,23,34,3,Summer
54,42424307,1282529785,2010-08-23 02:16:25,2,16,25,0,8,2010,235,23,34,3,Summer
55,404015820,1282529818,2010-08-23 02:16:58,2,16,58,0,8,2010,235,23,34,3,Summer
56,414119529,1282530759,2010-08-23 02:32:39,2,32,39,0,8,2010,235,23,34,3,Summer
57,42426746,1282531406,2010-08-23 02:43:26,2,43,26,0,8,2010,235,23,34,3,Summer
58,404015721,1282532101,2010-08-23 02:55:01,2,55,1,0,8,2010,235,23,34,3,Summer
59,42428115,1282532704,2010-08-23 03:05:04,3,5,4,0,8,2010,235,23,34,3,Summer
60,42428194,1282532803,2010-08-23 03:06:43,3,6,43,0,8,2010,235,23,34,3,Summer
61,42429156,1282534075,2010-08-23 03:27:55,3,27,55,0,8,2010,235,23,34,3,Summer
62,414119529,1282534105,2010-08-23 03:28:25,3,28,25,0,8,2010,235,23,34,3,Summer
63,404022975,1282534211,2010-08-23 03:30:11,3,30,11,0,8,2010,235,23,34,3,Summer
64,404015820,1282534220,2010-08-23 03:30:20,3,30,20,0,8,2010,235,23,34,3,Summer
65,42429791,1282534824,2010-08-23 03:40:24,3,40,24,0,8,2010,235,23,34,3,Summer
66,414119529,1282534879,2010-08-23 03:41:19,3,41,19,0,8,2010,235,23,34,3,Summer
67,414119529,1282534908,2010-08-23 03:41:48,3,41,48,0,8,2010,235,23,34,3,Summer
68,42422241,1282535085,2010-08-23 03:44:45,3,44,45,0,8,2010,235,23,34,3,Summer
69,424210311,1282535100,2010-08-23 03:45:00,3,45,0,0,8,2010,235,23,34,3,Summer
70,414119529,1282535304,2010-08-23 03:48:24,3,48,24,0,8,2010,235,23,34,3,Summer
71,414119529,1282535626,2010-08-23 03:53:46,3,53,46,0,8,2010,235,23,34,3,Summer
72,404015615,1282536067,2010-08-23 04:01:07,4,1,7,0,8,2010,235,23,34,3,Summer
73,414119529,1282536070,2010-08-23 04:01:10,4,1,10,0,8,2010,235,23,34,3,Summer
74,424212798,1282537518,2010-08-23 04:25:18,4,25,18,0,8,2010,235,23,34,3,Summer
75,424213470,1282538048,2010-08-23 04:34:08,4,34,8,0,8,2010,235,23,34,3,Summer
76,42422241,1282538843,2010-08-23 04:47:23,4,47,23,0,8,2010,235,23,34,3,Summer
77,424215631,1282539787,2010-08-23 05:03:07,5,3,7,0,8,2010,235,23,34,3,Summer
78,404026745,1282545534,2010-08-23 06:38:54,6,38,54,0,8,2010,235,23,34,3,Summer
79,414119529,1282546062,2010-08-23 06:47:42,6,47,42,0,8,2010,235,23,34,3,Summer
80,424222415,1282546232,2010-08-23 06:50:32,6,50,32,0,8,2010,235,23,34,3,Summer
82,424222536,1282546254,2010-08-23 06:50:54,6,50,54,0,8,2010,235,23,34,3,Summer
81,424222532,1282546254,2010-08-23 06:50:54,6,50,54,0,8,2010,235,23,34,3,Summer
83,424212798,1282547695,2010-08-23 07:14:55,7,14,55,0,8,2010,235,23,34,3,Summer
84,424224859,1282548682,2010-08-23 07:31:22,7,31,22,0,8,2010,235,23,34,3,Summer
85,424225075,1282548816,2010-08-23 07:33:36,7,33,36,0,8,2010,235,23,34,3,Summer
86,41414273,1282549167,2010-08-23 07:39:27,7,39,27,0,8,2010,235,23,34,3,Summer
87,424225857,1282549338,2010-08-23 07:42:18,7,42,18,0,8,2010,235,23,34,3,Summer
88,414119529,1282553419,2010-08-23 08:50:19,8,50,19,0,8,2010,235,23,34,3,Summer
89,424237658,1282558795,2010-08-23 10:19:55,10,19,55,0,8,2010,235,23,34,3,Summer
90,424239633,1282560558,2010-08-23 10:49:18,10,49,18,0,8,2010,235,23,34,3,Summer
91,424241811,1282562419,2010-08-23 11:20:19,11,20,19,0,8,2010,235,23,34,3,Summer
92,424249368,1282566915,2010-08-23 12:35:15,12,35,15,0,8,2010,235,23,34,3,Summer
93,424250048,1282567176,2010-08-23 12:39:36,12,39,36,0,8,2010,235,23,34,3,Summer
94,424251018,1282567533,2010-08-23 12:45:33,12,45,33,0,8,2010,235,23,34,3,Summer
95,424251018,1282567565,2010-08-23 12:46:05,12,46,5,0,8,2010,235,23,34,3,Summer
96,424251018,1282567618,2010-08-23 12:46:58,12,46,58,0,8,2010,235,23,34,3,Summer
97,404015721,1282572375,2010-08-23 14:06:15,14,6,15,0,8,2010,235,23,34,3,Summer
98,414119529,1282572409,2010-08-23 14:06:49,14,6,49,0,8,2010,235,23,34,3,Summer
99,424239633,1282572453,2010-08-23 14:07:33,14,7,33,0,8,2010,235,23,34,3,Summer
100,414119529,1282572519,2010-08-23 14:08:39,14,8,39,0,8,2010,235,23,34,3,Summer
101,424275092,1282577739,2010-08-23 15:35:39,15,35,39,0,8,2010,235,23,34,3,Summer
102,414111936,1282578087,2010-08-23 15:41:27,15,41,27,0,8,2010,235,23,34,3,Summer
103,414119529,1282578637,2010-08-23 15:50:37,15,50,37,0,8,2010,235,23,34,3,Summer
104,404019201,1282579132,2010-08-23 15:58:52,15,58,52,0,8,2010,235,23,34,3,Summer
105,424279122,1282579380,2010-08-23 16:03:00,16,3,0,0,8,2010,235,23,34,3,Summer
106,414121079,1282579388,2010-08-23 16:03:08,16,3,8,0,8,2010,235,23,34,3,Summer
107,424279179,1282579390,2010-08-23 16:03:10,16,3,10,0,8,2010,235,23,34,3,Summer
108,424279184,1282579390,2010-08-23 16:03:10,16,3,10,0,8,2010,235,23,34,3,Summer
109,424279186,1282579390,2010-08-23 16:03:10,16,3,10,0,8,2010,235,23,34,3,Summer
110,424279189,1282579391,2010-08-23 16:03:11,16,3,11,0,8,2010,235,23,34,3,Summer
111,424279832,1282579627,2010-08-23 16:07:07,16,7,7,0,8,2010,235,23,34,3,Summer
112,424280283,1282579787,2010-08-23 16:09:47,16,9,47,0,8,2010,235,23,34,3,Summer
113,424281606,1282580276,2010-08-23 16:17:56,16,17,56,0,8,2010,235,23,34,3,Summer
114,404026745,1282580837,2010-08-23 16:27:17,16,27,17,0,8,2010,235,23,34,3,Summer
115,404023122,1282581354,2010-08-23 16:35:54,16,35,54,0,8,2010,235,23,34,3,Summer
116,414119529,1282581543,2010-08-23 16:39:03,16,39,3,0,8,2010,235,23,34,3,Summer
117,414121079,1282582489,2010-08-23 16:54:49,16,54,49,0,8,2010,235,23,34,3,Summer
118,424286353,1282582489,2010-08-23 16:54:49,16,54,49,0,8,2010,235,23,34,3,Summer
119,424286355,1282582489,2010-08-23 16:54:49,16,54,49,0,8,2010,235,23,34,3,Summer
120,424286360,1282582489,2010-08-23 16:54:49,16,54,49,0,8,2010,235,23,34,3,Summer
125,414121093,1282582492,2010-08-23 16:54:52,16,54,52,0,8,2010,235,23,34,3,Summer
124,424286389,1282582492,2010-08-23 16:54:52,16,54,52,0,8,2010,235,23,34,3,Summer
123,414121091,1282582492,2010-08-23 16:54:52,16,54,52,0,8,2010,235,23,34,3,Summer
122,424286385,1282582492,2010-08-23 16:54:52,16,54,52,0,8,2010,235,23,34,3,Summer
121,414121089,1282582492,2010-08-23 16:54:52,16,54,52,0,8,2010,235,23,34,3,Summer
126,424286399,1282582493,2010-08-23 16:54:53,16,54,53,0,8,2010,235,23,34,3,Summer
127,414121126,1282582493,2010-08-23 16:54:53,16,54,53,0,8,2010,235,23,34,3,Summer
128,424286462,1282582499,2010-08-23 16:54:59,16,54,59,0,8,2010,235,23,34,3,Summer
129,41414215,1282582513,2010-08-23 16:55:13,16,55,13,0,8,2010,235,23,34,3,Summer
130,40405296,1282582514,2010-08-23 16:55:14,16,55,14,0,8,2010,235,23,34,3,Summer
131,424287734,1282582764,2010-08-23 16:59:24,16,59,24,0,8,2010,235,23,34,3,Summer
132,404022693,1282582876,2010-08-23 17:01:16,17,1,16,0,8,2010,235,23,34,3,Summer
133,424292333,1282585072,2010-08-23 17:37:52,17,37,52,0,8,2010,235,23,34,3,Summer
134,424295970,1282586873,2010-08-23 18:07:53,18,7,53,0,8,2010,235,23,34,3,Summer
135,424295975,1282586882,2010-08-23 18:08:02,18,8,2,0,8,2010,235,23,34,3,Summer
136,424279832,1282587987,2010-08-23 18:26:27,18,26,27,0,8,2010,235,23,34,3,Summer
137,424298565,1282588047,2010-08-23 18:27:27,18,27,27,0,8,2010,235,23,34,3,Summer
138,4242103789,1282590873,2010-08-23 19:14:33,19,14,33,0,8,2010,235,23,34,3,Summer
139,4242104897,1282591379,2010-08-23 19:22:59,19,22,59,0,8,2010,235,23,34,3,Summer
140,404023120,1282591449,2010-08-23 19:24:09,19,24,9,0,8,2010,235,23,34,3,Summer
141,404023120,1282591635,2010-08-23 19:27:15,19,27,15,0,8,2010,235,23,34,3,Summer
142,404023120,1282591977,2010-08-23 19:32:57,19,32,57,0,8,2010,235,23,34,3,Summer
143,4242106418,1282592384,2010-08-23 19:39:44,19,39,44,0,8,2010,235,23,34,3,Summer
144,4242110232,1282594958,2010-08-23 20:22:38,20,22,38,0,8,2010,235,23,34,3,Summer
145,4242114478,1282597479,2010-08-23 21:04:39,21,4,39,0,8,2010,235,23,34,3,Summer
146,41414215,1282598021,2010-08-23 21:13:41,21,13,41,0,8,2010,235,23,34,3,Summer
147,414119529,1282598026,2010-08-23 21:13:46,21,13,46,0,8,2010,235,23,34,3,Summer
148,41414273,1282598027,2010-08-23 21:13:47,21,13,47,0,8,2010,235,23,34,3,Summer
149,41414273,1282600281,2010-08-23 21:51:21,21,51,21,0,8,2010,235,23,34,3,Summer
150,4242119150,1282601390,2010-08-23 22:09:50,22,9,50,0,8,2010,235,23,34,3,Summer
151,4242120014,1282601922,2010-08-23 22:18:42,22,18,42,0,8,2010,235,23,34,3,Summer
152,4242121166,1282602874,2010-08-23 22:34:34,22,34,34,0,8,2010,235,23,34,3,Summer
153,4242121362,1282602991,2010-08-23 22:36:31,22,36,31,0,8,2010,235,23,34,3,Summer
154,424215176,1282603487,2010-08-23 22:44:47,22,44,47,0,8,2010,235,23,34,3,Summer
155,4242125911,1282607573,2010-08-23 23:52:53,23,52,53,0,8,2010,235,23,34,3,Summer
156,43432401,1282611846,2010-08-24 01:04:06,1,4,6,1,8,2010,236,24,34,3,Summer
157,404022693,1282611875,2010-08-24 01:04:35,1,4,35,1,8,2010,236,24,34,3,Summer
158,43435514,1282613132,2010-08-24 01:25:32,1,25,32,1,8,2010,236,24,34,3,Summer
159,43436639,1282613644,2010-08-24 01:34:04,1,34,4,1,8,2010,236,24,34,3,Summer
160,43436640,1282613644,2010-08-24 01:34:04,1,34,4,1,8,2010,236,24,34,3,Summer
161,434310900,1282618416,2010-08-24 02:53:36,2,53,36,1,8,2010,236,24,34,3,Summer
162,434311754,1282620175,2010-08-24 03:22:55,3,22,55,1,8,2010,236,24,34,3,Summer
163,434311768,1282620200,2010-08-24 03:23:20,3,23,20,1,8,2010,236,24,34,3,Summer
164,434314690,1282623106,2010-08-24 04:11:46,4,11,46,1,8,2010,236,24,34,3,Summer
165,434314703,1282623110,2010-08-24 04:11:50,4,11,50,1,8,2010,236,24,34,3,Summer
166,434315347,1282623512,2010-08-24 04:18:32,4,18,32,1,8,2010,236,24,34,3,Summer
167,434316511,1282624074,2010-08-24 04:27:54,4,27,54,1,8,2010,236,24,34,3,Summer
168,404013593,1282625270,2010-08-24 04:47:50,4,47,50,1,8,2010,236,24,34,3,Summer
169,4242119150,1282627450,2010-08-24 05:24:10,5,24,10,1,8,2010,236,24,34,3,Summer
170,434324249,1282628376,2010-08-24 05:39:36,5,39,36,1,8,2010,236,24,34,3,Summer
171,404016039,1282628534,2010-08-24 05:42:14,5,42,14,1,8,2010,236,24,34,3,Summer
172,434325349,1282628945,2010-08-24 05:49:05,5,49,5,1,8,2010,236,24,34,3,Summer
173,404022693,1282629240,2010-08-24 05:54:00,5,54,0,1,8,2010,236,24,34,3,Summer
174,40405296,1282629902,2010-08-24 06:05:02,6,5,2,1,8,2010,236,24,34,3,Summer
175,414124662,1282630889,2010-08-24 06:21:29,6,21,29,1,8,2010,236,24,34,3,Summer
176,424215176,1282632068,2010-08-24 06:41:08,6,41,8,1,8,2010,236,24,34,3,Summer
177,41414215,1282633337,2010-08-24 07:02:17,7,2,17,1,8,2010,236,24,34,3,Summer
178,414124662,1282637652,2010-08-24 08:14:12,8,14,12,1,8,2010,236,24,34,3,Summer
179,434337117,1282638657,2010-08-24 08:30:57,8,30,57,1,8,2010,236,24,34,3,Summer
180,41413500,1282641369,2010-08-24 09:16:09,9,16,9,1,8,2010,236,24,34,3,Summer
181,434341517,1282643430,2010-08-24 09:50:30,9,50,30,1,8,2010,236,24,34,3,Summer
182,414119529,1282647800,2010-08-24 11:03:20,11,3,20,1,8,2010,236,24,34,3,Summer
183,434346509,1282647826,2010-08-24 11:03:46,11,3,46,1,8,2010,236,24,34,3,Summer
184,434346945,1282648219,2010-08-24 11:10:19,11,10,19,1,8,2010,236,24,34,3,Summer
185,404015721,1282648748,2010-08-24 11:19:08,11,19,8,1,8,2010,236,24,34,3,Summer
186,4242125911,1282651918,2010-08-24 12:11:58,12,11,58,1,8,2010,236,24,34,3,Summer
187,434352050,1282652067,2010-08-24 12:14:27,12,14,27,1,8,2010,236,24,34,3,Summer
188,424249368,1282652238,2010-08-24 12:17:18,12,17,18,1,8,2010,236,24,34,3,Summer
189,434354158,1282653568,2010-08-24 12:39:28,12,39,28,1,8,2010,236,24,34,3,Summer
190,434354165,1282653569,2010-08-24 12:39:29,12,39,29,1,8,2010,236,24,34,3,Summer
191,434355815,1282654418,2010-08-24 12:53:38,12,53,38,1,8,2010,236,24,34,3,Summer
192,4242106418,1282654508,2010-08-24 12:55:08,12,55,8,1,8,2010,236,24,34,3,Summer
193,434356357,1282654696,2010-08-24 12:58:16,12,58,16,1,8,2010,236,24,34,3,Summer
194,434359816,1282656420,2010-08-24 13:27:00,13,27,0,1,8,2010,236,24,34,3,Summer
195,434362400,1282657807,2010-08-24 13:50:07,13,50,7,1,8,2010,236,24,34,3,Summer
196,434369467,1282661492,2010-08-24 14:51:32,14,51,32,1,8,2010,236,24,34,3,Summer
197,434371597,1282662512,2010-08-24 15:08:32,15,8,32,1,8,2010,236,24,34,3,Summer
198,434374496,1282663911,2010-08-24 15:31:51,15,31,51,1,8,2010,236,24,34,3,Summer
199,434374747,1282664030,2010-08-24 15:33:50,15,33,50,1,8,2010,236,24,34,3,Summer
200,434375429,1282664321,2010-08-24 15:38:41,15,38,41,1,8,2010,236,24,34,3,Summer
201,434375588,1282664430,2010-08-24 15:40:30,15,40,30,1,8,2010,236,24,34,3,Summer
202,434375661,1282664465,2010-08-24 15:41:05,15,41,5,1,8,2010,236,24,34,3,Summer
203,424249368,1282665026,2010-08-24 15:50:26,15,50,26,1,8,2010,236,24,34,3,Summer
204,434377318,1282665180,2010-08-24 15:53:00,15,53,0,1,8,2010,236,24,34,3,Summer
205,434377319,1282665180,2010-08-24 15:53:00,15,53,0,1,8,2010,236,24,34,3,Summer
206,434384230,1282669789,2010-08-24 17:09:49,17,9,49,1,8,2010,236,24,34,3,Summer
207,434384766,1282670171,2010-08-24 17:16:11,17,16,11,1,8,2010,236,24,34,3,Summer
208,434384810,1282670206,2010-08-24 17:16:46,17,16,46,1,8,2010,236,24,34,3,Summer
209,434384860,1282670246,2010-08-24 17:17:26,17,17,26,1,8,2010,236,24,34,3,Summer
210,434387115,1282671186,2010-08-24 17:33:06,17,33,6,1,8,2010,236,24,34,3,Summer
211,434387120,1282671186,2010-08-24 17:33:06,17,33,6,1,8,2010,236,24,34,3,Summer
212,434387121,1282671186,2010-08-24 17:33:06,17,33,6,1,8,2010,236,24,34,3,Summer
213,424215631,1282675939,2010-08-24 18:52:19,18,52,19,1,8,2010,236,24,34,3,Summer
214,434395823,1282677295,2010-08-24 19:14:55,19,14,55,1,8,2010,236,24,34,3,Summer
215,424275092,1282677296,2010-08-24 19:14:56,19,14,56,1,8,2010,236,24,34,3,Summer
216,434396758,1282678058,2010-08-24 19:27:38,19,27,38,1,8,2010,236,24,34,3,Summer
217,434397073,1282678232,2010-08-24 19:30:32,19,30,32,1,8,2010,236,24,34,3,Summer
218,434397152,1282678894,2010-08-24 19:41:34,19,41,34,1,8,2010,236,24,34,3,Summer
219,4343101892,1282681677,2010-08-24 20:27:57,20,27,57,1,8,2010,236,24,34,3,Summer
220,4343102501,1282681997,2010-08-24 20:33:17,20,33,17,1,8,2010,236,24,34,3,Summer
221,404015615,1282682208,2010-08-24 20:36:48,20,36,48,1,8,2010,236,24,34,3,Summer
222,4343103527,1282682486,2010-08-24 20:41:26,20,41,26,1,8,2010,236,24,34,3,Summer
223,414119529,1282685750,2010-08-24 21:35:50,21,35,50,1,8,2010,236,24,34,3,Summer
224,414119529,1282685958,2010-08-24 21:39:18,21,39,18,1,8,2010,236,24,34,3,Summer
225,4343107800,1282686641,2010-08-24 21:50:41,21,50,41,1,8,2010,236,24,34,3,Summer
226,4343110787,1282689706,2010-08-24 22:41:46,22,41,46,1,8,2010,236,24,34,3,Summer
227,434362400,1282693269,2010-08-24 23:41:09,23,41,9,1,8,2010,236,24,34,3,Summer
228,424212798,1282698190,2010-08-25 01:03:10,1,3,10,2,8,2010,237,25,34,3,Summer
229,44441871,1282698951,2010-08-25 01:15:51,1,15,51,2,8,2010,237,25,34,3,Summer
230,44446392,1282703204,2010-08-25 02:26:44,2,26,44,2,8,2010,237,25,34,3,Summer
231,424222532,1282703472,2010-08-25 02:31:12,2,31,12,2,8,2010,237,25,34,3,Summer
232,44447377,1282703812,2010-08-25 02:36:52,2,36,52,2,8,2010,237,25,34,3,Summer
233,44448423,1282704651,2010-08-25 02:50:51,2,50,51,2,8,2010,237,25,34,3,Summer
234,44448559,1282704738,2010-08-25 02:52:18,2,52,18,2,8,2010,237,25,34,3,Summer
235,44446392,1282704879,2010-08-25 02:54:39,2,54,39,2,8,2010,237,25,34,3,Summer
236,44444306,1282706390,2010-08-25 03:19:50,3,19,50,2,8,2010,237,25,34,3,Summer
237,404022693,1282707080,2010-08-25 03:31:20,3,31,20,2,8,2010,237,25,34,3,Summer
238,41414273,1282707623,2010-08-25 03:40:23,3,40,23,2,8,2010,237,25,34,3,Summer
239,424225075,1282708818,2010-08-25 04:00:18,4,0,18,2,8,2010,237,25,34,3,Summer
240,41414263,1282709293,2010-08-25 04:08:13,4,8,13,2,8,2010,237,25,34,3,Summer
241,414119529,1282710025,2010-08-25 04:20:25,4,20,25,2,8,2010,237,25,34,3,Summer
242,404026745,1282711056,2010-08-25 04:37:36,4,37,36,2,8,2010,237,25,34,3,Summer
243,414119529,1282711137,2010-08-25 04:38:57,4,38,57,2,8,2010,237,25,34,3,Summer
244,43435514,1282711973,2010-08-25 04:52:53,4,52,53,2,8,2010,237,25,34,3,Summer
245,444415739,1282711990,2010-08-25 04:53:10,4,53,10,2,8,2010,237,25,34,3,Summer
246,424210311,1282712055,2010-08-25 04:54:15,4,54,15,2,8,2010,237,25,34,3,Summer
247,444416482,1282712605,2010-08-25 05:03:25,5,3,25,2,8,2010,237,25,34,3,Summer
248,404015785,1282714852,2010-08-25 05:40:52,5,40,52,2,8,2010,237,25,34,3,Summer
249,444420111,1282715390,2010-08-25 05:49:50,5,49,50,2,8,2010,237,25,34,3,Summer
250,444420111,1282715391,2010-08-25 05:49:51,5,49,51,2,8,2010,237,25,34,3,Summer
251,424212798,1282715392,2010-08-25 05:49:52,5,49,52,2,8,2010,237,25,34,3,Summer
252,444420415,1282715491,2010-08-25 05:51:31,5,51,31,2,8,2010,237,25,34,3,Summer
253,444420420,1282715492,2010-08-25 05:51:32,5,51,32,2,8,2010,237,25,34,3,Summer
254,444420424,1282715492,2010-08-25 05:51:32,5,51,32,2,8,2010,237,25,34,3,Summer
255,444420469,1282715499,2010-08-25 05:51:39,5,51,39,2,8,2010,237,25,34,3,Summer
256,42424182,1282715803,2010-08-25 05:56:43,5,56,43,2,8,2010,237,25,34,3,Summer
257,444421190,1282715877,2010-08-25 05:57:57,5,57,57,2,8,2010,237,25,34,3,Summer
258,444421271,1282715896,2010-08-25 05:58:16,5,58,16,2,8,2010,237,25,34,3,Summer
259,444422121,1282716422,2010-08-25 06:07:02,6,7,2,2,8,2010,237,25,34,3,Summer
260,434396559,1282717642,2010-08-25 06:27:22,6,27,22,2,8,2010,237,25,34,3,Summer
261,424212798,1282717775,2010-08-25 06:29:35,6,29,35,2,8,2010,237,25,34,3,Summer
262,404022693,1282718281,2010-08-25 06:38:01,6,38,1,2,8,2010,237,25,34,3,Summer
263,42429156,1282719389,2010-08-25 06:56:29,6,56,29,2,8,2010,237,25,34,3,Summer
264,444425548,1282719425,2010-08-25 06:57:05,6,57,5,2,8,2010,237,25,34,3,Summer
265,424225075,1282720326,2010-08-25 07:12:06,7,12,6,2,8,2010,237,25,34,3,Summer
266,444428293,1282720690,2010-08-25 07:18:10,7,18,10,2,8,2010,237,25,34,3,Summer
267,444428603,1282720963,2010-08-25 07:22:43,7,22,43,2,8,2010,237,25,34,3,Summer
268,444429795,1282721810,2010-08-25 07:36:50,7,36,50,2,8,2010,237,25,34,3,Summer
269,444430111,1282722173,2010-08-25 07:42:53,7,42,53,2,8,2010,237,25,34,3,Summer
270,444430785,1282723199,2010-08-25 07:59:59,7,59,59,2,8,2010,237,25,34,3,Summer
271,444434288,1282727358,2010-08-25 09:09:18,9,9,18,2,8,2010,237,25,34,3,Summer
272,444434310,1282727404,2010-08-25 09:10:04,9,10,4,2,8,2010,237,25,34,3,Summer
273,414119529,1282727934,2010-08-25 09:18:54,9,18,54,2,8,2010,237,25,34,3,Summer
274,404022693,1282734895,2010-08-25 11:14:55,11,14,55,2,8,2010,237,25,34,3,Summer
275,414119529,1282736965,2010-08-25 11:49:25,11,49,25,2,8,2010,237,25,34,3,Summer
276,4242125911,1282737544,2010-08-25 11:59:04,11,59,4,2,8,2010,237,25,34,3,Summer
277,444440327,1282737583,2010-08-25 11:59:43,11,59,43,2,8,2010,237,25,34,3,Summer
278,444440687,1282738039,2010-08-25 12:07:19,12,7,19,2,8,2010,237,25,34,3,Summer
279,444440689,1282738040,2010-08-25 12:07:20,12,7,20,2,8,2010,237,25,34,3,Summer
280,4242125911,1282738353,2010-08-25 12:12:33,12,12,33,2,8,2010,237,25,34,3,Summer
281,414115822,1282738623,2010-08-25 12:17:03,12,17,3,2,8,2010,237,25,34,3,Summer
282,444442224,1282739752,2010-08-25 12:35:52,12,35,52,2,8,2010,237,25,34,3,Summer
