time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-05-04T23:56:06.100Z,-1.468,99.851,51,5.9,mb,,,,,us,usp00001q8,2022-04-27T18:51:17.183Z,"80 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-04T19:34:44.800Z,-5.972,129.684,175,5.3,mb,,,,,us,usp00001q6,2014-11-06T23:21:12.242Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1973-05-04T11:50:00.100Z,2.32,126.551,33,4.9,mb,,,,,us,usp00001q3,2014-11-06T23:21:12.240Z,"174 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-04T11:27:13.300Z,2.281,126.715,33,5.9,mb,,,,,us,usp00001q2,2022-04-27T18:51:12.033Z,"156 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-05-01T21:50:00.600Z,-1.939,126.234,33,4.7,mb,,,,,us,usp00001p2,2014-11-06T23:21:12.214Z,"291 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-29T20:20:56.100Z,0.363,125.243,92,5.5,mb,,,,,us,usp00001my,2014-11-06T23:21:12.185Z,"110 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-29T00:59:33.800Z,-6.323,129.873,126,5.3,mb,,,,,us,usp00001mj,2014-11-06T23:21:12.174Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1973-04-28T10:49:28.200Z,-4.041,102.599,82,5.4,mb,,,,,us,usp00001m9,2022-04-27T18:55:32.653Z,"45 km SE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-27T18:17:49.400Z,-2.84,119.476,33,5.2,ms,,,,,us,usp00001kv,2014-11-06T23:21:12.150Z,"49 km WNW of Rantepao, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-19T10:16:34.200Z,-4.613,134.556,33,5,mb,,,,,us,usp00001f5,2014-11-06T23:21:11.600Z,"173 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-17T14:21:57.900Z,5.828,127.104,69,5.1,mb,,,,,us,usp00001ed,2014-11-06T23:21:11.485Z,"118 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1973-04-17T13:08:44.400Z,-4.319,134.287,33,4.8,mb,,,,,us,usp00001ec,2014-11-06T23:21:11.484Z,"171 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-17T12:34:26.500Z,-4.439,134.03,33,6.4,ms,,,,,us,usp00001eb,2022-04-27T18:55:01.317Z,"193 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-13T04:03:56.900Z,5.466,126.365,30,5.3,mb,,,,,us,usp00001cq,2014-11-06T23:21:11.267Z,"94 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1973-04-13T01:41:15.700Z,-4.157,135.137,47,4.8,mb,,,,,us,usp00001cn,2014-11-06T23:21:11.261Z,"96 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-11T17:48:02.900Z,-4.473,135.056,33,4.9,mb,,,,,us,usp00001c0,2014-11-06T23:21:11.222Z,"132 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-11T09:23:06.600Z,-0.832,127.54,33,5.6,mb,,,,,us,usp00001bv,2022-04-27T18:54:16.975Z,"173 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-11T03:35:30.300Z,-2.905,119.683,110,5,mb,,,,,us,usp00001bn,2014-11-06T23:21:11.201Z,"24 km WNW of Rantepao, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-11T02:06:46.400Z,-2.626,138.729,48,5.2,mb,,,,,us,usp00001bj,2022-04-27T18:54:14.765Z,"211 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-10T19:55:55.800Z,-9.784,119.303,33,5.8,mb,,,,,us,usp00001be,2022-04-27T18:54:12.463Z,"106 km W of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-07T18:17:10.100Z,5.969,125.879,178,4.6,mb,,,,,us,usp00001a3,2014-11-06T23:21:11.021Z,"21 km E of Mangili, Philippines",earthquake,,,,,reviewed,us,us
1973-04-07T05:31:21.700Z,2.055,126.642,46,4.9,mb,,,,,us,usp000019s,2014-11-06T23:21:11.005Z,"156 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-05T03:05:39.900Z,-7.672,118.654,160,4.9,mb,,,,,us,usp0000186,2014-11-06T23:21:10.780Z,"87 km N of Bima, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-04T09:54:50.900Z,-4.844,131.934,33,5.1,mb,,,,,us,usp000017r,2014-11-06T23:21:10.758Z,"125 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-03T17:22:46.300Z,-4.619,103.192,100,5.2,mb,,,,,us,usp000017a,2014-11-06T23:21:10.723Z,"65 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-02T23:15:48.000Z,-4.282,102.911,98,4.9,mb,,,,,us,usp000016z,2014-11-06T23:21:10.706Z,"46 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-31T00:36:13.600Z,5.816,124.041,554,5,mb,,,,,us,usp000015w,2014-11-06T23:21:10.649Z,"46 km SSW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1973-03-30T19:03:05.500Z,-8.706,112.59,97,4.7,mb,,,,,us,usp000015t,2014-11-06T23:21:10.645Z,"57 km SSW of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-30T03:16:13.100Z,-4.763,103.24,89,5.2,mb,,,,,us,usp000015j,2014-11-06T23:21:10.632Z,"81 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-29T06:20:37.600Z,-2.153,99.715,50,5.2,mb,,,,,us,usp000014w,2014-11-06T23:21:10.596Z,"150 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-27T15:05:24.500Z,-6.896,129.421,81,5,mb,,,,,us,usp000013z,2014-11-06T23:21:10.552Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1973-03-26T00:18:16.300Z,2.095,126.439,33,4.5,mb,,,,,us,usp000012v,2014-11-06T23:21:10.489Z,"176 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1973-03-25T16:56:18.600Z,-6.741,128.384,302,4.8,mb,,,,,us,usp000012h,2014-11-06T23:21:10.472Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1973-03-24T12:51:25.100Z,-9.165,111.098,33,4.9,mb,,,,,us,usp0000124,2014-11-06T23:21:10.450Z,"137 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-23T21:39:47.600Z,4.19,126.832,35,5.6,mb,,,,,us,usp000011s,2022-04-27T18:58:17.590Z,"202 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-03-22T22:39:15.500Z,5.947,126.318,102,5.1,mb,,,,,us,usp0000116,2022-04-27T18:58:05.282Z,"48 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1973-03-22T14:51:25.700Z,-4.501,133.16,33,4.5,mb,,,,,us,usp0000110,2014-11-06T23:21:10.290Z,"132 km NNE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-22T11:33:11.500Z,-8.223,118.054,149,5,mb,,,,,us,usp000010x,2014-11-06T23:21:10.285Z,"56 km NW of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-20T19:09:06.600Z,-8.267,117.381,162,5.7,mb,,,,,us,usp000010d,2022-04-27T18:57:56.988Z,"19 km NW of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-20T01:37:47.000Z,2.11,126.354,11,4.5,mb,,,,,us,usp0000103,2014-11-06T23:21:10.233Z,"168 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1973-03-18T14:37:48.500Z,2.577,126.923,33,4.6,mb,,,,,us,usp00000zn,2014-11-06T23:21:10.168Z,"153 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-18T12:04:03.500Z,1.851,126.214,38,5.1,mb,,,,,us,usp00000zm,2014-11-06T23:21:10.164Z,"143 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1973-03-18T11:23:43.800Z,2.148,126.785,32,5.2,mb,,,,,us,usp00000zk,2022-04-27T18:57:35.124Z,"143 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-18T11:06:14.700Z,2.033,126.58,33,6.5,ms,,,,,us,usp00000zj,2022-04-27T18:57:28.119Z,"162 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-17T16:38:49.300Z,-6.831,102.071,60,5.2,mb,,,,,us,usp00000za,2014-11-06T23:21:10.112Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-17T15:40:48.000Z,-5.193,103.235,68,5.7,mb,,,,,us,usp00000z9,2022-04-27T18:57:25.911Z,"129 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-16T03:40:42.000Z,2.058,126.396,33,5.6,mb,,,,,us,usp00000yx,2022-04-27T18:57:09.531Z,"170 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1973-03-16T02:12:23.300Z,2.013,126.552,47,5.5,mb,,,,,us,usp00000yv,2022-04-27T18:57:07.369Z,"163 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-16T01:09:07.400Z,2.036,126.392,33,5.2,mb,,,,,us,usp00000yt,2014-11-06T23:21:10.065Z,"168 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1973-03-16T01:00:48.000Z,2.171,126.5,33,5.4,mb,,,,,us,usp00000ys,2022-04-27T18:57:05.849Z,"174 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-16T00:51:47.000Z,2.091,126.643,18,6.3,ms,,,,,us,usp00000yr,2022-04-27T18:57:03.688Z,"157 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-15T02:05:15.300Z,5.62,126.787,65,4.8,mb,,,,,us,usp00000yg,2014-11-06T23:21:10.054Z,"106 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1973-03-14T23:38:21.700Z,-9.273,124.92,33,4.8,mb,,,,,us,usp00000yf,2014-11-06T23:21:10.053Z,"18 km S of Atambua, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-12T14:57:25.600Z,4.126,126.693,57,4.6,mb,,,,,us,usp00000xn,2014-11-06T23:21:10.009Z,"196 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-03-12T12:39:02.000Z,4.175,126.491,37,5.5,mb,,,,,us,usp00000xh,2022-04-27T18:56:39.413Z,"177 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-03-12T05:57:02.000Z,-9.408,111.142,38,5.4,ms,,,,,us,usp00000x9,2014-11-06T23:21:09.895Z,"159 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-11T02:33:53.500Z,5.991,126.756,96,4.8,mb,,,,,us,usp00000wx,2014-11-06T23:21:09.879Z,"75 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1973-03-10T19:37:18.800Z,0.111,123.377,173,5,mb,,,,,us,usp00000wr,2014-11-06T23:21:09.869Z,"58 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-10T04:32:10.200Z,4.276,95.568,36,4.9,mb,,,,,us,usp00000wa,2014-11-06T23:21:09.846Z,"63 km WNW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-09T15:27:08.600Z,-3.06,139.096,50,5.3,mb,,,,,us,usp00000w2,2017-04-26T17:26:36.729Z,"178 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-08T13:20:25.700Z,2.334,126.736,95,4.7,mb,,,,,us,usp00000vh,2014-11-06T23:21:09.800Z,"156 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-06T07:38:32.500Z,4.068,126.348,68,4.8,mb,,,,,us,usp00000uh,2014-11-06T23:21:09.745Z,"177 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-03-03T00:44:36.400Z,3.586,126.295,112,5.1,mb,,,,,us,usp00000t7,2014-11-06T23:21:09.675Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-02T02:28:58.100Z,3.821,125.814,36,4.7,mb,,,,,us,usp00000sx,2014-11-06T23:21:09.658Z,"179 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-02-28T23:07:59.000Z,-0.211,124.393,87,5.5,mb,,,,,us,usp00000sg,2022-04-27T19:02:26.298Z,"169 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1973-02-27T14:49:36.900Z,-1.748,99.664,33,5,mb,,,,,us,usp00000rm,2014-11-06T23:21:09.581Z,"117 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1973-02-26T21:57:30.000Z,-1.762,99.658,33,5.3,ms,,,,,us,usp00000r0,2022-04-27T19:01:58.889Z,"118 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1973-02-26T10:53:27.600Z,5.696,127.039,74,5.2,mb,,,,,us,usp00000qt,2014-11-06T23:21:09.434Z,"120 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1973-02-26T09:56:22.200Z,4.063,126.494,82,5,mb,,,,,us,usp00000qs,2014-11-06T23:21:09.425Z,"187 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-02-25T21:28:26.300Z,-1.685,99.668,33,4.9,mb,,,,,us,usp00000qh,2014-11-06T23:21:09.403Z,"111 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1973-02-25T10:31:39.500Z,-1.696,99.68,33,5.9,ms,,,,,us,usp00000q5,2022-04-27T19:01:44.026Z,"111 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1973-02-25T08:41:14.200Z,5.825,125.814,90,4.9,mb,,,,,us,usp00000q3,2014-11-06T23:21:09.369Z,"21 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1973-02-24T22:36:41.800Z,2.283,126.73,70,4.5,mb,,,,,us,usp00000pr,2014-11-06T23:21:09.324Z,"154 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-02-23T16:20:00.200Z,3.981,126.516,136,4.7,mb,,,,,us,usp00000p0,2014-11-06T23:21:09.280Z,"195 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-02-18T03:45:11.000Z,-7.31,128.358,78,5.5,mb,,,,,us,usp00000jt,2014-11-06T23:21:09.079Z,"201 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1973-02-15T20:05:23.900Z,-5.531,110.198,543,4.6,mb,,,,,us,usp00000j3,2014-11-06T23:21:09.033Z,"119 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,us
1973-02-15T06:47:44.700Z,-5.429,126.696,33,4.9,mb,,,,,us,usp00000ht,2014-11-06T23:21:09.007Z,"252 km SW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1973-02-15T05:31:19.500Z,-4.34,103.09,107,5.4,mb,,,,,us,usp00000hs,2022-04-27T15:46:34.854Z,"38 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1973-02-14T15:22:09.600Z,-5.358,126.746,17,5.7,ms,,,,,us,usp00000hg,2022-04-27T18:59:54.990Z,"243 km SW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1973-02-14T09:21:21.700Z,-6.718,131.328,33,5.4,mb,,,,,us,usp00000ha,2014-11-06T23:21:08.974Z,"198 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1973-02-13T13:59:46.800Z,4.553,125.703,176,5.5,mb,,,,,us,usp00000gx,2022-04-27T18:59:34.150Z,"97 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1973-02-11T01:45:38.100Z,-5.434,126.643,33,5,mb,,,,,us,usp00000ga,2014-11-06T23:21:08.902Z,"257 km SW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1973-02-09T05:02:43.600Z,-2.713,119.837,33,5.2,mb,,,,,us,usp00000fb,2014-11-06T23:21:08.832Z,"29 km NNW of Rantepao, Indonesia",earthquake,,,,,reviewed,us,us
1973-02-05T22:55:17.700Z,1.546,126.419,63,4.9,mb,,,,,us,usp00000dp,2014-11-06T23:21:08.717Z,"136 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1973-02-01T11:39:59.200Z,-6.528,106.965,77,4.5,mb,,,,,us,usp00000c1,2014-11-06T23:21:08.600Z,"10 km ESE of Citeureup, Indonesia",earthquake,,,,,reviewed,us,us
1973-01-31T18:15:13.300Z,-1.642,128.944,33,5,mb,,,,,us,usp00000bn,2014-11-06T23:21:08.576Z,"187 km N of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1973-01-28T23:05:12.300Z,2.377,126.679,59,5.2,mb,,,,,us,usp00000as,2014-11-06T23:21:08.511Z,"164 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-01-27T13:08:43.700Z,-0.115,123.931,55,6,mb,,,,,us,usp00000aa,2022-05-09T19:18:20.643Z,"120 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1973-01-26T21:33:55.000Z,0.376,122.224,115,5.6,mb,,,,,us,usp00000a3,2020-07-10T19:25:40.896Z,"95 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1973-01-24T20:05:11.900Z,1,126.257,53,5.1,mb,,,,,us,usp000009d,2014-11-06T23:21:08.408Z,"127 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1973-01-22T03:17:00.000Z,-7.575,107.262,88,4.9,mb,,,,,us,usp000008g,2014-11-06T23:21:08.269Z,"45 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1973-01-21T00:00:21.600Z,-9.386,122.163,33,5.2,mb,,,,,us,usp000007w,2014-11-06T23:21:08.055Z,"81 km SE of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1973-01-19T08:05:08.600Z,5.938,126.838,63,5.2,mb,,,,,us,usp0000074,2014-11-06T23:21:07.990Z,"86 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1973-01-19T03:25:06.400Z,0.489,125.478,37,4.2,mb,,,,,us,usp0000070,2014-11-06T23:21:07.908Z,"110 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1973-01-17T02:23:49.500Z,-2.385,138.797,33,5.2,mb,,,,,us,usp0000060,2014-11-06T23:21:07.765Z,"205 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1973-01-16T09:47:01.900Z,-3.528,135.474,7,5.5,mb,,,,,us,usp000005s,2020-07-10T19:24:09.250Z,"18 km S of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1973-01-16T05:42:57.900Z,0.537,125.957,15,5.3,mb,,,,,us,usp000005p,2022-04-27T19:03:27.268Z,"143 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1973-01-13T11:10:20.400Z,-2.696,101.27,105,5.2,mb,,,,,us,usp000004h,2014-11-06T23:21:07.620Z,"72 km S of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1973-01-10T10:55:41.700Z,-6.972,129.94,91,4.7,mb,,,,,us,usp000003d,2014-11-06T23:21:07.522Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1973-01-07T22:17:02.600Z,5.683,127.304,79,5.1,mb,,,,,us,usp000002e,2014-11-06T23:21:07.435Z,"145 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1973-01-05T10:07:46.200Z,5.872,127.313,90,4.8,mb,,,,,us,usp000001b,2014-11-06T23:21:07.324Z,"136 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1973-01-03T02:29:42.800Z,1.548,126.305,33,4.8,mb,,,,,us,usp000000k,2014-11-06T23:21:07.244Z,"146 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1973-01-02T13:03:15.400Z,5.535,127.205,62,4.4,mb,,,,,us,usp000000e,2014-11-06T23:21:07.226Z,"145 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1973-01-02T02:27:09.200Z,1.035,126.211,61,5.4,mb,,,,,us,usp000000a,2014-11-06T23:21:07.214Z,"133 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1973-01-02T00:53:20.300Z,-9.854,117.427,66,5.5,mb,,,,,us,usp0000008,2014-11-06T23:21:07.208Z,"150 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1972-12-29T10:50:00.590Z,-0.798,126.887,15,5.65,mw,,,,,iscgem,iscgem766810,2022-04-26T20:33:41.129Z,"184 km SSW of Ternate, Indonesia",earthquake,,12.6,0.28,,reviewed,iscgem,iscgem
1972-12-28T05:54:09.240Z,5.648,127.135,44.5,5.96,mw,,,,,iscgem,iscgem766762,2022-04-26T20:33:14.288Z,"132 km SE of Pondaguitan, Philippines",earthquake,,43.2,0.26,,reviewed,iscgem,iscgem
1972-12-18T13:57:06.220Z,-1.812,99.678,31.5,5.88,mw,,,,,iscgem,iscgem766341,2022-04-26T20:32:30.244Z,"121 km SW of Padang, Indonesia",earthquake,,3.6,0.24,,reviewed,iscgem,iscgem
1972-12-08T20:43:15.170Z,5.664,127.292,35,5.9,mw,,,,,iscgem,iscgem765878,2022-04-26T20:31:59.831Z,"145 km ESE of Pondaguitan, Philippines",earthquake,,16.7,0.6,,reviewed,iscgem,iscgem
1972-12-08T20:17:13.250Z,5.59,127.171,45.7,5.5,mw,,,,,iscgem,iscgem765877,2022-05-09T22:49:40.380Z,"139 km SE of Pondaguitan, Philippines",earthquake,,4.6,0.66,,reviewed,iscgem,iscgem
1972-12-08T18:13:06.140Z,-1.905,99.637,28.9,6.1,mw,,,,,iscgem,iscgem765872,2022-04-26T20:31:57.123Z,"132 km SW of Padang, Indonesia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1972-12-08T10:18:15.080Z,5.671,127.134,55,5.62,mw,,,,,iscgem,iscgem765851,2022-04-26T20:31:55.915Z,"130 km SE of Pondaguitan, Philippines",earthquake,,43.2,0.69,,reviewed,iscgem,iscgem
1972-12-08T07:48:43.050Z,-1.886,99.637,27.9,5.84,mw,,,,,iscgem,iscgem765843,2022-04-26T20:31:54.737Z,"130 km SW of Padang, Indonesia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1972-12-07T14:50:15.790Z,3.629,128.51,45,5.62,mw,,,,,iscgem,iscgem765813,2022-04-26T20:31:52.447Z,"217 km NNE of Tobelo, Indonesia",earthquake,,4.5,0.29,,reviewed,iscgem,iscgem
1972-12-07T11:41:26.520Z,-2.989,139.08,25,6.02,mw,,,,,iscgem,iscgem765803,2022-04-26T20:31:51.345Z,"177 km WSW of Abepura, Indonesia",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1972-12-06T01:43:25.270Z,-2.91,139.084,25,5.9,mw,,,,,iscgem,iscgem765733,2022-04-26T20:31:48.952Z,"175 km WSW of Abepura, Indonesia",earthquake,,15.9,0.2,,reviewed,iscgem,iscgem
1972-12-05T21:59:53.730Z,-1.515,136.627,15,5.86,mw,,,,,iscgem,iscgem765720,2022-04-26T20:31:47.735Z,"71 km ESE of Biak, Indonesia",earthquake,,6.1,0.38,,reviewed,iscgem,iscgem
1972-12-05T02:46:20.090Z,-1.592,136.656,15,5.67,mw,,,,,iscgem,iscgem765674,2022-04-26T20:31:45.311Z,"78 km SE of Biak, Indonesia",earthquake,,6.1,0.51,,reviewed,iscgem,iscgem
1972-12-04T17:51:21.940Z,-1.535,136.657,15,6,mw,,,,,iscgem,iscgem765650,2022-04-26T20:31:44.129Z,"75 km ESE of Biak, Indonesia",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1972-12-03T19:25:35.150Z,5.726,127.106,60,5.92,mw,,,,,iscgem,iscgem765596,2022-04-26T20:31:35.965Z,"124 km SE of Pondaguitan, Philippines",earthquake,,43.2,0.2,,reviewed,iscgem,iscgem
1972-12-02T05:48:25.240Z,5.609,127.202,60,6.07,mw,,,,,iscgem,iscgem765522,2022-04-26T20:31:31.942Z,"140 km SE of Pondaguitan, Philippines",earthquake,,43.2,0.2,,reviewed,iscgem,iscgem
1972-12-01T14:53:47.560Z,0.448,126.213,42.7,5.81,mw,,,,,iscgem,iscgem765494,2022-04-26T20:31:08.728Z,"135 km WSW of Ternate, Indonesia",earthquake,,5,0.35,,reviewed,iscgem,iscgem
