time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-01T20:10:53.928Z,0.3144,96.6779,10,4.4,mb,,144,1.331,1.04,us,us7000fqli,2022-01-14T17:58:51.040Z,"241 km S of Sinabang, Indonesia",earthquake,9.2,1.8,0.101,28,reviewed,us,us
2021-10-26T10:02:27.283Z,2.1829,96.123,10,4.4,mb,,179,1.694,0.68,us,us7000fptm,2022-01-08T17:43:46.040Z,"43 km SW of Sinabang, Indonesia",earthquake,7.2,1.9,0.107,26,reviewed,us,us
2021-10-25T23:31:50.426Z,3.526,93.5687,10,4.3,mb,,165,3.769,0.58,us,us6000fxhz,2022-01-08T17:42:33.040Z,"292 km WSW of Meulaboh, Indonesia",earthquake,7.5,1.8,0.133,16,reviewed,us,us
2021-10-25T14:39:10.611Z,2.7926,95.399,10,4.6,mb,,151,2.63,0.53,us,us6000fxea,2022-01-08T17:42:29.040Z,"114 km WNW of Sinabang, Indonesia",earthquake,7.6,1.9,0.075,58,reviewed,us,us
2021-10-15T19:48:34.333Z,1.4091,97.0429,28.35,4.5,mb,,167,0.542,0.83,us,us6000fv0h,2021-12-25T22:58:36.040Z,"127 km SW of Singkil, Indonesia",earthquake,4.1,3.7,0.081,48,reviewed,us,us
2021-10-13T16:21:54.790Z,2.4228,97.6487,56.04,4.1,mb,,148,1.113,0.8,us,us6000fvnk,2021-12-18T19:59:02.040Z,"21 km NW of Singkil, Indonesia",earthquake,7.6,10.5,0.261,4,reviewed,us,us
2021-10-08T10:04:53.362Z,4.4134,95.433,61.14,5.2,mb,,53,1.712,0.57,us,us6000fsxi,2021-12-18T19:58:38.040Z,"82 km WNW of Meulaboh, Indonesia",earthquake,7.4,5.7,0.047,153,reviewed,us,us
2021-10-06T04:55:34.672Z,4.8508,97.1957,10,4.5,mb,,141,0.449,0.64,us,us6000ftyl,2021-12-10T21:14:23.040Z,"36 km S of Lhokseumawe, Indonesia",earthquake,6,1.9,0.192,8,reviewed,us,us
2021-10-02T18:40:55.719Z,2.5259,95.686,10,4.4,mb,,205,2.244,0.84,us,us6000fr4v,2021-12-10T21:14:03.040Z,"77 km W of Sinabang, Indonesia",earthquake,8.2,1.9,0.098,32,reviewed,us,us
2021-09-30T18:54:25.978Z,1.2873,97.5015,21.44,4.1,mb,,163,1.993,1.07,us,us6000fsa5,2021-12-04T14:29:03.040Z,"115 km SSW of Singkil, Indonesia",earthquake,11.2,6.5,0.145,13,reviewed,us,us
2021-09-22T17:30:10.876Z,2.8493,95.4835,10,4.5,mb,,160,2.593,0.81,us,us7000fdk9,2021-12-03T15:01:49.040Z,"107 km WNW of Sinabang, Indonesia",earthquake,8.5,1.8,0.099,30,reviewed,us,us
2021-09-14T20:13:55.488Z,2.9309,95.3897,22,5.3,mww,,24,2.717,0.73,us,us7000fb5s,2021-11-23T15:12:03.040Z,"120 km WNW of Sinabang, Indonesia",earthquake,6.6,1.7,0.08,15,reviewed,us,us
2021-09-09T00:12:19.133Z,4.3752,96.9067,155.71,4.1,mb,,140,0.849,0.68,us,us7000fbhk,2021-11-17T17:29:37.040Z,"90 km ENE of Meulaboh, Indonesia",earthquake,6.9,5.9,0.185,8,reviewed,us,us
2021-08-26T02:32:20.503Z,2.4083,95.1902,10,4.5,mb,,118,2.624,0.32,us,us7000f7hw,2021-11-02T14:56:38.040Z,"132 km W of Sinabang, Indonesia",earthquake,10.9,1.9,0.15,13,reviewed,us,us
2021-08-22T08:59:48.052Z,1.8858,97.813,57.11,4.5,mb,,114,0.624,0.39,us,us6000f9lm,2021-11-02T14:54:17.040Z,"44 km S of Singkil, Indonesia",earthquake,6.4,7.6,0.093,34,reviewed,us,us
2021-08-21T23:15:55.379Z,0.4412,96.6042,10,4.1,mb,,208,1.295,0.56,us,us7000f6pa,2021-11-02T14:55:54.040Z,"226 km S of Sinabang, Indonesia",earthquake,8.3,1.9,0.262,4,reviewed,us,us
2021-08-21T22:34:00.860Z,2.6354,95.7626,25.03,4.4,mb,,194,2.243,0.62,us,us6000f9fh,2021-11-02T14:54:08.040Z,"70 km WNW of Sinabang, Indonesia",earthquake,5.4,6.5,0.096,31,reviewed,us,us
2021-08-15T17:42:13.950Z,1.3998,97.5867,44.66,4.5,mb,,72,0.095,1.03,us,us6000f6nh,2021-10-29T14:46:18.040Z,"100 km SSW of Singkil, Indonesia",earthquake,8.5,5.4,0.104,27,reviewed,us,us
2021-08-08T02:02:14.070Z,3.1319,96.1759,52.79,4.5,mb,,144,2.22,0.61,us,us6000f39r,2021-10-23T15:45:51.040Z,"75 km NNW of Sinabang, Indonesia",earthquake,8.6,4.7,0.124,21,reviewed,us,us
2021-08-06T15:58:47.503Z,6.6032,94.4967,10,4.2,mb,,93,2.793,1.24,us,us6000f5mj,2021-10-23T15:46:44.040Z,"120 km NW of Sabang, Indonesia",earthquake,10.4,2,0.235,5,reviewed,us,us
2021-07-29T16:02:25.747Z,6.8041,94.1346,65.06,4.3,mb,,163,3.205,0.85,us,us6000f2g5,2021-10-03T05:24:33.040Z,"165 km NW of Sabang, Indonesia",earthquake,8.2,8.9,0.16,13,reviewed,us,us
2021-07-21T09:10:24.668Z,4.5973,96.3355,39.28,4.3,mb,,121,0.874,0.37,us,us6000ezhv,2021-09-25T21:08:26.040Z,"55 km NNE of Meulaboh, Indonesia",earthquake,5.3,10.1,0.178,11,reviewed,us,us
2021-07-21T06:59:53.663Z,4.4989,96.8993,10,4.3,mb,,101,0.726,0.54,us,us6000ezhq,2021-09-25T21:08:25.040Z,"80 km SSW of Lhokseumawe, Indonesia",earthquake,3.5,1.9,0.239,8,reviewed,us,us
2021-07-20T03:34:27.085Z,1.3727,96.9631,10,4.4,mb,,152,0.616,0.64,us,us6000ezee,2021-09-25T21:08:17.040Z,"136 km SW of Singkil, Indonesia",earthquake,4.5,1.9,0.138,15,reviewed,us,us
2021-07-10T02:47:45.682Z,1.7898,96.8816,27.24,4.4,mb,,197,0.845,0.49,us,us7000em61,2021-09-17T22:50:42.040Z,"94 km SE of Sinabang, Indonesia",earthquake,6.5,6.5,0.203,9,reviewed,us,us
2021-07-10T02:41:09.501Z,1.8228,96.9785,17.35,5.4,mb,,36,0.788,0.87,us,us6000etz0,2021-09-17T22:49:15.040Z,"98 km SE of Sinabang, Indonesia",earthquake,5.7,3.2,0.041,204,reviewed,us,us
2021-07-05T17:54:36.043Z,5.514,94.3168,44.23,4.1,mb,,204,2.634,1.21,us,us6000etnn,2021-09-10T20:07:52.040Z,"112 km W of Banda Aceh, Indonesia",earthquake,13.6,12.1,0.184,8,reviewed,us,us
2021-06-28T11:58:36.643Z,2.7573,95.5044,28.19,4.4,mb,,199,2.523,0.43,us,us7000ei8e,2021-09-09T22:06:41.040Z,"102 km WNW of Sinabang, Indonesia",earthquake,10.3,6.1,0.156,12,reviewed,us,us
2021-06-26T22:07:58.996Z,0.9981,96.9151,10,4.3,mb,,197,0.726,0.81,us,us7000ehyr,2021-09-09T22:06:26.040Z,"172 km SW of Singkil, Indonesia",earthquake,5.2,1.8,0.122,19,reviewed,us,us
2021-06-25T12:36:57.628Z,4.4128,95.0456,35,4.4,mb,,191,2.061,0.53,us,us6000er2k,2021-09-09T22:06:05.040Z,"123 km WNW of Meulaboh, Indonesia",earthquake,10.1,1.8,0.24,5,reviewed,us,us
2021-06-23T16:36:25.469Z,1.8239,97.0877,25.1,4.3,mb,,195,0.71,0.61,us,us6000eqjp,2021-08-27T18:58:39.040Z,"93 km WSW of Singkil, Indonesia",earthquake,10.2,4.8,0.138,15,reviewed,us,us
2021-06-18T10:18:06.101Z,2.7818,95.6992,29.48,4.6,mb,,157,2.381,0.49,us,us7000ee38,2021-08-27T18:57:15.040Z,"82 km WNW of Sinabang, Indonesia",earthquake,9,5.4,0.091,36,reviewed,us,us
2021-06-16T06:47:00.488Z,5.4551,94.4104,66.36,4.2,mb,,190,2.535,0.76,us,us7000eeyv,2021-08-26T21:59:25.040Z,"102 km W of Banda Aceh, Indonesia",earthquake,14.1,9.6,0.176,10,reviewed,us,us
2021-06-13T09:41:46.884Z,7.2816,94.4207,10,4.2,mb,,101,3.235,0.38,us,us7000edvp,2021-08-26T21:59:14.040Z,"183 km NNW of Sabang, Indonesia",earthquake,10.4,1.9,0.167,11,reviewed,us,us
2021-06-11T19:13:47.032Z,3.9818,95.9258,49.18,4.9,mb,,46,1.603,0.95,us,us7000ec6l,2021-08-26T21:59:06.040Z,"28 km SW of Meulaboh, Indonesia",earthquake,6.5,2.9,0.046,163,reviewed,us,us
2021-05-28T20:21:22.991Z,0.3314,96.7486,14.92,4.2,mb,,205,1.271,0.72,us,us6000egzx,2021-08-07T22:05:48.040Z,"241 km S of Sinabang, Indonesia",earthquake,10.8,2,0.198,7,reviewed,us,us
2021-05-28T13:32:32.300Z,2.1413,96.3353,21.98,4.5,mb,,139,1.492,0.49,us,us6000egzn,2021-08-07T22:05:42.040Z,"37 km S of Sinabang, Indonesia",earthquake,8.4,6.6,0.15,13,reviewed,us,us
2021-05-27T18:38:02.637Z,0.3228,96.789,10,4.4,mb,,108,1.252,0.71,us,us6000ef8z,2021-07-31T22:10:20.040Z,"242 km S of Sinabang, Indonesia",earthquake,9.4,1.9,0.112,23,reviewed,us,us
2021-05-25T17:14:57.177Z,5.8093,94.8437,106.91,4.5,mb,,192,2.171,1.02,us,us6000efkn,2021-07-31T22:09:41.040Z,"northern Sumatra, Indonesia",earthquake,5.8,11.3,0.18,11,reviewed,us,us
2021-05-24T15:05:23.437Z,4.381,95.3504,57.33,4.8,mb,,54,1.8,0.81,us,us7000e5sl,2021-07-31T22:09:18.040Z,"90 km WNW of Meulaboh, Indonesia",earthquake,8.3,5.5,0.08,52,reviewed,us,us
2021-05-19T13:20:04.731Z,7.0967,94.6894,218.53,4,mb,,178,2.912,1.19,us,us7000e64u,2021-07-24T21:08:15.040Z,"150 km NNW of Sabang, Indonesia",earthquake,10.1,4.9,0.129,16,reviewed,us,us
2021-05-18T05:49:21.978Z,6.6176,94.5648,10,5,mb,,35,2.742,1.04,us,us7000e40a,2021-07-24T21:07:51.040Z,"115 km NW of Sabang, Indonesia",earthquake,8.3,1.8,0.07,66,reviewed,us,us
2021-05-15T07:06:09.835Z,3.7481,94.3699,28.17,4.2,mb,,144,2.96,0.49,us,us7000e4rj,2021-07-24T21:07:07.040Z,"199 km WSW of Meulaboh, Indonesia",earthquake,9.3,6.4,0.199,7,reviewed,us,us
2021-05-14T08:10:55.498Z,0.3291,96.642,10,4,mb,,183,1.344,0.31,us,us7000e4qh,2021-07-24T21:06:49.040Z,"239 km S of Sinabang, Indonesia",earthquake,5.1,2,0.157,11,reviewed,us,us
2021-05-14T07:48:32.063Z,0.5876,96.33,10,4.5,mb,,152,1.434,0.76,us,us7000e30b,2021-07-24T21:06:49.040Z,"209 km S of Sinabang, Indonesia",earthquake,10.7,1.9,0.124,19,reviewed,us,us
2021-05-11T08:47:36.837Z,4.0406,95.5321,35,4.4,mb,,184,1.839,0.86,us,us7000e44s,2021-07-23T18:08:46.040Z,"66 km W of Meulaboh, Indonesia",earthquake,9.2,2,0.241,6,reviewed,us,us
2021-05-10T20:44:34.066Z,2.3543,96.2094,14.37,4.8,mb,,156,1.718,0.78,us,us7000e1ws,2021-07-23T18:08:30.040Z,"23 km SW of Sinabang, Indonesia",earthquake,8.1,4.7,0.08,48,reviewed,us,us
2021-05-02T20:49:41.344Z,5.4399,94.634,35,4.9,mww,,59,2.312,0.86,us,us7000dzjv,2021-07-10T20:15:03.040Z,"78 km W of Banda Aceh, Indonesia",earthquake,9.4,1.9,0.093,11,reviewed,us,us
2021-05-02T13:02:17.751Z,4.0461,95.7566,50.03,4.6,mb,,129,1.669,0.86,us,us7000e127,2021-07-10T20:15:57.040Z,"42 km WSW of Meulaboh, Indonesia",earthquake,7.6,8.2,0.136,16,reviewed,us,us
2021-05-01T01:47:28.010Z,1.3529,96.904,10,4.5,mb,,169,0.673,0.91,us,us7000e106,2021-07-10T20:15:52.040Z,"137 km SSE of Sinabang, Indonesia",earthquake,6.6,1.9,0.14,15,reviewed,us,us
2021-04-30T16:43:25.614Z,5.3105,94.193,35,5,mb,,64,2.743,0.73,us,us7000dz1q,2021-07-10T20:14:43.040Z,"128 km WSW of Banda Aceh, Indonesia",earthquake,8.5,2,0.053,116,reviewed,us,us
2021-04-28T11:33:14.749Z,1.0487,96.5251,10,4.7,mb,,95,1.08,0.58,us,us7000dy6t,2021-07-07T18:37:08.040Z,"159 km S of Sinabang, Indonesia",earthquake,6.3,1.9,0.093,35,reviewed,us,us
2021-04-26T15:11:48.830Z,2.437,95.8553,29.23,4.2,mb,,128,2.054,0.33,us,us7000dz03,2021-07-07T18:35:33.040Z,"58 km W of Sinabang, Indonesia",earthquake,7.7,6.8,0.175,9,reviewed,us,us
2021-04-17T01:04:53.576Z,5.1405,95.4554,99.23,5,mww,,50,1.488,0.89,us,us6000e29d,2021-07-03T16:47:45.040Z,"46 km SSE of Banda Aceh, Indonesia",earthquake,7.6,4.7,0.093,11,reviewed,us,us
2021-04-09T15:14:27.781Z,4.7994,96.131,10,4.3,mb,,169,0.918,1.17,us,us6000e1v6,2021-06-19T21:25:50.040Z,"49 km SSW of Reuleuet, Indonesia",earthquake,5.3,1.6,0.154,14,reviewed,us,us
2021-04-09T08:08:58.946Z,3.0723,96.3738,55.17,4.2,mb,,173,2.127,0.48,us,us6000e08g,2021-06-19T21:24:41.040Z,"65 km N of Sinabang, Indonesia",earthquake,7.4,9.2,0.121,19,reviewed,us,us
2021-04-08T17:40:42.267Z,3.7847,95.7753,66.13,4.4,mb,,95,1.85,0.82,us,us6000e03d,2021-06-12T21:38:45.040Z,"55 km SW of Meulaboh, Indonesia",earthquake,7.9,8.3,0.102,28,reviewed,us,us
2021-04-06T02:36:30.481Z,4.2645,96.0982,67.22,4,mb,,178,1.278,0.58,us,us6000dzbm,2021-06-12T21:37:35.040Z,"13 km NNW of Meulaboh, Indonesia",earthquake,7,9.7,0.144,13,reviewed,us,us
2021-04-04T00:35:47.845Z,2.2912,97.7959,56.6,4.6,mb,,53,1.005,0.67,us,us6000e0zq,2021-06-12T21:36:58.040Z,"0 km ENE of Singkil, Indonesia",earthquake,5.1,7.8,0.083,43,reviewed,us,us
2021-03-30T16:08:21.488Z,6.3788,93.4713,25.52,4.9,mb,,212,3.642,0.64,us,us6000dzrr,2021-06-08T18:00:08.040Z,"211 km WNW of Sabang, Indonesia",earthquake,14.8,6.2,0.177,15,reviewed,us,us
2021-03-24T06:44:29.347Z,5.1787,94.3998,54.68,4.4,mb,,98,2.537,0.91,us,us6000dvyu,2021-06-02T15:22:30.040Z,"110 km WSW of Banda Aceh, Indonesia",earthquake,10.3,8.4,0.148,13,reviewed,us,us
2021-03-16T15:01:32.010Z,4.2565,97.5425,193.78,4.4,mb,,98,1.133,0.75,us,us6000dwcg,2021-05-26T22:08:07.040Z,"52 km WSW of Langsa, Indonesia",earthquake,4.3,6.9,0.139,15,reviewed,us,us
2021-03-05T13:29:50.722Z,2.9736,93.7457,10,4.6,mb,,112,3.9,0.72,us,us7000dfyy,2021-05-21T19:46:49.040Z,"294 km WSW of Meulaboh, Indonesia",earthquake,8.7,1.9,0.1,30,reviewed,us,us
2021-03-04T23:36:58.479Z,5.0051,96.0004,10,4.5,mb,,174,0.968,0.97,us,us7000dhub,2021-05-13T22:45:52.040Z,"39 km SW of Reuleuet, Indonesia",earthquake,4.6,1.9,0.145,14,reviewed,us,us
2021-03-01T18:21:52.678Z,6.6114,94.3526,74.69,4.7,mb,,97,2.923,0.6,us,us7000demx,2021-05-13T22:39:44.040Z,"133 km NW of Sabang, Indonesia",earthquake,10.1,7.5,0.077,51,reviewed,us,us
2021-02-16T01:10:59.090Z,2.4831,97.0361,10,4.5,mb,,131,1.289,0.88,us,us6000dk60,2021-04-23T21:04:43.040Z,"northern Sumatra, Indonesia",earthquake,6.8,1.9,0.15,13,reviewed,us,us
2021-02-13T05:34:38.839Z,0.4767,97.0187,10,4.9,mb,,184,0.992,0.61,us,us6000djcj,2021-04-23T21:04:27.040Z,"217 km SSW of Singkil, Indonesia",earthquake,4.3,1.9,0.117,23,reviewed,us,us
2021-02-11T15:35:10.916Z,3.5719,96.8983,95.16,4.4,mb,,155,1.646,0.64,us,us6000dj7b,2021-04-22T21:53:32.040Z,"106 km SE of Meulaboh, Indonesia",earthquake,6.8,7.6,0.134,19,reviewed,us,us
2021-02-09T20:44:37.258Z,1.9692,97.7377,47.37,4.3,mb,,79,0.68,0.42,us,us6000di2k,2021-04-22T21:52:09.040Z,"35 km S of Singkil, Indonesia",earthquake,6,7.6,0.119,21,reviewed,us,us
2021-02-04T15:35:14.148Z,1.4273,97.7214,50.73,4.5,mb,,92,0.19,0.62,us,us6000dgqh,2021-04-16T19:04:17.040Z,"95 km S of Singkil, Indonesia",earthquake,6,3.8,0.121,25,reviewed,us,us
2021-02-03T18:33:40.600Z,2.4722,95.9412,10,4.5,mb,,178,2.003,0.69,us,us6000de90,2021-04-16T19:03:16.040Z,"48 km W of Sinabang, Indonesia",earthquake,8.1,1.9,0.087,39,reviewed,us,us
2021-01-30T09:06:44.294Z,4.6586,96.3415,10,4.3,mb,,152,0.827,0.41,us,us6000dery,2021-04-16T19:03:39.040Z,"61 km NNE of Meulaboh, Indonesia",earthquake,7.1,1.9,0.142,14,reviewed,us,us
2021-01-26T03:36:36.765Z,4.8138,94.3724,35,4.2,mb,,194,2.598,0.81,us,us6000de74,2021-04-13T17:04:06.040Z,"133 km SW of Banda Aceh, Indonesia",earthquake,8.1,2,0.153,12,reviewed,us,us
2021-01-18T16:08:00.919Z,7.4656,93.5259,43.43,4.3,mb,,170,4.062,0.26,us,us7000d3pj,2021-03-27T21:06:20.040Z,"263 km NW of Sabang, Indonesia",earthquake,15.8,5.8,0.177,10,reviewed,us,us
2021-01-18T11:43:55.496Z,7.3495,94.717,133.8,4.7,mb,,60,3.058,0.72,us,us7000d12t,2021-03-27T21:05:15.040Z,"174 km NNW of Sabang, Indonesia",earthquake,8.2,5.5,0.055,100,reviewed,us,us
2021-01-15T11:28:26.289Z,2.0329,96.3663,10,4.7,mb,,139,1.409,0.77,us,us7000d0aj,2021-03-27T21:04:33.040Z,"49 km S of Sinabang, Indonesia",earthquake,4.4,1.9,0.117,22,reviewed,us,us
2021-01-14T16:50:56.805Z,1.2727,96.8714,10,4.6,mb,,155,0.704,0.84,us,us7000d02l,2021-03-20T21:25:43.040Z,"144 km SSE of Sinabang, Indonesia",earthquake,5.6,1.5,0.074,63,reviewed,us,us
2021-01-12T04:50:54.625Z,3.8565,95.859,54.96,4.3,mb,,96,1.742,0.36,us,us7000d22j,2021-03-20T21:24:34.040Z,"43 km SW of Meulaboh, Indonesia",earthquake,10.1,9.1,0.154,12,reviewed,us,us
2021-01-08T23:17:13.343Z,5.1995,94.7194,61.29,4.2,mb,,168,2.218,0.54,us,us7000d13m,2021-03-20T21:23:00.040Z,"77 km WSW of Banda Aceh, Indonesia",earthquake,12.1,6.5,0.186,8,reviewed,us,us
2021-01-07T01:27:31.280Z,6.3819,94.2415,78.43,5,mb,,49,2.925,0.75,us,us6000d6bs,2021-03-13T22:59:41.040Z,"130 km WNW of Sabang, Indonesia",earthquake,8.7,5,0.073,59,reviewed,us,us
2020-12-31T10:49:04.647Z,0.3787,97.7228,26.07,4.9,mb,,91,0.93,1.07,us,us6000d4j4,2021-03-06T23:20:56.040Z,"191 km SW of Sibolga, Indonesia",earthquake,9.1,2.8,0.092,37,reviewed,us,us
2020-12-26T18:32:30.479Z,1.435,97.3481,29.23,4.2,mb,,210,2.01,0.48,us,us6000d65k,2021-03-06T23:19:13.040Z,"106 km SSW of Singkil, Indonesia",earthquake,8.5,7.9,0.214,7,reviewed,us,us
2020-12-16T23:35:53.610Z,4.1091,96.7993,10,4.3,mb,,117,1.122,0.91,us,us7000cs7t,2021-02-27T23:25:55.040Z,"74 km E of Meulaboh, Indonesia",earthquake,5.5,1.7,0.133,16,reviewed,us,us
2020-12-14T14:02:43.159Z,4.4477,96.3535,6.23,4.9,mb,,144,0.975,0.42,us,us7000cs3z,2021-02-20T16:12:40.040Z,"41 km NE of Meulaboh, Indonesia",earthquake,8.3,6.8,0.177,14,reviewed,us,us
2020-12-04T20:09:42.385Z,5.1679,94.2446,39.26,4.4,mb,,73,2.692,0.58,us,us7000cn53,2021-02-12T22:39:12.040Z,"127 km WSW of Banda Aceh, Indonesia",earthquake,8.9,6.9,0.087,49,reviewed,us,us
2020-12-03T03:50:58.767Z,4.5375,97.723,10,4.8,mb,,32,1.034,0.85,us,us7000cmdp,2021-02-12T22:38:30.040Z,"28 km WNW of Langsa, Indonesia",earthquake,5.1,1.7,0.077,53,reviewed,us,us
2020-11-30T17:14:12.006Z,3.067,96.1349,27.89,5,mb,,59,2.267,0.75,us,us7000cl7y,2021-02-06T18:29:19.040Z,"70 km NNW of Sinabang, Indonesia",earthquake,7.2,4.9,0.067,71,reviewed,us,us
2020-11-28T23:47:33.748Z,5.3123,94.5032,64.82,4.9,mb,,137,2.435,0.72,us,us7000ckqz,2021-02-06T18:28:53.040Z,"95 km WSW of Banda Aceh, Indonesia",earthquake,8.7,8,0.08,49,reviewed,us,us
2020-11-27T09:47:10.250Z,2.7982,96.2926,47.84,4.5,mb,,100,1.961,0.53,us,us7000ckb8,2021-02-06T18:28:33.040Z,"Simeulue, Indonesia",earthquake,8,8.1,0.097,33,reviewed,us,us
2020-11-17T12:13:04.595Z,2.8479,95.8075,27.28,4.3,mb,,152,2.624,0.46,us,us7000cg3e,2021-01-27T17:30:08.040Z,"75 km WNW of Sinabang, Indonesia",earthquake,7.4,5.9,0.106,25,reviewed,us,us
2020-11-16T05:03:36.353Z,2.4904,95.6789,10,4.2,mb,,210,3,0.52,us,us6000cqeq,2021-01-27T17:28:21.040Z,"77 km W of Sinabang, Indonesia",earthquake,5.1,2,0.159,11,reviewed,us,us
2020-11-13T18:33:07.130Z,5.7913,95.5619,10,5.1,mww,,43,1.487,1.1,us,us7000cekv,2021-01-27T17:29:05.040Z,"29 km ESE of Sabang, Indonesia",earthquake,7.2,1.8,0.075,17,reviewed,us,us
2020-11-07T22:47:05.981Z,2.0382,96.6451,39.41,4.2,mb,,112,1.181,0.34,us,us7000cdgc,2021-01-23T22:25:44.040Z,"57 km SSE of Sinabang, Indonesia",earthquake,9.5,9.8,0.132,16,reviewed,us,us
2020-10-26T12:06:08.133Z,3.3538,95.499,35,4.1,mb,,203,2.356,0.44,us,us7000c81n,2021-01-09T20:05:42.040Z,"111 km SW of Meulaboh, Indonesia",earthquake,6.1,2,0.174,9,reviewed,us,us
