time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-11-22T15:05:02.650Z,3.235,127.922,138.2,5.2,mw,,,,0.9,us,usp0006p2g,2016-11-10T00:01:42.127Z,"166 km N of Tobelo, Indonesia",earthquake,,9.1,,,reviewed,us,hrv
1994-11-22T04:56:50.030Z,-1.949,102.579,235.9,5.1,mb,,,,0.6,us,usp0006p1f,2014-11-07T00:56:49.803Z,"83 km WSW of Bejubang Dua, Indonesia",earthquake,,16.4,,4,reviewed,us,us
1994-11-21T10:27:01.610Z,-2.262,136.111,33,4.4,ms,,,,1.2,us,usp0006p08,2014-11-07T00:56:49.710Z,"120 km S of Biak, Indonesia",earthquake,,,,1,reviewed,us,us
1994-11-21T01:59:00.900Z,-8.891,114.204,33,4.9,mb,,,,0.8,us,usp0006nzk,2014-11-07T00:56:49.481Z,"52 km SSW of Muncar, Indonesia",earthquake,,,,7,reviewed,us,us
1994-11-20T18:34:34.490Z,4.33,97.591,153.4,6.1,mwb,,,,1.3,us,usp0006nz3,2022-04-28T17:21:03.881Z,"44 km WSW of Langsa, Indonesia",earthquake,,,,,reviewed,us,us
1994-11-20T16:59:05.630Z,-2.001,135.932,16,6.3,mwb,,,,1.1,us,usp0006nyy,2022-04-28T17:21:01.815Z,"92 km S of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1994-11-20T16:12:36.980Z,-9.873,113.692,33,4.9,mb,,,,1.1,us,usp0006nyv,2014-11-07T00:56:49.308Z,"171 km SSW of Gambiran Satu, Indonesia",earthquake,,,,4,reviewed,us,us
1994-11-20T15:56:11.750Z,-3.93,129.87,33,4.9,mb,,,,1,us,usp0006nyt,2014-11-07T00:56:49.302Z,"124 km ESE of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
1994-11-20T14:29:05.370Z,0.854,127.195,120.9,5,mb,,,,1.1,us,usp0006nyn,2014-11-07T00:56:49.274Z,"22 km WNW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
1994-11-20T08:13:44.860Z,-8.859,109.552,33,4,mb,,,,1.2,us,usp0006nye,2014-11-07T00:56:49.237Z,"127 km SW of Srandakan, Indonesia",earthquake,,,,3,reviewed,us,us
1994-11-20T04:02:05.390Z,2.87,125.95,136.9,4.6,mb,,,,0.7,us,usp0006ny5,2014-11-07T00:56:49.194Z,"187 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,16.1,,1,reviewed,us,us
1994-11-20T02:24:20.400Z,-5.95,128.921,327.3,4.7,mb,,,,0.4,us,usp0006nxz,2014-11-07T00:56:49.161Z,"262 km SSE of Ambon, Indonesia",earthquake,,21.2,,7,reviewed,us,us
1994-11-18T20:33:34.610Z,-2.618,138.534,33,4.9,mb,,,,0.9,us,usp0006nw8,2014-11-07T00:56:48.228Z,"233 km W of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1994-11-18T17:16:56.120Z,-6.657,130.13,185.9,4.8,mb,,,,0.5,us,usp0006nw0,2014-11-07T00:56:48.197Z,"Banda Sea",earthquake,,12.6,,7,reviewed,us,us
1994-11-18T16:27:12.320Z,2.086,128.568,170.5,4.8,mb,,,,0.9,us,usp0006nvw,2014-11-07T00:56:48.189Z,"73 km ENE of Tobelo, Indonesia",earthquake,,11.5,,4,reviewed,us,us
1994-11-17T14:04:49.320Z,-1.952,99.816,47,5.2,mb,,,,0.9,us,usp0006ntu,2014-11-07T00:56:48.001Z,"126 km SSW of Padang, Indonesia",earthquake,,,,20,reviewed,us,us
1994-11-17T11:26:01.470Z,1.357,126.995,142.9,5.1,mb,,,,0.9,us,usp0006ntm,2014-11-07T00:56:47.969Z,"76 km NW of Ternate, Indonesia",earthquake,,13.2,,12,reviewed,us,us
1994-11-17T10:27:31.000Z,-0.518,99.159,64.7,5.1,mb,,,,0.8,us,usp0006nte,2014-11-07T00:56:47.958Z,"107 km W of Pariaman, Indonesia",earthquake,,14.7,,9,reviewed,us,us
1994-11-17T07:10:16.100Z,-9.324,128.305,140.9,4.2,mb,,,,1.3,us,usp0006nt4,2014-11-07T00:56:47.936Z,"168 km ESE of Lospalos, Timor Leste",earthquake,,45.2,,1,reviewed,us,us
1994-11-17T03:04:42.040Z,0.037,126.612,75.4,4.6,mb,,,,1.3,us,usp0006nst,2014-11-07T00:56:47.901Z,"119 km SW of Ternate, Indonesia",earthquake,,16.5,,2,reviewed,us,us
1994-11-15T20:18:11.310Z,-5.589,110.186,560.6,6.5,mw,,,,0.9,us,usp0006npt,2022-04-28T17:20:42.545Z,"114 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-11-14T10:41:00.000Z,0.957,127.239,33,4.2,mb,,,,0.2,us,usp0006nme,2014-11-07T00:56:47.263Z,"24 km NW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
1994-11-14T01:28:50.330Z,4.211,126.386,95.3,4.8,mb,,,,1.1,us,usp0006nkx,2014-11-07T00:56:47.218Z,"166 km SE of Sarangani, Philippines",earthquake,,20.6,,7,reviewed,us,us
1994-11-13T09:07:12.180Z,-0.221,124.424,35.3,5.2,mw,,,,1.1,us,usp0006ngd,2016-11-09T23:57:11.519Z,"173 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-11-12T16:55:31.520Z,-9.189,123.772,33,4.8,mb,,,,0.9,us,usp0006nfa,2014-11-07T00:56:46.786Z,"45 km N of Naisano Dua, Indonesia",earthquake,,,,4,reviewed,us,us
1994-11-12T03:20:56.220Z,-8.395,121.731,33,3.7,mb,,,,0.6,us,usp0006nec,2014-11-07T00:56:46.712Z,"50 km N of Ende, Indonesia",earthquake,,,,2,reviewed,us,us
1994-11-10T15:47:35.590Z,2.73,126.729,33,5.1,mb,,,,1.2,us,usp0006ncn,2014-11-07T00:56:46.498Z,"180 km NW of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
1994-11-10T06:02:13.030Z,-7.236,129.272,96.2,5.2,mw,,,,1.2,us,usp0006nc5,2016-11-09T23:56:11.497Z,"288 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1994-11-10T05:26:53.770Z,-7.054,129.375,131.1,3.6,mb,,,,0.2,us,usp0006nc4,2014-11-07T00:56:46.443Z,"Kepulauan Babar, Indonesia",earthquake,,45,,1,reviewed,us,us
1994-11-10T03:30:08.970Z,2.981,128.073,89.1,5,mb,,,,0.9,us,usp0006nc1,2014-11-07T00:56:46.415Z,"138 km N of Tobelo, Indonesia",earthquake,,,,25,reviewed,us,us
1994-11-09T21:49:47.970Z,-9.466,113.172,33,4.8,mb,,,,1.4,us,usp0006nbq,2014-11-07T00:56:46.383Z,"132 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994-11-09T20:22:18.080Z,2.595,128.494,222.7,5,mb,,,,0.7,us,usp0006nbh,2014-11-07T00:56:46.368Z,"109 km NNE of Tobelo, Indonesia",earthquake,,8.6,,14,reviewed,us,us
1994-11-07T13:43:35.570Z,-10.101,124.823,33,4.6,mb,,,,1.4,us,usp0006n7m,2014-11-07T00:56:45.297Z,"64 km ESE of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
1994-11-07T06:41:18.540Z,-9.366,113.158,10,4.1,mb,,,,1.4,us,usp0006n70,2014-11-07T00:56:44.687Z,"121 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
1994-11-06T15:09:14.560Z,-7.685,129.158,113.6,4.3,mb,,,,1.2,us,usp0006n6r,2014-11-07T00:56:44.122Z,"255 km ENE of Lospalos, Timor Leste",earthquake,,28.7,,1,reviewed,us,us
1994-11-06T09:22:35.560Z,-8.354,115.733,33,3.7,mb,,,,0.9,us,usp0006n6j,2014-11-07T00:56:43.869Z,"16 km NE of Amlapura, Indonesia",earthquake,,,,1,reviewed,us,us
1994-11-06T00:18:44.110Z,-8.467,123.953,147,3.6,mb,,,,0.7,us,usp0006n65,2014-11-07T00:56:43.306Z,"93 km NNW of Pante Makasar, Timor Leste",earthquake,,23.3,,1,reviewed,us,us
1994-11-05T23:15:04.910Z,-7.115,131.827,61.9,4.5,mb,,,,1.5,us,usp0006n64,2014-11-07T00:56:43.282Z,"193 km SSW of Tual, Indonesia",earthquake,,24.8,,3,reviewed,us,us
1994-11-05T17:43:15.240Z,-7.059,129.063,140,4,mb,,,,0.3,us,usp0006n5z,2014-11-07T00:56:43.089Z,"279 km NE of Lospalos, Timor Leste",earthquake,,42,,1,reviewed,us,us
1994-11-05T14:57:13.200Z,-6.67,131.667,33,4,mb,,,,1.2,us,usp0006n5v,2014-11-07T00:56:42.917Z,"166 km SW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1994-11-04T14:00:36.300Z,-8.687,118.507,106.9,4.2,mb,,,,1.2,us,usp0006n47,2014-11-07T00:56:40.347Z,"17 km SSE of Dompu, Indonesia",earthquake,,30.2,,4,reviewed,us,us
1994-11-04T11:06:03.970Z,-10.536,109.047,33,4.4,mb,,,,1.5,us,usp0006n40,2014-11-07T00:56:39.895Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
1994-11-04T03:53:38.230Z,0.69,127.027,10,4.9,mb,,,,1,us,usp0006n3j,2014-11-07T00:56:39.144Z,"41 km WSW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1994-11-03T08:24:40.280Z,-4.606,130.765,33,4.6,mb,,,,1,us,usp0006n2n,2014-11-07T00:56:38.673Z,"247 km WNW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1994-11-03T08:04:52.180Z,-5.141,133.625,33,4.3,mb,,,,1.3,us,usp0006n2m,2014-11-07T00:56:38.654Z,"110 km ENE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1994-11-02T23:00:24.330Z,-9.683,118.598,31.6,4.8,mb,,,,1.2,us,usp0006n29,2014-11-07T00:56:38.481Z,"127 km S of Dompu, Indonesia",earthquake,,9,,13,reviewed,us,us
1994-11-02T01:43:55.540Z,5.099,118.643,55.2,5.7,mw,,,,1.1,us,usp0006n10,2022-04-28T17:19:47.686Z,"35 km ENE of Lahad Datu, Malaysia",earthquake,,3.3,,,reviewed,us,hrv
1994-11-01T11:41:16.790Z,-8.76,117.951,136.8,4.6,mb,,,,0.8,us,usp0006n0a,2014-11-07T00:56:37.249Z,"61 km WSW of Dompu, Indonesia",earthquake,,10.1,,8,reviewed,us,us
1994-10-31T21:19:07.870Z,-2.358,138.376,10,5.2,mw,,,,0.9,us,usp0006mz4,2016-11-09T23:51:32.937Z,"252 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-10-31T19:05:11.750Z,2.658,126.707,101.7,4.6,mb,,,,0.7,us,usp0006myx,2014-11-07T00:56:34.782Z,"177 km NW of Tobelo, Indonesia",earthquake,,13.8,,3,reviewed,us,us
1994-10-31T11:48:13.920Z,3.019,96.192,29.4,6.2,mw,,,,1.1,us,usp0006myc,2022-04-28T17:30:38.106Z,"63 km NNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-10-30T18:40:40.670Z,-8.193,127.383,110.8,4.2,mb,,,,1.2,us,usp0006mxm,2014-11-07T00:56:34.624Z,"55 km NE of Lospalos, Timor Leste",earthquake,,56,,1,reviewed,us,us
1994-10-30T17:21:08.250Z,-6.868,129.023,190.9,5,mb,,,,1.1,us,usp0006mxh,2014-11-07T00:56:34.615Z,"288 km NE of Lospalos, Timor Leste",earthquake,,8.7,,23,reviewed,us,us
1994-10-30T10:31:24.640Z,-1.258,134.551,10,4.7,mb,,,,0.7,us,usp0006mx3,2014-11-07T00:56:34.585Z,"69 km SE of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
1994-10-30T08:11:29.830Z,-6.183,129.446,264.1,5.9,mw,,,,1,us,usp0006mwx,2022-04-28T17:30:31.785Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1994-10-29T21:50:42.720Z,-5.361,102.692,33,4.1,mb,,,,1.3,us,usp0006mwa,2014-11-07T00:56:34.473Z,"160 km SSW of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
1994-10-29T02:29:03.060Z,-2.915,139.08,33,4.7,mb,,,,1.1,us,usp0006mv9,2014-11-07T00:56:34.390Z,"176 km WSW of Abepura, Indonesia",earthquake,,,,9,reviewed,us,us
1994-10-27T03:43:02.340Z,3.389,124.18,415.8,4.3,mb,,,,0.8,us,usp0006msc,2014-11-07T00:56:33.931Z,"223 km NNW of Manado, Indonesia",earthquake,,9.6,,6,reviewed,us,us
