time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-13T14:07:34.679Z,-6.9656,129.4708,133.738,4.7,mb,83,34,2.075,0.49,us,us6000j8zy,2023-02-18T22:04:08.040Z,"Banda Sea",earthquake,8.15,1.126,0.072,60,reviewed,us,us
2022-12-13T11:23:44.336Z,-8.2476,115.7397,10,4.6,mb,40,42,1.586,0.57,us,us6000j8z8,2023-02-18T22:04:08.040Z,"26 km NNE of Amlapura, Indonesia",earthquake,2.97,1.866,0.125,19,reviewed,us,us
2022-12-13T10:38:21.667Z,-8.256,115.6356,10,5.2,mww,83,42,1.483,0.39,us,us6000j8z3,2023-02-18T22:04:08.040Z,"21 km N of Amlapura city, Indonesia",earthquake,4.25,1.813,0.075,17,reviewed,us,us
2022-12-13T09:56:39.254Z,-8.1765,115.6821,10,4.9,mb,71,42,1.542,0.43,us,us6000j8yz,2023-02-18T22:04:08.040Z,"Bali region, Indonesia",earthquake,6.28,1.848,0.086,43,reviewed,us,us
2022-12-12T22:10:03.093Z,-3.3254,129.0412,67.967,4.9,mww,68,55,3.228,0.56,us,us6000j8w8,2023-02-18T22:04:06.040Z,"13 km E of Amahai, Indonesia",earthquake,3.91,6.853,0.093,11,reviewed,us,us
2022-12-12T18:37:11.156Z,-7.0751,124.79,543.453,4.8,mb,107,30,2.713,0.65,us,us6000j8ub,2023-02-18T22:04:06.040Z,"176 km NNW of Maubara, Timor Leste",earthquake,4.68,5.816,0.052,114,reviewed,us,us
2022-12-12T16:57:49.755Z,0.4625,123.7831,214.971,4.5,mb,73,50,1.804,0.65,us,us6000j8tu,2023-02-18T22:04:06.040Z,"80 km E of Gorontalo, Indonesia",earthquake,7.93,3.078,0.073,58,reviewed,us,us
2022-12-11T11:30:20.629Z,-7.8452,104.24,10,4.5,mb,28,150,3.401,0.32,us,us6000j8l3,2023-02-18T22:04:03.040Z,"239 km SW of Labuan, Indonesia",earthquake,10.44,1.932,0.14,15,reviewed,us,us
2022-12-11T02:28:44.271Z,1.5628,128.2056,23.98,4.9,mww,56,83,1.149,1.1,us,us6000j8il,2023-02-18T22:04:02.040Z,"28 km SE of Tobelo, Indonesia",earthquake,7.13,4.732,0.083,14,reviewed,us,us
2022-12-10T20:21:17.210Z,-10.2241,118.7493,40.522,4.6,mb,68,99,1.687,0.6,us,us6000j8gv,2023-02-18T22:04:01.040Z,"177 km WSW of Waingapu, Indonesia",earthquake,5.99,5.873,0.08,46,reviewed,us,us
2022-12-10T18:37:21.296Z,-10.1553,107.5719,10,4.5,mb,40,109,2.677,0.75,us,us6000j8gh,2023-02-18T22:04:01.040Z,"south of Java, Indonesia",earthquake,8.62,1.85,0.102,32,reviewed,us,us
2022-12-10T15:47:54.145Z,-3.0848,137.8113,56.031,4.8,mb,42,113,5.557,0.79,us,us6000j8fu,2023-02-18T22:04:01.040Z,"258 km E of Nabire, Indonesia",earthquake,10.75,7.384,0.073,63,reviewed,us,us
2022-12-10T11:53:15.960Z,-10.7295,113.4056,10,4.8,mb,58,62,2.363,0.45,us,us6000j8ep,2023-02-18T22:04:01.040Z,"270 km S of Kencong, Indonesia",earthquake,7.14,1.807,0.085,45,reviewed,us,us
2022-12-10T08:05:58.494Z,-7.7262,104.3472,10,4.5,mb,42,92,3.285,0.55,us,us6000j8dj,2023-02-18T22:04:00.040Z,"221 km SW of Labuan, Indonesia",earthquake,7.04,1.892,0.106,26,reviewed,us,us
2022-12-09T13:51:27.875Z,4.0615,128.712,10,4.5,mb,33,116,3.533,0.56,us,us6000j84w,2023-02-11T23:03:20.040Z,"269 km NNE of Tobelo, Indonesia",earthquake,9.29,1.9,0.113,23,reviewed,us,us
2022-12-09T06:55:29.709Z,-6.0629,104.1844,69.468,4.6,mb,37,94,2.087,0.78,us,us6000j83r,2023-02-11T23:03:19.040Z,"138 km WSW of Bandar Lampung, Indonesia",earthquake,7.12,7.737,0.122,20,reviewed,us,us
2022-12-09T00:32:26.024Z,0.3988,122.2117,118.012,4.7,mb,69,38,1.537,0.4,us,us6000j820,2023-02-11T23:03:18.040Z,"95 km W of Gorontalo, Indonesia",earthquake,6.9,5.92,0.082,45,reviewed,us,us
2022-12-08T14:51:11.281Z,0.3829,123.884,205.302,4.6,mb,45,64,1.8,0.85,us,us6000j7x0,2023-02-11T23:03:16.040Z,"93 km E of Gorontalo, Indonesia",earthquake,9.09,6.866,0.082,44,reviewed,us,us
2022-12-08T04:58:58.477Z,-2.7657,139.1064,54.934,5,mww,126,18,6.851,0.82,us,us6000j7tx,2023-02-11T23:03:15.040Z,"170 km W of Abepura, Indonesia",earthquake,8.26,4.982,0.098,10,reviewed,us,us
2022-12-08T02:49:14.204Z,-8.9133,110.7498,86.832,4.5,mb,24,52,1.019,0.53,us,us6000j7tj,2023-02-11T23:03:15.040Z,"115 km SSE of Pundong, Indonesia",earthquake,8.64,7.154,0.118,21,reviewed,us,us
2022-12-08T00:50:55.572Z,-6.7109,107.1456,107,5.8,mww,214,17,3.289,0.79,us,us6000j7r0,2023-06-26T12:49:02.534Z,"17 km NW of Ciranjang-hilir, Indonesia",earthquake,7.64,1.888,0.052,35,reviewed,us,us
2022-12-07T12:30:33.149Z,0.7937,125.5433,51.735,4.9,mb,43,63,1.823,1.14,us,us6000j7l3,2023-02-11T23:03:13.040Z,"Molucca Sea",earthquake,8.13,6.066,0.098,33,reviewed,us,us
2022-12-07T06:58:59.609Z,-3.4993,130.9926,10,4.5,mb,27,73,1.38,1.13,us,us6000j8sl,2023-02-11T23:03:23.040Z,"231 km E of Amahai, Indonesia",earthquake,6.92,1.893,0.157,12,reviewed,us,us
2022-12-07T06:53:15.533Z,-3.3975,130.8352,10,5,mb,70,36,1.489,0.87,us,us6000j7jw,2023-02-11T23:03:13.040Z,"",earthquake,5.79,1.783,0.059,91,reviewed,us,us
2022-12-06T10:22:02.960Z,-10.5362,113.448,10,5.3,mww,116,38,2.167,0.29,us,us6000j7b1,2023-02-11T23:03:11.040Z,"249 km SSW of Gambiran Satu, Indonesia",earthquake,6.72,1.838,0.066,22,reviewed,us,us
2022-12-06T08:01:30.669Z,0.0066,123.2081,166.15,5,mb,83,29,2.663,0.83,us,us6000j79p,2023-02-11T23:03:10.040Z,"60 km SSE of Gorontalo, Indonesia",earthquake,6.85,5.423,0.053,116,reviewed,us,us
2022-12-06T06:07:48.037Z,-10.7234,113.386,17,5.9,mww,102,45,2.363,0.4,us,us6000j77l,2023-02-11T23:03:10.040Z,"269 km S of Kencong, Indonesia",earthquake,6.42,1.833,0.056,31,reviewed,us,us
2022-12-06T02:34:49.662Z,-9.1621,123.9568,66.995,4.5,mb,30,110,0.664,0.53,us,us6000j76u,2023-02-11T23:03:10.040Z,"47 km W of Pante Makasar, Timor Leste",earthquake,8.63,8.191,0.121,20,reviewed,us,us
2022-12-04T21:27:06.745Z,0.9864,96.975,10,4.9,mb,51,131,0.678,0.79,us,us6000j6x2,2023-02-11T23:03:07.040Z,"169 km SSW of Singkil, Indonesia",earthquake,6,1.862,0.073,59,reviewed,us,us
2022-12-04T15:02:49.903Z,-6.0729,112.7465,600.749,4.9,mb,86,32,2.488,0.82,us,us6000j6uw,2023-02-11T23:03:06.040Z,"97 km NNE of Paciran, Indonesia",earthquake,9.6,7.594,0.05,125,reviewed,us,us
2022-12-03T09:49:40.213Z,-7.2331,107.6139,120,5.6,mww,126,50,0.231,0.51,us,us6000j6k5,2023-02-11T23:03:03.040Z,"20 km ESE of Banjar, Indonesia",earthquake,8.36,1.857,0.089,12,reviewed,us,us
2022-12-02T12:49:06.836Z,-8.6071,121.6032,183.417,4.5,mb,32,47,0.628,0.48,us,us6000j6aa,2023-02-05T23:26:04.040Z,"26 km NNW of Ende, Indonesia",earthquake,7.62,5.594,0.127,18,reviewed,us,us
2022-12-02T08:55:14.868Z,-0.0397,123.2458,153.6,5,mb,102,44,1.103,0.6,us,us6000j696,2023-02-05T23:26:00.040Z,"",earthquake,6.23,4.108,0.064,79,reviewed,us,us
2022-12-02T02:47:29.078Z,-1.9805,128.4227,44.529,4.6,mb,36,78,2.931,0.97,us,us6000j67y,2023-02-05T23:25:57.040Z,"160 km NNW of Amahai, Indonesia",earthquake,6.43,7.746,0.132,22,reviewed,us,us
2022-12-01T08:29:42.286Z,-5.0322,100.7331,10,5.1,mww,86,33,2.314,0.5,us,us6000j5z2,2023-02-05T23:25:45.040Z,"southwest of Sumatra, Indonesia",earthquake,7.06,1.847,0.086,13,reviewed,us,us
2022-12-01T03:53:54.543Z,3.5457,126.9551,87.592,4.5,mb,49,86,2.786,0.94,us,us6000j5x9,2023-02-05T23:25:42.040Z,"232 km NNW of Tobelo, Indonesia",earthquake,9.08,7.106,0.098,31,reviewed,us,us
2022-11-30T22:30:36.483Z,5.5812,127.1411,150.253,4.6,mb,103,113,2.144,0.54,us,us6000j5w0,2023-02-05T23:25:39.040Z,"137 km SE of Pondaguitan, Philippines",earthquake,6.82,5.018,0.06,81,reviewed,us,us
2022-11-30T13:36:36.307Z,-2.6839,139.3565,35,4.6,mb,36,52,1.357,0.64,us,us6000j72q,2023-02-05T23:25:34.040Z,"142 km W of Abepura, Indonesia",earthquake,5.6,1.916,0.114,23,reviewed,us,us
2022-11-30T13:30:11.814Z,-2.7789,139.1538,32.328,4.8,mb,101,97,6.898,0.37,us,us6000j5s1,2023-02-05T23:25:33.040Z,"165 km W of Abepura, Indonesia",earthquake,6.85,4.24,0.057,96,reviewed,us,us
2022-11-30T10:57:39.726Z,-7.4257,125.9078,10,4.5,mb,22,46,2.827,0.69,us,us6000j730,2023-02-05T23:25:31.040Z,"120 km N of Manatutu, Timor Leste",earthquake,3.46,1.913,0.18,9,reviewed,us,us
2022-11-29T21:42:09.444Z,4.0359,126.6842,35,4.6,mb,39,120,3.208,0.99,us,us6000j6d4,2023-02-05T23:25:19.040Z,"202 km SE of Sarangani, Philippines",earthquake,9.74,1.919,0.107,26,reviewed,us,us
2022-11-29T14:20:42.144Z,2.2106,96.218,22.532,4.7,mb,42,178,1.629,0.4,us,us7000itaj,2023-02-05T23:25:10.040Z,"34 km SSW of Sinabang, Indonesia",earthquake,8.02,5.96,0.112,26,reviewed,us,us
2022-11-29T10:27:59.981Z,-3.0417,139.3231,37.63,4.7,mb,82,44,1.476,0.41,us,us7000it8y,2023-02-05T23:25:05.040Z,"153 km WSW of Abepura, Indonesia",earthquake,3.74,6.062,0.071,63,reviewed,us,us
2022-11-28T22:26:40.371Z,-2.9475,129.7907,10,5,mb,73,33,2.455,0.57,us,us7000it43,2023-02-05T23:24:51.040Z,"106 km ENE of Amahai, Indonesia",earthquake,6.42,1.74,0.059,91,reviewed,us,us
2022-11-27T02:10:55.208Z,-7.9695,108.2488,76.311,4.5,mb,56,50,0.778,0.67,us,us7000isn0,2023-02-05T23:24:11.040Z,"Java, Indonesia",earthquake,7.03,4.56,0.086,43,reviewed,us,us
2022-11-26T22:39:20.973Z,-5.8769,130.4978,109.736,5.1,mb,132,47,2.238,0.66,us,us7000ism4,2023-02-05T23:24:09.040Z,"",earthquake,6.49,4.926,0.054,110,reviewed,us,us
2022-11-24T02:11:25.771Z,-4.3213,100.387,21.979,5.1,mb,94,38,2.562,0.83,us,us7000irz7,2023-01-30T06:01:25.040Z,"216 km WSW of Bengkulu, Indonesia",earthquake,6.88,4.288,0.068,69,reviewed,us,us
2022-11-23T13:27:28.124Z,-9.062,109.8346,31.975,4.7,mb,59,58,1.33,0.46,us,us7000irta,2023-01-30T06:01:14.040Z,"132 km SSW of Srandakan, Indonesia",earthquake,7.44,5.289,0.096,34,reviewed,us,us
2022-11-23T09:54:56.695Z,2.2308,129.0132,10,4.5,mb,31,93,2.193,0.74,us,us7000it11,2023-01-30T06:01:11.040Z,"124 km ENE of Tobelo, Indonesia",earthquake,5.64,1.846,0.121,20,reviewed,us,us
2022-11-23T04:04:52.265Z,5.942,126.1256,93.598,4.8,mb,75,76,1.245,0.47,us,us7000irqs,2023-01-30T06:01:06.040Z,"46 km S of Pondaguitan, Philippines",earthquake,8.79,5.458,0.082,47,reviewed,us,us
2022-11-22T16:24:43.226Z,-5.6417,130.8544,67.15,5.2,mww,89,39,2.367,0.58,us,us7000irjc,2023-01-30T06:00:59.040Z,"210 km W of Tual, Indonesia",earthquake,7.57,5.751,0.093,11,reviewed,us,us
2022-11-22T14:53:59.753Z,-7.9919,106.6302,30.421,4.6,mb,19,117,1.517,0.57,us,us7000isdp,2023-01-30T06:00:58.040Z,"111 km S of Pelabuhanratu, Indonesia",earthquake,6.93,6.389,0.181,9,reviewed,us,us
2022-11-22T05:13:02.263Z,4.984,127.4734,128.003,4.7,mb,71,111,2.8,0.34,us,us7000irge,2023-01-30T06:00:49.040Z,"",earthquake,8.41,7.11,0.047,136,reviewed,us,us
2022-11-21T18:10:43.756Z,-4.6971,130.2515,117.724,4.9,mb,78,81,2.663,0.89,us,us7000ird3,2023-01-30T06:00:38.040Z,"210 km SE of Amahai, Indonesia",earthquake,8.23,5.951,0.065,74,reviewed,us,us
2022-11-21T15:09:25.355Z,-3.3015,127.4439,94.777,4.5,mb,19,57,4.047,0.59,us,us7000isc4,2023-01-30T06:00:36.040Z,"",earthquake,5.59,8.822,0.171,12,reviewed,us,us
2022-11-21T14:16:28.834Z,-1.7754,135.8419,29.68,4.9,mb,79,40,3.765,0.78,us,us7000irb2,2023-01-30T06:00:35.040Z,"71 km SSW of Biak, Indonesia",earthquake,8.44,4.616,0.067,73,reviewed,us,us
2022-11-21T06:21:07.066Z,-6.836,106.9968,10,5.6,mww,154,40,0.899,0.37,us,us7000ir9t,2023-12-02T02:13:10.440Z,"11 km NE of Sukabumi, Indonesia",earthquake,5.06,1.803,0.063,24,reviewed,us,us
2022-11-21T01:41:03.683Z,-5.0127,100.7293,21.173,4.9,mb,62,110,2.312,0.4,us,us7000ir8m,2023-01-30T06:00:30.040Z,"southwest of Sumatra, Indonesia",earthquake,5.47,4.275,0.081,48,reviewed,us,us
2022-11-20T22:01:20.971Z,-7.3162,125.8218,377.831,4.5,mb,13,152,2.87,0.56,us,us7000is59,2023-01-30T06:00:28.040Z,"133 km N of Manatutu, Timor Leste",earthquake,14.45,10.949,0.242,5,reviewed,us,us
2022-11-20T18:32:41.090Z,0.931,126.627,10,4.5,mb,27,76,0.756,0.79,us,us7000is51,2023-01-30T06:00:27.040Z,"Molucca Sea",earthquake,7.66,1.893,0.139,17,reviewed,us,us
2022-11-20T13:49:17.463Z,-10.4363,123.7732,10,5.1,mww,78,63,0.833,0.48,us,us7000ir5k,2023-01-30T06:00:24.040Z,"",earthquake,5.09,1.846,0.065,23,reviewed,us,us
2022-11-19T18:28:30.196Z,-7.7701,107.9887,69.988,5,mww,179,36,0.454,0.67,us,us7000ir0i,2023-01-30T06:00:13.040Z,"48 km SSW of Singaparna, Indonesia",earthquake,5.84,3.671,0.098,10,reviewed,us,us
2022-11-18T14:07:00.628Z,-4.6015,100.5808,10,5.4,mb,64,106,2.38,0.48,us,us7000iqqs,2023-01-28T19:58:26.040Z,"206 km WSW of Bengkulu, Indonesia",earthquake,5.81,1.857,0.086,46,reviewed,us,us
2022-11-18T13:59:04.743Z,-4.5305,100.5796,10,4.6,mb,23,186,2.375,0.64,us,us7000irup,2023-01-28T19:58:30.040Z,"203 km WSW of Bengkulu, Indonesia",earthquake,9.14,1.939,0.182,9,reviewed,us,us
2022-11-18T13:37:08.687Z,-4.9043,100.7862,25,6.9,mww,99,34,2.229,0.52,us,us7000iqpn,2023-01-28T19:58:26.040Z,"204 km SW of Bengkulu, Indonesia",earthquake,6.86,1.872,0.05,39,reviewed,us,us
2022-11-17T15:41:18.557Z,-5.0899,134.0778,26.452,4.9,mb,105,35,2.825,0.64,us,us7000iqgl,2023-01-28T19:58:23.040Z,"158 km ENE of Tual, Indonesia",earthquake,6.08,4.511,0.057,102,reviewed,us,us
2022-11-16T20:33:25.517Z,-5.1158,133.9924,10,4.7,mb,58,45,2.79,0.7,us,us7000iq7a,2023-01-28T19:58:19.040Z,"Kepulauan Kai, Indonesia",earthquake,3.77,1.802,0.083,47,reviewed,us,us
