time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-16T17:30:47.150Z,-6.731,130.621,33,5.1,mwc,82,,,0.98,us,usp000bku2,2016-11-10T00:12:53.147Z,"265 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-16T00:17:50.040Z,-3.127,137.251,33,4.6,mb,9,,,1.39,us,usp000bksg,2014-11-07T01:17:21.976Z,"196 km E of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-15T15:28:19.180Z,2.837,95.771,33,4.7,mb,23,,,1.07,us,usp000bks1,2014-11-07T01:17:21.946Z,"78 km WNW of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2002-12-15T00:32:14.590Z,-3.757,134.732,10,4.9,mb,33,,,1.12,us,usp000bkqk,2014-11-07T01:17:21.783Z,"96 km WSW of Nabire, Indonesia",earthquake,,,,18,reviewed,us,us
2002-12-14T09:57:03.800Z,-1.181,123.641,33,5.1,mwc,47,,,1.27,us,usp000bkp2,2022-05-02T16:19:47.898Z,"98 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-13T22:55:05.770Z,-3.261,101.689,33,4.9,mb,41,,,0.97,us,usp000bkn2,2014-11-07T01:17:21.519Z,"87 km NW of Bengkulu, Indonesia",earthquake,,,,11,reviewed,us,us
2002-12-12T23:47:57.070Z,-3.736,101.057,33,4.5,mb,16,,,1.56,us,usp000bkkb,2014-11-07T01:17:20.909Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2002-12-11T21:38:15.740Z,-0.224,99.244,81.4,4.5,mb,28,,,1.05,us,usp000bkhv,2014-11-07T01:17:20.329Z,"106 km WNW of Pariaman, Indonesia",earthquake,,21.7,,8,reviewed,us,us
2002-12-11T12:26:39.930Z,0.07,123.3,157.4,5.3,mb,173,,,0.96,us,usp000bkh3,2014-11-07T01:17:20.209Z,"58 km SSE of Gorontalo, Indonesia",earthquake,,,,43,reviewed,us,us
2002-12-11T10:00:31.160Z,-3.737,135.234,10,5.8,mwc,114,,,0.97,us,usp000bkgv,2022-05-02T16:19:34.364Z,"51 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-11T08:06:25.420Z,-3.666,135.392,10,4.6,mb,12,,,1.12,us,usp000bkgr,2014-11-07T01:17:20.164Z,"35 km SSW of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
2002-12-11T06:43:19.690Z,-3.935,135.188,10,4.7,mb,6,,,0.72,us,usp000bkgk,2014-11-07T01:17:20.154Z,"72 km SSW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2002-12-11T05:34:35.140Z,-3.644,135.121,10,4.7,mb,15,,,1.05,us,usp000bkgb,2014-11-07T01:17:20.139Z,"52 km SW of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
2002-12-11T04:28:34.400Z,-3.719,135.327,10,4.9,mb,13,,,1.02,us,usp000bkg6,2014-11-07T01:17:20.127Z,"44 km SSW of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2002-12-11T04:11:48.450Z,-3.607,135.241,10,4.9,mb,34,,,1,us,usp000bkg5,2014-11-07T01:17:20.122Z,"39 km SW of Nabire, Indonesia",earthquake,,,,18,reviewed,us,us
2002-12-11T03:49:40.190Z,-3.81,135.123,10,6.3,mwb,129,,,1.06,us,usp000bkg3,2022-05-02T16:19:33.234Z,"65 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2002-12-10T13:08:06.280Z,5.442,125.711,102.5,4.6,mb,31,,,1.12,us,usp000bkev,2014-11-07T01:17:19.954Z,"27 km E of Sarangani, Philippines",earthquake,,,,17,reviewed,us,us
2002-12-08T13:39:50.990Z,-3.753,134.816,33,4.6,mb,14,,,0.83,us,usp000bkbb,2014-11-07T01:17:19.492Z,"87 km WSW of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
2002-12-08T11:32:30.820Z,2.575,126.988,33,4.9,mwc,36,,,0.91,us,usp000bkb7,2016-11-10T00:09:15.265Z,"147 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-08T09:16:05.140Z,1.486,125.956,33,4.6,mb,21,,,1,us,usp000bkb0,2014-11-07T01:17:19.437Z,"109 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,9,reviewed,us,us
2002-12-07T17:04:15.840Z,0.248,122.217,194.8,4.7,mb,57,,,1.15,us,usp000bk9e,2014-11-07T01:17:19.252Z,"99 km WSW of Gorontalo, Indonesia",earthquake,,,,21,reviewed,us,us
2002-12-07T06:22:41.030Z,-7.509,127.651,148.5,5.3,mwc,155,,,0.93,us,usp000bk8u,2016-11-10T00:08:36.445Z,"133 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2002-12-06T04:10:33.710Z,3.528,125.705,33,4.6,mb,8,,,0.99,us,usp000bk6h,2014-11-07T01:17:18.981Z,"209 km S of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2002-12-05T15:52:26.750Z,3.913,126.577,33,4.7,mb,37,,,0.95,us,usp000bk5b,2014-11-07T01:17:18.857Z,"205 km SE of Sarangani, Philippines",earthquake,,,,20,reviewed,us,us
2002-12-04T18:02:57.660Z,3.613,126.663,33,4.6,mb,25,,,1,us,usp000bk3w,2014-11-07T01:17:18.697Z,"238 km SE of Sarangani, Philippines",earthquake,,,,15,reviewed,us,us
2002-12-03T16:51:53.560Z,-3.378,128.496,33,4.5,mb,9,,,1.41,us,usp000bk1j,2014-11-07T01:17:18.235Z,"47 km W of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-03T00:43:05.960Z,4.298,124.679,300,4.6,mb,48,,,0.95,us,usp000bk02,2014-11-07T01:17:18.056Z,"150 km SW of Sarangani, Philippines",earthquake,,,,27,reviewed,us,us
2002-12-02T18:28:14.890Z,-7.612,127.467,125.1,4.8,mb,34,,,0.98,us,usp000bjz3,2014-11-07T01:17:17.864Z,"113 km NNE of Lospalos, Timor Leste",earthquake,,12.8,,13,reviewed,us,us
2002-12-02T13:42:10.380Z,1.511,126.392,10,5.9,mwc,143,,,1.01,us,usp000bjyc,2022-05-02T16:18:40.804Z,"136 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-02T10:17:13.300Z,1.505,126.201,33,4.6,mb,40,,,0.94,us,usp000bjxt,2014-11-07T01:17:17.563Z,"136 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,19,reviewed,us,us
2002-12-01T17:38:57.440Z,-5.847,106.985,250,4.5,mb,12,,,0.79,us,usp000bjvn,2014-11-07T01:17:16.517Z,"42 km N of Bekasi, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-01T16:52:10.040Z,5.205,126.529,33,4.7,mb,29,,,0.81,us,usp000bjvj,2014-11-07T01:17:16.503Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
2002-12-01T03:12:54.220Z,2.728,125.615,33,4.6,mb,27,,,1.33,us,usp000bju0,2014-11-07T01:17:15.452Z,"154 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,13,reviewed,us,us
2002-11-30T23:04:21.250Z,-5.447,131.138,33,4.6,mb,32,,,0.79,us,usp000bjtd,2014-11-07T01:17:13.048Z,"179 km W of Tual, Indonesia",earthquake,,,,12,reviewed,us,us
2002-11-30T22:33:44.760Z,-4.065,134.227,33,4.6,mb,11,,,0.91,us,usp000bjt9,2014-11-07T01:17:13.031Z,"161 km WSW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-30T17:54:45.840Z,4.607,96.457,61.6,4.7,mb,36,,,0.92,us,usp000bjsu,2014-11-07T01:17:12.977Z,"62 km NE of Meulaboh, Indonesia",earthquake,,9.6,,16,reviewed,us,us
2002-11-30T04:07:09.440Z,2.892,96.208,33,5.2,mwc,161,,,0.86,us,usp000bjrp,2022-05-02T16:18:22.286Z,"49 km NNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-30T02:54:39.720Z,2.73,128.735,230.1,4.6,mb,14,,,0.54,us,usp000bjrg,2014-11-07T01:17:12.439Z,"137 km NE of Tobelo, Indonesia",earthquake,,12.6,,6,reviewed,us,us
2002-11-30T00:11:29.670Z,5.122,124.34,33,4.8,mb,44,,,1.09,us,usp000bjra,2014-11-07T01:17:12.415Z,"99 km SSW of Tambilil, Philippines",earthquake,,,,16,reviewed,us,us
2002-11-29T20:04:47.840Z,-5.653,104.044,33,5.3,mwc,102,,,1.03,us,usp000bjqy,2022-05-02T16:18:19.956Z,"130 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-29T15:02:03.940Z,4.794,124.607,381.9,4.7,mb,84,,,0.9,us,usp000bjqf,2014-11-07T01:17:12.331Z,"116 km SW of Sarangani, Philippines",earthquake,,3.9,,34,reviewed,us,us
2002-11-29T13:35:00.010Z,4.268,125.557,209.1,4.6,mb,47,,,1.29,us,usp000bjqb,2014-11-07T01:17:12.320Z,"125 km S of Sarangani, Philippines",earthquake,,8.1,,11,reviewed,us,us
2002-11-29T10:21:47.760Z,5.706,126.134,149,4.6,mb,56,,,1.08,us,usp000bjpx,2014-11-07T01:17:12.267Z,"59 km ESE of Caburan, Philippines",earthquake,,5.3,,25,reviewed,us,us
2002-11-29T05:39:09.370Z,-9.283,118.157,33,4.7,mb,15,,,1.43,us,usp000bjpc,2014-11-07T01:17:12.190Z,"89 km SSW of Dompu, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-27T16:27:11.730Z,2.849,96.11,33,4.7,mb,32,,,1.17,us,usp000bjhj,2014-11-07T01:17:11.728Z,"50 km NW of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2002-11-27T04:21:40.050Z,-1.699,134.304,10,4.9,mb,29,,,0.68,us,usp000bjgb,2014-11-07T01:17:11.549Z,"96 km SSE of Manokwari, Indonesia",earthquake,,,,16,reviewed,us,us
2002-11-26T19:44:29.340Z,-3.112,134.941,10,4.6,mb,25,,,0.76,us,usp000bjfa,2014-11-07T01:17:11.387Z,"67 km WNW of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-25T14:24:52.410Z,-2.225,138.835,10,4.5,mb,19,,,1.18,us,usp000bjcg,2014-11-07T01:17:11.028Z,"204 km WNW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
2002-11-25T10:38:48.970Z,-1.671,136.006,10,4.8,mb,39,,,0.91,us,usp000bjc6,2014-11-07T01:17:11.007Z,"55 km S of Biak, Indonesia",earthquake,,,,21,reviewed,us,us
2002-11-25T08:16:11.430Z,-4.825,102.745,33,4.9,mb,12,,,0.66,us,usp000bjc1,2014-11-07T01:17:10.992Z,"104 km SSW of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-24T15:21:27.780Z,-4.243,102.054,31.4,4.5,mb,38,,,1.25,us,usp000bjac,2014-11-07T01:17:10.867Z,"54 km SSW of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-24T11:10:43.230Z,-7.031,127.627,300,4.6,mb,8,,,0.57,us,usp000bj9t,2014-11-07T01:17:10.800Z,"178 km NNE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
2002-11-24T00:41:41.360Z,5.828,126.248,109,4.6,mb,24,,,1.25,us,usp000bj91,2014-11-07T01:17:10.732Z,"59 km S of Pondaguitan, Philippines",earthquake,,9.3,,8,reviewed,us,us
2002-11-23T11:41:09.040Z,-0.919,137.21,33,5.1,mwc,37,,,0.99,us,usp000bj81,2016-11-10T00:01:54.293Z,"128 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-21T16:56:37.610Z,-9.542,117.28,59.5,5.1,mwc,73,,,1.31,us,usp000bj4f,2016-11-10T00:00:49.009Z,"117 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-21T15:22:16.330Z,-3.039,129.313,72,5.1,mwc,51,,,1.16,us,usp000bj4b,2022-05-02T16:17:50.548Z,"54 km NE of Amahai, Indonesia",earthquake,,14.7,,,reviewed,us,hrv
2002-11-21T00:42:04.110Z,5.784,125.798,177.6,4.9,mb,63,,,1.05,us,usp000bj2z,2014-11-07T01:17:09.821Z,"22 km SE of Caburan, Philippines",earthquake,,3.9,,23,reviewed,us,us
2002-11-20T22:17:52.660Z,5.839,125.89,101.8,4.5,mb,19,,,0.88,us,usp000bj2j,2014-11-07T01:17:09.788Z,"28 km ESE of Caburan, Philippines",earthquake,,8.6,,5,reviewed,us,us
2002-11-20T07:43:29.470Z,2.875,96.14,33,4.8,mb,39,,,0.95,us,usp000bj1j,2014-11-07T01:17:09.653Z,"51 km NNW of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2002-11-20T00:29:57.010Z,-3.996,135.012,10,4.5,mb,9,,,1.35,us,usp000bj0u,2014-11-07T01:17:09.586Z,"88 km SW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-18T22:51:56.490Z,-4.208,102.18,33,5.4,mwc,205,,,0.92,us,usp000bhyv,2022-05-02T16:18:30.090Z,"46 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-18T16:09:56.590Z,-7.092,129.371,150,4.6,mb,7,,,1.09,us,usp000bhy9,2014-11-07T01:17:09.189Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-18T15:59:06.920Z,-6.762,129.563,33,4.9,mb,7,,,0.98,us,usp000bhy8,2014-11-07T01:17:09.188Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-11-18T08:55:46.380Z,-9.632,123.97,33,4.6,mb,20,,,1.21,us,usp000bhxr,2014-11-07T01:17:09.154Z,"22 km E of Naisano Dua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-11-17T15:52:05.440Z,-7.319,128.483,125.4,4.7,mb,40,,,0.95,us,usp000bhw4,2014-11-07T01:17:08.979Z,"210 km NE of Lospalos, Timor Leste",earthquake,,13.6,,16,reviewed,us,us
2002-11-17T09:14:05.150Z,2.591,127.01,62.8,4.9,mb,37,,,1.09,us,usp000bhvc,2014-11-07T01:17:08.805Z,"146 km NW of Tobelo, Indonesia",earthquake,,11.3,,17,reviewed,us,us
2002-11-17T03:47:23.500Z,5.33,126.006,107.8,4.5,mb,12,,,0.99,us,usp000bhux,2014-11-07T01:17:08.688Z,"60 km E of Sarangani, Philippines",earthquake,,13.8,,3,reviewed,us,us
2002-11-17T00:13:55.500Z,-5.435,133.827,33,4.6,mb,20,,,1.34,us,usp000bhuh,2014-11-07T01:17:08.644Z,"120 km E of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
2002-11-16T20:08:23.800Z,-3.034,134.331,33,4.7,mb,11,,,1.44,us,usp000bhu2,2014-11-07T01:17:08.588Z,"134 km WNW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-16T13:53:49.230Z,3.893,126.449,64.3,4.7,mb,46,,,1.15,us,usp000bhtg,2014-11-07T01:17:08.550Z,"199 km SSE of Sarangani, Philippines",earthquake,,8.3,,21,reviewed,us,us
2002-11-16T03:38:55.300Z,1.859,124.117,323,4.6,mb,13,,,1.15,us,usp000bhsa,2014-11-07T01:17:08.414Z,"91 km WNW of Manado, Indonesia",earthquake,,21,,5,reviewed,us,us
2002-11-15T16:26:09.420Z,-4.893,133.546,33,4.6,mb,13,,,1.14,us,usp000bhr0,2014-11-07T01:17:08.221Z,"119 km NE of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-15T05:35:04.870Z,-6.712,129.779,33,4.7,mb,23,,,1.38,us,usp000bhq1,2014-11-07T01:17:08.140Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
2002-11-14T18:35:48.510Z,-2.182,138.75,10,5.2,mwc,47,,,0.77,us,usp000bhpg,2022-05-02T16:16:55.831Z,"214 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-14T09:32:17.330Z,2.871,126.578,56.2,4.7,mb,28,,,1.39,us,usp000bhns,2014-11-07T01:17:07.976Z,"203 km NW of Tobelo, Indonesia",earthquake,,13.2,,9,reviewed,us,us
2002-11-13T15:53:09.140Z,3.006,96.087,39.4,5.6,mwc,122,,,0.88,us,usp000bhm7,2022-05-02T16:16:40.301Z,"66 km NNW of Sinabang, Indonesia",earthquake,,12.7,,,reviewed,us,hrv
2002-11-13T06:47:48.460Z,2.685,96.165,33,4.7,mb,12,,,1.02,us,usp000bhke,2014-11-07T01:17:07.238Z,"32 km NW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-12T17:46:30.550Z,2.921,96.332,33,4.8,mb,36,,,1.08,us,usp000bhj5,2014-11-07T01:17:07.079Z,"49 km N of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2002-11-12T10:36:42.050Z,-8.699,122.574,100,4.6,mb,14,,,0.9,us,usp000bhhh,2014-11-07T01:17:07.026Z,"40 km ESE of Maumere, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-12T10:09:15.780Z,-6.37,130.517,33,4.7,mb,22,,,1.21,us,usp000bhhe,2014-11-07T01:17:07.020Z,"260 km WSW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2002-11-12T03:16:01.860Z,-3.265,138.149,33,4.9,mb,32,,,0.88,us,usp000bhg9,2014-11-07T01:17:06.929Z,"285 km WSW of Abepura, Indonesia",earthquake,,,,12,reviewed,us,us
2002-11-12T01:33:15.510Z,-9.463,122.822,33,5,mb,55,,,1.28,us,usp000bhg3,2014-11-07T01:17:06.877Z,"105 km W of Naisano Dua, Indonesia",earthquake,,,,16,reviewed,us,us
2002-11-12T00:54:42.050Z,-2.154,133.283,33,4.5,mb,20,,,0.82,us,usp000bhg1,2014-11-07T01:17:06.873Z,"167 km SSW of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2002-11-11T19:46:15.390Z,4.207,124.595,350,4.6,mb,66,,,1.01,us,usp000bhf8,2014-11-07T01:17:06.744Z,"163 km SW of Sarangani, Philippines",earthquake,,,,29,reviewed,us,us
2002-11-11T16:39:51.610Z,1.512,127.383,122.2,4.7,mb,19,,,0.86,us,usp000bher,2014-11-07T01:17:06.696Z,"73 km WSW of Tobelo, Indonesia",earthquake,,11.6,,7,reviewed,us,us
2002-11-11T13:19:38.260Z,4.531,126.383,100.4,4.5,mb,15,,,0.87,us,usp000bheb,2014-11-07T01:17:06.641Z,"140 km SE of Sarangani, Philippines",earthquake,,10.7,,1,reviewed,us,us
2002-11-11T10:44:51.540Z,-8.851,127.893,33,4.7,mb,14,,,1.27,us,usp000bhe0,2014-11-07T01:17:06.617Z,"104 km ESE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
2002-11-11T10:38:09.230Z,-1.239,133.673,33,4.5,mb,13,,,1.35,us,usp000bhdz,2014-11-07T01:17:06.616Z,"60 km SW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-11T09:19:35.610Z,-8.499,116.825,97,4.9,mb,67,,,1.1,us,usp000bhdq,2014-11-07T01:17:06.588Z,"17 km E of Labuan Lombok, Indonesia",earthquake,,,,17,reviewed,us,us
2002-11-11T07:30:41.220Z,-8.651,119.274,33,5.3,mwc,85,,,1.11,us,usp000bhdd,2022-05-02T16:16:23.003Z,"24 km WSW of Komodo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-11T01:37:29.930Z,-4.862,132.24,33,5.1,mwc,33,,,1.33,us,usp000bhcj,2022-05-02T16:16:21.525Z,"102 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-10T06:39:55.220Z,2.644,125.774,105.9,4.8,mb,21,,,0.87,us,usp000bha5,2014-11-07T01:17:06.123Z,"155 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9,,4,reviewed,us,us
2002-11-10T01:55:33.350Z,1.858,122.736,440,4.6,mb,21,,,0.88,us,usp000bh8t,2014-11-07T01:17:05.966Z,"150 km NNW of Gorontalo, Indonesia",earthquake,,13.1,,10,reviewed,us,us
2002-11-10T00:33:56.000Z,-1.748,134.011,10,4.7,mb,16,,,1.24,us,usp000bh8h,2014-11-07T01:17:05.932Z,"98 km S of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
2002-11-09T23:07:50.000Z,-1.701,134.228,10,4.9,mb,29,,,0.89,us,usp000bh89,2014-11-07T01:17:05.903Z,"94 km S of Manokwari, Indonesia",earthquake,,,,14,reviewed,us,us
2002-11-09T22:48:14.990Z,-1.535,133.909,10,4.9,mb,26,,,1,us,usp000bh88,2014-11-07T01:17:05.899Z,"76 km SSW of Manokwari, Indonesia",earthquake,,,,12,reviewed,us,us
2002-11-09T20:01:20.610Z,2.41,128.94,33,4.9,mb,25,,,1.18,us,usp000bh7t,2014-11-07T01:17:05.846Z,"128 km NE of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
2002-11-09T19:56:53.050Z,2.296,128.703,33,5.2,mwc,88,,,1.09,us,usp000bh7s,2022-05-02T16:16:15.612Z,"99 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-09T19:30:57.670Z,-2.976,126.985,33,4.6,mb,10,,,0.7,us,usp000bh7r,2014-11-07T01:17:05.834Z,"155 km WNW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
