time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-12-21T01:50:18.860Z,-8.518,120.681,150,5.2,mb,,,,1.2,us,usp0001hjb,2016-11-10T00:15:31.700Z,"Flores region, Indonesia",earthquake,,,,11,reviewed,us,us
1981-12-18T18:31:40.660Z,1.529,126.356,87.1,5.2,mb,,,,1,us,usp0001hg3,2014-11-07T00:30:32.094Z,"140 km NW of Ternate, Indonesia",earthquake,,4.7,,13,reviewed,us,us
1981-12-18T13:41:09.320Z,-6.381,104.136,61,5.1,mb,,,,1.1,us,usp0001hft,2014-11-07T00:30:32.061Z,"163 km SW of Bandar Lampung, Indonesia",earthquake,,,,5,reviewed,us,us
1981-12-17T11:44:24.130Z,0.899,123.318,59.6,5,mb,,,,1,us,usp0001hf9,2014-11-07T00:30:32.007Z,"49 km NE of Gorontalo, Indonesia",earthquake,,6,,9,reviewed,us,us
1981-12-14T05:44:31.690Z,-9.436,111.621,68.3,4.8,mb,,,,0.9,us,usp0001hdn,2014-11-07T00:30:31.595Z,"148 km SSW of Boyolangu, Indonesia",earthquake,,8.9,,5,reviewed,us,us
1981-12-13T20:35:56.600Z,-9.348,111.761,82.6,5.7,mb,,,,1.1,us,usp0001hdb,2022-04-28T00:47:12.842Z,"136 km S of Boyolangu, Indonesia",earthquake,,2.8,,21,reviewed,us,us
1981-12-12T07:27:15.630Z,-1.158,127.316,60.4,5.4,mb,,,,1.3,us,usp0001hch,2022-04-28T00:46:44.710Z,"211 km S of Sofifi, Indonesia",earthquake,,5.2,,20,reviewed,us,us
1981-12-12T00:30:43.830Z,0.356,123.863,228.6,4.6,mb,,,,0.8,us,usp0001hca,2014-11-07T00:30:30.924Z,"91 km ESE of Gorontalo, Indonesia",earthquake,,5.7,,4,reviewed,us,us
1981-12-12T00:19:03.380Z,-6.998,129.618,174.5,4.6,mb,,,,1.3,us,usp0001hc9,2014-11-07T00:30:30.918Z,"Banda Sea",earthquake,,9.7,,2,reviewed,us,us
1981-12-11T16:52:19.410Z,-7.022,128.444,292.9,4.5,mb,,,,1.1,us,usp0001hc4,2014-11-07T00:30:30.862Z,"230 km NE of Lospalos, Timor Leste",earthquake,,11.9,,1,reviewed,us,us
1981-12-09T19:24:59.170Z,3.796,117.319,57.3,4.8,mb,,,,1.1,us,usp0001hbe,2020-08-26T21:48:52.940Z,"61 km NNW of Tarakan, Indonesia",earthquake,,6.6,,8,reviewed,us,us
1981-12-08T14:45:58.640Z,-4.48,129.306,115.8,4.6,mb,,,,1.1,us,usp0001hap,2014-11-07T00:30:30.452Z,"133 km SSE of Amahai, Indonesia",earthquake,,13.4,,2,reviewed,us,us
1981-12-08T08:18:57.410Z,-1.533,100.587,76.6,5.4,mb,,,,1,us,usp0001hah,2016-11-10T00:09:21.592Z,"southern Sumatra, Indonesia",earthquake,,4.2,,30,reviewed,us,us
1981-12-08T05:09:27.960Z,-7.735,128.073,127.9,4.8,mb,,,,1.1,us,usp0001haf,2014-11-07T00:30:30.378Z,"146 km NE of Lospalos, Timor Leste",earthquake,,10.7,,3,reviewed,us,us
1981-12-07T14:34:48.400Z,0.704,125.34,93.3,4.9,mb,,,,1.3,us,usp0001ha0,2014-11-07T00:30:30.257Z,"81 km SE of Tondano, Indonesia",earthquake,,7,,7,reviewed,us,us
1981-12-07T02:53:12.130Z,-9.254,117.228,33,4.7,mb,,,,0.9,us,usp0001h9q,2014-11-07T00:30:30.176Z,"86 km SSW of Sumbawa Besar, Indonesia",earthquake,,,,4,reviewed,us,us
1981-12-06T13:22:42.330Z,1.113,121.676,91.6,4.7,mb,,,,1.2,us,usp0001h9h,2014-11-07T00:30:30.073Z,"166 km WNW of Gorontalo, Indonesia",earthquake,,10.7,,3,reviewed,us,us
1981-12-05T14:43:01.980Z,1.464,128.257,106.9,4.9,mb,,,,1.2,us,usp0001h92,2014-11-07T00:30:29.709Z,"40 km SE of Tobelo, Indonesia",earthquake,,7.8,,5,reviewed,us,us
1981-12-04T20:38:25.950Z,-8.667,115.087,124.9,4.6,mb,,,,1.1,us,usp0001h8r,2014-11-07T00:30:29.492Z,"10 km WNW of Legian, Indonesia",earthquake,,8.8,,3,reviewed,us,us
1981-12-03T16:28:49.860Z,-0.827,119.81,56.8,4.6,mb,,,,0.8,us,usp0001h88,2014-11-07T00:30:29.284Z,"11 km NW of Palu, Indonesia",earthquake,,6.5,,3,reviewed,us,us
1981-12-02T05:17:20.060Z,-7.413,128.801,132.8,5.7,mb,,,,1.1,us,usp0001h7s,2016-11-10T00:06:30.648Z,"233 km ENE of Lospalos, Timor Leste",earthquake,,1.9,,28,reviewed,us,us
1981-11-29T23:30:48.190Z,-7.655,127.373,186.7,5.3,mb,,,,1,us,usp0001h6t,2014-11-07T00:30:25.764Z,"104 km NNE of Lospalos, Timor Leste",earthquake,,3.4,,14,reviewed,us,us
1981-11-29T13:22:43.140Z,-7.137,127.66,272.2,5.3,mb,,,,1.3,us,usp0001h6n,2014-11-07T00:30:25.731Z,"169 km NNE of Lospalos, Timor Leste",earthquake,,8.6,,3,reviewed,us,us
1981-11-27T20:51:14.080Z,-3.311,134.747,33,4.7,mb,,,,1,us,usp0001h5u,2014-11-07T00:30:25.590Z,"83 km W of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1981-11-27T16:22:02.500Z,-4.174,102.407,77.9,4.5,mb,,,,1,us,usp0001h5q,2014-11-07T00:30:25.521Z,"44 km SSE of Bengkulu, Indonesia",earthquake,,8.3,,3,reviewed,us,us
1981-11-25T14:08:00.090Z,-8.776,108.66,76.6,4.5,mb,,,,1,us,usp0001h4y,2014-11-07T00:30:25.313Z,"141 km SSW of Kroya, Indonesia",earthquake,,20.5,,3,reviewed,us,us
1981-11-24T18:04:27.080Z,0.253,122.14,208.5,4.8,mb,,,,1,us,usp0001h4b,2014-11-07T00:30:25.170Z,"107 km WSW of Gorontalo, Indonesia",earthquake,,6.7,,6,reviewed,us,us
1981-11-23T10:24:32.960Z,0.618,124.209,173.1,5.3,mb,,,,1.2,us,usp0001h3u,2022-04-28T00:50:19.060Z,"101 km SW of Tomohon, Indonesia",earthquake,,4.9,,9,reviewed,us,us
1981-11-20T18:11:28.380Z,-7.208,129.325,193.6,4.5,mb,,,,1.1,us,usp0001h28,2014-11-07T00:30:24.472Z,"294 km ENE of Lospalos, Timor Leste",earthquake,,8.9,,1,reviewed,us,us
1981-11-19T07:23:49.580Z,-4.825,134.129,33,5.4,ms,,,,1.2,us,usp0001h1p,2014-11-07T00:30:24.144Z,"176 km ENE of Tual, Indonesia",earthquake,,10.4,,1,reviewed,us,us
1981-11-18T01:37:45.510Z,-2.983,126.458,55.7,4.5,mb,,,,0.9,us,usp0001h0w,2014-11-07T00:30:23.975Z,"207 km WNW of Ambon, Indonesia",earthquake,,11.7,,2,reviewed,us,us
1981-11-16T20:28:30.700Z,-5.652,131.073,61.1,4.7,mb,,,,1.2,us,usp0001h08,2014-11-07T00:30:23.852Z,"186 km W of Tual, Indonesia",earthquake,,10,,2,reviewed,us,us
1981-11-16T08:56:27.460Z,-2.943,129.221,33,4.6,mb,,,,1.2,us,usp0001gzr,2014-11-07T00:30:23.705Z,"55 km NE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1981-11-14T17:38:28.510Z,4.627,125.711,182.4,4.7,mb,,,,1,us,usp0001gz2,2014-11-07T00:30:23.592Z,"90 km SSE of Sarangani, Philippines",earthquake,,4.8,,7,reviewed,us,us
1981-11-14T03:05:57.440Z,-7.56,128.001,124,5.4,mb,,,,1.2,us,usp0001gyp,2014-11-07T00:30:23.429Z,"153 km NE of Lospalos, Timor Leste",earthquake,,,,22,reviewed,us,us
1981-11-13T08:06:26.490Z,5.998,95.131,44.4,4.9,mb,,,,1.1,us,usp0001gy5,2014-11-07T00:30:23.266Z,"23 km WNW of Sabang, Indonesia",earthquake,,6.7,,10,reviewed,us,us
1981-11-12T19:27:47.400Z,-1.012,100.285,54.4,5.2,mb,,,,1.1,us,usp0001gxt,2022-04-28T00:49:15.056Z,"10 km SW of Padang, Indonesia",earthquake,,4.8,,40,reviewed,us,us
1981-11-12T12:20:37.090Z,0.384,120.07,74.7,4.8,mb,,,,1.1,us,usp0001gxh,2014-11-07T00:30:23.128Z,"144 km N of Palu, Indonesia",earthquake,,7.6,,4,reviewed,us,us
1981-11-11T19:36:07.210Z,4.168,128.075,60.5,4.9,mb,,,,1.4,us,usp0001gx5,2014-11-07T00:30:23.087Z,"269 km N of Tobelo, Indonesia",earthquake,,9.4,,4,reviewed,us,us
1981-11-11T09:33:00.500Z,5.978,126.64,107.3,5.2,mb,,,,1,us,usp0001gwy,2014-11-07T00:30:23.021Z,"66 km SE of Pondaguitan, Philippines",earthquake,,5.1,,3,reviewed,us,us
1981-11-10T08:25:05.490Z,-7.166,132.034,33,5.3,mb,,,,1.2,us,usp0001gwe,2022-04-28T00:48:50.864Z,"187 km SSW of Tual, Indonesia",earthquake,,,,13,reviewed,us,us
1981-11-08T13:41:20.040Z,-6.169,112.154,633,5.8,mb,,,,1,us,usp0001gvf,2022-04-28T00:48:44.806Z,"81 km N of Tuban, Indonesia",earthquake,,,,44,reviewed,us,us
1981-11-07T06:13:00.260Z,-7.25,129.713,147.5,4.5,mb,,,,1.5,us,usp0001gus,2014-11-07T00:30:21.569Z,"Kepulauan Babar, Indonesia",earthquake,,16.1,,1,reviewed,us,us
1981-11-06T17:41:24.550Z,-5.476,103.696,118.7,4.5,mb,,,,1.3,us,usp0001guf,2014-11-07T00:30:21.345Z,"149 km WSW of Kotabumi, Indonesia",earthquake,,15.1,,4,reviewed,us,us
1981-11-05T16:37:59.530Z,3.295,126.323,41.5,4.6,mb,,,,0.6,us,usp0001gtp,2014-11-07T00:30:20.970Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,10.5,,1,reviewed,us,us
1981-11-03T04:07:07.930Z,-8.248,113.544,107.5,4.8,mb,,,,1.1,us,usp0001gsp,2014-11-07T00:30:20.056Z,"14 km SE of Tanggul, Indonesia",earthquake,,9.3,,2,reviewed,us,us
1981-11-01T06:06:11.590Z,0.821,125.206,89.5,4.8,mb,,,,1.4,us,usp0001grn,2014-11-07T00:30:18.368Z,"62 km SSE of Tondano, Indonesia",earthquake,,8.4,,3,reviewed,us,us
1981-10-31T23:49:14.010Z,-7.782,117.5,301.9,4.5,mb,,,,1.2,us,usp0001grk,2014-11-07T00:30:16.749Z,"69 km N of Pototano, Indonesia",earthquake,,6.7,,4,reviewed,us,us
1981-10-31T03:40:41.530Z,-7.448,128.602,169,5.4,mb,,,,1.1,us,usp0001gqz,2016-11-09T23:51:21.356Z,"212 km NE of Lospalos, Timor Leste",earthquake,,,,17,reviewed,us,us
1981-10-24T10:51:52.350Z,3.303,127.291,75.7,5.1,mb,,,,1,us,usp0001gnj,2014-11-07T00:30:15.649Z,"191 km NNW of Tobelo, Indonesia",earthquake,,6.5,,6,reviewed,us,us
1981-10-23T19:05:20.730Z,0.67,99.901,143.3,4.8,mb,,,,1,us,usp0001gmy,2014-11-07T00:30:15.528Z,"105 km SE of Padangsidempuan, Indonesia",earthquake,,4.6,,21,reviewed,us,us
1981-10-23T13:26:21.720Z,-8.812,106.456,33,5.7,ms,,,,1.2,us,usp0001gmt,2022-04-27T23:02:07.751Z,"202 km S of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
1981-10-23T13:05:57.490Z,-8.78,106.448,33,5.5,ms,,,,1.2,us,usp0001gms,2014-11-07T00:30:15.461Z,"198 km S of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
1981-10-21T20:35:49.670Z,-4.508,102.702,57.5,5.2,mb,,,,1,us,usp0001gkv,2014-11-07T00:30:15.246Z,"80 km SW of Pagar Alam, Indonesia",earthquake,,5.8,,14,reviewed,us,us
1981-10-20T22:40:00.140Z,-7.235,126.636,352,5,mb,,,,1.1,us,usp0001gkh,2014-11-07T00:30:15.177Z,"138 km N of Baukau, Timor Leste",earthquake,,5.8,,6,reviewed,us,us
1981-10-19T12:06:10.810Z,-5.036,102.658,33,4.6,mb,,,,0.9,us,usp0001gjj,2014-11-07T00:30:15.026Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1981-10-19T09:51:12.320Z,-0.944,119.966,33,4.6,mb,,,,1.4,us,usp0001gjf,2014-11-07T00:30:15.011Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1981-10-19T06:48:43.340Z,-7.708,127.296,147.9,4.6,mb,,,,0.9,us,usp0001gjb,2014-11-07T00:30:14.997Z,"95 km NNE of Lospalos, Timor Leste",earthquake,,12.6,,3,reviewed,us,us
1981-10-18T17:50:24.620Z,-9.008,124.15,111.4,4.6,mb,,,,1.1,us,usp0001gj2,2014-11-07T00:30:14.954Z,"33 km NW of Pante Makasar, Timor Leste",earthquake,,7.4,,4,reviewed,us,us
1981-10-18T02:47:59.040Z,-7.654,126.759,217.8,5.2,mb,,,,1.1,us,usp0001ghj,2014-11-07T00:30:14.543Z,"96 km NNE of Baukau, Timor Leste",earthquake,,8.3,,2,reviewed,us,us
1981-10-17T20:04:15.420Z,4.596,122.662,624.6,5.8,mb,,,,1.1,us,usp0001ghc,2022-04-28T00:51:29.474Z,"179 km SSE of Tabiauan, Philippines",earthquake,,1.9,,44,reviewed,us,us
1981-10-17T15:43:04.610Z,-10.274,116.845,33,5.1,mb,,,,1.2,us,usp0001gh7,2014-11-07T00:30:14.465Z,"184 km SSE of Praya, Indonesia",earthquake,,,,11,reviewed,us,us
1981-10-17T14:21:04.740Z,-2.173,138.285,33,5.1,mb,,,,1,us,usp0001gh5,2014-11-07T00:30:14.442Z,"265 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1981-10-17T06:44:55.150Z,-7.101,128.974,179,6.1,mb,,,,1.1,us,usp0001ggu,2022-04-28T00:51:16.503Z,"268 km NE of Lospalos, Timor Leste",earthquake,,,,31,reviewed,us,us
1981-10-16T14:40:56.720Z,4.269,128.335,56,5.3,mb,,,,1.2,us,usp0001ggb,2022-04-28T00:50:58.402Z,"283 km N of Tobelo, Indonesia",earthquake,,4.5,,16,reviewed,us,us
1981-10-16T06:34:57.260Z,-6.003,105.277,33,4.7,mb,,,,1.1,us,usp0001gg5,2014-11-07T00:30:14.168Z,"63 km S of Bandar Lampung, Indonesia",earthquake,,,,5,reviewed,us,us
1981-10-15T04:13:32.850Z,-7.593,127.775,159,5.2,mb,,,,1.2,us,usp0001gfj,2014-11-07T00:30:13.999Z,"133 km NE of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
1981-10-14T15:10:59.730Z,-7.047,125.22,529.4,5.1,mb,,,,0.7,us,usp0001gf7,2014-11-07T00:30:13.895Z,"170 km N of Likisá, Timor Leste",earthquake,,5.4,,5,reviewed,us,us
1981-10-13T16:38:42.600Z,-2.261,140.826,39.7,4.7,mb,,,,0.8,us,usp0001geq,2014-11-07T00:30:13.719Z,"32 km NNE of Jayapura, Indonesia",earthquake,,4.5,,2,reviewed,us,us
1981-10-12T18:49:24.450Z,2.901,128.285,147.2,4.6,mb,,,,0.9,us,usp0001ge5,2014-11-07T00:30:13.518Z,"133 km NNE of Tobelo, Indonesia",earthquake,,5.8,,4,reviewed,us,us
1981-10-11T00:36:13.310Z,0.44,120.867,94.3,5.6,mb,,,,1.1,us,usp0001gd4,2022-04-28T00:50:50.670Z,"185 km NE of Palu, Indonesia",earthquake,,3,,39,reviewed,us,us
1981-10-08T00:40:00.520Z,0.502,122.717,131,4.5,mb,,,,1,us,usp0001gbf,2014-11-07T00:30:12.587Z,"38 km W of Gorontalo, Indonesia",earthquake,,9,,3,reviewed,us,us
1981-10-07T23:17:50.850Z,-4.334,135.261,35,5,mb,,,,1.1,us,usp0001gba,2014-11-07T00:30:12.511Z,"110 km SSW of Nabire, Indonesia",earthquake,,,,9,reviewed,us,us
1981-10-07T17:48:45.070Z,5.21,123.128,595.2,5.3,mb,,,,1,us,usp0001gb6,2014-11-07T00:30:12.452Z,"161 km SW of Palimbang, Philippines",earthquake,,3,,17,reviewed,us,us
1981-10-06T21:04:17.500Z,-7.351,129.162,84.4,4.5,mb,,,,1.1,us,usp0001gap,2014-11-07T00:30:12.086Z,"Kepulauan Babar, Indonesia",earthquake,,10,,2,reviewed,us,us
1981-10-03T15:59:10.130Z,1.822,127.364,33,4.6,mb,,,,1.1,us,usp0001g93,2014-11-07T00:30:11.116Z,"72 km W of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1981-10-03T07:05:59.500Z,0.108,97.806,33,4.8,mb,,,,1,us,usp0001g8t,2014-11-07T00:30:10.977Z,"210 km SSW of Sibolga, Indonesia",earthquake,,,,4,reviewed,us,us
1981-10-02T20:25:19.720Z,-4.232,122.945,53.5,4.6,mb,,,,1.5,us,usp0001g8n,2014-11-07T00:30:10.902Z,"55 km ESE of Kendari, Indonesia",earthquake,,14.7,,1,reviewed,us,us
1981-10-02T05:51:23.160Z,-9.044,121.299,108.9,4.6,mb,,,,0.8,us,usp0001g89,2014-11-07T00:30:10.701Z,"45 km WSW of Ende, Indonesia",earthquake,,4.9,,3,reviewed,us,us
1981-10-02T05:48:12.440Z,-7.795,128.361,208.8,5.1,mb,,,,0.9,us,usp0001g88,2014-11-07T00:30:10.673Z,"170 km ENE of Lospalos, Timor Leste",earthquake,,9.2,,3,reviewed,us,us
1981-10-01T10:14:17.130Z,-7.268,129.696,154,5,mb,,,,1.2,us,usp0001g7s,2014-11-07T00:30:09.855Z,"Kepulauan Babar, Indonesia",earthquake,,16.6,,2,reviewed,us,us
1981-09-30T12:30:49.100Z,4.218,127.159,33,4.9,mb,,,,1,us,usp0001g6h,2014-11-07T00:30:08.236Z,"229 km SE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
1981-09-29T14:41:23.370Z,1.699,99.111,33,4.5,mb,,,,1.1,us,usp0001g60,2014-11-07T00:30:08.123Z,"36 km E of Sibolga, Indonesia",earthquake,,,,5,reviewed,us,us
1981-09-29T00:52:12.190Z,-7.811,127.075,199.4,4.9,mb,,,,1.5,us,usp0001g5u,2014-11-07T00:30:08.094Z,"79 km N of Lospalos, Timor Leste",earthquake,,18.3,,5,reviewed,us,us
1981-09-28T03:41:44.770Z,-2.372,140.32,33,5.7,ms,,,,1.3,us,usp0001g52,2020-08-26T21:42:36.459Z,"42 km NW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1981-09-28T01:25:51.830Z,-2.351,138.748,33,4.9,mb,,,,1,us,usp0001g4y,2014-11-07T00:30:07.929Z,"211 km W of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1981-09-27T19:03:13.430Z,1.566,126.876,87.6,4.8,mb,,,,1.1,us,usp0001g4p,2014-11-07T00:30:07.532Z,"102 km NNW of Ternate, Indonesia",earthquake,,5.4,,7,reviewed,us,us
1981-09-25T06:54:34.180Z,0.447,124.906,66.4,4.5,mb,,,,1,us,usp0001g35,2014-11-07T00:30:07.301Z,"94 km S of Tondano, Indonesia",earthquake,,12,,2,reviewed,us,us
1981-09-22T03:24:59.680Z,2.873,128.042,79.3,5.2,mb,,,,0.9,us,usp0001g1a,2014-11-07T00:30:07.018Z,"126 km N of Tobelo, Indonesia",earthquake,,4.5,,8,reviewed,us,us
1981-09-21T01:41:32.430Z,-5.453,102.804,37.5,4.9,mb,,,,1,us,usp0001g0h,2014-11-07T00:30:06.858Z,"165 km SSW of Pagar Alam, Indonesia",earthquake,,12.9,,4,reviewed,us,us
1981-09-20T18:06:10.470Z,-7.018,129.375,179.4,5.4,mb,,,,1.1,us,usp0001g07,2022-04-28T00:54:58.059Z,"Kepulauan Babar, Indonesia",earthquake,,5.9,,14,reviewed,us,us
1981-09-20T17:33:55.510Z,2.052,126.856,90.4,5.2,mb,,,,1,us,usp0001g06,2014-11-07T00:30:06.756Z,"133 km WNW of Tobelo, Indonesia",earthquake,,4.4,,17,reviewed,us,us
1981-09-20T10:00:02.830Z,-6.794,129.523,172.6,5.6,mb,,,,1.1,us,usp0001g00,2016-11-09T23:31:42.000Z,"Banda Sea",earthquake,,5.1,,17,reviewed,us,us
1981-09-20T07:33:50.850Z,5.986,126.005,138.1,4.7,mb,,,,0.9,us,usp0001fzx,2014-11-07T00:30:06.705Z,"Mindanao, Philippines",earthquake,,3.5,,6,reviewed,us,us
1981-09-19T14:01:44.860Z,5.45,127.118,130.3,5.2,mb,,,,1,us,usp0001fzf,2014-11-07T00:30:06.608Z,"144 km SE of Pondaguitan, Philippines",earthquake,,3.6,,23,reviewed,us,us
1981-09-19T04:11:19.440Z,3.666,95.315,61.3,4.6,mb,,,,1.1,us,usp0001fz7,2014-11-07T00:30:06.555Z,"104 km WSW of Meulaboh, Indonesia",earthquake,,11.7,,2,reviewed,us,us
1981-09-18T21:30:25.230Z,2.369,128.404,258.2,4.5,mb,,,,0.3,us,usp0001fz3,2014-11-07T00:30:06.524Z,"83 km NNE of Tobelo, Indonesia",earthquake,,2.4,,2,reviewed,us,us
1981-09-18T14:15:27.390Z,4.093,125.906,145.4,5.1,mb,,,,0.9,us,usp0001fyv,2014-11-07T00:30:06.491Z,"152 km SSE of Sarangani, Philippines",earthquake,,4.4,,9,reviewed,us,us
1981-09-17T17:09:15.220Z,5.148,127.775,198,4.8,mb,,,,1.1,us,usp0001fy3,2014-11-07T00:30:06.358Z,"222 km SE of Pondaguitan, Philippines",earthquake,,5.4,,3,reviewed,us,us
1981-09-17T06:19:08.840Z,-6.489,127.927,33,5.8,ms,,,,1,us,usp0001fxq,2022-04-28T00:54:01.909Z,"247 km NNE of Lospalos, Timor Leste",earthquake,,,,6,reviewed,us,us
1981-09-17T03:48:57.840Z,5.602,126.469,78.4,4.6,mb,,,,1,us,usp0001fxj,2014-11-07T00:30:06.150Z,"89 km SSE of Pondaguitan, Philippines",earthquake,,7.2,,3,reviewed,us,us
1981-09-15T19:49:21.840Z,-7.87,102.458,34,4.9,mb,,,,0.8,us,usp0001fwh,2014-11-07T00:30:05.947Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
1981-09-15T14:12:06.050Z,-6.35,130.683,102.2,5.9,mb,,,,0.9,us,usp0001fwd,2022-04-28T00:54:00.504Z,"242 km WSW of Tual, Indonesia",earthquake,,1.3,,26,reviewed,us,us
1981-09-15T00:57:28.970Z,-7.771,118.79,9.9,4.9,mb,,,,1.2,us,usp0001fw1,2014-11-07T00:30:05.851Z,"76 km N of Bima, Indonesia",earthquake,,4.3,,7,reviewed,us,us
1981-09-13T17:03:14.470Z,-5.468,130.994,33,5.2,mb,,,,1.1,us,usp0001fv4,2014-11-07T00:30:05.576Z,"195 km W of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
1981-09-13T10:22:59.120Z,-5.507,131.014,33,5.3,mb,,,,1,us,usp0001fv1,2014-11-07T00:30:05.562Z,"193 km W of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
1981-09-12T20:39:06.100Z,-7.619,119.488,280,4.6,mb,,,,1.1,us,usp0001fuc,2014-11-07T00:30:05.388Z,"Flores Sea",earthquake,,6.7,,4,reviewed,us,us
1981-09-12T16:30:46.870Z,-6.494,131.659,35.6,5.1,mb,,,,1,us,usp0001fu5,2014-11-07T00:30:05.358Z,"154 km SW of Tual, Indonesia",earthquake,,5.8,,8,reviewed,us,us
1981-09-12T12:31:51.190Z,3.744,126.462,83,4.6,mb,,,,0.9,us,usp0001ftx,2014-11-07T00:30:05.290Z,"214 km SSE of Sarangani, Philippines",earthquake,,5.2,,5,reviewed,us,us
1981-09-10T14:17:43.440Z,5.455,95.347,102.6,5,mb,,,,0.9,us,usp0001fsj,2014-11-07T00:30:04.992Z,"9 km S of Banda Aceh, Indonesia",earthquake,,2.9,,50,reviewed,us,us
1981-09-09T12:54:29.300Z,-5.118,106.559,337.4,4.8,mb,,,,0.7,us,usp0001frv,2014-11-07T00:30:04.823Z,"108 km N of Teluknaga, Indonesia",earthquake,,3.4,,14,reviewed,us,us
1981-09-08T18:37:24.970Z,-7.573,128.574,153.5,4.5,mb,,,,1,us,usp0001frm,2014-11-07T00:30:04.333Z,"202 km ENE of Lospalos, Timor Leste",earthquake,,7.5,,3,reviewed,us,us
1981-09-08T16:46:39.590Z,-6.512,129.94,146.1,5.1,mb,,,,0.9,us,usp0001frh,2014-11-07T00:30:04.309Z,"Banda Sea",earthquake,,6.1,,12,reviewed,us,us
1981-09-08T03:56:11.560Z,-2.19,138.825,33,4.7,mb,,,,1,us,usp0001fra,2014-11-07T00:30:04.245Z,"205 km WNW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
1981-09-04T22:30:56.570Z,2.231,128.746,43,5,mb,,,,1.2,us,usp0001fp9,2014-11-07T00:30:03.199Z,"99 km NE of Tobelo, Indonesia",earthquake,,6.7,,6,reviewed,us,us
1981-09-02T09:39:28.000Z,-7.844,128.65,33,4.8,mb,,,,1.1,us,usp0001fmr,2014-11-07T00:30:02.155Z,"196 km ENE of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
1981-09-01T06:52:07.310Z,-8.312,116.016,149.1,4.9,mb,,,,1.2,us,usp0001fkv,2014-11-07T00:30:00.798Z,"8 km NW of Gili Air, Indonesia",earthquake,,9.4,,4,reviewed,us,us
