time,latitude,longitude,mag,depth,event_type,magnitude_range,geometry,Magnitude Range,Grid_ID
1994-12-17 13:55:50.170000+00:00,-4.745,103.227,5.4,33.0,Mainshock,5.0 - 5.99,POINT (103.227 -4.745),5.0 - 5.99,143.0
1994-12-17 13:11:38.830000+00:00,-3.307,135.804,4.6,33.0,Mainshock,4.0 - 4.99,POINT (135.804 -3.307),4.0 - 4.99,688.0
1994-12-17 00:41:51.510000+00:00,-0.231,124.331,4.5,70.0,Mainshock,4.0 - 4.99,POINT (124.331 -0.231),4.0 - 4.99,504.0
1994-12-15 23:56:11.470000+00:00,-3.262,139.842,5.8,114.4,Mainshock,5.0 - 5.99,POINT (139.842 -3.262),5.0 - 5.99,756.0
1994-12-15 15:08:10.790000+00:00,1.864,120.717,5.0,28.5,Mainshock,5.0 - 5.99,POINT (120.717 1.864),4.0 - 4.99,438.0
1994-12-14 19:44:31.010000+00:00,2.729,128.158,5.7,56.2,Mainshock,5.0 - 5.99,POINT (128.158 2.729),5.0 - 5.99,575.0
1994-12-14 17:33:30.100000+00:00,-8.468,128.713,4.8,186.9,Mainshock,4.0 - 4.99,POINT (128.713 -8.468),4.0 - 4.99,564.0
1994-12-14 01:51:00.470000+00:00,5.58,126.341,5.0,102.8,Mainshock,5.0 - 5.99,POINT (126.341 5.58),4.0 - 4.99,544.0
1994-12-13 20:27:47.630000+00:00,-3.166,130.534,5.5,25.0,Mainshock,5.0 - 5.99,POINT (130.534 -3.166),5.0 - 5.99,603.0
1994-12-12 14:52:53.310000+00:00,-9.975,119.199,5.6,25.9,Mainshock,5.0 - 5.99,POINT (119.199 -9.975),5.0 - 5.99,410.0
1994-12-11 02:25:46.340000+00:00,-5.829,104.661,5.2,51.3,Mainshock,5.0 - 5.99,POINT (104.661 -5.829),5.0 - 5.99,159.0
1994-12-10 19:04:16.990000+00:00,-10.356,120.208,3.9,33.0,Mainshock,3.0 - 3.99,POINT (120.208 -10.356),3.0 - 3.99,426.0
1994-12-10 11:19:19.250000+00:00,5.767,126.331,5.1,106.3,Mainshock,5.0 - 5.99,POINT (126.331 5.767),5.0 - 5.99,544.0
1994-12-10 02:12:20.620000+00:00,-6.172,103.653,5.2,80.0,Mainshock,5.0 - 5.99,POINT (103.653 -6.172),5.0 - 5.99,141.0
1994-12-09 04:28:55.080000+00:00,-10.343,119.227,4.6,33.0,Mainshock,4.0 - 4.99,POINT (119.227 -10.343),4.0 - 4.99,409.0
1994-12-09 00:50:50.220000+00:00,-1.077,100.294,5.2,86.8,Mainshock,5.0 - 5.99,POINT (100.294 -1.077),5.0 - 5.99,95.0
1994-12-08 23:20:48.240000+00:00,4.382,127.191,4.9,10.0,Mainshock,4.0 - 4.99,POINT (127.191 4.382),4.0 - 4.99,560.0
1994-12-08 16:35:29.830000+00:00,2.706,126.868,5.1,71.0,Mainshock,5.0 - 5.99,POINT (126.868 2.706),5.0 - 5.99,541.0
1994-12-08 13:00:09.640000+00:00,3.062,126.92,4.9,33.0,Foreshock,4.0 - 4.99,POINT (126.92 3.062),4.0 - 4.99,542.0
1994-12-08 08:30:26.800000+00:00,1.967,120.844,5.7,38.1,Mainshock,5.0 - 5.99,POINT (120.844 1.967),5.0 - 5.99,438.0
1994-12-07 23:08:37.590000+00:00,-2.949,119.83,5.3,28.0,Mainshock,5.0 - 5.99,POINT (119.83 -2.949),5.0 - 5.99,417.0
1994-12-07 20:22:18.360000+00:00,-3.459,130.94,5.5,33.0,Mainshock,5.0 - 5.99,POINT (130.94 -3.459),5.0 - 5.99,603.0
1994-12-05 16:02:07.550000+00:00,-1.961,135.635,5.2,33.0,Mainshock,5.0 - 5.99,POINT (135.635 -1.961),5.0 - 5.99,690.0
1994-12-05 07:07:08.010000+00:00,-9.107,116.443,4.0,33.0,Mainshock,4.0 - 4.99,POINT (116.443 -9.107),3.0 - 3.99,359.0
1994-12-04 18:12:34.620000+00:00,2.621,95.845,4.9,26.5,Mainshock,4.0 - 4.99,POINT (95.845 2.621),4.0 - 4.99,14.0
1994-12-04 05:23:16.560000+00:00,2.719,126.761,5.1,55.3,Mainshock,5.0 - 5.99,POINT (126.761 2.719),5.0 - 5.99,541.0
1994-12-02 13:26:16.910000+00:00,-3.946,140.101,4.3,33.0,Mainshock,4.0 - 4.99,POINT (140.101 -3.946),4.0 - 4.99,773.0
1994-12-02 12:10:24.040000+00:00,1.955,120.837,5.2,35.6,Mainshock,5.0 - 5.99,POINT (120.837 1.955),5.0 - 5.99,438.0
1994-12-01 11:18:19.570000+00:00,-7.468,128.546,5.4,135.2,Mainshock,5.0 - 5.99,POINT (128.546 -7.468),5.0 - 5.99,565.0
1994-12-01 06:11:01.490000+00:00,-7.639,128.173,5.4,84.1,Foreshock,5.0 - 5.99,POINT (128.173 -7.639),5.0 - 5.99,565.0
1994-12-01 03:55:07.490000+00:00,-8.467,115.649,5.0,133.8,Mainshock,5.0 - 5.99,POINT (115.649 -8.467),4.0 - 4.99,343.0
1994-11-30 15:01:43.100000+00:00,3.052,126.857,4.5,33.0,Mainshock,4.0 - 4.99,POINT (126.857 3.052),4.0 - 4.99,542.0
1994-11-30 10:10:50.270000+00:00,3.034,126.375,4.7,33.0,Aftershock,4.0 - 4.99,POINT (126.375 3.034),4.0 - 4.99,542.0
1994-11-30 09:10:23.430000+00:00,2.917,126.435,5.0,33.0,Mainshock,5.0 - 5.99,POINT (126.435 2.917),4.0 - 4.99,541.0
1994-11-30 08:43:02.120000+00:00,-7.491,129.623,5.4,33.0,Mainshock,5.0 - 5.99,POINT (129.623 -7.491),5.0 - 5.99,582.0
1994-11-29 14:03:43.240000+00:00,2.189,127.162,4.9,103.8,Mainshock,4.0 - 4.99,POINT (127.162 2.189),4.0 - 4.99,558.0
1994-11-28 13:45:59.300000+00:00,-2.526,138.688,5.5,33.0,Mainshock,5.0 - 5.99,POINT (138.688 -2.526),5.0 - 5.99,740.0
1994-11-27 18:27:08.010000+00:00,5.768,119.324,5.5,27.3,Mainshock,5.0 - 5.99,POINT (119.324 5.768),5.0 - 5.99,425.0
1994-11-27 15:54:14.090000+00:00,-5.478,101.772,4.6,33.0,Mainshock,4.0 - 4.99,POINT (101.772 -5.478),4.0 - 4.99,108.0
1994-11-26 13:55:57.490000+00:00,-6.263,130.108,4.4,160.6,Mainshock,4.0 - 4.99,POINT (130.108 -6.263),4.0 - 4.99,600.0
1994-11-26 11:21:00.810000+00:00,0.147,123.681,5.4,198.9,Mainshock,5.0 - 5.99,POINT (123.681 0.147),5.0 - 5.99,488.0
1994-11-26 08:13:31.300000+00:00,2.908,128.386,5.0,65.6,Mainshock,5.0 - 5.99,POINT (128.386 2.908),4.0 - 4.99,575.0
1994-11-24 10:09:44.980000+00:00,-10.49,122.64,5.0,33.0,Mainshock,5.0 - 5.99,POINT (122.64 -10.49),4.0 - 4.99,460.0
1994-11-23 20:42:20.840000+00:00,-9.22,106.785,5.4,33.0,Mainshock,5.0 - 5.99,POINT (106.785 -9.22),5.0 - 5.99,189.0
1994-11-23 15:22:30.270000+00:00,0.867,125.991,5.1,72.8,Mainshock,5.0 - 5.99,POINT (125.991 0.867),5.0 - 5.99,522.0
1994-11-23 04:24:29.230000+00:00,-8.138,122.099,5.0,190.6,Mainshock,5.0 - 5.99,POINT (122.099 -8.138),4.0 - 4.99,462.0
1994-11-22 18:10:47.730000+00:00,-1.874,136.115,5.1,33.0,Mainshock,5.0 - 5.99,POINT (136.115 -1.874),5.0 - 5.99,707.0
1994-11-22 15:05:02.650000+00:00,3.235,127.922,5.2,138.2,Mainshock,5.0 - 5.99,POINT (127.922 3.235),5.0 - 5.99,559.0
1994-11-22 04:56:50.030000+00:00,-1.949,102.579,5.1,235.9,Mainshock,5.0 - 5.99,POINT (102.579 -1.949),5.0 - 5.99,129.0
1994-11-21 10:27:01.610000+00:00,-2.262,136.111,4.4,33.0,Mainshock,4.0 - 4.99,POINT (136.111 -2.262),4.0 - 4.99,706.0
1994-11-21 01:59:00.900000+00:00,-8.891,114.204,4.9,33.0,Mainshock,4.0 - 4.99,POINT (114.204 -8.891),4.0 - 4.99,326.0
1994-11-20 18:34:34.490000+00:00,4.33,97.591,6.1,153.4,Mainshock,6.0 - 6.99,POINT (97.591 4.33),6.0 - 6.99,50.0
1994-11-20 16:59:05.630000+00:00,-2.001,135.932,6.3,16.0,Mainshock,6.0 - 6.99,POINT (135.932 -2.001),6.0 - 6.99,689.0
1994-11-20 16:12:36.980000+00:00,-9.873,113.692,4.9,33.0,Mainshock,4.0 - 4.99,POINT (113.692 -9.873),4.0 - 4.99,308.0
1994-11-20 15:56:11.750000+00:00,-3.93,129.87,4.9,33.0,Mainshock,4.0 - 4.99,POINT (129.87 -3.93),4.0 - 4.99,586.0
1994-11-20 14:29:05.370000+00:00,0.854,127.195,5.0,120.9,Mainshock,5.0 - 5.99,POINT (127.195 0.854),4.0 - 4.99,556.0
1994-11-20 08:13:44.860000+00:00,-8.859,109.552,4.0,33.0,Mainshock,4.0 - 4.99,POINT (109.552 -8.859),3.0 - 3.99,241.0
1994-11-20 04:02:05.390000+00:00,2.87,125.95,4.6,136.9,Mainshock,4.0 - 4.99,POINT (125.95 2.87),4.0 - 4.99,524.0
1994-11-20 02:24:20.400000+00:00,-5.95,128.921,4.7,327.3,Mainshock,4.0 - 4.99,POINT (128.921 -5.95),4.0 - 4.99,567.0
1994-11-18 20:33:34.610000+00:00,-2.618,138.534,4.9,33.0,Mainshock,4.0 - 4.99,POINT (138.534 -2.618),4.0 - 4.99,740.0
1994-11-18 17:16:56.120000+00:00,-6.657,130.13,4.8,185.9,Mainshock,4.0 - 4.99,POINT (130.13 -6.657),4.0 - 4.99,600.0
1994-11-18 16:27:12.320000+00:00,2.086,128.568,4.8,170.5,Mainshock,4.0 - 4.99,POINT (128.568 2.086),4.0 - 4.99,575.0
1994-11-17 14:04:49.320000+00:00,-1.952,99.816,5.2,47.0,Mainshock,5.0 - 5.99,POINT (99.816 -1.952),5.0 - 5.99,78.0
1994-11-17 11:26:01.470000+00:00,1.357,126.995,5.1,142.9,Mainshock,5.0 - 5.99,POINT (126.995 1.357),5.0 - 5.99,540.0
1994-11-17 10:27:31+00:00,-0.518,99.159,5.1,64.7,Mainshock,5.0 - 5.99,POINT (99.159 -0.518),5.0 - 5.99,79.0
1994-11-17 07:10:16.100000+00:00,-9.324,128.305,4.2,140.9,Mainshock,4.0 - 4.99,POINT (128.305 -9.324),4.0 - 4.99,563.0
1994-11-17 03:04:42.040000+00:00,0.037,126.612,4.6,75.4,Mainshock,4.0 - 4.99,POINT (126.612 0.037),4.0 - 4.99,539.0
1994-11-15 20:18:11.310000+00:00,-5.589,110.186,6.5,560.6,Mainshock,6.0 - 6.99,POINT (110.186 -5.589),6.0 - 6.99,261.0
1994-11-14 10:41:00+00:00,0.957,127.239,4.2,33.0,Mainshock,4.0 - 4.99,POINT (127.239 0.957),4.0 - 4.99,556.0
1994-11-14 01:28:50.330000+00:00,4.211,126.386,4.8,95.3,Mainshock,4.0 - 4.99,POINT (126.386 4.211),4.0 - 4.99,543.0
1994-11-13 09:07:12.180000+00:00,-0.221,124.424,5.2,35.3,Mainshock,5.0 - 5.99,POINT (124.424 -0.221),5.0 - 5.99,504.0
1994-11-12 16:55:31.520000+00:00,-9.189,123.772,4.8,33.0,Mainshock,4.0 - 4.99,POINT (123.772 -9.189),4.0 - 4.99,478.0
1994-11-12 03:20:56.220000+00:00,-8.395,121.731,3.7,33.0,Mainshock,3.0 - 3.99,POINT (121.731 -8.395),3.0 - 3.99,445.0
1994-11-10 15:47:35.590000+00:00,2.73,126.729,5.1,33.0,Mainshock,5.0 - 5.99,POINT (126.729 2.73),5.0 - 5.99,541.0
1994-11-10 06:02:13.030000+00:00,-7.236,129.272,5.2,96.2,Mainshock,5.0 - 5.99,POINT (129.272 -7.236),5.0 - 5.99,582.0
1994-11-10 05:26:53.770000+00:00,-7.054,129.375,3.6,131.1,Foreshock,3.0 - 3.99,POINT (129.375 -7.054),3.0 - 3.99,582.0
1994-11-10 03:30:08.970000+00:00,2.981,128.073,5.0,89.1,Mainshock,5.0 - 5.99,POINT (128.073 2.981),4.0 - 4.99,575.0
1994-11-09 21:49:47.970000+00:00,-9.466,113.172,4.8,33.0,Mainshock,4.0 - 4.99,POINT (113.172 -9.466),4.0 - 4.99,308.0
1994-11-09 20:22:18.080000+00:00,2.595,128.494,5.0,222.7,Mainshock,5.0 - 5.99,POINT (128.494 2.595),4.0 - 4.99,575.0
1994-11-07 13:43:35.570000+00:00,-10.101,124.823,4.6,33.0,Mainshock,4.0 - 4.99,POINT (124.823 -10.101),4.0 - 4.99,494.0
1994-11-07 06:41:18.540000+00:00,-9.366,113.158,4.1,10.0,Mainshock,4.0 - 4.99,POINT (113.158 -9.366),4.0 - 4.99,308.0
1994-11-06 15:09:14.560000+00:00,-7.685,129.158,4.3,113.6,Mainshock,4.0 - 4.99,POINT (129.158 -7.685),4.0 - 4.99,582.0
1994-11-06 09:22:35.560000+00:00,-8.354,115.733,3.7,33.0,Mainshock,3.0 - 3.99,POINT (115.733 -8.354),3.0 - 3.99,343.0
1994-11-06 00:18:44.110000+00:00,-8.467,123.953,3.6,147.0,Mainshock,3.0 - 3.99,POINT (123.953 -8.467),3.0 - 3.99,479.0
1994-11-05 23:15:04.910000+00:00,-7.115,131.827,4.5,61.9,Mainshock,4.0 - 4.99,POINT (131.827 -7.115),4.0 - 4.99,616.0
1994-11-05 17:43:15.240000+00:00,-7.059,129.063,4.0,140.0,Mainshock,4.0 - 4.99,POINT (129.063 -7.059),3.0 - 3.99,582.0
1994-11-05 14:57:13.200000+00:00,-6.67,131.667,4.0,33.0,Mainshock,4.0 - 4.99,POINT (131.667 -6.67),3.0 - 3.99,617.0
1994-11-04 14:00:36.300000+00:00,-8.687,118.507,4.2,106.9,Mainshock,4.0 - 4.99,POINT (118.507 -8.687),4.0 - 4.99,394.0
1994-11-04 11:06:03.970000+00:00,-10.536,109.047,4.4,33.0,Mainshock,4.0 - 4.99,POINT (109.047 -10.536),4.0 - 4.99,239.0
1994-11-04 03:53:38.230000+00:00,0.69,127.027,4.9,10.0,Mainshock,4.0 - 4.99,POINT (127.027 0.69),4.0 - 4.99,556.0
1994-11-03 08:24:40.280000+00:00,-4.606,130.765,4.6,33.0,Mainshock,4.0 - 4.99,POINT (130.765 -4.606),4.0 - 4.99,602.0
1994-11-03 08:04:52.180000+00:00,-5.141,133.625,4.3,33.0,Mainshock,4.0 - 4.99,POINT (133.625 -5.141),4.0 - 4.99,652.0
1994-11-02 23:00:24.330000+00:00,-9.683,118.598,4.8,31.6,Mainshock,4.0 - 4.99,POINT (118.598 -9.683),4.0 - 4.99,393.0
1994-11-02 01:43:55.540000+00:00,5.099,118.643,5.7,55.2,Mainshock,5.0 - 5.99,POINT (118.643 5.099),5.0 - 5.99,408.0
1994-11-01 11:41:16.790000+00:00,-8.76,117.951,4.6,136.8,Mainshock,4.0 - 4.99,POINT (117.951 -8.76),4.0 - 4.99,377.0
1994-10-31 21:19:07.870000+00:00,-2.358,138.376,5.2,10.0,Mainshock,5.0 - 5.99,POINT (138.376 -2.358),5.0 - 5.99,740.0
1994-10-31 19:05:11.750000+00:00,2.658,126.707,4.6,101.7,Mainshock,4.0 - 4.99,POINT (126.707 2.658),4.0 - 4.99,541.0
1994-10-31 11:48:13.920000+00:00,3.019,96.192,6.2,29.4,Mainshock,6.0 - 6.99,POINT (96.192 3.019),6.0 - 6.99,32.0
1994-10-30 18:40:40.670000+00:00,-8.193,127.383,4.2,110.8,Mainshock,4.0 - 4.99,POINT (127.383 -8.193),4.0 - 4.99,547.0
1994-10-30 17:21:08.250000+00:00,-6.868,129.023,5.0,190.9,Mainshock,5.0 - 5.99,POINT (129.023 -6.868),4.0 - 4.99,583.0
1994-10-30 10:31:24.640000+00:00,-1.258,134.551,4.7,10.0,Mainshock,4.0 - 4.99,POINT (134.551 -1.258),4.0 - 4.99,673.0
1994-10-30 08:11:29.830000+00:00,-6.183,129.446,5.9,264.1,Mainshock,5.0 - 5.99,POINT (129.446 -6.183),5.0 - 5.99,583.0
1994-10-29 21:50:42.720000+00:00,-5.361,102.692,4.1,33.0,Mainshock,4.0 - 4.99,POINT (102.692 -5.361),4.0 - 4.99,125.0
1994-10-29 02:29:03.060000+00:00,-2.915,139.08,4.7,33.0,Mainshock,4.0 - 4.99,POINT (139.08 -2.915),4.0 - 4.99,757.0
1994-10-27 03:43:02.340000+00:00,3.389,124.18,4.3,415.8,Mainshock,4.0 - 4.99,POINT (124.18 3.389),4.0 - 4.99,508.0
1994-10-27 03:03:45.890000+00:00,4.904,95.632,4.6,110.9,Mainshock,4.0 - 4.99,POINT (95.632 4.904),4.0 - 4.99,16.0
1994-10-27 02:00:44.220000+00:00,-7.241,129.63,3.4,87.3,Mainshock,3.0 - 3.99,POINT (129.63 -7.241),3.0 - 3.99,582.0
1994-10-26 23:49:42.680000+00:00,-3.622,130.195,4.8,93.6,Mainshock,4.0 - 4.99,POINT (130.195 -3.622),4.0 - 4.99,603.0
1994-10-26 16:03:37.830000+00:00,-7.255,124.853,4.1,495.3,Mainshock,4.0 - 4.99,POINT (124.853 -7.255),4.0 - 4.99,497.0
1994-10-26 09:06:57.890000+00:00,-7.906,129.268,4.3,117.3,Mainshock,4.0 - 4.99,POINT (129.268 -7.906),4.0 - 4.99,582.0
1994-10-26 04:48:48.630000+00:00,-5.278,101.426,5.0,33.0,Mainshock,5.0 - 5.99,POINT (101.426 -5.278),4.0 - 4.99,108.0
1994-10-25 13:06:57.140000+00:00,-5.937,129.712,3.9,90.9,Mainshock,3.0 - 3.99,POINT (129.712 -5.937),3.0 - 3.99,584.0
1994-10-25 06:59:52.190000+00:00,-7.308,128.956,4.5,174.8,Mainshock,4.0 - 4.99,POINT (128.956 -7.308),4.0 - 4.99,565.0
1994-10-25 04:37:45.070000+00:00,1.83,126.023,5.5,40.9,Mainshock,5.0 - 5.99,POINT (126.023 1.83),5.0 - 5.99,540.0
1994-10-24 12:59:03.860000+00:00,-7.395,129.329,4.4,118.8,Mainshock,4.0 - 4.99,POINT (129.329 -7.395),4.0 - 4.99,582.0
1994-10-24 05:36:40.700000+00:00,-6.37,129.896,3.3,82.2,Mainshock,3.0 - 3.99,POINT (129.896 -6.37),3.0 - 3.99,583.0
1994-10-24 02:02:20.900000+00:00,4.594,127.991,5.1,69.1,Mainshock,5.0 - 5.99,POINT (127.991 4.594),5.0 - 5.99,560.0
1994-10-24 01:06:07.570000+00:00,-6.436,130.186,4.5,107.0,Mainshock,4.0 - 4.99,POINT (130.186 -6.436),4.0 - 4.99,600.0
1994-10-23 22:40:56.340000+00:00,-6.922,129.358,4.6,152.8,Mainshock,4.0 - 4.99,POINT (129.358 -6.922),4.0 - 4.99,583.0
1994-10-23 09:17:47.410000+00:00,-9.151,129.983,4.3,265.2,Mainshock,4.0 - 4.99,POINT (129.983 -9.151),4.0 - 4.99,580.0
1994-10-22 23:21:04.360000+00:00,-8.278,114.896,4.5,178.2,Mainshock,4.0 - 4.99,POINT (114.896 -8.278),4.0 - 4.99,326.0
1994-10-22 18:43:49.320000+00:00,-0.578,127.721,5.2,33.0,Mainshock,5.0 - 5.99,POINT (127.721 -0.578),5.0 - 5.99,555.0
1994-10-22 10:19:33.790000+00:00,-5.192,102.864,4.4,86.7,Mainshock,4.0 - 4.99,POINT (102.864 -5.192),4.0 - 4.99,125.0
1994-10-21 11:36:51.150000+00:00,-1.256,127.705,5.3,10.0,Mainshock,5.0 - 5.99,POINT (127.705 -1.256),5.0 - 5.99,554.0
1994-10-21 03:31:49.170000+00:00,2.305,128.097,4.8,33.0,Mainshock,4.0 - 4.99,POINT (128.097 2.305),4.0 - 4.99,575.0
1994-10-20 16:21:24.340000+00:00,-1.092,128.154,4.6,33.0,Mainshock,4.0 - 4.99,POINT (128.154 -1.092),4.0 - 4.99,571.0
1994-10-20 15:49:48.510000+00:00,-1.032,128.307,4.4,33.0,Foreshock,4.0 - 4.99,POINT (128.307 -1.032),4.0 - 4.99,571.0
1994-10-19 10:31:26.180000+00:00,-7.434,127.138,4.7,23.9,Mainshock,4.0 - 4.99,POINT (127.138 -7.434),4.0 - 4.99,548.0
1994-10-18 03:43:49+00:00,-8.471,123.901,4.5,156.6,Mainshock,4.0 - 4.99,POINT (123.901 -8.471),4.0 - 4.99,479.0
1994-10-16 09:32:38.140000+00:00,-2.453,140.327,4.0,33.0,Mainshock,4.0 - 4.99,POINT (140.327 -2.453),3.0 - 3.99,774.0
1994-10-16 07:05:22.860000+00:00,-7.107,128.708,4.2,33.0,Mainshock,4.0 - 4.99,POINT (128.708 -7.107),4.0 - 4.99,565.0
1994-10-15 19:04:25.540000+00:00,-1.394,127.546,4.8,19.2,Mainshock,4.0 - 4.99,POINT (127.546 -1.394),4.0 - 4.99,554.0
1994-10-15 12:51:12.870000+00:00,-3.024,139.617,4.7,33.0,Aftershock,4.0 - 4.99,POINT (139.617 -3.024),4.0 - 4.99,756.0
1994-10-15 07:08:29.720000+00:00,-3.096,139.666,4.9,33.0,Mainshock,4.0 - 4.99,POINT (139.666 -3.096),4.0 - 4.99,756.0
1994-10-15 01:26:23.210000+00:00,-4.913,104.76,4.9,142.0,Mainshock,4.0 - 4.99,POINT (104.76 -4.913),4.0 - 4.99,160.0
1994-10-14 07:01:15.450000+00:00,-8.325,128.418,4.5,182.0,Mainshock,4.0 - 4.99,POINT (128.418 -8.325),4.0 - 4.99,564.0
1994-10-14 02:38:40.720000+00:00,-9.392,115.871,4.6,105.9,Mainshock,4.0 - 4.99,POINT (115.871 -9.392),4.0 - 4.99,342.0
1994-10-14 00:03:08.700000+00:00,-8.634,118.843,4.3,33.0,Mainshock,4.0 - 4.99,POINT (118.843 -8.634),4.0 - 4.99,394.0
1994-10-13 05:04:24.980000+00:00,-1.212,127.912,6.4,10.7,Mainshock,6.0 - 6.99,POINT (127.912 -1.212),6.0 - 6.99,554.0
1994-10-12 12:29:04.460000+00:00,-6.341,130.211,4.5,136.0,Mainshock,4.0 - 4.99,POINT (130.211 -6.341),4.0 - 4.99,600.0
1994-10-12 07:23:55.400000+00:00,-3.473,130.872,5.0,26.7,Mainshock,5.0 - 5.99,POINT (130.872 -3.473),4.0 - 4.99,603.0
1994-10-12 02:58:00.250000+00:00,1.519,127.166,5.1,149.8,Mainshock,5.0 - 5.99,POINT (127.166 1.519),5.0 - 5.99,557.0
1994-10-11 23:13:48.780000+00:00,-6.971,102.764,5.2,30.0,Mainshock,5.0 - 5.99,POINT (102.764 -6.971),5.0 - 5.99,124.0
1994-10-11 14:11:15.890000+00:00,-7.483,127.004,4.6,354.0,Mainshock,4.0 - 4.99,POINT (127.004 -7.483),4.0 - 4.99,548.0
1994-10-11 12:36:26.090000+00:00,-2.34,133.886,4.9,33.0,Mainshock,4.0 - 4.99,POINT (133.886 -2.34),4.0 - 4.99,655.0
1994-10-11 03:12:56.990000+00:00,-9.952,122.277,4.2,33.0,Mainshock,4.0 - 4.99,POINT (122.277 -9.952),4.0 - 4.99,461.0
1994-10-11 02:46:42.410000+00:00,1.219,97.711,4.9,33.0,Mainshock,4.0 - 4.99,POINT (97.711 1.219),4.0 - 4.99,47.0
1994-10-10 20:19:09.450000+00:00,-1.133,128.031,4.8,33.0,Mainshock,4.0 - 4.99,POINT (128.031 -1.133),4.0 - 4.99,571.0
1994-10-10 16:27:47.480000+00:00,-7.753,129.423,4.9,211.2,Mainshock,4.0 - 4.99,POINT (129.423 -7.753),4.0 - 4.99,582.0
1994-10-09 02:16:18.380000+00:00,-0.27,130.012,4.3,33.0,Mainshock,4.0 - 4.99,POINT (130.012 -0.27),4.0 - 4.99,606.0
1994-10-09 00:04:25.210000+00:00,-1.321,127.93,4.8,33.0,Aftershock,4.0 - 4.99,POINT (127.93 -1.321),4.0 - 4.99,554.0
1994-10-08 23:19:54.040000+00:00,-1.228,128.174,4.8,33.0,Aftershock,4.0 - 4.99,POINT (128.174 -1.228),4.0 - 4.99,571.0
1994-10-08 21:44:07.210000+00:00,-1.258,127.98,6.8,16.6,Mainshock,6.0 - 6.99,POINT (127.98 -1.258),6.0 - 6.99,554.0
