time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2022-09-25T11:36:56,041Z;-118.957;1.665.842;128.257;4,5;mb;41;142;3.581;0,91;us;us7000iax6;2022-09-25T12:17:22,040Z;155 km SSE of Lata, Solomon Islands;earthquake;7,9;6.555;0,087;39;reviewed;us;us
2022-09-25T11:16:42,062Z;51.332;-1.768.928;22,2;3,8;ml;;;;0,79;ak;ak022cbeoar1;2022-09-25T20:22:34,920Z;62 km SSW of Adak, Alaska;earthquake;;0,3;;;reviewed;ak;ak
2022-09-25T11:16:31,513Z;43.296;1.261.082;134,92;5,1;mww;102;79;2.773;0,82;us;us7000iax1;2022-09-25T11:41:02,326Z;138 km SSE of Sarangani, Philippines;earthquake;7,48;5,73;0,071;19;reviewed;us;us
2022-09-25T06:57:31,590Z;188.438;-687.666;124;3,98;md;20;205;0,5072;0,15;pr;pr2022268000;2022-09-25T09:35:51,848Z;24 km NNW of Otra Banda, Dominican Republic;earthquake;4,52;0,76;0,17;9;reviewed;pr;pr
2022-09-25T06:17:59,629Z;46.015;67.089;5;3,3;ml;24;97;0,538;0,57;us;us7000iaw8;2022-09-25T21:10:15,342Z;6 km ESE of Arâches-la-Frasse, France;earthquake;3,37;1.996;0,064;32;reviewed;us;us
2022-09-25T05:01:34,645Z;-204.134;-1.772.692;345.025;4,1;mb;23;150;2.074;0,43;us;us7000iavz;2022-09-25T05:59:58,040Z;229 km WNW of Haveluloto, Tonga;earthquake;13,33;11.839;0,117;20;reviewed;us;us
2022-09-25T04:19:20,878Z;122.001;-874.915;61.271;4,5;mb;42;176;0,763;1,02;us;us7000iavn;2022-09-25T04:35:25,040Z;46 km SW of Corinto, Nicaragua;earthquake;5,08;10.249;0,034;258;reviewed;us;us
2022-09-25T01:29:14,863Z;148.184;-936.518;47.772;4,6;mb;46;164;2.061;0,89;us;us7000iav3;2022-09-25T01:47:53,040Z;87 km SW of La Esperanza (El Zapotal), Mexico;earthquake;5,3;8,97;0,037;212;reviewed;us;us
2022-09-21T23:46:09,366Z;3.172.552.347;-1.045.316.323;7.391.259.766;2,5;ml;25;83;0,00754906;0,3;tx;tx2022soij;2022-09-22T03:35:26,887Z;52 km SSW of Whites City, New Mexico;non earthquake;156.290.808;1.079.812.164;0,2;18;reviewed;tx;tx
2022-09-24T21:59:55,542Z;-11.605;-146.671;10;4,7;mb;28;57;6.734;0,48;us;us7000iauf;2022-09-25T00:14:26,040Z;north of Ascension Island;earthquake;6,75;1.877;0,112;24;reviewed;us;us
2022-09-24T21:45:17,256Z;-590.489;-256.239;42.598;5;mb;47;69;15.664;0,53;us;us7000iatm;2022-09-24T22:02:44,040Z;South Sandwich Islands region;earthquake;12,7;7.841;0,082;47;reviewed;us;us
2022-09-24T21:11:41,164Z;40.509;1.259.029;148.377;4,5;mb;16;143;3.017;0,87;us;us7000iatf;2022-09-24T22:13:25,040Z;157 km SSE of Sarangani, Philippines;earthquake;9,77;10.143;0,163;11;reviewed;us;us
2022-09-24T20:32:29,995Z;-94.371;1.143.202;73.898;4,9;mb;85;38;0,975;0,65;us;us7000iat5;2022-09-25T14:27:54,557Z;111 km S of Muncar, Indonesia;earthquake;6,34;5.685;0,065;74;reviewed;us;us
2022-09-21T20:52:37,340Z;197.136.666.666.667;-155.292;26,26;2,5;ml;49;83;;0,12;hv;hv73147382;2022-09-21T21:27:26,040Z;20 km W of Wainaku, Hawaii;non earthquake;0,33;0,83;0,190166932;19;reviewed;hv;hv
2022-09-24T20:01:42,908Z;196.771;-778.788;16.262;4,3;mb;27;105;1,41;0,67;us;us7000iasy;2022-09-25T00:29:46,286Z;51 km SW of Niquero, Cuba;earthquake;4,16;4.956;0,142;14;reviewed;us;us
2022-09-24T19:38:53,993Z;-150.424;1.669.613;37.993;5;mww;75;50;0,465;1,04;us;us7000iasw;2022-09-24T20:15:36,641Z;11 km W of Port-Olry, Vanuatu;earthquake;7,16;6.336;0,093;11;reviewed;us;us
2022-09-24T17:00:24,748Z;-20.054;664.575;10;5;mb;123;44;2,92;0,63;us;us7000iasb;2022-09-24T17:38:41,040Z;Mauritius - Reunion region;earthquake;9,72;1.824;0,056;110;reviewed;us;us
2022-09-24T16:20:55,726Z;51.416;1.758.061;50,6;3;ml;;;;0,79;ak;ak022c9u5508;2022-09-25T02:42:01,516Z;239 km SE of Attu Station, Alaska;earthquake;;25,2;;;reviewed;ak;ak
2022-09-24T15:27:21,440Z;171.798;-990.358;52.156;4,6;mb;34;168;0,588;0,68;us;us7000iarz;2022-09-24T17:20:51,854Z;14 km SSW of Caxitepec, Mexico;earthquake;7,88;8.313;0,032;300;reviewed;us;us
2022-09-24T15:18:54,659Z;614.946;-1.455.801;39,1;4,8;ml;;;;0,6;ak;ak022c9tj4z7;2022-09-25T23:37:16,376Z;28 km SW of Tonsina, Alaska;earthquake;;0,4;;;reviewed;ak;ak
2022-09-21T19:22:02,127Z;3.191.566.147;-1.033.894.185;8.933.740.234;2,7;ml;20;66;0,083215964;0,2;tx;tx2022snzq;2022-09-22T03:47:34,208Z;28 km NW of Wink, Texas;non earthquake;1.436.113.126;2.145.360.324;0,2;13;reviewed;tx;tx
2022-09-24T14:39:09,923Z;120.244;-867.592;72.714;4,2;mb;23;165;0,476;0,58;us;us7000iarn;2022-09-24T16:05:12,543Z;28 km W of Villa El Carmen, Nicaragua;earthquake;5,94;7.617;0,127;17;reviewed;us;us
2022-09-24T12:54:31,211Z;-107.886;1.622.598;68,04;4,5;mb;22;158;2.643;0,6;us;us7000iar9;2022-09-24T13:14:29,040Z;52 km SE of Kirakira, Solomon Islands;earthquake;10,35;9.495;0,132;18;reviewed;us;us
2022-09-24T10:15:19,604Z;186.273;1.455.162;215,23;4,4;mb;40;95;5.048;0,61;us;us7000iaqu;2022-09-24T10:40:48,040Z;Pagan region, Northern Mariana Islands;earthquake;9,91;8.301;0,098;31;reviewed;us;us
2022-09-24T08:02:30,074Z;-336.629;-725.047;19.893;4,6;mb;41;140;0,743;0,63;us;us7000iapz;2022-09-24T18:55:32,260Z;83 km W of San Antonio, Chile;earthquake;5,55;5.504;0,136;16;reviewed;us;us
2022-09-24T06:58:29,710Z;130.595;-888.165;78.338;4,6;mb;145;149;0,63;0,91;us;us7000iapl;2022-09-24T12:16:12,497Z;38 km SW of Puerto El Triunfo, El Salvador;earthquake;5,73;6.366;0,045;144;reviewed;us;us
2022-09-24T06:43:52,410Z;192.488.333.333.333;-1.553.935;31,04;3,49;ml;55;118;;0,13;hv;hv73150752;2022-09-25T06:45:54,613Z;10 km ENE of P?hala, Hawaii;earthquake;0,51;0,54;0,147058539;36;reviewed;hv;hv
2022-09-24T06:16:52,852Z;426.651;143.048;119,13;4,4;mb;56;121;0,654;0,49;us;us7000iapf;2022-09-24T06:33:22,040Z;30 km SSW of Obihiro, Japan;earthquake;8,36;6,92;0,09;36;reviewed;us;us
2022-09-24T06:13:50,938Z;631.894;-1.507.828;134,1;3,2;ml;;;;0,32;ak;ak022c9o55zs;2022-09-24T06:23:05,040Z;61 km SE of Denali National Park, Alaska;earthquake;;1;;;automatic;ak;ak
2022-09-24T05:57:44,443Z;-239.503;-668.713;222.163;4,2;mb;27;108;1.559;0,62;us;us7000iap5;2022-09-24T06:11:19,040Z;63 km WNW of San Antonio de los Cobres, Argentina;earthquake;10,65;11.953;0,237;5;reviewed;us;us
2022-09-24T05:08:58,560Z;191.711;-642.796;29;3,64;md;12;307;10.623;0,36;pr;pr2022267000;2022-09-24T06:17:10,040Z;107 km NNE of Cruz Bay, U,S, Virgin Islands;earthquake;2.009;24,57;0,1;5;reviewed;pr;pr
2022-09-24T04:47:32,854Z;780.224;85.656;10;4,2;mb;24;143;1.126;0,71;us;us7000ianx;2022-09-24T05:09:30,040Z;164 km WSW of Longyearbyen, Svalbard and Jan Mayen;earthquake;7,76;1.933;0,132;16;reviewed;us;us
2022-09-24T03:36:08,947Z;353.612;1.354.595;364.832;4,1;mb;37;91;1.283;0,95;us;us7000iani;2022-09-25T21:09:44,283Z;15 km SE of Maizuru, Japan;earthquake;11,11;8.121;0,072;52;reviewed;us;us
2022-09-24T03:35:56,150Z;180.501.666.666.667;-653.995;18,09;3,07;md;6;223;;0,09;pr;pr71372873;2022-09-24T03:56:18,190Z;9 km SE of Esperanza, Puerto Rico;earthquake;1,05;0,37;0,101847558;2;reviewed;pr;pr
2022-09-24T01:00:18,653Z;37.861;1.418.386;59.729;4,6;mb;27;135;2.986;0,84;us;us7000iaml;2022-09-24T01:42:20,040Z;77 km SE of Ishinomaki, Japan;earthquake;9,57;7.089;0,182;9;reviewed;us;us
2022-09-24T00:14:38,323Z;132.283;-895.369;65.066;4;mb;41;192;0,432;0,43;us;us7000iamf;2022-09-25T03:10:04,307Z;El Salvador;earthquake;5,73;8.783;0,122;18;reviewed;us;us
2022-09-23T23:44:44,671Z;-18.431;-806.011;38.516;4,3;mb;32;160;1.766;0,86;us;us7000iam8;2022-09-24T00:10:06,040Z;37 km SSW of Paján, Ecuador;earthquake;9,43;6.714;0,099;29;reviewed;us;us
2022-09-23T23:33:08,776Z;365.252;710.043;203.078;4,1;mb;27;97;0,691;0,43;us;us7000iam6;2022-09-24T00:01:20,040Z;40 km SSE of Jurm, Afghanistan;earthquake;5,89;6.316;0,184;8;reviewed;us;us
2022-09-23T22:53:27,968Z;-41.378;-755.689;20;6,1;mww;125;100;1.576;0,78;us;us7000iam0;2022-09-24T23:08:30,552Z;155 km WNW of Ancud, Chile;earthquake;6,28;1.637;0,044;49;reviewed;us;us
2022-09-23T21:20:07,619Z;-52.436;1.256.706;10;4,6;mb;38;72;4.693;0,57;us;us7000ial8;2022-09-23T21:39:02,040Z;;earthquake;7,04;1.856;0,11;25;reviewed;us;us
2022-09-21T17:06:19,738Z;3.173.835.024;-1.041.096.973;7.982.543.944.999.990;2,5;ml;26;57;0,03886682;0,2;tx;tx2022snvd;2022-09-22T12:06:52,123Z;western Texas;non earthquake;0,652570792;0,733432396;0,2;18;reviewed;tx;tx
2022-09-23T20:52:57,897Z;38.048;960.317;37.994;6,2;mww;196;20;1.683;0,78;us;us7000iaka;2022-09-24T21:04:58,496Z;38 km SSW of Meulaboh, Indonesia;earthquake;6,17;3.877;0,059;28;reviewed;us;us
2022-09-23T20:51:24,619Z;-5.158;1.255.789;10;5,2;mww;104;36;4.749;0,77;us;us7000iak8;2022-09-24T19:22:03,040Z;Banda Sea;earthquake;6,44;1.837;0,086;13;reviewed;us;us
2022-09-23T20:17:06,074Z;-289.958;-715.332;36,59;4,6;mwr;119;80;0,73;0,84;us;us7000iak3;2022-09-24T18:40:08,040Z;88 km WSW of Vallenar, Chile;earthquake;3,99;4.619;0,043;52;reviewed;us;us
2022-09-23T19:03:01,116Z;-213.902;-1.792.616;608.498;5,4;mww;177;34;3.791;1,05;us;us7000iaja;2022-09-24T19:06:14,966Z;;earthquake;9,64;5.424;0,093;11;reviewed;us;us
2022-09-23T18:28:57,173Z;438.996;-1.279.872;10;3,3;ml;88;218;2.854;0,65;us;us7000iaj6;2022-09-24T17:30:08,040Z;off the coast of Oregon;earthquake;9,61;2.012;0,036;101;reviewed;us;us
2022-09-23T18:26:48,223Z;437.826;-1.283.932;10;3,4;ml;72;224;3.147;0,81;us;us7000iaj2;2022-09-24T17:20:12,040Z;off the coast of Oregon;earthquake;8,22;2.004;0,041;77;reviewed;us;us
2022-09-23T18:26:00,709Z;185.469;-1.035.925;53.926;5,2;mww;170;126;2,49;0,81;us;us7000iaj5;2022-09-24T17:11:25,040Z;1 km NNW of La Placita de Morelos, Mexico;earthquake;7,76;4,38;0,05;38;reviewed;us;us
2022-09-23T17:58:58,176Z;-85.417;-801.223;32.205;4,6;mb;28;174;4.706;0,56;us;us7000iait;2022-09-23T20:36:02,040Z;116 km WSW of Santiago de Cao, Peru;earthquake;5,69;7.106;0,119;21;reviewed;us;us
2022-09-23T17:48:17,656Z;-221.895;-661.387;269.317;4;mb;28;151;2.033;1,48;us;us7000iaip;2022-09-24T16:45:49,040Z;57 km W of La Quiaca, Argentina;earthquake;9,15;10.325;0,52;1;reviewed;us;us
2022-09-21T15:40:34,943Z;3.171.859.578;-1.045.951.138;3.894.970.703;2,7;ml;18;96;0,056828278;0,2;tx;tx2022snsi;2022-09-21T22:09:18,040Z;54 km SSW of Whites City, New Mexico;non earthquake;2.778.945.714;1.126.968.418;0,2;12;reviewed;tx;tx
2022-09-23T16:06:05,187Z;-131.686;1.671.327;215.329;4,9;mb;48;122;2.266;0,59;us;us7000iahz;2022-09-23T16:40:47,040Z;90 km NNW of Sola, Vanuatu;earthquake;11,14;7.542;0,054;106;reviewed;us;us
2022-09-21T12:51:37,168Z;3.168.150.851;-1.044.194.605;6.851.391.602;2,8;ml;16;85;0,04865866;0,2;tx;tx2022snmt;2022-09-21T13:37:09,310Z;;non earthquake;1.121.704.202;120.419.915;0,1;11;reviewed;tx;tx
2022-09-23T15:22:36,609Z;-6.014;1.536.555;10;4,7;mb;22;162;2.342;0,84;us;us7000iahr;2022-09-23T16:31:09,040Z;New Britain region, Papua New Guinea;earthquake;9,68;1.908;0,126;22;reviewed;us;us
2022-09-23T14:32:28,831Z;336.888;819.444;10;4,3;mb;34;86;6.533;0,48;us;us7000iahi;2022-09-24T05:10:32,040Z;western Xizang;earthquake;9;1.903;0,111;23;reviewed;us;us
2022-09-23T12:54:20,594Z;519.566;178.452;9.976;3;ml;10;150;0,038;0,28;us;us7000iak1;2022-09-24T04:30:53,040Z;Rat Islands, Aleutian Islands, Alaska;earthquake;5,87;3.614;0,097;14;reviewed;us;us
2022-09-23T12:34:26,361Z;-59.957;1.486.871;69.012;5,4;mww;60;43;3.899;0,56;us;us7000iaem;2022-09-24T15:59:03,395Z;98 km WNW of Kandrian, Papua New Guinea;earthquake;7,58;5.799;0,063;24;reviewed;us;us
2022-09-23T10:20:58,408Z;57.501;-1.542.187;15;3,4;ml;;;;0,8;ak;ak022c83127h;2022-09-23T14:45:19,884Z;Kodiak Island region, Alaska;earthquake;;1,4;;;reviewed;ak;ak
2022-09-21T12:09:31,417Z;3.189.914.779;-1.034.153.506;5.745.947.266;2,5;ml;21;73;0,105666235;0,2;tx;tx2022snlj;2022-09-22T12:02:38,585Z;27 km NE of Mentone, Texas;non earthquake;1.284.214.982;224.843.057;0,2;17;reviewed;tx;tx
2022-09-21T11:49:09,142Z;686.181;-1.484.532;0;2,8;ml;;;;0,89;ak;ak022c4spwss;2022-09-21T12:37:38,040Z;131 km WNW of Arctic Village, Alaska;non earthquake;;0,3;;;automatic;ak;ak
2022-09-23T07:49:15,854Z;-234.389;-675.018;144.355;4,5;mb;37;67;0,789;1,17;us;us7000iadq;2022-09-23T08:03:59,040Z;92 km SE of San Pedro de Atacama, Chile;earthquake;9,75;6.851;0,111;24;reviewed;us;us
2022-09-21T11:13:04,421Z;538.503;-1.666.469;11.116;2,7;ml;28;142;0,04;0,46;us;us7000ia0n;2022-09-22T04:47:02,040Z;7 km WSW of Unalaska, Alaska;non earthquake;3,29;3.831;0,097;14;reviewed;us;us
2022-09-23T07:19:15,570Z;-76.798;1.276.154;164.813;4,3;mb;15;82;3.662;0,7;us;us7000iadl;2022-09-23T07:39:04,040Z;115 km NE of Lospalos, Timor Leste;earthquake;8,51;10.353;0,168;10;reviewed;us;us
2022-09-23T07:08:59,158Z;497.112;1.558.911;59.225;4,6;mb;40;133;3,74;0,64;us;us7000iadj;2022-09-23T07:25:42,040Z;108 km S of Severo-Kuril’sk, Russia;earthquake;10,14;6.583;0,093;34;reviewed;us;us
2022-09-21T10:01:32,770Z;447.738.333;-1.107.978.333;7,12;2,54;ml;27;89;0,04021;0,18;uu;uu60517172;2022-09-21T13:25:09,710Z;23 km SSW of Mammoth, Wyoming;non earthquake;0,35;0,56;0,337;7;reviewed;uu;uu
2022-09-23T06:58:34,290Z;387.713.333;-122.714;1,66;3,05;ml;84;34;0,01001;0,08;nc;nc73784941;2022-09-24T01:56:52,666Z;2km WSW of Anderson Springs, CA;earthquake;0,1;0,15;0,177;80;reviewed;nc;nc
2022-09-21T03:32:34,100Z;19.399;-155.282.666.666.667;0,7;2,94;ml;20;44;;0,1;hv;hv73146297;2022-09-21T04:18:07,672Z;Island of Hawaii, Hawaii;non earthquake;0,14;0,16;0,099808096;2;reviewed;hv;hv
2022-09-23T03:05:34,661Z;-85.503;1.192.479;130.626;4,6;mb;27;60;1.481;0,96;us;us7000iact;2022-09-23T03:22:21,040Z;27 km W of Komodo, Indonesia;earthquake;7,42;7.424;0,133;17;reviewed;us;us
2022-09-23T02:47:43,387Z;248.035;987.433;10;4,3;mb;20;104;3.587;1;us;us7000iacp;2022-09-23T03:02:27,040Z;150 km ESE of Myitkyina, Myanmar;earthquake;7,87;1.941;0,178;9;reviewed;us;us
2022-09-21T03:18:59,280Z;19.398;-155.282.666.666.667;0,52;2,61;ml;17;43;;0,1;hv;hv73146252;2022-09-21T04:42:41,690Z;7 km SW of Volcano, Hawaii;non earthquake;0,16;0,23;;1;reviewed;hv;hv
2022-09-23T01:39:25,069Z;-185.216;-720.577;24.638;4,5;mb;26;163;1.636;0,99;us;us7000iacc;2022-09-23T02:08:18,040Z;122 km SW of Pacocha, Peru;earthquake;9,3;7.209;0,204;9;reviewed;us;us
2022-09-23T01:00:18,125Z;77.982;80.323;10;4,6;mb;21;88;1.225;0,9;us;us7000iac9;2022-09-23T01:42:29,040Z;177 km WSW of Longyearbyen, Svalbard and Jan Mayen;earthquake;5,6;1.905;0,122;21;reviewed;us;us
2022-09-23T00:53:50,849Z;36.039;1.403.126;82.091;4,7;mb;57;95;1.777;1,22;us;us7000iac2;2022-09-23T12:07:57,747Z;9 km N of Inashiki, Japan;earthquake;6,8;6.509;0,061;82;reviewed;us;us
2022-09-21T03:01:51,800Z;194.099.998.474.121;-155.275.329.589.844;-113.999.998.569.489;2,51;ml;17;84;;0,25999999;hv;hv73146197;2022-09-21T03:07:28,410Z;5 km SW of Volcano, Hawaii;non earthquake;0,42;0,74000001;0,42;17;automatic;hv;hv
2022-09-23T00:50:12,390Z;-603.608;-286.433;10;4,8;mb;63;45;7.422;0,45;us;us7000iad6;2022-09-24T23:24:39,040Z;South Sandwich Islands region;earthquake;9,92;1.844;0,074;57;reviewed;us;us
2022-09-23T00:28:37,858Z;-219.687;-690.012;141.631;4,5;mwr;43;91;0,282;0,77;us;us7000iabz;2022-09-23T00:43:32,040Z;54 km N of Calama, Chile;earthquake;7,23;6,96;;;reviewed;us;guc
2022-09-22T23:52:59,210Z;360.613;707.341;114.218;4,4;mb;27;79;1.071;0,77;us;us7000iabv;2022-09-25T23:37:20,040Z;Hindu Kush region, Afghanistan;earthquake;4,92;9.416;0,169;10;reviewed;us;us
2022-09-22T22:19:23,371Z;261.374;1.262.206;10;4,6;mb;37;74;1.966;0,61;us;us7000iabm;2022-09-22T22:49:37,040Z;144 km W of Itoman, Japan;earthquake;7,59;1.932;0,116;22;reviewed;us;us
2022-09-22T21:08:05,511Z;-273.532;-672.424;159,7;4,3;mb;41;111;2.669;0,81;us;us7000iaay;2022-09-22T21:38:15,040Z;31 km NW of La Puerta de San José, Argentina;earthquake;9,24;8.804;0,267;4;reviewed;us;us
2022-09-22T20:31:24,190Z;-201.029;-1.778.353;567.039;4,8;mb;45;78;2.684;0,79;us;us7000iaal;2022-09-22T20:45:52,040Z;296 km WNW of Haveluloto, Tonga;earthquake;10,87;9.465;0,094;35;reviewed;us;us
2022-09-22T19:50:34,073Z;6,74;-826.978;10;4,6;mb;36;169;1.771;0,88;us;us7000iaa6;2022-09-22T20:24:51,040Z;144 km S of Burica, Panama;earthquake;6,35;1.704;0,074;55;reviewed;us;us
2022-09-22T19:36:20,661Z;44.227;965.467;15.917;4,7;mb;45;75;0,895;1;us;us7000iaa2;2022-09-22T20:32:31,040Z;;earthquake;5,99;4.642;0,089;39;reviewed;us;us
2022-09-22T19:22:05,629Z;-62.919;1.472.598;45.377;4,5;mb;26;150;10.668;1,21;us;us7000ia9x;2022-09-22T21:32:02,040Z;;earthquake;15,37;7.917;0,125;19;reviewed;us;us
2022-09-22T18:54:22,563Z;230.134;1.213.003;10;4,5;mb;39;108;0,377;0,68;us;us7000ia9u;2022-09-22T21:27:09,040Z;86 km E of Yujing, Taiwan;earthquake;6,25;1.899;0,113;23;reviewed;us;us
2022-09-22T18:30:09,515Z;553.964;-1.551.066;40;3,5;ml;;;;1,11;ak;ak022c6kb7ip;2022-09-22T21:37:57,849Z;181 km SSW of Akhiok, Alaska;earthquake;;0;;;reviewed;ak;ak
2022-09-22T17:24:57,406Z;536.672;-1.643.287;35;3,5;mb;37;199;0,859;0,67;us;us7000ia95;2022-09-22T20:59:52,040Z;108 km ESE of Akutan, Alaska;earthquake;7,49;2.014;0,349;2;reviewed;us;us
2022-09-22T16:47:29,613Z;-246.939;-687.085;119.194;4,2;mb;20;127;0,927;0,89;us;us7000ia8q;2022-09-22T19:29:34,040Z;;earthquake;6,54;9.552;0,374;2;reviewed;us;us
2022-09-22T16:18:52,953Z;-149.668;-1.735.165;26.301;5,2;mb;25;104;1.982;1,11;us;us7000ia8t;2022-09-24T22:05:41,040Z;113 km NNE of Hihifo, Tonga;earthquake;8,98;5.553;0,094;39;reviewed;us;us
2022-09-22T15:47:57,996Z;441.351;106.239;18.654;4,6;mb;66;91;0,333;0,79;us;us7000ia8f;2022-09-25T23:10:18,409Z;3 km WSW of Abetone, Italy;earthquake;3,75;2.726;0,096;35;reviewed;us;us
2022-09-22T15:10:57,466Z;-249.719;-688.259;137.248;4,2;mb;19;175;0,719;1,08;us;us7000ia7a;2022-09-22T18:18:18,040Z;174 km ENE of Taltal, Chile;earthquake;9,51;13.863;0,526;1;reviewed;us;us
2022-09-22T14:41:56,900Z;480.465;-124.715;37,04;3,49;ml;22;203;0,1154;0,3;uw;uw61882431;2022-09-23T01:54:44,530Z;26 km WNW of Forks, Washington;earthquake;1,31;0,81;0,242784258;17;reviewed;uw;uw
