Seconds,Amplitude
1.33,52.37151
1.34,75.08736999999998
1.35,49.79047
1.36,11.2482
1.37,0.5380354
1.38,-6.1956690000000005
1.39,-51.71901
1.4,-122.7785
1.41,-178.4918
1.42,-210.7309
1.4300000000000002,-236.5848
1.44,-263.8644
1.45,-285.3885
1.46,-282.5117
1.47,-232.583
1.48,-140.1803
1.49,-45.11684
1.5,17.30307
1.51,42.0673
1.52,47.94442
1.53,58.82566
1.54,85.94209000000002
1.55,127.8192
1.56,167.541
1.5699999999999998,173.1985
1.58,126.6173
1.59,40.67164
1.6,-49.87784
1.61,-103.4775
1.62,-93.1164
1.63,-30.88952
1.64,25.08094
1.65,21.60703
1.66,-17.13241
1.67,-6.495213
1.6800000000000002,95.35052
1.69,230.2783
1.7,305.881
1.7100000000000002,293.4921
1.72,241.3779
1.73,214.426
1.7399999999999998,229.0498
1.75,241.5548
1.7600000000000002,211.2566
1.77,162.8903
1.78,146.7402
1.7899999999999998,139.5553
1.8,56.7466
1.81,-110.8306
1.82,-254.2259
1.83,-278.2996
1.84,-211.6051
1.85,-157.4524
1.86,-174.7227
1.87,-232.1792
1.88,-264.2279
1.89,-236.9838
1.9,-155.3651
1.91,-41.13439
1.92,71.58932
1.93,141.4119
1.94,151.2989
1.95,125.069
1.96,99.06313
1.97,89.94832
1.98,85.72849000000002
1.99,57.28835
2.0,-13.06342
2.01,-111.5454
2.02,-193.5551
2.03,-205.8052
2.04,-136.6619
2.05,-40.94441
2.06,11.27858
2.07,5.292643
2.08,-17.01449
2.09,-16.750970000000002
2.1,7.3181509999999985
2.1100000000000003,30.848000000000006
2.12,31.40302
2.13,13.67431
2.14,6.303186
2.15,32.81713
2.16,91.4994
2.17,159.489
2.18,211.9926
2.19,228.603
2.2,190.1708
2.21,102.1919
2.22,13.08005
2.23,-27.4243
2.24,-20.76302
2.25,-2.971168
2.26,9.601151
2.27,24.94984
2.28,40.62826
2.29,37.04988
2.3,-3.736786
2.31,-82.36578
2.32,-176.1866
2.33,-251.3616
2.34,-282.5299
2.35,-266.0891
2.3600000000000003,-215.7304
2.37,-137.7266
2.38,-31.49806
2.39,77.03404
2.4,131.5129
2.41,90.20264
2.42,-25.57089
2.43,-137.4805
2.44,-176.7704
2.45,-142.5033
2.46,-83.54696
2.47,-35.75108
2.48,-6.717335
2.49,-1.442734
2.5,-27.25667
2.51,-81.03745
2.52,-134.2657
2.53,-143.0475
2.54,-91.07116
2.55,-8.504589999999999
2.56,55.18444
2.57,73.68939
2.58,60.15398
2.59,36.42265
2.6,1.998889
2.6100000000000003,-59.15404
2.62,-149.1237
2.63,-230.3318
2.64,-241.8836
2.65,-153.8036
2.66,-0.5848686
2.67,146.4558
2.68,236.7382
2.69,257.1078
2.7,220.1761
2.71,157.0269
2.72,96.94294
2.73,52.35331
2.74,22.077070000000006
2.75,3.231832
2.76,-1.105518
2.77,6.637401
2.78,12.82341
2.79,7.15976
2.8,-2.805381
2.81,-2.058602
2.82,4.712381
2.83,-3.992957
2.84,-42.66723
2.85,-104.5199
2.8600000000000003,-151.7761
2.87,-139.3612
2.88,-71.74588
2.89,-15.83624
2.9,-35.58797
2.91,-126.2054
2.92,-226.0193
2.93,-268.9935
2.94,-226.0043
2.95,-120.8462
2.96,-5.717692
2.97,77.2824
2.98,119.0765
2.99,137.675
3.0,142.7602
3.01,121.4854
3.02,66.62536
3.03,1.437065
3.04,-37.6807
3.05,-32.616040000000005
3.06,20.31681
3.07,118.3469
3.08,233.6622
3.09,315.2559
3.1,328.3221
3.1100000000000003,283.5579
3.12,218.4426
3.13,154.1734
3.14,86.57314000000002
3.15,14.30161
3.16,-39.43881
3.17,-45.91978
3.18,-20.67078
3.19,-26.08597
3.2,-101.0483
3.21,-205.252
3.22,-248.4816
3.2299999999999995,-176.8079
3.24,-20.87823
3.25,141.9742
3.26,259.7221
3.2700000000000005,334.8781
3.28,389.0649
3.29,422.6222
3.3,423.0615
3.31,395.5567
3.3200000000000003,360.4993
3.33,320.2944
3.34,256.4307
3.35,162.4499
3.3600000000000003,59.61691
3.37,-25.47244
3.38,-91.44483
3.39,-148.1157
3.4,-190.8447
3.41,-225.3722
3.4200000000000004,-275.0703
3.43,-336.9182
3.44,-372.4969
3.45,-349.6428
3.46,-270.1648
3.47,-153.2603
3.4799999999999995,-13.36996
3.49,129.1218
3.5,237.6259
3.51,277.3891
3.5200000000000005,243.6634
3.53,171.2113
3.54,100.2608
3.55,36.73454
3.56,-38.78579000000001
3.5700000000000003,-131.6852
3.58,-213.4403
3.59,-249.1699
3.6,-230.5687
3.61,-168.3006
3.62,-79.64478000000003
3.63,10.31635
3.64,76.6288
3.65,111.0236
3.66,125.9655
3.67,133.2629
3.68,134.2972
3.69,135.9232
3.7,140.832
3.71,131.439
3.72,96.19421
3.73,47.00441
3.74,-8.110833
3.75,-79.44296
3.76,-168.4694
3.770000000000001,-249.0889
3.78,-290.856
3.79,-289.5459
3.8,-264.8357
3.81,-235.1307
3.82,-201.0176
3.83,-152.2601
3.84,-91.19379
3.85,-41.8138
3.86,-29.91013
3.87,-64.8001
3.88,-136.7914
3.89,-213.5699
3.9,-249.6554
3.91,-220.0403
3.92,-137.8347
3.93,-41.97512
3.94,24.91232
3.95,46.55915
3.96,43.94544000000001
3.97,50.16271
3.98,79.30031
3.99,118.4799
4.0,149.9115
4.01,165.2904
4.0200000000000005,165.7078
4.0299999999999985,171.3862
4.04,208.1183
4.05,271.7885
4.0600000000000005,322.6472
4.07,319.746
4.08,254.1478
4.09,140.3383
4.1,-1.282409
4.11,-138.8089
4.12,-229.9891
4.13,-246.7656
4.14,-204.4216
4.15,-153.7375
4.16,-134.7452
4.17,-151.012
4.18,-178.3843
4.19,-185.7783
4.2,-161.8674
4.21,-128.1012
4.2200000000000015,-118.7649
4.23,-141.2309
4.24,-165.6805
4.25,-161.028
4.26,-124.299
4.2700000000000005,-71.95501999999998
4.2799999999999985,-12.17523
4.29,60.98384
4.3,135.9329
4.3100000000000005,176.9687
4.32,171.7863
4.33,150.3554
4.34,139.2503
4.35,129.9664
4.36,106.0411
4.37,72.59718000000002
4.38,41.65675
4.39,12.16303
4.4,-17.0663
4.41,-37.07567
4.42,-46.32432
4.43,-55.27106
4.44,-68.05373
4.45,-81.10231999999998
4.46,-97.5866
4.4700000000000015,-124.5452
4.48,-154.1658
4.49,-160.266
4.5,-117.8369
4.51,-24.95948
4.5200000000000005,90.25175
4.5299999999999985,184.5947
4.54,227.5485
4.55,218.5595
4.5600000000000005,178.8461
4.57,129.2621
4.58,80.77918000000003
4.59,34.82256
4.6,-15.50632
4.61,-69.10959
4.62,-105.5545
4.63,-101.4938
4.64,-53.51674000000001
4.65,10.38902
4.66,43.12317
4.67,14.89303
4.68,-58.39478
4.69,-129.1678
4.7,-162.6908
4.71,-153.3941
4.7200000000000015,-109.1267
4.73,-46.05127
4.74,18.48536
4.75,75.21181
4.76,113.2987
4.7700000000000005,120.8548
4.7799999999999985,100.0526
4.79,72.36371
4.8,67.47106
4.8100000000000005,99.46715
4.82,157.3873
4.83,219.9365
4.84,269.2668
4.85,285.597
4.86,242.1441
4.87,131.9609
4.88,-12.03683
4.89,-144.9755
4.9,-242.7474
4.91,-298.7682
4.92,-299.3096
4.93,-230.409
4.94,-112.3177
4.95,11.58784
4.96,109.6912
4.9700000000000015,168.6374
4.98,191.2473
4.99,188.6561
5.0,163.4002
5.01,105.3175
5.0200000000000005,19.78703
5.0299999999999985,-49.11982
5.04,-60.71016
5.05,-31.1622
5.0600000000000005,-16.14896
5.07,-47.89715
5.08,-110.5284
5.09,-175.0309
5.1,-217.3878
5.11,-213.3964
5.12,-157.8121
5.13,-73.43713000000002
5.14,5.510921
5.15,61.92828000000001
5.16,111.9575
5.17,172.5656
5.18,228.4926
5.19,246.7838
5.2,211.9988
5.21,137.0239
5.2200000000000015,40.27377
5.23,-59.37804000000001
5.24,-132.5507
5.25,-157.0933
5.26,-139.1442
5.2700000000000005,-106.7892
5.2799999999999985,-80.6558
5.29,-60.68276
5.3,-38.86422
5.3100000000000005,-2.590581
5.32,53.36087
5.33,109.0557
5.34,138.0319
5.35,132.4742
5.36,99.36994
5.37,46.86148
5.38,-12.71759
5.39,-53.20944
5.4,-50.43242
5.41,-7.342474
5.42,48.541
5.43,93.21143
5.44,128.3382
5.45,169.7541
5.46,221.1098
5.4700000000000015,267.8587
5.48,291.1468
5.49,286.0411
5.5,264.8284
5.51,239.6287
5.5200000000000005,206.0845
5.5299999999999985,148.3891
5.54,64.40489000000001
5.55,-25.41489
5.5600000000000005,-101.5427
5.57,-157.7983
5.58,-190.0351
5.59,-190.7438
5.6,-156.884
5.61,-96.8278
5.62,-25.88299
5.63,35.97091
5.64,63.82576
5.65,44.03124
5.66,-9.705779
5.67,-65.60413
5.68,-103.7899
5.69,-131.3345
5.7,-159.7994
5.71,-183.2762
5.7200000000000015,-184.6842
5.73,-153.5187
5.74,-94.89383
5.75,-21.76202
5.76,50.83072
5.7700000000000005,102.7063
5.7799999999999985,115.415
5.79,85.67568
5.8,28.86953
5.8100000000000005,-28.46066
5.82,-58.30863000000001
5.83,-45.89834000000001
5.84,-6.32916
5.85,22.70151
5.86,12.4066
5.87,-36.66454
5.88,-103.3969
5.89,-163.9486
5.9,-199.1092
5.91,-201.1245
5.92,-179.6468
5.93,-153.7429
5.94,-138.5548
5.95,-135.3736
5.96,-130.6695
5.9700000000000015,-106.014
5.98,-48.33129
5.99,39.21991
6.0,130.8654
6.01,191.5421
6.0200000000000005,202.6571
6.0299999999999985,172.1719
6.04,117.7677
6.05,50.32794000000001
6.0600000000000005,-29.21599
6.07,-126.3674
6.08,-238.2859
6.09,-348.1733
6.1,-439.7808
6.11,-502.4341
6.12,-523.4221
6.13,-493.8359
6.14,-423.3844
6.15,-333.3008
6.16,-234.7315
6.17,-126.8412
6.18,-14.184220000000002
6.19,82.19781
6.2,140.2572
6.21,164.9352
6.2200000000000015,185.6463
6.23,219.0568
6.24,248.888
6.25,254.4303
6.26,243.565
6.2700000000000005,237.5148
6.2799999999999985,237.3604
6.29,228.2506
6.3,202.8097
6.3100000000000005,167.324
6.32,138.9846
6.33,132.8081
6.34,138.3379
6.35,123.2497
6.36,71.15602
6.37,4.594638
6.38,-39.51317
6.39,-46.10869
6.4,-21.80569
6.409999999999998,22.54633
6.42,71.6204
6.43,100.6728
6.44,89.50539
6.45,44.73619
6.459999999999999,-7.560221
6.4700000000000015,-49.44646
6.48,-71.385
6.49,-62.68133
6.5,-30.33152
6.51,-10.10363
6.5200000000000005,-28.7178
6.5299999999999985,-68.87773
6.540000000000001,-96.74368
6.55,-100.2181
6.56,-79.86205
6.57,-35.33296
6.58,18.09371
6.590000000000002,43.69689
6.6,16.67759
6.6099999999999985,-43.46278
6.62,-89.88497
6.63,-90.53532
6.6400000000000015,-44.16596
6.65,30.77656
6.659999999999998,111.4495
6.67,181.5795
6.68,238.2938
6.69,280.6236
6.7,291.1283
6.709999999999999,254.7379
6.7200000000000015,182.3843
6.73,93.668
6.74,1.594858
6.75,-78.44547
6.76,-124.7469
6.7700000000000005,-123.7344
6.7799999999999985,-87.06019
6.790000000000001,-44.2107
6.8,-20.98656
6.81,-26.91239
6.82,-47.96255
6.83,-54.96501
6.840000000000002,-31.47111
6.85,12.52952
6.8599999999999985,55.77477
6.87,85.39809
6.88,101.7054
6.8900000000000015,107.7032
6.9,98.63629
6.909999999999998,68.87246
6.92,22.47285
6.93,-31.3465
6.94,-83.12673000000002
6.95,-117.5643
6.959999999999999,-118.7405
6.9700000000000015,-87.70738
6.98,-41.38491
6.99,6.821681
7.0,52.49947
7.01,87.62522
7.0200000000000005,103.0027
7.0299999999999985,104.4024
7.040000000000001,107.1647
7.05,121.7288
7.06,145.2929
7.07,157.371
7.08,139.4914
7.090000000000002,94.46117
7.1,29.2649
7.1099999999999985,-61.07312
7.12,-176.6587
7.13,-293.0522
7.1400000000000015,-372.2213
7.15,-393.7138
7.159999999999998,-368.7911
7.17,-318.1086
7.18,-244.176
7.19,-142.6096
7.2,-27.33001
7.209999999999999,78.05126
7.2200000000000015,159.912
7.229999999999999,211.8624
7.24,229.6922
7.25,218.1298
7.26,188.6464
7.27,149.2639
7.2799999999999985,107.7561
7.290000000000001,73.09789
7.3,42.32538
7.31,6.580096000000001
7.32,-25.833070000000006
7.33,-38.76701
7.340000000000002,-35.43394
7.35,-30.01588
7.3599999999999985,-18.92672
7.37,18.57235
7.38,91.09812
7.3900000000000015,180.0342
7.4,258.7972
7.409999999999998,315.3091
7.42,348.1585
7.43,355.4392
7.44,334.4971
7.45,282.1667
7.459999999999999,202.4055
7.4700000000000015,120.405
7.479999999999999,65.22451
7.49,30.34661
7.5,-22.63478
7.51,-115.4096
7.52,-227.8772
7.5299999999999985,-317.1873
7.540000000000001,-343.3113
7.55,-289.4183
7.56,-179.4357
7.57,-67.86617
7.58,0.3130495
7.590000000000002,15.40065
7.6,-11.24518
7.6099999999999985,-72.29218
7.62,-160.7156
7.63,-248.823
7.6400000000000015,-294.6457
7.65,-276.88
7.659999999999998,-215.4579
7.67,-153.6397
7.68,-123.7592
7.69,-125.7719
7.7,-130.1373
7.709999999999999,-110.9695
7.7200000000000015,-74.62704000000002
7.729999999999999,-44.42484
7.74,-33.93155
7.75,-43.48003
7.76,-65.24476
7.77,-85.06817
7.7799999999999985,-88.59527
7.790000000000001,-72.42368
7.8,-47.7877
7.81,-34.52243
7.82,-49.65791
7.83,-88.82077
7.840000000000002,-122.4047
7.85,-127.3728
7.8599999999999985,-111.9953
7.87,-95.04749
7.88,-81.38696999999998
7.8900000000000015,-68.34923
7.9,-53.3647
7.909999999999998,-28.3343
7.92,15.42059
7.93,73.13841
7.94,129.6405
7.95,173.6154
7.959999999999999,201.8796
7.9700000000000015,219.1118
7.979999999999999,237.1154
7.99,262.1135
8.0,279.2722
8.01,261.8397
8.02,200.5726
8.03,115.5915
8.040000000000001,37.51799000000001
8.05,-18.20184
8.059999999999999,-55.33427
8.07,-78.31062
8.08,-83.8662
8.09,-71.02703000000002
8.1,-41.81387
8.11,4.371773
8.120000000000001,63.73587
8.129999999999999,120.7118
8.14,154.5636
8.15,155.5038
8.16,133.3546
8.17,105.6989
8.18,83.10457
8.190000000000001,66.33391999999999
8.2,47.12816
8.209999999999999,16.7336
8.22,-20.61544
8.23,-52.13963
8.24,-72.10139000000002
8.25,-79.30875
8.26,-67.40378
8.27,-35.12239
8.28,3.262442
8.290000000000001,27.380470000000006
8.3,22.06602
8.309999999999999,-15.0987
8.32,-67.17406
8.33,-105.7619
8.34,-110.0989
8.35,-77.02801
8.36,-20.18542
8.370000000000001,31.86426
8.379999999999999,47.19441
8.39,19.05856
8.4,-23.83669
8.41,-51.70326
8.42,-66.64281
8.43,-87.06206999999998
8.440000000000001,-113.4102
8.45,-130.2328
8.459999999999999,-138.0768
8.47,-158.0897
8.48,-197.0454
8.49,-227.7243
8.5,-216.0754
8.51,-160.3522
8.52,-93.45687
8.53,-46.70226
8.540000000000001,-22.75761
8.55,-6.164948000000001
8.559999999999999,10.54284
8.57,16.83352
8.58,2.29704
8.59,-20.64113
8.6,-28.2077
8.61,-19.80383
8.620000000000001,-18.87907
8.629999999999999,-37.15245
8.64,-61.35935
8.65,-76.4576
8.66,-85.29715999999998
8.67,-100.2294
8.68,-111.2736
8.690000000000001,-78.49174000000002
8.7,17.738770000000006
8.709999999999999,141.6939
8.72,237.1981
8.73,277.5781
8.74,279.5651
8.75,275.6682
8.76,279.8015
8.77,286.1887
8.78,285.7716
8.790000000000001,273.7054
8.8,249.1924
8.809999999999997,214.777
8.82,178.525
8.83,152.4515
8.84,143.5936
8.85,149.0736
8.86,161.1968
8.870000000000003,172.5406
8.879999999999997,175.7714
8.89,168.3368
8.9,158.8129
8.91,158.1222
8.92,163.6015
8.93,156.608
8.940000000000003,116.0823
8.95,33.86342
8.959999999999997,-81.56298000000002
8.97,-208.4178
8.98,-318.1786
8.99,-385.8663
9.0,-398.1018
9.01,-360.3468
9.02,-294.0835
9.03,-221.1583
9.04,-158.0759
9.05,-112.8088
9.06,-76.19801
9.07,-34.51339
9.08,4.254685
9.09,8.813728
9.1,-41.83392
9.11,-125.6319
9.12,-191.9236
9.13,-208.3352
9.14,-181.7552
9.15,-137.50799999999998
9.16,-94.47508
9.17,-61.87851
9.18,-43.63619
9.19,-36.19995
9.2,-24.97189
9.21,8.608961
9.22,67.97166
9.23,134.8501
9.24,192.7153
9.25,245.9454
9.26,299.7407
9.27,336.4521
9.28,336.1068
9.29,311.3503
9.3,297.4562
9.31,307.4346
9.32,313.7705
9.33,282.4879
9.34,212.8112
9.35,129.2695
9.36,49.48311
9.37,-23.51542
9.38,-87.72932
9.39,-136.747
9.4,-166.1942
9.41,-176.8864
9.42,-175.9546
9.43,-174.0155
9.44,-175.8378
9.45,-179.4908
9.46,-179.7439
9.47,-170.4927
9.48,-150.6396
9.49,-126.6048
9.5,-105.9912
9.51,-85.54633000000003
9.52,-58.01305
9.53,-33.18251
9.54,-29.72303
9.55,-53.1375
9.56,-93.9437
9.57,-131.7701
9.58,-142.5382
9.59,-116.0898
9.6,-64.81268
9.61,-10.50646
9.62,34.32103
9.63,68.36573
9.64,88.46840999999998
9.65,83.59563
9.66,45.40132
9.67,-18.72974
9.68,-89.61879
9.69,-151.7866
9.7,-196.6936
9.71,-214.1176
9.72,-194.8337
9.73,-144.7557
9.74,-82.80729000000002
9.75,-23.37676
9.76,26.96578
9.77,63.60223000000001
9.78,87.30811
9.79,102.5811
9.8,108.7389
9.81,105.6365
9.82,101.2495
9.83,99.2326
9.84,87.7461
9.85,51.03741
9.86,-8.087377
9.87,-61.86059
9.88,-83.1644
9.89,-78.70416
9.9,-81.97023
9.91,-105.4807
9.92,-119.4116
9.93,-90.11567
9.94,-18.75799
9.95,68.4053
9.96,150.0726
9.97,219.4597
9.98,270.0614
9.99,286.6872
10.0,258.4619
10.01,190.0124
10.02,96.83074
10.03,3.3134120000000005
10.04,-60.3745
10.05,-80.03608
10.06,-71.74045
10.07,-66.05919
10.08,-83.35831999999998
10.09,-115.2947
10.1,-129.928
10.11,-108.9708
10.12,-66.96422
10.13,-26.94961
10.14,2.137883
10.15,20.99916
10.16,25.71827
10.17,5.129114
10.18,-45.80046
10.19,-116.7232
10.2,-189.6274
10.21,-244.4745
10.22,-255.5394
10.23,-207.4553
10.24,-121.4594
10.25,-41.01689
10.26,9.260674
10.27,36.65001
10.28,59.88916999999999
10.29,82.18001
10.3,86.02405999999998
10.31,59.99282
10.32,20.208170000000006
10.33,-6.471645
10.34,-6.5267019999999984
10.35,19.99251
10.36,59.751430000000006
10.37,81.37064000000002
10.38,58.66866
10.39,3.034796
10.4,-49.82737
10.41,-81.2767
10.42,-96.63148
10.43,-95.21329
10.44,-58.833830000000006
10.45,17.57839
10.46,101.6638
10.47,147.3898
10.48,134.9096
10.49,82.42201
10.5,30.442190000000004
10.51,11.85354
10.52,24.68115
10.53,39.0228
10.54,35.65381
10.55,26.66938
10.56,35.43583
10.57,69.28415
10.58,113.6877
10.59,144.3537
10.6,146.1928
10.61,125.8154
10.62,105.943
10.63,102.2129
10.64,105.0971
10.65,89.93893
10.66,39.6682
10.67,-39.96099
10.68,-119.412
10.69,-169.4162
10.7,-186.5685
10.71,-186.3034
10.72,-176.1016
10.73,-141.1866
10.74,-59.8138
10.75,67.18301
10.76,206.9398
10.77,314.6261
10.78,362.3454
10.79,351.8168
10.8,307.8452
10.81,262.1722
10.82,231.5999
10.83,208.9381
10.84,179.2885
10.85,138.2597
10.86,88.51625
10.87,27.62675
10.88,-45.40304
10.89,-116.4693
10.9,-160.7807
10.91,-159.0846
10.92,-111.6356
10.93,-39.41205
10.94,26.69175
10.95,60.62441
10.96,57.0993
10.97,32.05313
10.98,3.942299
10.99,-22.30288
11.0,-55.61526
11.01,-103.3512
11.02,-159.3802
11.03,-207.0044
11.04,-230.707
11.05,-236.127
11.06,-247.63
11.07,-269.2985
11.08,-266.302
11.09,-202.098
11.1,-87.9071
11.11,19.38515
11.12,68.59393
11.13,52.38311
11.14,3.775348
11.15,-35.63622
11.16,-49.82449
11.17,-50.74653
11.18,-51.89066
11.19,-49.22822
11.2,-31.47347
11.21,-2.148765
11.22,22.58219
11.23,32.781620000000004
11.24,31.69997
11.25,30.00118
11.26,35.89514000000001
11.27,54.9909
11.28,95.8903
11.29,156.718
11.3,209.9353
11.31,220.7483
11.32,181.1276
11.33,115.6552
11.34,58.49006
11.35,31.62821
11.36,31.28057
11.37,30.27235
11.38,6.602187
11.39,-34.114059999999995
11.4,-68.20711999999999
11.41,-81.55396999999998
11.42,-88.31361
11.43,-112.5803
11.44,-154.5138
11.45,-195.4875
11.46,-224.8358
11.47,-241.4859
11.48,-242.6724
11.49,-224.6522
11.5,-188.4135
11.51,-135.9554
11.52,-69.70255
11.53,-2.579254
11.54,47.76143
11.55,77.80003
11.56,100.3574
11.57,126.5831
11.58,149.4204
11.59,155.8169
11.6,151.2061
11.61,157.0941
11.62,185.3766
11.63,219.7364
11.64,231.5462
11.65,211.8697
11.66,168.6547
11.67,98.5613
11.68,-6.556644
11.69,-121.9298
11.7,-199.2346
11.71,-219.7544
11.72,-203.9849
11.73,-175.6614
11.74,-143.8587
11.75,-112.286
11.76,-81.1355
11.77,-39.69519
11.78,25.05528
11.79,109.4466
11.8,191.6326
11.81,245.2307
11.82,249.7866
11.83,202.1069
11.84,122.8492
11.85,43.39604
11.86,-20.14349
11.87,-75.63897
11.88,-131.096
11.89,-176.4312
11.9,-193.2363
11.91,-172.5559
11.92,-121.4928
11.93,-53.95428
11.94,12.47252
11.95,58.52956
11.96,80.56079
11.97,96.66022
11.98,128.2973
11.99,170.8285
12.0,189.9761
12.01,161.1982
12.02,100.011
12.03,43.17264
12.04,1.334347
12.05,-50.43283
12.06,-123.3552
12.07,-191.3103
12.08,-225.9485
12.09,-220.2277
12.1,-179.4257
12.11,-120.1152
12.12,-71.46073
12.13,-48.89072
12.14,-36.24866
12.15,-17.78369
12.16,-12.49376
12.17,-54.51181999999999
12.18,-143.344
12.19,-232.976
12.2,-277.1017
12.21,-262.4575
12.22,-197.7286
12.23,-104.4835
12.24,-17.54249
12.25,35.03979
12.26,55.226000000000006
12.27,65.83471999999999
12.28,79.08086
12.29,86.4444
12.3,78.16398000000002
12.31,58.03649
12.32,35.49364
12.33,15.22916
12.34,0.7496035
12.35,-2.124326
12.36,13.35122
12.37,51.7094
12.38,104.6275
12.39,150.3831
12.4,174.1129
12.41,177.5391
12.42,166.905
12.43,149.276
12.44,137.7534
12.45,136.5507
12.46,130.0342
12.47,107.8694
12.48,80.16201
12.49,58.49312
12.5,48.39177
12.51,55.15306999999999
12.52,75.13483000000002
12.53,95.60802
12.54,111.9858
12.55,124.477
12.56,122.0221
12.57,89.18166
12.58,22.4306
12.59,-66.99734000000001
12.6,-158.0234
12.61,-224.9164
12.62,-253.5714
12.63,-262.6256
12.64,-286.5365
12.65,-328.9396
12.66,-356.7411
12.67,-343.7642
12.68,-300.962
12.69,-254.8213
12.7,-208.3133
12.71,-148.0806
12.72,-80.13089000000002
12.73,-23.65842
12.74,19.80044
12.75,66.84265
12.76,134.3402
12.77,225.7677
12.78,321.7988
12.79,384.9713
12.8,379.6876
12.81,301.2937
12.82,194.1449
12.830000000000002,115.6075
12.84,74.32195
12.85,34.71847
12.86,-21.42391
12.87,-72.22407
12.88,-87.11046999999998
12.89,-59.01305
12.9,-10.44221
12.91,33.475590000000004
12.919999999999998,72.83851999999997
12.93,118.8894
12.94,170.4032
12.95,214.8304
12.96,236.474
12.97,225.028
12.98,186.21400000000003
12.99,149.02
13.0,150.1283
13.01,188.7973
13.02,219.2519
13.03,210.265
13.04,179.0892
13.05,152.1634
13.06,123.1683
13.07,63.2296
13.080000000000002,-40.78849
13.09,-160.6828
13.1,-237.1277
13.11,-224.0045
13.12,-127.4549
13.13,-23.7888
13.14,-22.02361
13.15,-122.3397
13.16,-178.8789
13.169999999999998,-151.1761
13.18,-208.5127
13.19,-376.9104
13.2,-408.1859
13.21,-227.8317
13.22,-99.66856
13.23,-177.8236
13.24,-292.8175
13.25,-288.257
13.26,-243.2811
13.27,-220.8216
13.28,-127.493
13.29,1.043453
13.3,8.664685
13.31,-49.74015
13.32,-33.25233
13.330000000000002,55.92159
13.34,205.4635
13.35,362.689
13.36,362.5377
13.37,233.3329
13.38,246.8756
13.39,441.2838
13.4,497.1465
13.41,269.623
13.419999999999998,34.34016
13.43,5.564143
13.44,51.94167
13.45,19.53463
13.46,-102.185
13.47,-250.7839
13.48,-269.2315
13.49,-118.39
13.5,-38.21081
13.51,-142.7045
13.52,-178.2407
13.53,26.08924
13.54,200.5147
13.55,30.20457
13.56,-290.3228
13.57,-330.8507
13.580000000000002,-126.0303
13.59,-61.67634
13.6,-202.4478
13.61,-258.6442
13.62,-74.85429
13.63,207.367
13.64,326.2749
13.65,157.8417
13.66,-91.4098
13.669999999999998,-143.7862
13.68,-46.21231
