Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
06/01/1982;00:32:47;43.296;-1.094;14;4.4;Mb;59
06/01/1982;00:03:59;26.717;142.681;33;4.6;Mb;11
06/01/1982;00:29:42;3.473;127.389;74.5;4.8;Mb;24
07/01/1982;00:39:18;38.869;24.857;10;4.3;Mb;18
07/01/1982;00:33:21;15.488;-95.227;29.8;4.4;Mb;23
07/01/1982;00:21:18;-12.132;165.929;105.8;4.8;Mb;30
07/01/1982;00:03:45;-12.07;166.707;156;5.8;Mb;188
07/01/1982;00:42:51;-3.387;177.569;33;5.8;Mb;164
07/01/1982;00:29:01;-56.44;-26.531;79.8;5.7;Mb;67
07/01/1982;00:31:14;-17.13;-174.527;147.2;4.6;Mb;8
07/01/1982;00:07:19;-31.638;179.564;447.9;5;Mb;77
07/01/1982;00:32:41;39.343;20.35;10;4;Unk;15
07/01/1982;00:37:58;40.115;140.325;46.5;5.1;Mb;69
07/01/1982;00:17:37;34.936;140.276;72.8;4.3;Mb;9
08/01/1982;00:23:57;14.933;-61.568;184;5.2;Mb;138
08/01/1982;00:35:58;2.719;-79.647;33;4.3;Mb;7
08/01/1982;00:30:22;29.505;-112.629;10;4.7;Mb;15
08/01/1982;00:25:00;42.287;143.31;98.4;4.6;Mb;17
08/01/1982;00:43:19;-7.232;67.968;10;4.7;Mb;20
08/01/1982;00:03:32;37.755;141.833;43;5;Mb;57
08/01/1982;00:18:29;1.367;127.972;33;4.7;Mb;16
08/01/1982;00:41:04;-17.932;-178.631;563.3;5;Mb;64
08/01/1982;00:14:25;41.184;49.284;33;4.4;Mb;9
08/01/1982;00:35:39;53.513;160.372;33;4.9;Mb;62
08/01/1982;00:33:18;23.931;121.766;5;4.5;Mb;19
08/01/1982;00:18:02;26.115;128.553;33;5.3;Mb;60
08/01/1982;00:20:21;38.854;24.881;10;4.5;Mb;23
08/01/1982;00:27:59;25.977;128.599;33;4.7;Mb;22
09/01/1982;00:21:55;-8.83;119.003;122.3;4.8;Mb;23
09/01/1982;00:55:12;13.127;-88.636;87.9;4.7;Mb;23
09/01/1982;00:59:54;-18.196;-174.39;108.4;4.9;Mb;35
09/01/1982;00:08:13;-21.504;120.618;33;4.1;Mb;6
09/01/1982;00:45:45;36.29;54.571;33;4.2;Mb;9
09/01/1982;00:59:41;38.398;21.988;10.3;4.3;Mb;32
09/01/1982;00:16:32;38.43;21.949;12;4.5;Mb;55
09/01/1982;00:49:04;13.01;-88.857;79.8;4.3;Mb;8
09/01/1982;00:53:52;46.984;-66.656;10.1;5.7;Mb;276
09/01/1982;00:36:43;47.023;-66.648;6;5.1;Mb;133
09/01/1982;00:30:27;-1.671;28.338;33;5;Mb;61
09/01/1982;00:34:02;-3.667;151.353;33;4.8;Mb;17
09/01/1982;00:46:55;37.911;28.869;10;4.2;Mb;43
09/01/1982;00:08:49;-2.048;139.882;16;4.9;Mb;40
09/01/1982;00:43:39;36.532;70.914;235.2;4.4;Mb;22
09/01/1982;00:22:42;37.244;138.529;45.1;4.5;Mb;13
09/01/1982;00:42:45;-10.382;161.461;78.1;4.6;Mb;15
10/01/1982;00:55:18;-25.522;-179.898;492.2;4.6;Mb;12
10/01/1982;00:37:37;-6.175;147.434;91.7;5.3;Mb;41
10/01/1982;00:47:51;-14.469;167.237;173;4.4;Mb;29
10/01/1982;00:32:00;-29.822;-177.31;33;5.4;Mb;38
10/01/1982;00:42:15;-21.001;-67.307;163.8;4.5;Mb;11
10/01/1982;00:52:14;-3.044;129.74;58.3;5.1;Mb;48
10/01/1982;00:26:29;-0.717;-91.616;10;5.2;Mb;31
10/01/1982;00:34:15;13.368;120.351;91.5;4.6;Mb;12
11/01/1982;00:53:59;-37.982;77.815;10;5.2;Mb;18
11/01/1982;00:10:06;13.752;124.358;45.7;6;Mb;205
11/01/1982;00:41:10;14.006;124.483;29.7;5.3;Mb;34
11/01/1982;00:49:19;13.945;124.407;33;5.9;Mb;129
11/01/1982;00:59:00;17.187;146.345;33;4.7;Mb;7
11/01/1982;00:01:52;-25.49;179.68;490.2;4.8;Mb;15
11/01/1982;00:13:23;44.2;149.554;33;4.7;Mb;13
11/01/1982;00:22:58;-6.382;130.895;48.6;4.5;Mb;13
11/01/1982;00:52:29;-32.195;-71.317;58.8;4.9;Mb;25
11/01/1982;00:53:00;24.695;92.065;33;4.7;Mb;49
11/01/1982;00:24:02;37.181;56.299;33;4.4;Mb;16
11/01/1982;00:41:08;46.975;-66.659;7;5.4;Mb;174
12/01/1982;00:44:48;-52.478;27.988;10;5.8;Mb;105
12/01/1982;00:39:00;-17.531;-178.57;552.9;4.9;Mb;39
12/01/1982;00:48:18;13.158;-87.589;6.4;5.8;Mb;173
12/01/1982;00:04:07;13.149;-87.596;10;4.8;Mb;10
12/01/1982;00:18:58;-24.211;-66.988;169.7;4.5;Mb;21
12/01/1982;00:43:31;32.118;-40.37;10;4.9;Mb;17
12/01/1982;00:02:30;-22.157;171.317;100.4;4.8;Mb;37
12/01/1982;00:05:22;-44.781;-75.945;33;4.9;Mb;16
12/01/1982;00:55:36;13.896;123.838;33;4.2;Mb;5
12/01/1982;00:59:57;36.621;71.528;33;4.4;Mb;13
12/01/1982;00:22:56;58.96;-152.18;65;4.6;ML;0
13/01/1982;00:06:43;-9.55;152.161;33;6;Mb;136
13/01/1982;00:02:13;-9.742;152.569;33;4.3;Mb;10
13/01/1982;00:48:58;35.835;140.824;56.9;4.7;Mb;11
13/01/1982;00:06:02;-8.036;119.765;180;5.5;Mb;94
13/01/1982;00:09:00;38.885;24.995;11.1;4.1;Mb;17
13/01/1982;00:43:00;-9.549;152.152;23;5.6;Mb;126
13/01/1982;00:13:21;44.624;149.627;33;5.1;Mb;79
13/01/1982;00:36:42;-22.147;170.1;33;4.7;Mb;17
13/01/1982;00:30:52;-11.444;-13.101;10;5.1;Mb;44
13/01/1982;00:26:26;40.419;-125.101;10;4.9;Mb;81
13/01/1982;00:17:46;37.391;112.723;33;4.6;Mb;13
13/01/1982;00:28:01;23.753;125.169;11.8;4.8;Mb;42
13/01/1982;00:36:08;4.06;-77.227;80;4.4;Mb;10
13/01/1982;00:37:41;1.209;126.341;76.8;5.1;Mb;18
13/01/1982;00:23:40;38.834;25.059;7.9;4.5;Mb;15
13/01/1982;00:27:55;21.863;121.375;55.2;4.2;Mb;16
14/01/1982;00:02:36;-30.041;-176.444;39;5.4;Ms;37
14/01/1982;00:08:40;44.296;149.378;33;5;Mb;8
14/01/1982;00:41:20;7.406;-78.066;33;4.2;Mb;9
14/01/1982;00:35:26;54.839;110.277;24;5.1;Mb;98
14/01/1982;00:45:41;54.909;110.366;33;4.4;Mb;12
14/01/1982;00:10:23;23.628;125.067;38.8;4.6;Mb;20
14/01/1982;00:53:45;-9.523;151.949;33;5.7;Mb;92
14/01/1982;00:16:22;-9.104;152.295;33;4.8;Mb;7
14/01/1982;00:36:04;9.994;124.249;606;5.6;Mb;144
14/01/1982;00:59:07;14.348;124.357;42.2;4.8;Mb;18
14/01/1982;00:36:08;-5.672;153.533;7.1;4.6;Mb;25
14/01/1982;00:40:21;-10.703;162.35;106.1;5.4;Mb;43
14/01/1982;00:16:23;52.995;160.038;35;4.9;Mb;54
14/01/1982;00:24:26;-9.467;152.336;33;4.8;Mb;17
14/01/1982;00:52:09;21.918;120.666;35.8;4.2;Mb;14
14/01/1982;00:11:40;18.981;145.641;174.8;4.7;Mb;26
15/01/1982;00:59:20;9.407;-69.965;21.5;4.9;Mb;68
15/01/1982;00:41:01;-5.654;147.214;203.7;4.6;Mb;8
15/01/1982;00:23:21;13.035;145.431;50.1;5.2;Mb;56
15/01/1982;00:03:49;41.676;139.273;185.9;4.9;Mb;87
15/01/1982;00:09:11;13.077;145.354;57.1;4.9;Mb;25
15/01/1982;00:48:22;-9.513;152.146;33;6;Ms;116
15/01/1982;00:26:18;-9.55;152.371;33;4.8;Mb;10
15/01/1982;00:56:39;-9.41;152.215;33;5.1;Mb;23
15/01/1982;00:58:28;-25.566;-174.27;33;4.7;Mb;9
15/01/1982;00:00:11;23.406;123.271;33;4.3;Mb;13
15/01/1982;00:11:11;39.292;25.516;10;4.1;Mb;24
15/01/1982;00:16:52;-3.021;177.641;33;4.4;Mb;11
15/01/1982;00:18:24;29.81;69.717;26.4;4.5;Mb;15
15/01/1982;00:39:13;36.777;139.927;146.3;4.4;Mb;11
16/01/1982;00:39:49;40.114;142.437;47;4.8;Mb;39
16/01/1982;00:37:54;51.671;176.44;48;4.6;Mb;22
16/01/1982;00:46:04;10.025;126.113;75.8;4.6;Mb;18
16/01/1982;00:15:59;51.61;16.281;10;4.8;Mb;30
16/01/1982;00:11:00;13.716;124.313;74.8;4.7;Mb;14
16/01/1982;00:58:53;51.386;-178.272;55.3;4.6;Mb;20
17/01/1982;00:18:21;38.854;24.876;10;4;Mb;18
17/01/1982;00:05:06;39.036;25.291;10;4.2;Mb;22
17/01/1982;00:27:47;41.515;44.194;33;4.4;Mb;7
17/01/1982;00:54:23;-17.685;-178.885;562.3;5;Mb;80
17/01/1982;00:46:37;3.661;-78.151;33;4.7;Mb;20
17/01/1982;00:02:34;2.686;-79.422;28;5;Mb;83
17/01/1982;00:52:14;5.78;-74.168;40.3;5.2;Mb;102
17/01/1982;00:40:55;11.977;142.056;68.2;5;Mb;42
17/01/1982;00:39:59;37.545;20.383;54.8;4.1;Mb;22
17/01/1982;00:50:56;5.71;126.475;89.1;4.8;Mb;44
17/01/1982;00:38:08;35.629;140.486;65.4;4.8;Mb;41
17/01/1982;00:58:41;51.727;-173.77;50.6;4.4;Mb;21
17/01/1982;00:48:29;41.539;141.971;71;4.6;Mb;23
17/01/1982;00:46:08;35.736;140.842;55.8;4.6;Mb;10
17/01/1982;00:37:43;23.801;123.082;21.9;4.5;Mb;8
17/01/1982;00:03:59;35.648;140.797;57.5;4.7;Mb;15
18/01/1982;00:15:29;-7.295;128.387;144.1;4.8;Mb;8
18/01/1982;00:25:59;-9.437;152.604;33;4.2;Mb;8
18/01/1982;00:23:38;-17.288;167.814;44.2;5.4;Mb;101
18/01/1982;00:09:34;31.89;137.994;361.8;4.1;Mb;14
18/01/1982;00:28:30;-6.757;132.237;33;4.7;Mb;9
18/01/1982;00:39:15;-5.652;153.665;33.9;4.8;Mb;18
18/01/1982;00:32:21;18.998;-67.002;33;4.4;Mb;13
18/01/1982;00:27:24;40.004;24.319;10;5.8;Mb;188
18/01/1982;00:31:07;39.906;24.578;10;5.5;Mb;13
18/01/1982;00:46:35;40.037;24.306;10;4.2;Mb;10
18/01/1982;00:52:34;40.099;24.676;10;4.1;Mb;5
18/01/1982;00:00:03;39.843;24.071;10;4.9;Unk;43
18/01/1982;00:08:10;39.844;24.738;10;4.3;Mb;15
18/01/1982;00:32:00;39.76;24.175;17.4;4.4;Unk;29
18/01/1982;00:52:22;39.644;24.289;10;4.3;Unk;25
18/01/1982;00:20:06;8.622;93.616;33;4.5;Mb;11
18/01/1982;00:26:18;19.251;96.242;33;4.5;Mb;22
18/01/1982;00:36:45;53.93;-165.66;65.6;4.6;Mb;27
18/01/1982;00:44:40;-4.046;153.475;218;5.5;Mb;169
18/01/1982;00:40:36;39.828;24.593;10;4.1;Mb;44
19/01/1982;00:14:42;43.5;-71.6;8;4.7;Unk;78
19/01/1982;00:15:20;8.607;93.743;33;4.6;Mb;17
19/01/1982;00:09:23;21.52;-45.355;10;5;Mb;41
19/01/1982;00:12:31;15.316;-94.677;56;4.5;Mb;23
19/01/1982;00:38:11;21.462;-45.3;10;5;Mb;17
19/01/1982;00:39:45;39.741;24.218;10;4.1;Mb;12
19/01/1982;00:36:23;39.731;24.37;10;4;Mb;16
19/01/1982;00:05:00;6.865;126.957;77.7;4.8;Mb;28
19/01/1982;00:18:18;39.824;24.441;10;4.2;Mb;53
19/01/1982;00:54:45;39.843;24.337;11.1;4;Unk;19
19/01/1982;00:05:10;-17.357;167.735;22.4;4.7;Mb;19
19/01/1982;00:09:55;3.244;125.211;188.1;5.1;Mb;16
19/01/1982;00:17:56;39.612;23.712;16.4;4.4;Mb;64
19/01/1982;00:35:35;39.945;24.356;19.8;4.2;Mb;16
19/01/1982;00:47:34;60.15;-152.56;96;4.3;ML;0
19/01/1982;00:38:47;35.962;35.634;10;4.4;Mb;33
19/01/1982;00:04:51;-5.045;102.156;33;5;Mb;23
19/01/1982;00:19:34;6.851;126.897;80.7;4.7;Mb;28
20/01/1982;00:58:42;-3.358;177.383;33;5.2;Mb;50
20/01/1982;00:25:12;6.946;94.002;18.9;5.6;Mb;157
20/01/1982;00:00:10;7.121;94.099;33;5;Mb;25
20/01/1982;00:11:00;7.183;94.16;33;4.3;Mb;10
20/01/1982;00:13:26;7.045;94.026;33;5.2;Mb;87
20/01/1982;00:09:17;7.119;93.944;27;5.7;Mb;147
20/01/1982;00:35:29;5.846;126.441;85.3;5;Mb;29
20/01/1982;00:17:31;6.96;94.131;33;4.7;Mb;15
20/01/1982;00:25:42;40.232;47.814;33;4.8;Mb;45
20/01/1982;00:17:12;7.207;94.015;36;4.3;Mb;11
20/01/1982;00:30:33;52.503;160.549;24;5.5;Mb;152
20/01/1982;00:42:28;-0.274;124.316;64.2;4.2;Mb;8
20/01/1982;00:48:42;-0.4;124.406;50.2;4.1;Mb;5
20/01/1982;00:57:14;-21.251;-173.643;33;4.8;Mb;7
20/01/1982;00:00:05;52.59;160.534;31;5.1;Mb;91
20/01/1982;00:41:40;-23.652;-174.701;33;5.4;Mb;40
20/01/1982;00:15:48;13.701;-60.404;69;5.2;Mb;110
20/01/1982;00:04:31;39.453;24.165;12;4.3;Mb;19
20/01/1982;00:50:57;7.012;94.812;33;4.1;Mb;7
20/01/1982;00:11:42;7.263;94.057;33;4.9;Mb;39
20/01/1982;00:16:51;7.061;94.095;33;4.7;Mb;9
21/01/1982;00:33:54;35.18;-92.25;4.1;4.2;ML;NM
21/01/1982;00:32:47;14.611;93.699;33;4.4;Mb;11
21/01/1982;00:34:08;21.797;-45.429;10;5;Mb;74
21/01/1982;00:01:29;19.415;-46.173;10;4.9;Mb;30
21/01/1982;00:18:48;20.656;94.197;71.6;4.3;Mb;7
21/01/1982;00:22:05;21.716;121.093;20.8;5;Mb;56
21/01/1982;00:30:09;-9.657;152.554;33;4.7;Mb;8
21/01/1982;00:18:15;35.663;140.998;51;4.5;Mb;8
21/01/1982;00:50:26;-3.394;177.434;33;4.8;Mb;10
21/01/1982;00:52:41;19.2268;-155.5928;10.15;5.58;ML;43
21/01/1982;00:29:14;19.2168;-155.5515;13.69;5.62;ML;36
21/01/1982;00:00:27;2.419;126.744;57.5;5.4;Mb;66
21/01/1982;00:01:10;19.2013;-155.5412;10.46;4.09;ML;44
21/01/1982;00:16:28;14.202;124.773;52.4;4.7;Mb;12
21/01/1982;00:37:17;19.2297;-155.5555;12.28;4.26;ML;41
21/01/1982;00:42:50;30.178;57.653;33;4.4;Mb;8
22/01/1982;00:10:29;-11.565;166.311;64.1;5;Mb;27
22/01/1982;00:11:07;13.711;124.463;77.1;4.8;Mb;40
22/01/1982;00:30:00;30.829;89.822;33;5.3;Mb;104
22/01/1982;00:32:35;-19.092;169.172;198.8;5.5;Mb;161
22/01/1982;00:00:39;55.828;-159.049;89.8;4.4;Mb;14
22/01/1982;00:08:26;-4.995;153.044;33;4.6;Mb;9
22/01/1982;00:37:18;-10.267;161.136;80;5.1;Mb;52
22/01/1982;00:21:17;-3.415;177.313;33;4.5;Mb;11
22/01/1982;00:57:58;-16.785;-171.877;33;4.8;Mb;6
22/01/1982;00:10:14;-12.739;166.569;131.8;4.6;Mb;23
22/01/1982;00:13:31;21.43;-45.542;10;5;Mb;30
22/01/1982;00:04:39;6.693;126.946;72.5;5.2;Mb;80
22/01/1982;00:24:37;7.077;93.989;33;4.4;Mb;23
22/01/1982;00:36:59;44.601;146.576;33;4.5;Mb;10
22/01/1982;00:28:48;-0.303;124.429;86.1;4.3;Mb;14
22/01/1982;00:43:56;-1.198;-77.202;254;4.9;Mb;11
23/01/1982;00:00:54;13.261;144.707;66;4.9;Mb;11
23/01/1982;00:45:08;19.2348;-155.5653;9.01;4.46;ML;49
23/01/1982;00:15:00;-9.421;152.169;27.3;5.1;Mb;46
23/01/1982;00:21:08;17.182;-101.167;33.1;4.8;Mb;13
23/01/1982;00:07:54;-9.721;152.335;33;4.3;Mb;10
23/01/1982;00:46:59;20.963;143.49;33;4.8;Mb;29
23/01/1982;00:48:42;20.738;143.583;33;5.3;Mb;99
23/01/1982;00:10:40;23.9;121.707;17;5.6;Mb;202
23/01/1982;00:46:16;23.82;121.726;21.5;4.1;Mb;10
23/01/1982;00:37:30;31.696;82.246;33;6;Mb;217
23/01/1982;00:48:02;31.582;82.205;33;5.4;Mb;86
23/01/1982;00:55:47;21.649;-45.477;10;5;Mb;65
23/01/1982;00:19:46;31.557;82.29;44.6;5;Mb;67
23/01/1982;00:58:36;31.662;82.6;33;4.2;Mb;8
23/01/1982;00:17:08;31.631;82.444;33;4.7;Mb;20
23/01/1982;00:26:12;44.417;149.63;33;4.5;Mb;18
23/01/1982;00:52:08;31.539;82.34;33;5;Mb;58
23/01/1982;00:43:21;31.774;82.356;33;4.4;Mb;10
23/01/1982;00:05:41;-23.635;-179.927;606.6;4.4;Mb;18
23/01/1982;00:58:09;39.826;24.506;10;4;Mb;30
24/01/1982;00:03:54;41.969;43.606;33;4.3;Mb;21
24/01/1982;00:31:54;31.536;82.389;33;4.6;Mb;23
24/01/1982;00:46:07;31.589;82.438;33;4.5;Mb;17
24/01/1982;00:08:57;14.085;124.347;37.2;5.6;Mb;177
24/01/1982;00:03:35;31.65;82.175;33;4.6;Mb;22
24/01/1982;00:32:07;-32.7;57.024;10;5.4;Mb;85
24/01/1982;00:46:15;31.467;82.384;33;4.4;Mb;15
24/01/1982;00:35:39;21.451;94.661;113;5.4;Mb;158
24/01/1982;00:29:43;6.903;94.014;33;4.4;Mb;17
24/01/1982;00:56:43;-32.651;57.001;10;5;Mb;22
24/01/1982;00:44:08;37.378;-117.915;10.1;4.4;Mc;13
24/01/1982;00:12:56;19.635;-109.407;10;4.6;Mb;24
24/01/1982;00:17:35;-3.482;177.492;17;4.9;Mb;20
24/01/1982;00:27:49;31.598;82.354;33;4.5;Mb;15
24/01/1982;00:03:20;-3.327;128.171;82;5.1;Mb;46
24/01/1982;00:43:56;-3.003;142.286;33;4.2;Mb;13
25/01/1982;00:14:31;-6.086;147.238;62.5;5.3;Mb;40
25/01/1982;00:30:49;32.493;130.962;147;4.6;Mb;32
25/01/1982;00:48:41;-22.42;-67.422;169.6;4.6;Mb;10
25/01/1982;00:29:33;53.222;-165.719;60;6.5;Unk;300
25/01/1982;00:27:09;6.858;94.036;33;5.1;Mb;41
25/01/1982;00:26:18;31.649;82.309;33;5.1;Mb;57
25/01/1982;00:44:22;-6.844;125.453;537.3;5.1;Mb;46
25/01/1982;00:39:18;56.38;-155.86;15;4.1;ML;0
25/01/1982;00:45:15;20.958;143.261;33;4.6;Mb;8
25/01/1982;00:57:25;-43.849;38.3;10;4.4;Mb;6
26/01/1982;00:14:53;-3.24;177.311;33;4.7;Mb;11
26/01/1982;00:35:51;28.621;-112.111;10;4.5;Mb;13
26/01/1982;00:46:45;-19.81;-69.713;106.9;4.6;Mb;15
26/01/1982;00:11:11;72.897;4.901;10;4.8;Mb;13
26/01/1982;00:47:56;37.416;114.931;33;4.6;Mb;19
26/01/1982;00:50:26;-4.091;131.656;33;4.1;Mb;9
26/01/1982;00:57:41;-6.136;154.494;56.7;4.5;Mb;21
26/01/1982;00:49:40;18.033;-65.325;33;4.7;Mb;16
26/01/1982;00:20:23;-4.102;131.466;33;4.4;Mb;11
26/01/1982;00:23:10;-7.182;146.036;168;5.7;Mb;144
26/01/1982;00:17:18;3.374;96.271;35.9;4.4;Mb;11
26/01/1982;00:32:14;73.125;5.873;10;4.9;Mb;64
26/01/1982;00:16:02;-3.373;177.471;18;5.3;Mb;64
26/01/1982;00:39:23;73.115;5.592;10;4.9;Mb;12
26/01/1982;00:39:04;14.057;124.295;53.7;4.5;Mb;11
26/01/1982;00:05:01;73.267;5.909;10;4.7;Mb;21
26/01/1982;00:33:53;5.915;126.214;33;4.1;Mb;9
27/01/1982;00:04:02;-17.47;168.002;33;5.1;Mb;22
27/01/1982;00:20:54;-11.658;117.983;33;4.7;Mb;15
27/01/1982;00:08:03;73.696;7.654;10;4.7;Mb;11
27/01/1982;00:16:44;-56.81;-25.27;33;4.8;Mb;11
27/01/1982;00:56:17;-5.069;152.051;102.5;5.4;Mb;23
27/01/1982;00:05:04;12.838;121.248;33;4;Mb;9
27/01/1982;00:32:40;81.886;-3.875;10;4.8;Mb;38
27/01/1982;00:46:01;-3.297;177.304;33;4.9;Mb;21
27/01/1982;00:08:33;21.354;143.486;33;4.6;Mb;7
27/01/1982;00:14:28;-7.06;-74.444;161;5.1;Mb;90
27/01/1982;00:03:53;-15.394;-173.422;38;4.9;Mb;38
27/01/1982;00:46:24;-6.096;111.673;627.3;5.6;Mb;83
27/01/1982;00:57:03;22.017;144.713;57.9;5;Mb;76
28/01/1982;00:05:44;-18.498;169.059;222.6;4.8;Mb;39
28/01/1982;00:06:08;-17.893;-179.367;616;5.4;Mb;146
28/01/1982;00:18:07;25.174;90.664;33;4.2;Mb;8
28/01/1982;00:23:02;-6.6;130.508;108.3;4.8;Mb;21
28/01/1982;00:15:09;31.865;141.667;33;4.5;Mb;11
28/01/1982;00:34:33;-56.81;-25.174;33;4.8;Mb;15
28/01/1982;00:11:45;53.565;108.654;33;4.7;Mb;26
28/01/1982;00:18:26;30.957;141.319;29;5.4;Mb;123
28/01/1982;00:26:16;-27.383;-71.782;33;6.1;Mb;10
28/01/1982;00:18:34;-15.198;-178.755;400;4.8;Mb;61
28/01/1982;00:24:00;36.636;69.712;107.6;4.4;Mb;11
28/01/1982;00:50:47;38.574;-118.169;10;4.5;Mc;8
28/01/1982;00:51:04;38.574;-118.169;10;4.5;Mc;8
29/01/1982;00:02:05;49.171;147.835;535;5.1;Mb;171
29/01/1982;00:12:47;12.87;57.309;10;4.8;Mb;24
29/01/1982;00:42:05;16.121;122.109;50;4.6;Mb;12
29/01/1982;00:20:11;6.767;127.07;70;5;Mb;49
29/01/1982;00:02:58;53.792;-164.848;33;4.7;Mb;21
29/01/1982;00:56:21;28.434;139.586;33;4.4;Mb;7
29/01/1982;00:54:25;3.566;124.515;328.2;4.6;Mb;15
29/01/1982;00:30:19;25.973;-45.449;10;4.5;Mb;9
29/01/1982;00:32:06;25.509;-45.288;10;5.7;Mb;210
30/01/1982;00:47:00;30.369;57.738;33;4.4;Mb;12
30/01/1982;00:35:11;16.737;-61.43;63.3;6;Mb;282
30/01/1982;00:44:26;-7.295;129.744;162.9;4.4;Mb;8
30/01/1982;00:15:03;32.907;137.731;353.8;4.4;Mb;14
30/01/1982;00:47:22;1.294;126.333;58.3;4.9;Mb;27
30/01/1982;00:30:34;-3.337;177.718;33;4.9;Mb;26
30/01/1982;00:32:59;-21.434;174.366;33;5;Mb;13
30/01/1982;00:40:46;18.61;120.989;34;5.2;Mb;87
30/01/1982;00:01:50;7.658;-36.795;10;4.8;Mb;35
30/01/1982;00:35:38;0.122;123.816;145.3;4.7;Mb;18
30/01/1982;00:38:37;36.583;71.516;33;4.7;Mb;20
30/01/1982;00:42:28;-40.201;173.714;33;4.5;Mb;7
30/01/1982;00:56:35;-6.785;129.748;143.7;4.8;Mb;11
31/01/1982;00:19:44;14.984;120.266;77.6;4.9;Mb;37
31/01/1982;00:45:40;41.658;141.857;96;5;Mb;83
