Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
10/01/1971;00:12:40;41.825;141.864;68;4.2;Mb;9
10/01/1971;00:17:04;-3.132;139.697;33;8.1;Ms;113
10/01/1971;00:43:47;-2.97;139.734;33;5.9;Mb;32
10/01/1971;00:53:53;-2.991;139.743;33;5.6;Mb;19
10/01/1971;00:40:54;-3.093;139.502;39;5;Mb;12
10/01/1971;00:44:33;-3.151;139.744;21;5.5;Mb;48
10/01/1971;00:46:43;-3.152;139.978;33;5.2;Mb;15
10/01/1971;00:00:56;-3.36;138.922;33;5.1;Mb;12
10/01/1971;00:07:06;-3.229;139.931;23;5.5;Mb;19
10/01/1971;00:50:24;-2.696;139.489;33;5.4;Mb;33
10/01/1971;00:54:50;-2.678;139.492;33;5.4;Mb;37
10/01/1971;00:03:10;-3.246;139.748;33;5.1;Mb;19
10/01/1971;00:04:07;-3.272;140.062;33;5.4;Mb;30
10/01/1971;00:20:40;-2.846;139.318;33;5.1;Mb;19
10/01/1971;00:25:58;-2.985;139.696;33;5.1;Mb;20
10/01/1971;00:45:07;-2.977;139.623;36;6.1;Mb;47
10/01/1971;00:13:07;-3.051;139.583;33;5.4;Mb;26
10/01/1971;00:19:46;-2.977;139.664;33;4.9;Mb;9
10/01/1971;00:48:00;-3.261;139.857;33;5.1;Mb;10
10/01/1971;00:25:52;-3.042;139.584;35;4.6;Mb;8
10/01/1971;00:28:21;-3.079;139.611;33;4.9;Mb;8
10/01/1971;00:41:22;-3.138;139.731;33;5;Mb;14
10/01/1971;00:58:55;-2.99;139.567;33;4.9;Mb;14
10/01/1971;00:16:19;-2.668;139.515;33;5;Mb;8
10/01/1971;00:17:56;-2.936;139.512;33;5;Mb;13
10/01/1971;00:50:51;-3.007;139.804;33;4.8;Mb;9
10/01/1971;00:20:48;-3.295;139.835;23;5.2;Mb;16
10/01/1971;00:26:42;-3.176;139.921;33;5.2;Mb;15
10/01/1971;00:29:56;-3.169;139.761;28;5.9;Ms;45
10/01/1971;00:37:21;-2.915;139.646;33;5.2;Mb;26
10/01/1971;00:45:10;-2.936;139.355;33;4.8;Mb;6
10/01/1971;00:54:35;-2.963;139.651;33;5;Mb;9
10/01/1971;00:03:35;-2.913;139.543;33;5.1;Mb;16
10/01/1971;00:22:35;-3.122;139.871;33;5;Mb;11
10/01/1971;00:42:47;-3.094;139.839;33;4.9;Mb;11
10/01/1971;00:07:46;-3.109;139.806;33;5.7;Ms;46
10/01/1971;00:24:18;-3.122;139.81;33;5.6;Mb;39
10/01/1971;00:38:36;-3.426;139.98;27;6;Ms;46
10/01/1971;00:54:20;-3.326;139.967;33;5.3;Mb;24
10/01/1971;00:57:28;-2.868;139.789;33;5;Mb;12
10/01/1971;00:11:48;-3.394;140.124;26;5.2;Mb;25
10/01/1971;00:20:33;-3.273;139.586;33;5.3;Mb;24
10/01/1971;00:11:02;-3.146;139.764;33;5.2;Mb;23
10/01/1971;00:19:38;-2.699;139.342;33;5.4;Mb;22
10/01/1971;00:05:23;-3.052;139.626;33;5;Mb;26
10/01/1971;00:13:37;-3.17;139.762;33;5.8;Mb;54
10/01/1971;00:23:10;-3.192;139.728;33;5.1;Mb;18
10/01/1971;00:34:22;-3.085;139.725;39;5.7;Mb;51
10/01/1971;00:04:02;-3.098;139.673;33;5.2;Mb;23
10/01/1971;00:05:09;54.98;142.348;13;5;Mb;43
10/01/1971;00:33:44;-2.935;139.536;33;4.9;Mb;9
10/01/1971;00:11:21;-2.654;139.362;33;5.1;Mb;17
10/01/1971;00:25:22;51.73;-179.73;96;4;ML;0
10/01/1971;00:42:13;-2.831;139.694;33;4.9;Mb;7
10/01/1971;00:48:08;-3.042;139.715;33;5.2;Mb;15
10/01/1971;00:51:45;-2.881;139.976;33;4.8;Mb;6
10/01/1971;00:08:14;-2.878;139.564;33;5;Mb;7
10/01/1971;00:14:37;-3.23;139.865;30;6.1;Mb;57
10/01/1971;00:38:33;-3.873;-80.857;64;4.9;Mb;18
10/01/1971;00:24:47;-3.294;139.843;33;5.6;Mb;41
11/01/1971;00:20:25;-3.132;139.819;33;5.1;Mb;22
11/01/1971;00:44:55;-3.058;139.784;13;5.1;Mb;15
11/01/1971;00:51:01;-2.982;139.666;33;5;Mb;11
11/01/1971;00:08:05;-3.018;139.752;33;5;Mb;12
11/01/1971;00:55:38;52.461;-169.523;40;4.5;Mb;19
11/01/1971;00:10:43;-3.006;139.581;33;4.9;Mb;9
11/01/1971;00:56:10;-3.001;139.913;33;4.9;Mb;11
11/01/1971;00:09:46;-3.011;139.464;33;4.7;Mb;11
11/01/1971;00:29:28;-3.26;139.619;33;4.7;Mb;11
11/01/1971;00:35:34;-3.387;139.887;33;5.2;Mb;18
11/01/1971;00:47:17;-3.229;139.837;22;5.6;Mb;38
11/01/1971;00:03:53;6.914;-72.931;158;4.4;Mb;11
11/01/1971;00:36:21;-2.944;139.558;36;4.7;Mb;13
11/01/1971;00:38:19;-3.232;139.928;33;4.9;Mb;7
11/01/1971;00:34:09;-3.071;139.679;33;5.1;Mb;17
11/01/1971;00:28:36;-3.088;139.831;33;4.9;Mb;10
11/01/1971;00:08:17;-3.102;139.669;33;5.1;Mb;20
11/01/1971;00:14:22;-2.937;139.608;24;4.8;Mb;8
11/01/1971;00:49:16;-3.13;139.887;33;5.3;Mb;22
11/01/1971;00:13:48;11.714;-87.794;33;4.8;Mb;14
11/01/1971;00:31:25;-2.913;139.548;33;5.2;Mb;21
11/01/1971;00:06:45;23.691;121.716;20;5.4;Mb;59
11/01/1971;00:31:33;-25.138;178.327;606;4.5;Mb;14
11/01/1971;00:21:34;36.942;71.579;163;4.6;Mb;13
11/01/1971;00:03:23;-20.471;-178.459;584;4.7;Mb;20
11/01/1971;00:04:07;50.111;91.013;33;4.5;Mb;11
11/01/1971;00:33:02;-3.303;139.934;33;4.8;Mb;15
11/01/1971;00:39:35;50.125;90.926;33;4.5;Mb;9
12/01/1971;00:51:47;-2.923;139.367;33;4.9;Mb;11
12/01/1971;00:01:23;18.702;145.729;227;4.4;Mb;13
12/01/1971;00:42:15;9.858;138.231;33;5.5;Mb;49
12/01/1971;00:57:12;-3.187;139.957;33;5.8;Mb;42
12/01/1971;00:45:34;-3.163;139.828;33;5.3;Mb;32
12/01/1971;00:02:49;11.555;142.055;27;4.8;Mb;10
12/01/1971;00:57:22;9.892;138.604;48;4.8;Mb;17
12/01/1971;00:27:30;-2.909;139.514;33;4.8;Mb;9
12/01/1971;00:06:58;-3.158;139.507;33;4.9;Mb;11
12/01/1971;00:28:15;-3.158;139.556;33;5.2;Mb;19
12/01/1971;00:31:29;-25.879;28.025;26;4.6;Mb;5
12/01/1971;00:15:47;-3.128;139.546;20;4.9;Mb;10
12/01/1971;00:51:11;-2.86;139.564;33;4.9;Mb;13
13/01/1971;00:04:42;-19.326;-68.926;138;4.4;Mb;12
13/01/1971;00:07:50;-3.258;139.734;33;5.4;Mb;14
13/01/1971;00:08:25;-24.305;-66.957;174;4.3;Mb;10
13/01/1971;00:57:39;-3.1;139.62;33;5.2;Mb;29
13/01/1971;00:02:47;-3.116;139.549;33;5;Mb;10
13/01/1971;00:44:14;-2.672;139.357;34;5.1;Mb;24
13/01/1971;00:22:47;-3.102;139.606;33;5.5;Mb;40
13/01/1971;00:10:12;-31.107;-179.861;364;4.2;Mb;10
13/01/1971;00:39:43;-55.429;-128.386;33;4.8;Mb;12
13/01/1971;00:00:16;-3.216;139.995;33;5;Mb;14
13/01/1971;00:28:31;-3.344;139.81;33;4.8;Mb;14
13/01/1971;00:52:36;38.92;71.012;72;4.8;Mb;30
14/01/1971;00:06:46;-9.279;-79.06;54;5.1;Mb;40
14/01/1971;00:21:13;56.001;163.02;45;4.9;Ms;35
14/01/1971;00:21:37;-4.096;-80.642;46;4.5;Mb;21
14/01/1971;00:21:56;2.066;126.642;33;5.4;Mb;56
14/01/1971;00:23:45;-2.868;139.392;33;5.4;Ms;35
14/01/1971;00:18:12;11.275;-43.686;33;5;Mb;37
14/01/1971;00:39:37;-3.139;139.443;33;4.8;Mb;8
14/01/1971;00:34:58;24.562;121.781;63;4.4;Mb;8
14/01/1971;00:49:06;51.14;178.62;25;4;ML;0
14/01/1971;00:57:45;-3.232;139.746;33;5;Mb;14
14/01/1971;00:07:22;-2.97;139.733;33;5.6;Ms;59
14/01/1971;00:47:52;-11.223;34.251;33;4.4;Mb;7
14/01/1971;00:46:31;-2.987;139.687;33;5;Mb;28
14/01/1971;00:43:21;53.615;161.567;44;5;Mb;48
14/01/1971;00:50:33;53.627;161.734;33;4.4;Mb;16
15/01/1971;00:36:33;-28.786;-176.715;40;4.4;Mb;8
15/01/1971;00:28:38;-3.03;139.47;33;6;Mb;17
15/01/1971;00:46:06;-3.362;139.554;33;5.3;Mb;11
15/01/1971;00:10:02;-3.252;139.715;33;4.6;Mb;11
15/01/1971;00:09:19;-32.105;-69.318;117;4.6;Mb;29
15/01/1971;00:32:43;-33.121;-178.359;33;4.7;Mb;23
15/01/1971;00:16:56;-2.974;139.543;33;5.1;Mb;21
16/01/1971;00:36:07;-2.978;139.795;33;5;Mb;26
16/01/1971;00:25:28;-3.445;139.408;33;4.9;Mb;16
16/01/1971;00:00:20;-1.404;28.61;18;5;Mb;11
16/01/1971;00:50:22;-3.07;139.728;33;5.3;Mb;20
16/01/1971;00:52:02;-58.972;-16.787;33;5.3;Ms;16
16/01/1971;00:39:52;-55.933;-27.644;81;5.8;Mb;73
16/01/1971;00:03:59;-25.985;28.276;24;4.9;Mb;6
16/01/1971;00:09:54;36.673;26.814;151;4.2;Mb;22
16/01/1971;00:16:24;-3.412;139.461;33;5.9;Mb;10
16/01/1971;00:28:25;-3.061;139.708;33;5.1;Mb;25
16/01/1971;00:46:43;-3.188;139.531;33;5.8;Mb;9
16/01/1971;00:54:31;-9.091;-78.827;75;5.3;Mb;49
16/01/1971;00:39:55;-3.266;139.556;33;4.6;Mb;8
17/01/1971;00:18:32;56.177;162.432;33;4.7;Mb;12
17/01/1971;00:42:04;-3.17;139.465;33;5.2;Mb;17
17/01/1971;00:33:34;15.91;-96.213;49;4.5;Mb;20
17/01/1971;00:18:01;-3.263;139.766;33;5.1;Mb;29
17/01/1971;00:26:37;-3.223;139.806;33;4.9;Mb;22
18/01/1971;00:03:32;0.977;125.832;33;5.4;Mb;58
18/01/1971;00:17:13;-7.425;128.004;33;5.3;Mb;15
18/01/1971;00:02:09;41.613;142.558;47;5.4;Mb;114
18/01/1971;00:14:50;-17.938;167.621;33;4.7;Mb;16
18/01/1971;00:52:22;1.057;125.91;33;5.7;Mb;72
18/01/1971;00:53:13;54.273;-163.97;58;4.8;Mb;27
18/01/1971;00:08:25;11.973;142.986;34;4.9;Mb;28
18/01/1971;00:17:58;35.586;140.044;68;4.1;Mb;13
18/01/1971;00:35:48;37.576;20.22;33;4.6;Mb;15
18/01/1971;00:39:26;-3.292;139.963;33;4.6;Mb;10
18/01/1971;00:19:42;1.088;-27.848;33;4.8;Mb;14
18/01/1971;00:24:56;-2.774;139.342;33;5.5;Mb;53
18/01/1971;00:36:04;-3.234;139.91;33;5.1;Mb;28
18/01/1971;00:16:13;-3.382;139.921;33;5;Mb;26
18/01/1971;00:58:27;-7.145;129.087;118;5.4;Mb;54
19/01/1971;00:38:36;-27.359;-71.113;32;4.5;Mb;12
19/01/1971;00:45:33;-14.907;167.345;126;4.2;Mb;15
19/01/1971;00:16:54;23.841;-108.583;33;5.9;Ms;83
19/01/1971;00:34:13;23.806;-108.555;33;5.1;Mb;29
19/01/1971;00:33:57;34.403;24.006;33;4.8;Mb;63
20/01/1971;00:19:13;58.928;-137.236;33;4;Mb;21
20/01/1971;00:59:37;50.98;-179.29;13;4.1;ML;0
20/01/1971;00:07:37;63.2;-150.7;100;4.6;ML;0
20/01/1971;00:09:56;50.98;-179.25;16;4.1;ML;0
20/01/1971;00:45:00;8.777;-79.227;33;5.6;Ms;121
20/01/1971;00:53:45;-3.384;138.524;33;5;Mb;8
20/01/1971;00:27:30;51.688;179.956;28;4.4;Mb;22
20/01/1971;00:02:46;36.396;141.076;52;4.5;Mb;26
20/01/1971;00:31:26;4.467;-76.279;145;5;Mb;36
20/01/1971;00:32:03;35.064;46.922;57;5.1;Mb;65
20/01/1971;00:42:35;-3.178;139.759;33;5.2;Mb;25
21/01/1971;00:25:05;-42.844;41.909;33;4.7;Mb;14
21/01/1971;00:01:46;-25.148;179.932;490;4.3;Mb;14
21/01/1971;00:57:17;-10.237;-75.32;24;4.4;Mb;15
21/01/1971;00:17:31;-6.82;147.506;55;5.6;Mb;66
21/01/1971;00:23:32;-21.502;-176.668;193;5.1;Mb;49
21/01/1971;00:19:24;-24.406;-70.279;58;4.9;Mb;26
21/01/1971;00:23:11;-17.062;-69.231;183;5.5;Mb;87
21/01/1971;00:51:36;5.718;61.241;33;4.8;Mb;17
21/01/1971;00:19:35;-7.796;122.667;196;5.7;Mb;88
21/01/1971;00:33:24;-1.516;-12.742;33;4.8;Mb;12
22/01/1971;00:36:11;-17.971;-178.388;597;4.7;Mb;37
22/01/1971;00:56:59;-21.438;-179.068;570;4.4;Mb;16
22/01/1971;00:39:30;-30.59;-72;66;5.3;Mb;36
22/01/1971;00:59:46;-5.758;151.291;57;5.3;Mb;42
22/01/1971;00:03:04;-3.354;139.451;33;5.5;Mb;9
23/01/1971;00:29:00;-3.367;139.867;33;5;Mb;19
23/01/1971;00:37:27;-7.361;155.745;73;5.4;Mb;11
23/01/1971;00:12:15;63.1;-150.8;100;4.5;ML;0
23/01/1971;00:16:02;-46.7;-10.56;33;4.9;Mb;14
24/01/1971;00:17:50;-11.949;26.955;33;4;Mb;7
24/01/1971;00:33:28;5.991;-82.642;33;4.6;Mb;8
24/01/1971;00:54:48;50.28;177.84;13;4;ML;0
24/01/1971;00:08:29;15.132;-44.983;33;4.4;Mb;8
24/01/1971;00:04:24;-22.052;-67.093;149;5.3;Mb;12
24/01/1971;00:21:16;49.156;156.289;33;4.9;Mb;26
24/01/1971;00:28:44;49.215;156.125;36;5.2;Mb;64
24/01/1971;00:47:36;49.052;156.295;34;4.6;Mb;10
24/01/1971;00:03:40;-7.689;122.907;263;4.7;Mb;13
24/01/1971;00:41:28;-20.492;-178.421;557;4.9;Mb;26
24/01/1971;00:37:33;-3.276;135.57;19;4.2;Mb;11
24/01/1971;00:24:37;6.833;-72.987;175;4.1;Mb;9
24/01/1971;00:16:31;56.49;-152.91;38;5.1;ML;0
25/01/1971;00:11:44;53.868;162.427;33;4.7;Mb;30
25/01/1971;00:18:26;-9.602;151.35;38;6.3;Ms;107
25/01/1971;00:31:16;18.739;145.538;140;4.7;Mb;20
25/01/1971;00:06:40;-3.193;139.808;40;5;Mb;21
25/01/1971;00:08:15;51.465;-177.693;38;6.3;Ms;175
25/01/1971;00:28:47;76.857;8.117;33;4.7;Mb;5
25/01/1971;00:51:32;-5.599;152.097;51;5.2;Mb;9
25/01/1971;00:54:26;-5.547;152.034;54;5.4;Mb;11
25/01/1971;00:42:25;49.189;156.384;33;4.7;Mb;16
25/01/1971;00:11:18;17.181;-94.131;61;4.2;Mb;9
25/01/1971;00:00:12;-1.125;126.967;33;5.1;Mb;20
25/01/1971;00:49:26;-4.056;-80.938;51;4.9;Mb;33
26/01/1971;00:01:49;76.919;10.574;33;4.6;Mb;10
26/01/1971;00:44:51;6.244;94.983;119;5;Mb;23
26/01/1971;00:14:27;-15.222;166.941;175;5.6;Mb;18
26/01/1971;00:24:52;52.11;177.83;144;4.1;ML;0
26/01/1971;00:37:57;-15.001;-72.638;108;5.1;Mb;35
26/01/1971;00:24:12;76.633;7.608;33;4.9;Mb;13
26/01/1971;00:08:44;77.111;8.492;33;4.6;Mb;5
26/01/1971;00:30:26;-34.863;-69.753;33;4.7;Mb;12
26/01/1971;00:57:32;-5.571;152.089;42;5.3;Mb;15
26/01/1971;00:05:58;3.624;-31.483;33;5.1;Mb;15
26/01/1971;00:50:10;-1.023;126.834;33;5;Mb;14
26/01/1971;00:47:20;-6.33;154.371;58;4.6;Mb;13
26/01/1971;00:59:00;18.776;-103.048;86;4.9;Mb;57
26/01/1971;00:32:05;51.665;-174.916;36;5.5;Ms;108
26/01/1971;00:45:53;51.491;-174.911;50;4.3;Mb;14
26/01/1971;00:22:34;0.575;122.447;192;5.2;Mb;16
26/01/1971;00:52:25;51.621;-174.979;55;4.3;Mb;25
26/01/1971;00:48:31;43.82;39.191;28;4.8;Mb;37
27/01/1971;00:17:45;51.81;-178.75;128;4.4;ML;0
27/01/1971;00:33:00;-21.522;-179.41;609;4.6;Mb;10
27/01/1971;00:51:32;6.166;126.966;33;5.2;Mb;14
27/01/1971;00:49:16;-15.489;167.576;211;5.3;Mb;18
27/01/1971;00:31:04;37.413;142.373;33;4;Mb;11
27/01/1971;00:56:30;51.77;-178.54;15;4.9;ML;0
27/01/1971;00:38:32;-24.49;179.298;526;4.8;Mb;15
27/01/1971;00:05:41;39.922;20.076;26;4.4;Mb;19
27/01/1971;00:05:41;1.663;126.377;33;5.7;Mb;63
27/01/1971;00:23:31;51.449;-174.996;51;4.3;Mb;22
27/01/1971;00:57:55;47.887;154.028;40;4.8;Mb;10
27/01/1971;00:45:43;76.689;7.046;31;4.9;Mb;21
27/01/1971;00:53:02;-26.015;27.944;13;5.3;Mb;11
27/01/1971;00:28:21;1.879;99.155;116;5.4;Mb;70
27/01/1971;00:22:55;-4.302;-75.231;24;4.8;Mb;29
27/01/1971;00:48:22;-15.028;167.293;133;5.2;Mb;100
27/01/1971;00:57:14;-5.469;128.866;33;5.7;Mb;33
28/01/1971;00:44:57;70.081;-16.357;33;4.4;Mb;9
28/01/1971;00:06:44;66.5898;-141.44;18;4.1;ML;0
28/01/1971;00:31:20;-17.601;-178.737;584;5;Mb;11
28/01/1971;00:09:27;28.502;57.436;34;4.6;Mb;21
28/01/1971;00:29:01;-17.916;-178.478;616;5;Mb;75
28/01/1971;00:47:52;-5.6;152.01;49;4.9;Mb;10
28/01/1971;00:03:50;76.491;8.092;33;4.5;Mb;11
28/01/1971;00:57:43;35.267;139.339;125;4.8;Mb;26
28/01/1971;00:51:07;34.959;47.012;43;4.6;Mb;13
28/01/1971;00:08:03;-18.875;34.724;24;4.6;Mb;8
29/01/1971;00:49:10;22.166;143.102;138;4.3;Mb;8
29/01/1971;00:16:05;-3.091;139.727;33;5.4;Mb;37
29/01/1971;00:19:45;-3.859;154.042;401;4.8;Mb;25
29/01/1971;00:35:06;36.003;139.755;96;4.4;Mb;16
29/01/1971;00:05:40;-24.247;-68.616;77;4.7;Mb;11
29/01/1971;00:33:50;78.781;8.023;33;4.8;Mb;11
29/01/1971;00:52:34;36.013;141.382;33;4.7;Mb;16
29/01/1971;00:57:52;-5.499;147.111;207;4.9;Mb;15
29/01/1971;00:29:21;56.6498;-152.46;42;4.5;ML;0
29/01/1971;00:40:25;-5.337;145.952;104;5;Mb;11
29/01/1971;00:42:57;40.311;141.567;67;5.3;Mb;66
29/01/1971;00:31:49;32.115;138.229;366;4.6;Mb;13
29/01/1971;00:23:43;55.662;163.463;33;4.6;Mb;31
29/01/1971;00:58:05;51.721;150.946;544;6.1;Mb;232
29/01/1971;00:16:07;51.884;151.21;512;4.9;Mb;61
29/01/1971;00:58:23;51.914;151.163;522;4.6;Mb;16
29/01/1971;00:24:05;-25.911;28.095;33;4.9;Mb;5
29/01/1971;00:37:24;-23.939;-175.953;22;5.1;Mb;23
30/01/1971;00:18:53;-23.755;-177.841;262;4.3;Mb;10
30/01/1971;00:43:43;56.5;-152.68;41;4.4;ML;0
30/01/1971;00:36:29;40.104;140.746;96;4.2;Mb;12
30/01/1971;00:32:16;36.748;140.968;34;4;Mb;10
30/01/1971;00:19:56;-11.14;-77.921;61;4.8;Mb;24
30/01/1971;00:16:08;32.79;138.209;33;4.5;Mb;11
30/01/1971;00:03:50;16.447;-100.358;33;4.5;Mb;23
30/01/1971;00:06:12;-19.065;169.344;264;5.2;Mb;44
30/01/1971;00:56:37;34.948;141.198;33;4;Mb;9
30/01/1971;00:29:32;-24.094;-175.983;48;5;Mb;20
30/01/1971;00:25:51;43.95;-128.305;33;4.4;Mb;15
30/01/1971;00:15:41;30.485;79.058;56;4.6;Mb;17
31/01/1971;00:00:14;-6.615;154.909;76;5.1;Mb;26
31/01/1971;00:47:01;-55.471;-26.81;33;4.7;Mb;8
31/01/1971;00:33:27;76.614;7.289;33;4.7;Mb;13
31/01/1971;00:37:31;37.156;30.579;37;4.6;Mb;14
31/01/1971;00:42:23;-2.847;139.263;33;5.8;Mb;15
31/01/1971;00:31:38;-10.49;165.904;193;5.1;Mb;7
31/01/1971;00:44:54;51.171;-177.711;28;4.2;Mb;18
31/01/1971;00:54:21;-24.639;179.411;514;4.5;Mb;11
01/02/1971;00:12:27;37.228;30.177;35;4.5;Mb;19
01/02/1971;00:47:52;7.041;-73.139;140;4.3;Mb;7
01/02/1971;00:51:45;-5.095;151.691;110;5;Mb;22
01/02/1971;00:19:23;51.67;-172.947;40;5.8;Ms;119
01/02/1971;00:14:50;-25.544;-176.769;44;5.5;Ms;36
01/02/1971;00:50:11;38.737;14.059;33;4.3;Mb;18
01/02/1971;00:26:56;44.57;7.501;18;4.4;Mb;8
01/02/1971;00:48:33;-56.19;-27.359;17;5.1;Mb;22
