Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
16/03/1964;21:39:42;-20.6;-178.7;578;4.9;Mb;
13/05/1964;11:06:16;-21.8;-179.6;578;4.6;Mb;
22/05/1965;10:31:39;-21.1;-178.7;578;5.8;Mb;
04/10/1964;12:27:37;-17.7;-178.3;576;4;Mb;
21/08/1965;18:50:16;-18;-178.4;576;5.9;Mb;
30/07/1963;03:27:44;-19.5;-179;575;4.1;Mb;
26/08/1963;04:49:44;-17.7;-178.8;575;4.6;Mb;
10/02/1964;09:56:45;-20.9;-178.6;575;4.6;Mb;
13/07/1964;01:14:33;-20.7;-178.7;575;4.9;Mb;
08/04/1965;12:51:28;-17.6;-178.7;575;5.2;Mb;
04/12/1963;09:34:50;-17.9;-178.4;574;4.1;Mb;
13/04/1964;06:23:34;-19.5;-177.7;574;4.4;Mb;
18/10/1964;12:32:24;-7;124;574;5.8;Mb;
13/11/1964;15:15:27;-18.1;-178.4;574;4.5;Mb;
08/09/1963;07:38:15;-20.7;-178.3;573;4.3;Mb;
05/03/1965;14:32:19;-27;-63.3;573;5.5;Mb;
06/03/1965;10:21:18;-17.5;-178.7;573;4.2;Mb;
05/09/1965;11:31:17;-17.7;-178.6;573;5;Mb;
04/01/1965;07:07:31;-19.1;-177.5;570;5.5;Mb;
06/04/1964;01:22:44;-23.4;180;568;4.5;Mb;
17/01/1965;10:43:18;-24.5;178.4;568;5.5;Mb;
07/04/1965;17:49:00;-21;-178.8;568;5.5;Mb;
31/07/1965;15:44:46;-19.2;-177.5;568;4.7;Mb;
11/05/1964;16:53:39;6.4;124;567;5.2;Mb;
26/03/1965;00:20:56;-20;-178.1;567;5.8;Mb;
25/06/1963;02:29:36;-19;-177.5;565;4.1;Mb;
25/08/1963;12:18:12;-17.5;-178.8;565;6.1;Mb;
14/01/1964;08:53:10;47.9;145.6;565;4.1;Mb;
19/09/1963;08:59:41;-22;-179.6;563;4.1;Mb;
09/11/1963;23:14:13;-8.5;-72.1;563;4.4;Mb;
22/11/1964;02:38:29;-17.9;-178.5;563;5;Mb;
12/01/1965;14:35:45;-18.1;-178.3;563;5;Mb;
16/07/1965;07:27:11;-19.4;-177.6;563;4.9;Mb;
13/08/1963;06:29:19;-20.6;-178.5;562;4.6;Mb;
12/03/1964;10:37:04;-21.9;-179.5;561;4.1;Mb;
14/03/1964;11:44:54;-20.6;-178.5;561;4.7;Mb;
12/09/1964;15:19:22;-17.4;-179.9;561;5.8;Mb;
17/09/1965;08:19:55;-23.3;179.2;561;5.2;Mb;
07/06/1965;15:12:54;-17.7;-178.8;560;5.2;Mb;
16/09/1965;16:20:23;-20.9;-178.7;560;5;Mb;
25/07/1965;14:32:33;-23.4;-179.9;559;4.3;Mb;
10/09/1965;01:24:19;-21.1;-178.7;559;4.6;Mb;
05/09/1963;00:55:59;-17.8;-178.5;558;4.6;Mb;
07/09/1963;15:16:55;-22;-179.6;558;4.7;Mb;
08/07/1964;15:24:08;-18;-178.5;558;4;Mb;
17/02/1965;13:05:36;-19.9;-178;558;4.7;Mb;
02/07/1965;11:12:43;-18.6;-177.9;558;4;Mb;
05/09/1965;21:22:36;-20.4;-178.3;558;4.9;Mb;
22/03/1965;11:11:14;-18.1;-178.5;557;5.7;Mb;
09/10/1963;14:36:32;27.7;138.5;556;4.2;Mb;
09/06/1964;15:02:22;-19.2;-177.6;556;4.6;Mb;
26/07/1964;06:28:33;-23.4;180;555;4.9;Mb;
02/01/1965;09:36:54;-22.1;-179.4;555;4.6;Mb;
09/05/1965;23:51:23;-23.4;-179.8;555;5;Mb;
24/03/1964;00:27:15;-17.1;-178.4;554;6.1;Mb;
08/06/1964;02:26:42;-22.1;-179.5;554;4.7;Mb;
01/04/1965;16:59:07;-17.8;-178.6;554;4.5;Mb;
06/04/1965;12:02:17;-21;-178.7;554;4.7;Mb;
04/06/1965;17:24:48;-20.9;-178.1;554;5.2;Mb;
01/08/1964;02:27:14;-20;179.8;553;4.4;Mb;
05/03/1965;18:13:42;-20;-177.6;553;4;Mb;
06/08/1965;18:15:11;41.5;131.2;553;5.3;Mb;
03/03/1964;01:24:17;-18.8;-177.7;552;4;Mb;
19/05/1965;23:32:14;-20.8;-178.5;552;5.4;Mb;
13/08/1964;10:48:34;-19.3;-177.6;551;4.3;Mb;
06/12/1964;05:41:07;-18;-178.5;551;5.6;Mb;
06/05/1965;23:38:38;9.5;124.1;551;4.9;Mb;
03/08/1965;15:04:43;-23.7;179.1;551;4;Mb;
11/06/1963;17:13:11;-23.1;-179.8;550;4.1;Mb;
11/06/1963;17:13:36;-23.2;-179.7;550;4.4;Mb;
12/07/1963;07:55:02;-17.9;-178.5;550;4.6;Mb;
08/09/1963;19:50:30;-23.6;179.8;550;5.7;Mb;
09/09/1963;00:19:03;-22.6;-179.5;550;4.7;Mb;
07/10/1963;13:14:25;-23.6;179.9;550;5.7;Mb;
14/12/1963;01:45:14;-17.9;-178.3;550;4.3;Mb;
24/01/1964;10:33:24;-23.5;179.9;550;4.3;Mb;
30/11/1964;18:53:11;-24;179.9;550;5.5;Mb;
11/12/1964;16:04:58;38.9;130;550;5.6;Mb;
29/01/1965;03:28:18;-21.2;-178.9;550;4.8;Mb;
16/08/1965;13:38:49;-20.6;-178.8;550;4.6;Mb;
28/08/1964;14:42:18;-24.4;179.8;549;4.9;Mb;
17/11/1964;11:03:07;-23.4;-179.9;549;5.5;Mb;
28/09/1963;05:25:26;-17.8;-178.6;548;4;Mb;
28/09/1964;12:53:55;-22;-179.4;548;4.1;Mb;
23/10/1964;05:06:44;-23.6;-180;548;4.2;Mb;
17/02/1964;16:43:07;-22.6;179.3;547;4.9;Mb;
03/10/1964;01:55:00;-21;-178.5;547;5;Mb;
30/12/1964;21:30:59;-23.3;-179.9;547;5.2;Mb;
10/03/1965;15:53:38;-21.9;179.6;547;5.7;Mb;
26/08/1963;02:28:13;-26.3;178.8;546;4.4;Mb;
07/12/1963;04:07:53;-22.1;-179.4;546;5.5;Mb;
06/01/1965;00:55:27;-7;122.9;546;5.4;Mb;
07/05/1965;12:07:59;-17.5;-179.1;546;4.1;Mb;
12/08/1965;04:39:49;-17.7;-178.7;545;4.4;Mb;
18/08/1963;19:52:41;-18;-178.3;544;4.3;Mb;
13/08/1965;01:06:34;-17.5;-178.3;544;4.4;Mb;
15/08/1963;17:25:06;-13.8;-69.3;543;7.75;Unk;
31/08/1963;21:26:09;-21.5;-179.2;543;4.8;Mb;
23/09/1963;05:37:46;-7.3;122.1;543;5;Mb;
10/04/1965;22:32:47;-17.8;-178.8;543;5.9;Mb;
13/08/1963;04:53:59;-7.2;124.5;542;5.3;Mb;
24/01/1964;17:17:45;38.7;129.4;542;5.3;Mb;
21/08/1965;12:59:10;-17.5;-178.2;542;4.9;Mb;
27/10/1963;05:20:18;-20.6;-178.6;541;4.4;Mb;
01/03/1965;21:52:04;-23.5;179;541;5.2;Mb;
11/12/1963;11:12:30;-24.2;179.3;540;4.7;Mb;
31/03/1964;17:04:39;-17.7;-178.8;540;4.4;Mb;
29/04/1965;09:44:34;-22.1;179.8;540;5.2;Mb;
16/10/1963;07:12:58;-22.2;-179.5;539;4.3;Mb;
08/09/1964;17:05:23;-20.4;-178.3;539;5.4;Mb;
02/06/1965;05:12:59;-23.5;180;538;5.6;Mb;
30/07/1965;05:45:04;-24.3;-179.8;538;5.4;Mb;
19/11/1963;04:37:57;39.7;129.5;537;4.4;Mb;
11/12/1963;02:31:19;-17.8;-178.6;537;4.9;Mb;
09/08/1964;01:48:13;-17.8;-178.6;537;5.6;Mb;
24/01/1964;21:44:46;-23.6;179.9;535;4.5;Mb;
04/01/1965;21:12:51;-22.3;-179.5;535;4.6;Mb;
25/07/1965;08:29:11;-23.4;-179.8;535;4.6;Mb;
29/12/1963;15:00:24;-20.7;-178.4;534;4.8;Mb;
07/03/1964;23:13:25;-19.9;-177.9;534;4.5;Mb;
25/10/1964;12:08:47;-21.7;-179.2;534;5.5;Mb;
12/05/1965;06:45:12;-18.4;-178;534;4;Mb;
09/12/1963;19:17:50;-25.2;179.5;533;4.5;Mb;
22/03/1964;12:17:11;18.5;145.1;533;4.3;Mb;
28/10/1963;19:59:15;-24.5;179.9;532;5;Mb;
03/09/1965;02:23:38;-23.5;-179.8;532;4.9;Mb;
24/07/1963;05:22:54;-20.6;-178.7;531;4.2;Mb;
16/04/1964;11:45:37;-23.8;-180;530;4.5;Mb;
29/04/1965;13:44:40;-20.1;-177.4;530;4.8;Mb;
05/12/1964;05:14:40;-20.9;-178.5;529;5.2;Mb;
28/02/1965;12:20:09;-24;-179.9;529;4.8;Mb;
29/05/1965;03:57:47;-24.1;179.7;529;4.5;Mb;
29/11/1963;18:55:24;-17.3;-178.4;528;4.4;Mb;
15/07/1965;20:33:00;-23.5;-179.9;528;5.2;Mb;
27/01/1964;20:19:31;-23.1;179.4;526;4.1;Mb;
25/06/1964;11:47:02;-22.8;-63.5;525;4.3;Mb;
02/07/1965;12:57:05;-23.3;-179.8;525;4.2;Mb;
30/07/1965;02:11:39;-22.8;-63.7;524;4.5;Mb;
27/07/1963;08:00:45;-19.7;-178.5;523;4.1;Mb;
30/12/1963;03:12:52;-19.9;-177.8;522;4.2;Mb;
13/03/1964;06:19:02;-17.7;-178.7;522;4.6;Mb;
10/09/1963;06:25:14;-23;179.8;520;4.8;Mb;
13/11/1963;11:18:29;-23.8;-179.9;520;4.9;Mb;
03/01/1964;21:24:56;-20.4;-178.2;520;5.3;Mb;
27/03/1964;20:22:11;-23.7;179.9;520;5;Mb;
09/10/1964;12:43:04;28.4;138.8;520;4.9;Mb;
16/01/1965;01:10:42;-20.7;-178.7;520;4.7;Mb;
01/09/1965;04:29:21;51.3;150.7;519;5.1;Mb;
18/05/1965;16:37:42;-20;-177.3;516;4.7;Mb;
04/08/1963;23:54:14;-17.5;-179.1;515;5.2;Mb;
23/11/1963;19:30:19;-20.2;-178.1;515;4.7;Mb;
11/05/1964;05:29:17;-24.6;179.9;515;4.8;Mb;
10/03/1964;21:46:37;-6.9;125.6;514;5.2;Mb;
17/10/1964;06:34:50;42.4;131;513;4.5;Mb;
09/09/1963;17:58:33;-23.5;180;512;4.8;Mb;
26/09/1963;10:53:57;-17.4;-178.8;512;4;Mb;
13/03/1964;08:38:31;-24;179;512;4.5;Mb;
21/09/1964;16:57:36;-19.9;-178.5;512;4.5;Mb;
30/05/1965;08:28:43;-20.5;-177.9;512;5;Mb;
09/08/1964;05:20:33;53.4;153.4;511;4.4;Mb;
21/09/1964;23:16:36;-20.2;-177.8;511;4.4;Mb;
26/08/1964;19:31:41;-20.3;-178.3;510;4.3;Mb;
26/12/1964;04:57:14;-19.7;-178.3;510;4.7;Mb;
01/02/1965;08:31:21;-21.4;-178.6;510;5.3;Mb;
06/07/1965;18:36:47;-4.5;155.1;510;6.4;Mb;
11/08/1963;05:24:01;-17.4;-179;509;4.1;Mb;
17/11/1963;13:13:49;-17.4;-178.5;509;4.7;Mb;
03/01/1964;03:18:02;-23.4;-180;509;4.5;Mb;
03/02/1964;20:05:48;-23.2;-179.8;509;4.4;Mb;
28/12/1963;04:35:08;-20.2;-177.9;507;4.4;Mb;
18/03/1965;16:15:56;-17.7;-178.9;507;5.1;Mb;
03/07/1965;11:07:54;-17.6;-178;505;4.2;Mb;
19/03/1964;08:43:40;-20.3;-178.3;504;4.5;Mb;
17/06/1964;22:17:38;-23.8;-179.7;504;4.8;Mb;
06/08/1964;17:03:29;-22.5;-179.5;504;5.3;Mb;
26/01/1965;10:42:35;-17.5;-178.7;504;4.2;Mb;
02/02/1965;03:53:12;-17.3;-178.8;504;4;Mb;
29/04/1965;15:48:57;-5.6;110.2;504;6;Mb;
12/06/1965;06:19:23;41.9;131.9;503;4.6;Mb;
16/06/1964;09:56:46;-17.3;-178.7;502;4.3;Mb;
19/04/1965;18:19:00;-17.5;-179;502;4.1;Mb;
17/08/1965;12:14:31;-20.6;-177.8;501;4.2;Mb;
06/09/1963;10:16:39;-24;179.9;500;5.2;Mb;
10/07/1965;09:43:29;-24.3;-179.8;498;4.9;Mb;
19/07/1965;23:53:56;-25.6;180;497;4.8;Mb;
08/02/1965;12:37:42;-17.3;-179;495;4.7;Mb;
02/03/1965;21:36:38;28.2;139.3;495;5.7;Mb;
15/07/1963;04:22:25;-20.577;-177.917;494;4.6;Mb;
29/12/1964;22:59:22;-17.2;-178.7;493;4.9;Mb;
17/06/1963;17:37:22;-20.4;-177.4;491;4.9;Mb;
09/02/1965;17:00:28;-26.1;179.5;491;4.7;Mb;
17/04/1965;03:37:02;31.3;137.4;491;4.1;Mb;
26/04/1964;14:52:08;-20.6;-178;490;5.1;Mb;
02/05/1964;22:46:24;1.9;123;487;5.2;Mb;
24/02/1965;15:28:37;-20.4;-179.1;487;4.4;Mb;
02/04/1964;06:53:31;-6.9;125.5;485;4.8;Mb;
28/02/1965;23:42:22;-25.3;179.6;485;4.8;Mb;
30/07/1965;08:05:29;-24.6;179.9;485;4.3;Mb;
21/09/1963;16:28:05;-23;179.8;483;4.6;Mb;
03/05/1965;15:15:26;-20.3;-177.6;483;4.9;Mb;
08/02/1965;14:17:37;-17.5;-179;482;4.9;Mb;
07/03/1964;03:34:25;-20.2;-177.8;481;4.2;Mb;
14/10/1964;03:45:58;-21.4;-178.5;481;4.5;Mb;
30/11/1964;16:07:30;-23.8;179.3;481;4.8;Mb;
09/02/1964;02:00:07;-16.5;-179.2;480;5.3;Mb;
15/10/1964;11:05:14;-33.1;179.6;480;4.2;Mb;
19/02/1965;18:18:15;27.9;139.7;480;4.6;Mb;
01/12/1963;11:52:53;-4.6;154.8;479;4.6;Mb;
23/01/1964;05:17:26;30.6;137.3;478;4;Mb;
19/07/1965;06:47:22;27.7;139.8;477;5;Mb;
15/08/1963;02:17:17;27.9;139.6;476;4.7;Mb;
27/06/1965;07:24:31;29.6;138.3;476;4.6;Mb;
15/09/1965;22:17:56;-25;179.9;476;4.8;Mb;
05/02/1964;12:48:41;-16.6;-179.6;475;4;Mb;
19/10/1964;08:50:30;-24.7;-179.6;475;4.3;Mb;
22/08/1965;13:20:01;50.5;150.2;475;4.4;Mb;
13/06/1964;14:01:40;-3.9;154.3;474;5.5;Mb;
26/01/1965;04:54:52;-23.4;179.8;474;5;Mb;
17/06/1965;04:42:54;-23.6;-179.7;474;4.7;Mb;
28/01/1964;06:17:09;-20.5;-177.8;473;4;Mb;
24/12/1964;23:48:37;-23.9;-179.9;473;4.6;Mb;
01/02/1965;05:27:05;-18.6;-178.1;472;5.6;Mb;
25/07/1965;17:19:30;-24.6;-179.9;472;4.6;Mb;
15/01/1965;15:28:35;46.3;139.7;471;4.2;Mb;
25/02/1964;09:44:36;-22.2;-62.6;470;4.1;Mb;
13/03/1965;13:54:33;-20.4;-177.6;470;5.7;Mb;
07/05/1964;11:11:05;30.6;137.7;469;5.1;Mb;
17/12/1964;04:03:46;27.6;140;468;4.6;Mb;
18/02/1965;03:54:11;-23.1;-62.5;468;4.7;Mb;
14/05/1965;23:28:14;-20.7;-177.7;467;5.3;Mb;
27/05/1965;13:05:55;-25.5;-179.9;467;4.8;Mb;
18/04/1965;02:34:29;-24.1;179.7;466;4.5;Mb;
31/10/1963;04:25:38;-23.9;-179.8;464;4.5;Mb;
23/03/1964;09:17:47;-31.8;179.5;464;4.2;Mb;
20/12/1964;11:26:33;-20.1;-177.7;463;4.8;Mb;
29/05/1964;12:25:17;-18.6;-177.8;462;4.2;Mb;
07/07/1964;07:39:04;-23.6;-179.9;462;5.5;Mb;
14/03/1965;08:37:13;-24.6;-179.7;462;4.3;Mb;
29/07/1965;11:33:22;30;138.7;462;4.1;Mb;
31/07/1965;14:26:26;-26.2;179.8;462;5.6;Mb;
16/07/1964;09:19:46;29.9;138;461;4.1;Mb;
15/04/1965;04:33:32;-23.7;-179.6;460;4.6;Mb;
01/11/1964;02:56:41;-25.1;-179.7;459;5;Mb;
14/04/1965;17:41:44;-20.4;-177.8;458;4.3;Mb;
28/09/1963;06:58:13;-31.5;179.6;457;5;Mb;
08/04/1965;12:46:29;-22.6;179.8;455;4.5;Mb;
05/10/1963;07:32:19;28.8;139.2;454;4.6;Mb;
20/09/1964;14:36:05;30;138.1;454;4.9;Mb;
29/04/1965;06:09:31;52.1;152.2;451;5.1;Mb;
19/03/1964;11:50:54;28.4;139.6;450;4.4;Mb;
15/04/1964;00:58:15;-17.8;-178.3;450;4;Mb;
02/04/1965;22:22:11;30;138.1;450;4.5;Mb;
07/04/1965;00:43:47;-24.7;-179.4;449;4;Mb;
13/08/1963;23:00:25;27.2;140.1;448;4.8;Mb;
02/12/1963;09:46:37;48;145.2;448;4.1;Mb;
29/01/1965;10:52:00;-20.3;-177.6;447;4.1;Mb;
16/01/1965;12:51:29;-25.6;-180;445;4.9;Mb;
02/04/1965;04:59:46;-26;179.9;445;4;Mb;
01/08/1965;16:41:05;52.8;153.4;445;5.1;Mb;
25/08/1964;21:03:30;-19.5;-176.9;444;4.2;Mb;
18/03/1964;04:37:27;52.5;153.6;440;5.6;Mb;
19/08/1965;19:47:23;30.3;138.5;439;5.2;Mb;
16/09/1965;13:26:00;50.4;150.6;439;4.9;Mb;
11/10/1963;00:01:13;-24.1;-179.6;437;4.9;Mb;
09/12/1963;10:53:39;-21.1;-178;435;5;Mb;
25/02/1965;03:05:45;42.9;135.6;435;4.4;Mb;
21/07/1964;02:47:49;-31.3;-180;433;4;Mb;
25/11/1964;19:35:16;-5.2;125.2;430;5.1;Mb;
31/07/1964;06:26:37;-25.7;-179.6;429;5.1;Mb;
27/04/1965;14:50:55;48.3;146.4;428;4.4;Mb;
16/05/1964;17:26:28;42.1;132.7;427;4.2;Mb;
14/03/1965;23:49:00;-16.2;-177.3;427;4.4;Mb;
06/01/1964;16:06:35;30.4;138.3;426;4.1;Mb;
31/12/1964;01:47:13;28.7;139.4;426;4.7;Mb;
12/02/1965;15:00:05;31.4;138;426;4.1;Mb;
11/08/1964;01:55:25;-5.8;154.1;425;5.3;Mb;
13/07/1964;10:03:45;-25;-179.9;424;4.5;Mb;
25/09/1964;23:27:50;-30.7;-179.9;424;5.3;Mb;
01/09/1965;16:31:18;-17;-177.6;424;4.7;Mb;
08/08/1963;13:53:42;18.3;145.3;423;4.9;Mb;
03/03/1964;17:20:56;-6;154.6;422;4.8;Mb;
21/07/1965;08:44:33;-24.8;-180;422;4.1;Mb;
16/02/1964;05:03:14;29.8;138.7;421;4;Mb;
13/09/1964;12:41:51;-17.6;-178;421;4.4;Mb;
12/04/1965;20:41:16;30.2;138.5;421;5.8;Mb;
23/01/1964;13:43:47;28.7;139.4;417;4;Mb;
28/01/1964;07:29:28;-17.7;-176.7;417;4.1;Mb;
24/01/1964;02:40:00;-4.2;154.2;416;4.3;Mb;
18/01/1965;00:20:00;30.1;138.6;415;4.8;Mb;
