DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1969/02/26 23:42:24.70,36.75867,-121.44050,10.890,3.22,Md,17,165,1,0.07,NCSN,1002263
1969/02/26 23:44:42.53,36.76717,-121.43266,10.480,3.32,Md,16,117,1,0.10,NCSN,1002264
1969/03/07 02:16:00.45,36.78767,-120.99750,4.480,3.35,Md,10,206,20,0.05,NCSN,1002282
1969/03/09 13:31:47.29,36.84233,-121.58633,8.214,3.28,Md,17,73,5,0.11,NCSN,1002292
1969/03/13 03:23:22.36,38.07150,-121.80250,12.364,3.50,ML,31,250,44,0.14,NCSN,1002311
1969/03/18 14:23:32.76,36.97467,-121.60500,5.649,3.14,Md,18,64,3,0.10,NCSN,1002334
1969/03/24 09:37:58.96,36.75667,-121.45383,5.640,3.20,Md,22,88,1,0.12,NCSN,1002347
1969/03/30 15:44:30.68,36.57850,-121.10667,2.989,3.62,Md,10,128,13,0.13,NCSN,1002374
1969/04/02 18:17:09.34,36.68333,-121.31267,6.195,3.00,ML,21,100,15,0.08,NCSN,1002383
1969/04/06 14:15:46.20,36.69183,-121.37133,9.333,3.19,Md,20,229,13,0.09,NCSN,1002389
1969/04/07 12:22:38.72,37.23650,-121.77467,6.668,3.45,Md,20,53,9,0.11,NCSN,1002393
1969/04/14 04:22:36.21,37.87400,-122.22600,11.042,3.00,ML,22,157,1,0.08,NCSN,1002404
1969/04/15 12:42:04.58,36.69733,-121.33417,4.666,3.08,Md,17,99,11,0.07,NCSN,1002411
1969/04/18 16:12:27.28,36.68433,-121.28217,7.362,3.40,Md,13,104,7,0.05,NCSN,1002422
1969/04/23 23:47:25.74,37.36600,-121.73517,6.617,3.30,ML,22,101,7,0.08,NCSN,1002434
1969/04/26 06:07:09.16,36.66217,-121.15234,17.215,3.04,Md,17,143,8,0.17,NCSN,1002447
1969/05/04 08:55:46.01,36.87366,-121.60083,5.911,3.58,Md,14,94,1,0.08,NCSN,1002472
1969/05/07 01:59:09.50,37.25633,-121.64083,5.517,3.00,ML,25,84,3,0.07,NCSN,1002483
1969/05/07 09:25:23.46,37.18133,-121.01033,1.713,3.13,Md,14,240,29,0.08,NCSN,1002484
1969/05/10 13:01:57.28,36.58450,-121.19750,2.534,3.02,Md,8,167,6,0.04,NCSN,1002492
1969/05/16 12:17:01.93,36.65067,-121.26984,5.036,3.40,Md,15,83,4,0.08,NCSN,1002509
1969/05/23 17:38:48.07,37.02633,-121.70167,10.726,3.20,ML,22,123,8,0.09,NCSN,1002537
1969/05/24 12:08:01.08,36.99800,-121.66500,7.013,3.43,Md,20,68,6,0.10,NCSN,1002542
1969/05/24 12:41:44.84,36.99983,-121.66500,7.143,3.00,ML,26,92,6,0.11,NCSN,1002547
1969/05/25 22:31:27.59,37.89100,-122.04383,10.063,3.10,ML,22,170,11,0.14,NCSN,1002557
1969/05/27 13:37:39.30,36.55883,-121.14983,4.425,3.00,ML,14,135,11,0.13,NCSN,1002562
1969/05/29 13:46:49.08,36.97867,-121.62417,3.899,3.21,Md,12,93,4,0.07,NCSN,1002568
1969/05/30 03:28:05.13,36.56967,-121.15434,-0.363,3.57,Md,12,84,10,0.12,NCSN,1002573
1969/05/30 03:38:15.45,36.77150,-121.47266,5.476,3.82,Md,18,81,2,0.08,NCSN,1002574
1969/06/04 12:10:18.43,37.31050,-121.67817,7.552,3.09,Md,31,79,5,0.06,NCSN,1002587
1969/06/05 18:52:16.78,36.71367,-121.42717,5.684,3.01,Md,8,188,6,0.04,NCSN,1002590
1969/06/08 08:59:13.54,37.40700,-121.67033,10.494,3.25,Md,11,111,7,0.08,NCSN,1002597
1969/06/10 02:29:40.29,37.08133,-121.12083,2.671,3.27,Md,9,258,15,0.17,NCSN,1002600
1969/06/10 07:02:46.33,37.33233,-121.70200,6.677,3.06,Md,32,73,5,0.08,NCSN,1002601
1969/06/10 08:24:29.79,37.34517,-121.71250,7.227,3.19,Md,30,80,4,0.05,NCSN,1002608
1969/06/10 10:33:35.85,37.53817,-121.80067,12.993,3.31,Md,26,73,10,0.05,NCSN,1002612
1969/06/12 11:19:03.35,35.01650,-120.84267,2.780,3.77,Md,6,315,93,0.12,NCSN,1002624
1969/06/13 01:20:29.38,37.19350,-118.90617,-0.417,3.80,ML,5,291,159,0.26,NCSN,1002626
1969/06/15 10:11:51.65,35.18383,-120.96933,4.503,3.92,Md,16,303,81,0.16,NCSN,1002646
1969/06/19 07:05:08.23,36.07800,-119.55783,8.730,3.50,ML,10,272,80,0.03,NCSN,1002668
1969/06/19 17:09:06.88,36.95833,-121.57117,3.625,3.05,Md,17,104,1,0.09,NCSN,1002673
1969/06/22 01:59:13.13,37.01300,-121.70250,10.067,3.10,Md,17,148,7,0.08,NCSN,1002687
1969/06/22 02:18:22.99,37.01033,-121.71750,11.707,3.00,ML,35,87,3,0.10,NCSN,1002689
1969/06/22 02:22:26.42,37.01350,-121.70517,10.497,3.20,Md,21,97,4,0.08,NCSN,1002690
1969/06/22 09:15:51.17,35.61267,-120.51067,23.477,3.44,Md,7,307,22,0.05,NCSN,1002694
1969/06/24 14:25:56.44,36.31900,-120.06950,21.579,3.00,ML,13,226,55,0.37,NCSN,1002705
1969/06/29 22:42:03.43,36.88800,-121.33767,8.592,3.71,Md,22,106,13,0.08,NCSN,1002724
1969/07/03 07:54:26.59,36.93950,-121.71384,11.215,3.75,Md,18,118,2,0.09,NCSN,1002746
1969/07/03 17:49:55.78,36.46283,-121.04784,4.541,3.06,Md,15,109,19,0.07,NCSN,1002749
1969/07/07 14:14:45.64,36.46233,-121.03850,7.271,3.31,Md,10,110,19,0.05,NCSN,1002771
1969/07/10 10:39:39.85,36.59933,-121.19833,6.890,3.20,ML,26,87,5,0.09,NCSN,1002788
1969/07/11 10:07:41.52,36.59317,-121.19300,5.600,3.84,Md,19,86,6,0.06,NCSN,1002799
1969/07/16 04:06:33.27,35.75050,-120.27200,12.433,3.20,ML,5,328,12,0.01,NCSN,1002821
1969/07/18 22:43:27.40,36.38450,-120.96667,12.400,3.40,Md,12,130,26,0.07,NCSN,1002840
1969/07/19 02:36:31.27,36.87833,-121.33067,8.351,3.10,Md,18,105,12,0.07,NCSN,1002842
1969/07/21 04:24:26.97,37.04716,-121.73683,11.986,3.27,Md,21,104,7,0.07,NCSN,1002850
1969/07/23 23:22:56.46,36.69150,-121.27216,2.076,3.33,Md,11,87,7,0.06,NCSN,1002858
1969/07/23 23:24:21.90,36.68983,-121.27084,1.185,3.27,Md,8,160,7,0.06,NCSN,1002859
1969/07/24 00:05:05.97,36.69233,-121.27517,3.620,3.20,Md,7,131,6,0.05,NCSN,1002860
1969/07/26 02:18:36.53,36.54950,-121.14200,5.640,3.16,Md,12,78,12,0.05,NCSN,1002873
1969/07/27 23:47:38.95,36.38650,-120.96600,2.364,3.68,Md,11,131,26,0.08,NCSN,1002882
1969/07/30 17:49:49.61,36.49700,-121.13467,15.597,3.56,Md,8,194,14,0.21,NCSN,1002895
1969/08/01 16:22:26.25,36.16283,-120.73950,7.467,3.89,Md,11,128,7,0.05,NCSN,1002902
1969/08/01 20:19:04.27,36.16200,-120.74184,9.057,3.54,Md,11,127,7,0.07,NCSN,1002903
1969/08/07 14:42:54.27,36.22433,-120.80483,7.378,3.00,Md,8,173,16,0.09,NCSN,1002926
1969/08/17 17:28:11.62,36.39650,-120.94317,0.831,3.08,Md,8,138,24,0.07,NCSN,1002965
1969/08/20 08:36:35.05,36.61967,-120.59750,14.830,3.40,ML,15,182,31,0.08,NCSN,1002977
1969/08/22 01:00:31.91,37.30883,-121.65767,5.062,3.30,Md,10,95,4,0.08,NCSN,1002985
1969/08/30 15:36:53.16,36.74517,-121.33600,9.823,3.53,Md,12,100,4,0.18,NCSN,1003018
1969/09/03 08:35:13.48,36.60033,-121.21400,8.945,3.20,ML,16,85,4,0.06,NCSN,1003028
1969/09/06 05:15:51.71,36.60400,-121.21667,8.605,3.28,Md,11,89,4,0.04,NCSN,1003036
1969/09/06 21:02:13.02,37.00383,-121.69883,6.597,3.09,Md,22,61,3,0.08,NCSN,1003037
1969/09/07 16:32:24.60,37.49767,-121.46067,3.575,3.07,Md,17,218,18,0.06,NCSN,1003043
1969/09/10 01:00:58.33,36.58667,-121.18317,3.640,3.15,Md,15,97,7,0.04,NCSN,1003054
1969/09/14 15:22:33.72,36.83833,-121.57567,8.763,3.24,Md,16,89,4,0.13,NCSN,1003073
1969/09/16 03:32:33.74,36.18867,-120.77100,9.266,3.75,Md,13,135,11,0.09,NCSN,1003080
1969/09/25 13:21:15.06,35.86583,-120.84100,5.609,4.09,Md,8,223,34,0.05,NCSN,1003106
1969/09/26 03:18:25.45,36.58533,-121.18933,6.751,3.01,Md,10,116,7,0.05,NCSN,1003108
1969/09/30 03:33:05.84,36.84683,-121.56350,5.264,4.00,Md,13,73,5,0.09,NCSN,1003117
1969/10/01 17:21:57.29,37.00550,-121.70367,9.896,3.25,Md,17,86,3,0.07,NCSN,1003125
1969/10/01 17:26:38.15,37.00600,-121.70517,10.406,3.25,Md,15,88,3,0.06,NCSN,1003126
1969/10/02 04:56:45.30,38.49783,-122.66400,0.153,5.60,ML,38,104,52,0.22,NCSN,1003129
1969/10/02 05:14:22.66,38.45016,-122.68000,6.028,3.50,ML,13,302,47,0.10,NCSN,1003130
1969/10/02 06:00:57.81,36.21517,-120.33434,6.626,3.30,ML,14,233,32,0.03,NCSN,1003131
1969/10/02 06:19:56.39,38.45000,-122.75350,5.037,5.70,ML,53,139,58,0.22,NCSN,1003132
1969/10/02 07:10:11.21,38.47367,-122.73850,15.157,3.40,ML,17,314,49,0.17,NCSN,1003133
1969/10/02 12:27:04.60,38.51150,-122.68800,-0.083,4.30,ML,53,106,53,0.27,NCSN,1003134
1969/10/02 20:56:31.40,36.96483,-121.45167,6.595,4.66,Md,21,69,7,0.09,NCSN,1003136
1969/10/04 01:54:39.32,36.96533,-121.45184,5.005,3.18,Md,17,68,7,0.09,NCSN,1003143
1969/10/04 07:44:03.38,36.96667,-121.45667,5.320,3.06,Md,18,94,7,0.11,NCSN,1003145
1969/10/05 06:12:12.10,37.47433,-121.54217,7.300,3.22,Md,12,186,14,0.05,NCSN,1003150
1969/10/05 06:54:53.53,37.86467,-122.03067,15.918,3.40,Md,26,104,10,0.11,NCSN,1003151
1969/10/06 14:28:06.97,38.47533,-122.69883,4.155,3.90,ML,18,52,1,0.02,NCSN,1003157
1969/10/11 22:02:29.11,37.98734,-121.59534,7.898,3.09,Md,9,289,27,0.09,NCSN,1003175
1969/10/12 00:27:13.75,36.73433,-121.40183,4.754,3.22,Md,12,67,5,0.09,NCSN,1003176
1969/10/18 08:23:40.31,36.55283,-121.12566,-0.240,3.23,Md,16,119,13,0.07,NCSN,1003194
1969/10/18 22:05:40.51,36.78733,-121.52184,10.444,3.03,Md,20,82,5,0.19,NCSN,1003199
1969/10/18 22:20:37.24,36.91617,-121.33334,7.893,3.00,Md,16,101,14,0.13,NCSN,1003200
1969/10/18 22:30:29.98,36.91300,-121.34267,4.813,3.35,Md,15,96,15,0.09,NCSN,1003201
1969/10/18 22:45:25.81,36.91350,-121.33850,7.638,3.25,Md,13,98,14,0.12,NCSN,1003203
1969/10/21 14:54:20.99,37.36234,-121.73016,5.633,3.09,Md,20,78,2,0.05,NCSN,1003216
1969/10/27 10:59:42.73,36.78233,-121.37883,9.259,4.60,ML,23,47,6,0.09,NCSN,1003243
1969/10/29 20:00:54.14,36.82367,-121.54234,5.953,4.38,Md,12,59,4,0.07,NCSN,1003256
1969/11/02 20:36:17.95,36.65100,-121.26700,4.746,3.14,Md,14,84,4,0.06,NCSN,1003275
1969/11/03 04:28:28.81,34.96350,-121.34317,4.664,4.44,Md,6,310,125,0.19,NCSN,1003278
1969/11/03 05:01:46.11,36.52700,-120.70184,20.118,4.02,Md,10,228,43,0.06,NCSN,1003279
1969/11/04 09:20:55.61,36.61850,-121.23000,6.747,3.29,Md,12,87,2,0.04,NCSN,1003289
1969/11/06 02:03:28.80,35.85033,-120.86183,59.134,3.81,Md,11,230,37,1.64,NCSN,1003297
1969/11/06 19:40:26.85,36.86600,-122.12933,12.711,3.00,ML,23,222,19,0.09,NCSN,1003301
1969/11/11 07:57:49.85,36.96783,-121.45433,7.548,3.42,Md,19,79,7,0.09,NCSN,1003318
1969/11/11 12:45:23.70,36.96700,-121.45000,5.708,3.06,Md,15,81,7,0.05,NCSN,1003320
1969/11/14 19:33:03.32,36.01433,-120.90600,7.552,3.11,Md,9,202,26,0.10,NCSN,1003333
1969/11/15 16:24:04.61,36.61383,-121.15334,9.017,3.39,Md,11,194,8,0.10,NCSN,1003345
1969/11/15 20:58:03.20,36.76450,-121.36017,10.163,4.20,ML,32,78,6,0.21,NCSN,1003346
1969/11/16 08:45:23.06,36.75950,-121.35350,9.462,3.24,Md,12,111,6,0.21,NCSN,1003351
1969/11/16 09:56:26.71,36.86217,-121.60250,8.561,3.03,Md,19,62,3,0.11,NCSN,1003352
1969/11/16 10:17:20.11,36.86000,-121.60433,8.301,3.09,Md,21,61,3,0.11,NCSN,1003354
1969/11/16 11:20:06.39,36.86450,-121.60484,8.661,3.32,Md,19,66,2,0.11,NCSN,1003355
1969/11/17 20:49:19.27,36.43417,-120.99167,12.907,4.40,ML,25,125,21,0.17,NCSN,1003361
1969/11/18 08:39:30.93,36.49633,-121.07616,7.651,3.11,Md,10,150,18,0.07,NCSN,1003363
1969/11/19 05:31:26.02,35.04533,-121.36333,45.424,4.04,Md,13,306,117,0.27,NCSN,1003367
1969/11/19 06:28:50.26,36.46600,-121.49600,11.004,4.20,ML,25,166,13,0.14,NCSN,1003368
1969/11/21 10:24:52.35,36.91233,-121.65967,9.771,3.00,Md,18,114,6,0.06,NCSN,1003380
1969/11/26 11:10:45.73,36.76733,-121.36617,7.733,3.10,ML,15,80,7,0.20,NCSN,1003407
1969/11/30 15:11:52.55,36.27200,-120.84116,6.704,3.75,Md,11,98,11,0.10,NCSN,1003430
1969/12/01 17:11:59.38,36.27633,-120.83683,6.834,3.66,Md,8,130,11,0.10,NCSN,1003432
1969/12/02 11:52:21.48,36.38100,-120.78100,10.683,3.12,Md,5,258,4,0.01,NCSN,1003439
1969/12/06 09:50:34.72,36.68800,-121.31700,1.750,3.34,Md,18,99,3,0.06,NCSN,1003470
1969/12/07 11:54:41.46,36.94017,-121.44067,2.175,3.50,ML,31,68,7,0.11,NCSN,1003475
1969/12/10 13:25:33.67,35.91867,-120.50616,5.239,3.50,ML,9,163,9,0.16,NCSN,1003491
1969/12/12 08:05:31.58,36.69167,-121.31333,2.602,3.40,Md,17,99,3,0.07,NCSN,1003500
1969/12/14 19:07:58.12,36.07250,-120.65134,4.913,3.20,ML,13,140,8,0.05,NCSN,1003515
1969/12/15 00:31:33.96,37.12667,-121.52900,7.297,3.29,Md,20,132,12,0.07,NCSN,1003516
1969/12/16 03:13:03.72,37.12683,-121.52900,7.081,3.12,Md,25,102,9,0.08,NCSN,1003523
1969/12/16 09:09:42.27,36.93800,-121.44234,5.795,3.10,ML,34,94,10,0.10,NCSN,1003524
1969/12/21 20:25:57.31,36.32217,-120.88850,11.126,3.08,Md,8,101,8,0.06,NCSN,1003555
1969/12/22 02:59:23.31,36.05033,-120.61900,5.233,3.36,Md,8,153,11,0.06,NCSN,1003558
1969/12/22 03:03:25.75,37.83150,-121.94300,9.790,3.30,ML,26,96,6,0.06,NCSN,1003559
1969/12/23 23:24:40.35,35.99833,-120.56100,3.659,3.28,Md,8,155,10,0.05,NCSN,1003573
1969/12/23 23:27:25.31,36.00467,-120.55600,3.219,3.35,Md,8,160,10,0.03,NCSN,1003574
1969/12/25 05:24:04.34,36.61083,-121.18650,7.290,3.26,Md,18,91,5,0.05,NCSN,1003578
1969/12/25 19:43:52.78,36.77567,-121.27900,10.570,3.45,Md,23,95,9,0.10,NCSN,1003584
1969/12/26 12:49:31.68,36.15133,-120.12833,4.021,3.10,ML,4,278,41,0.04,NCSN,1003587
1969/12/27 06:24:21.86,36.89083,-121.63133,7.247,3.06,Md,18,129,4,0.11,NCSN,1003592
1969/12/29 19:31:10.90,37.75550,-121.72967,14.494,3.80,ML,33,198,20,0.10,NCSN,1003600
