Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
05/01/1993;00:53:41;-4.1;129.551;33;4.8;Mb;20
05/01/1993;00:00:14;7.216;-76.709;68.1;4.4;Mb;16
05/01/1993;00:19:36;64.74;16.894;33;4.2;Mb;12
05/01/1993;00:10:57;-16.155;-174.843;33;5.1;Mb;22
05/01/1993;00:23:05;19.116;121.103;10;4.8;Mb;46
05/01/1993;00:28:58;-4.043;129.523;27.7;4.6;Mb;17
05/01/1993;00:31:20;29.467;128.744;33;4.5;Mb;19
05/01/1993;00:23:17;-9.191;123.923;33;4.6;Mb;22
05/01/1993;00:20:46;36.597;141.426;46;4.2;Mb;27
05/01/1993;00:22:02;-6.769;147.706;10;4.5;Mb;6
05/01/1993;00:25:29;-6.412;130.402;62.9;5.1;Mb;62
06/01/1993;00:15:49;-21.995;170.803;33;4.6;Mb;10
06/01/1993;00:42:45;14.91;-93.798;28.8;4.8;Mb;76
06/01/1993;00:47:49;-32.27;-177.488;33;4.4;Mb;5
06/01/1993;00:44:58;14.756;-93.838;38.7;4.7;Mb;46
06/01/1993;00:16:53;37.45;57.522;8.4;4.7;Mb;82
06/01/1993;00:21:49;17.768;-93.518;91.7;4.1;Mb;6
06/01/1993;00:10:00;-21.635;169.947;168.6;4.7;Mb;18
06/01/1993;00:51:45;28.997;52.137;23.6;5.4;Mb;364
06/01/1993;00:18:56;11.532;-87.182;33;4.9;Mb;32
07/01/1993;00:45:29;19.63;-64.27;93.2;4;Md;11
07/01/1993;00:42:26;0.136;-16.972;10;5.7;Mb;361
07/01/1993;00:44:25;-8.147;122.766;33;4.7;Mb;12
07/01/1993;00:56:34;14.941;-92.68;62.7;4.2;Mb;9
07/01/1993;00:12:02;40.366;42.215;10;4.4;Mb;24
07/01/1993;00:02:10;-32.031;-178.073;10;5.2;Mb;39
07/01/1993;00:06:44;-32.036;-178.074;10;5.5;Mb;75
07/01/1993;00:31:52;-32.004;-177.956;10;5.1;Mb;17
07/01/1993;00:08:18;14.923;-93.686;45.5;4.6;Mb;52
07/01/1993;00:15:13;-7.994;-80.398;39.9;4.9;Mb;53
07/01/1993;00:46:16;-32.123;-177.949;10;5.3;Mb;39
07/01/1993;00:35:04;-25.085;-179.987;521.2;5.5;Unk;91
07/01/1993;00:58:30;-32.19;-173.556;33;4.8;Mb;16
07/01/1993;00:18:44;-31.932;-177.6;33;4.6;Mb;7
07/01/1993;00:11:52;-32.604;-176.569;33;4.8;Mb;9
07/01/1993;00:45:50;-30.52;-72.622;33;4.3;Unk;18
07/01/1993;00:00:07;-32.486;-71.706;10;4.3;Unk;15
07/01/1993;00:15:25;-4.362;-78.007;33;4.4;Mb;12
07/01/1993;00:30:28;13.121;-89.227;82.3;4.1;Mb;8
07/01/1993;00:45:33;17.199;-95.317;112.8;4;Mb;27
08/01/1993;00:03:49;-8.023;107.707;33;4.9;Mb;12
08/01/1993;00:53:09;-19.123;-69.331;142.1;4.4;Mb;15
08/01/1993;00:59:49;-22.796;-66.673;245.8;4.3;Mb;22
08/01/1993;00:00:07;-32.084;-178.096;10;5.2;Ms;33
08/01/1993;00:01:31;7.391;-34.588;10;4.8;Mb;48
08/01/1993;00:08:56;-31.983;-177.966;21.6;5.3;Mb;26
08/01/1993;00:19:23;38.811;142.813;10;4.8;Mb;31
08/01/1993;00:47:23;-14.864;166.795;34.7;4.7;Mb;40
08/01/1993;00:33:41;5.595;126.747;113.4;4.7;Mb;14
08/01/1993;00:10:26;1.289;128.037;152.9;4.8;Mb;19
08/01/1993;00:50:27;42.275;18.656;10;4.3;Unk;64
08/01/1993;00:03:03;-5.628;147.266;143.4;4.2;Mb;7
08/01/1993;00:23:02;23.763;122.619;34.9;4.3;Mb;21
08/01/1993;00:50:45;-32.517;-176.16;33;4.6;Mb;9
08/01/1993;00:10:43;-31.843;-177.638;10;5.1;Mb;18
08/01/1993;00:31:11;13.006;49.351;10;5.3;Mb;227
08/01/1993;00:33:54;-7.032;129.791;143.9;4.9;Mb;71
08/01/1993;00:26:39;18.135;121.023;25.3;5.4;Mb;179
08/01/1993;00:38:35;-31.446;-70.168;130;4.5;Unk;24
08/01/1993;00:41:18;-8.316;122.381;122.8;4.8;Mb;6
08/01/1993;00:44:07;73.142;6.008;10;4.7;Mb;49
08/01/1993;00:52:28;43.466;147.657;33;4;Mb;13
08/01/1993;00:48:12;-30.469;-177.515;10;5;Mb;21
08/01/1993;00:58:15;51.765;151.209;523;4.4;Mb;79
09/01/1993;00:50:51;-18.449;169.251;167.9;4.6;Mb;11
09/01/1993;00:01:08;38.939;142.496;27.2;4.7;Mb;59
09/01/1993;00:29:51;38.243;21.074;33;4;Unk;58
09/01/1993;00:33:59;19.509;-69.556;27.5;4.7;Mb;94
09/01/1993;00:04:48;-8.503;122.005;33;4.9;Mb;10
09/01/1993;00:15:52;-32.199;-178.113;10;5.4;Mb;47
09/01/1993;00:33:55;34.761;33.266;33;4;Unk;14
09/01/1993;00:52:45;35.902;29.94;41.6;5.1;Unk;209
09/01/1993;00:12:32;36.71;70.883;180.5;4.5;Mb;13
09/01/1993;00:54:04;17.16;45.025;10;4.5;Mb;14
09/01/1993;00:18:55;-3.491;151.176;16;4.8;Mb;22
09/01/1993;00:49:28;-59.667;-26.271;33;4.9;Mb;14
09/01/1993;00:05:13;37.694;20.374;10;4.4;Unk;98
10/01/1993;00:52:20;-32.583;-71.595;10;4;Unk;12
10/01/1993;00:12:35;32.029;142.205;33;4.7;Mb;12
10/01/1993;00:20:03;-9.587;113.078;33;4.2;Mb;6
10/01/1993;00:39:00;-59.274;-26.205;61;6.7;Unk;284
10/01/1993;00:44:00;-27.895;-72.234;33;5.3;Mb;89
10/01/1993;00:07:57;-33.744;57.211;10;5;Mb;22
10/01/1993;00:51:44;0.586;125.366;105.5;4.8;Mb;7
10/01/1993;00:58:20;5.5;-82.564;10;5.1;Mb;116
11/01/1993;00:58:48;35.003;137.137;33;4.5;Mb;10
11/01/1993;00:39:08;23.086;142.322;33;4.6;Mb;8
11/01/1993;00:14:45;-5.423;150.586;33;4.3;Mb;4
11/01/1993;00:53:55;3;128.373;33;4.6;Mb;10
11/01/1993;00:03:48;-22.159;-176.562;167.8;5.2;Mb;82
11/01/1993;00:54:16;18.423;145.242;471;4.8;Mb;86
11/01/1993;00:57:00;18.333;145.172;489.1;4.4;Mb;41
11/01/1993;00:22:47;10.527;-85.134;32.1;4.4;Unk;10
11/01/1993;00:42:27;-5.483;147.149;187.9;4.8;Mb;11
11/01/1993;00:30:07;-6.454;130.549;78.1;4.5;Mb;8
11/01/1993;00:49:11;-20.737;-69.537;92.8;4.8;Mb;18
11/01/1993;00:33:52;35.998;31.16;66.3;4.2;Mb;54
11/01/1993;00:11:53;-32.655;-71.712;33;4.2;Unk;13
11/01/1993;00:45:25;-48.288;126.789;10;4.2;Mb;15
11/01/1993;00:01:53;3.707;-76.951;56.8;4;Mb;12
11/01/1993;00:54:05;37.2;68.859;33;4.4;Mb;8
11/01/1993;00:43:21;48.892;156.172;33;4.3;Mb;16
11/01/1993;00:54:22;30.543;49.938;33;4.6;Mb;19
11/01/1993;00:58:44;38.535;142.596;34.7;5.2;Mb;176
11/01/1993;00:45:07;-32.271;-178.441;33;4.4;Mb;9
11/01/1993;00:22:59;5.366;-82.541;33;5.1;Mb;127
12/01/1993;00:02:51;-5.109;149.919;48.5;4.2;Mb;5
12/01/1993;00:03:24;-31.461;-70.149;130;4.1;Unk;17
12/01/1993;00:01:17;59.2943;-153.2575;98.17;4.7;ML;28
12/01/1993;00:28:27;-9.325;148.879;33;4.6;Unk;8
12/01/1993;00:18:08;49.168;155.688;33;4.4;Mb;13
12/01/1993;00:19:20;34.435;80.544;33;4.7;Mb;31
12/01/1993;00:59:09;-44.467;168.348;10;4.3;Unk;13
12/01/1993;00:52:43;31.169;80.309;33;4.8;Mb;38
12/01/1993;00:24:24;-6.008;127.639;397.9;5.4;Unk;112
12/01/1993;00:33:10;7.223;-76.772;33;4.5;Unk;15
12/01/1993;00:15:27;-8.134;122.43;24.8;4.9;Mb;23
12/01/1993;00:38:33;-32.784;179.553;396.8;4.4;Mb;27
12/01/1993;00:57:56;-31.557;-72.194;33;4.4;Unk;13
12/01/1993;00:23:15;38.394;-29.206;10;5;Mb;89
12/01/1993;00:23:59;-11.574;165.834;88.3;4.8;Mb;21
12/01/1993;00:50:53;42.528;22.045;10;4.2;Mb;66
12/01/1993;00:17:24;-17.729;-178.129;536.1;5.4;Mb;44
12/01/1993;00:25:29;13.46;125.264;33.1;4.6;Mb;28
12/01/1993;00:42:22;4.592;125.441;33;4.8;Mb;32
12/01/1993;00:58:39;37.792;143.086;24.7;5;Mb;113
12/01/1993;00:56:16;18.94;-65.26;31.5;4.6;Md;7
13/01/1993;00:56:12;34.351;28.764;66.4;4.1;Unk;28
13/01/1993;00:31:54;38.87;142.489;30.8;5.2;Mb;202
13/01/1993;00:12:35;-39.188;174.757;239.8;4.4;Mb;47
13/01/1993;00:17:07;-32.127;-69.367;120;4;Unk;20
13/01/1993;00:33:57;7.827;126.622;94.2;4.9;Mb;14
13/01/1993;00:40:36;-55.931;-27.203;33;5.1;Mb;24
13/01/1993;00:23:04;3.262;128.256;73.6;4.8;Mb;12
13/01/1993;00:41:58;14.239;-90.21;185;4.5;Mb;33
13/01/1993;00:11:08;17.955;-76.583;16;5.5;Mb;337
13/01/1993;00:41:39;-22.263;-68.591;130.9;4.4;Mb;20
13/01/1993;00:50:43;-50.791;139.505;9.9;6.3;Ms;297
13/01/1993;00:34:48;19.74;-64.38;84.9;4.6;Md;12
13/01/1993;00:53:34;19.64;-64.36;25.2;4.2;Md;9
13/01/1993;00:31:39;19.526;-64.315;33;4.4;Mb;14
13/01/1993;00:56:00;19.59;-64.34;97;4.5;Md;9
14/01/1993;00:19:06;19.63;-64.32;74.3;4.1;Md;10
14/01/1993;00:30:34;19.93;-63.74;108.3;4;Md;8
14/01/1993;00:31:16;-14.152;166.988;33;4.7;Mb;14
14/01/1993;00:46:36;6.214;-82.496;33;4.2;Mb;11
14/01/1993;00:43:12;-11.442;165.256;33;4.1;Mb;8
14/01/1993;00:26:27;-6.625;130.517;32.3;5.2;Mb;90
14/01/1993;00:08:02;30.486;50.237;33;4.6;Mb;42
14/01/1993;00:17:06;33.391;59.721;33;4.8;Mb;64
14/01/1993;00:23:06;45.53;20.959;10;4.1;Unk;43
14/01/1993;00:27:40;-18.176;-172.853;46;4.9;Mb;38
14/01/1993;00:41:33;-1.553;-80.799;33;4.7;Mb;32
14/01/1993;00:53:24;20;-63.93;50.2;4.5;Md;4
14/01/1993;00:32:27;-8.595;122.968;24.3;5;Mb;46
14/01/1993;00:30:41;23.377;143.553;24.2;5;Mb;93
14/01/1993;00:24:23;37.154;28.223;10;4.6;Unk;97
14/01/1993;00:51:43;42.027;73.816;33;4;Mb;6
14/01/1993;00:22:43;19.64;-64;5.6;4.1;Md;10
14/01/1993;00:40:51;19.64;-64.44;37.9;4;Md;4
14/01/1993;00:44:22;3.93;125.57;28.4;4.9;Mb;29
14/01/1993;00:44:51;37.261;72.061;109.3;4.4;Mb;11
14/01/1993;00:06:45;51.83;158.367;33;4.6;Mb;24
14/01/1993;00:34:55;-18.928;-175.112;157.8;5.1;Mb;91
15/01/1993;00:19:29;-7.601;104.543;33;4.3;Mb;9
15/01/1993;00:30:58;28.949;139.471;435.4;4.2;Mb;16
15/01/1993;00:31:28;-9.002;120.69;33;4.9;Mb;7
15/01/1993;00:29:25;-47.437;165.208;33;4.6;Mb;11
15/01/1993;00:37:12;21.78;142.875;251.5;4.3;Mb;9
15/01/1993;00:55:28;10.63;-86.716;33;4.4;Mb;30
15/01/1993;00:57:19;-32.056;-177.905;33;4.8;Mb;15
15/01/1993;00:42:44;-22.476;171.967;33;4.4;Mb;16
15/01/1993;00:14:12;53.607;-165.682;33;4.4;Mb;22
15/01/1993;00:21:14;-7.677;129.306;33;4;Mb;5
15/01/1993;00:26:34;-57.804;-29.68;33;5;Mb;15
15/01/1993;00:06:02;42.982;144.165;112.3;6.1;Mb;595
15/01/1993;00:06:06;43.3;143.691;102.2;7.1;Ms;203
15/01/1993;00:15:00;36.495;43.676;33;4.7;Mb;84
15/01/1993;00:22:11;43.58;143.285;33;4.3;Mb;6
15/01/1993;00:17:58;39.186;-116.3575;0;4.59;Mc;88
15/01/1993;00:37:41;42.1;84.57;23.1;5.2;Unk;96
15/01/1993;00:41:10;19.65;-64.08;24.9;4.2;Md;14
15/01/1993;00:03:17;7.177;-76.514;33;4.6;Unk;17
16/01/1993;00:19:21;-11.671;118.052;33;4.3;Mb;11
16/01/1993;00:13:42;19.074;-65.064;25;4.3;Md;7
16/01/1993;00:29:39;30.151;131.132;34.2;4.9;Mb;72
16/01/1993;00:03:55;-20.337;66.318;10;4.8;Mb;8
16/01/1993;00:16:44;19.68;-64.17;25;4.1;Md;12
16/01/1993;00:29:35;37.0183;-121.4632;7.2;4.91;Mw;88
16/01/1993;00:41:47;-6.536;129.897;137;4.8;Mb;40
16/01/1993;00:55:08;-20.798;-179.006;622.3;4.6;Mb;44
16/01/1993;00:15:17;-27.47;-71.112;35.3;5.4;Mb;52
16/01/1993;00:45:41;15.587;95.93;33;4.3;Mb;11
17/01/1993;00:52:42;19.88;-63.77;25;4.1;Md;7
17/01/1993;00:36:06;-19.722;168.875;30.9;5;Mb;107
17/01/1993;00:58:26;-9.911;161.402;51.5;4.8;Mb;35
17/01/1993;00:47:49;42.137;-125.798;10;4;Mb;101
17/01/1993;00:47:53;40.609;41.684;33;4.3;Mb;10
17/01/1993;00:25:34;64.9582;-149.182;16.98;4.7;ML;21
17/01/1993;00:51:24;43.633;12.283;11.3;4.4;Mb;97
17/01/1993;00:49:46;12.318;-87.338;83.4;4.8;Mb;90
17/01/1993;00:55:54;38.434;142.092;102.8;4.6;Mb;9
17/01/1993;00:44:30;45.465;151.218;33;5;Mb;101
17/01/1993;00:24:52;-58.634;-26.177;110.2;5.6;Unk;75
17/01/1993;00:15:19;11.829;123.86;33;4.3;Mb;6
18/01/1993;00:43:48;-31.726;-68.06;126;4.1;Unk;18
18/01/1993;00:18:06;18.414;145.734;151.1;6.4;Unk;308
18/01/1993;00:37:58;-7.012;154.506;121.1;4.3;Mb;18
18/01/1993;00:41:23;13.401;144.126;33;4.2;Mb;8
18/01/1993;00:47:22;60.554;-140.719;3.92;4.2;ML;23
18/01/1993;00:24:21;-22.993;-176.115;86.8;4.7;Mb;29
18/01/1993;00:42:08;30.837;90.373;33;5.7;Mb;355
18/01/1993;00:28:07;30.817;90.439;33;4.2;Mb;20
18/01/1993;00:49:44;30.865;90.45;33;4.5;Mb;27
18/01/1993;00:35:32;31.164;89.811;33;4;Mb;7
18/01/1993;00:39:34;-5.172;153.884;68.3;5.4;Mb;34
18/01/1993;00:19:08;41.584;19.613;10;4.2;Mb;110
18/01/1993;00:56:05;11.843;124.3;30.9;4.7;Mb;30
18/01/1993;00:06:28;-32.735;-71.801;10;4;Unk;13
18/01/1993;00:13:42;-18.705;169.26;250.4;4.6;Mb;18
19/01/1993;00:53:48;11.367;-87.721;33;4.2;Mb;11
19/01/1993;00:29:45;32.654;71.712;72.8;4.6;Mb;19
19/01/1993;00:03:45;42.926;143.953;99.7;4.7;Mb;82
19/01/1993;00:32:32;-15.754;-172.849;33;4.6;Mb;28
19/01/1993;00:55:18;19.68;-64.31;25;4.2;Md;9
19/01/1993;00:55:40;2.506;125.382;33;4.8;Mb;10
19/01/1993;00:56:38;19.254;145.428;160.2;4.5;Mb;43
19/01/1993;00:24:24;-23.983;-66.759;212.2;4.4;Mb;30
19/01/1993;00:05:02;-45.118;34.996;10;5.5;Ms;54
19/01/1993;00:07:44;36.961;141.757;24.2;5.1;Mb;35
19/01/1993;00:08:21;-4.26;152.404;122.6;4.9;Mb;96
19/01/1993;00:17:56;-19.661;-70.983;33;4.8;Mb;10
19/01/1993;00:27:43;-19.667;-70.934;59.1;4;Mb;8
19/01/1993;00:30:54;-4.741;152.587;75.2;4.6;Mb;30
19/01/1993;00:39:26;38.649;133.465;448.3;6.6;Unk;657
19/01/1993;00:17:17;-2.077;125.196;34.5;5.6;Mb;134
19/01/1993;00:22:26;37.953;49.41;33.9;4;Mb;15
19/01/1993;00:47:01;43.968;-28.974;10;4.5;Mb;22
19/01/1993;00:51:19;-14.093;170.657;500;4.7;Mb;27
19/01/1993;00:14:50;-18.123;-178.066;593.3;5.4;Unk;239
19/01/1993;00:49:47;-31.865;-178.663;33;4.9;Mb;11
19/01/1993;00:06:10;1.221;126.072;26.5;5.8;Mb;267
19/01/1993;00:23:34;-23.876;179.979;546.4;5;Mb;28
20/01/1993;00:29:30;-11.538;117.389;33;4.6;Mb;9
20/01/1993;00:17:28;-32.115;-177.862;33;5.1;Mb;19
20/01/1993;00:30:55;3.144;97.633;67.8;6.2;Mb;659
20/01/1993;00:03:39;-32.263;-178.178;16.5;5.3;Mb;23
20/01/1993;00:00:58;38.076;26.998;9.7;4.1;Unk;27
20/01/1993;00:08:27;-8.318;121.377;33;5.8;Mb;156
20/01/1993;00:34:53;-8.327;121.334;23.4;5.2;Mb;61
20/01/1993;00:42:06;-8.33;121.412;33;5;Mb;13
20/01/1993;00:21:43;51.101;178.867;33;4.3;Mb;25
20/01/1993;00:51:12;-8.279;121.462;33;4.8;Mb;37
20/01/1993;00:09:39;23.947;122.434;10;4;Mb;7
20/01/1993;00:27:59;-31.642;-178.93;33;4.7;Mb;18
20/01/1993;00:04:45;45.646;146.73;33;4.3;Mb;15
20/01/1993;00:46:02;26.703;-44.52;10;4.8;Mb;40
20/01/1993;00:28:10;26.636;-44.602;10;4.4;Mb;9
20/01/1993;00:21:19;26.686;-44.535;10;4.8;Mb;26
20/01/1993;00:47:39;-7.934;-74.467;146.7;5;Mb;131
20/01/1993;00:49:12;38.541;-29.276;10;5;Mb;174
20/01/1993;00:31:16;-7.205;128.566;33;6.2;Ms;256
20/01/1993;00:23:48;26.74;-45.159;10;4.2;Mb;8
20/01/1993;00:39:36;16.102;-93.91;82.6;4.8;Mb;85
21/01/1993;00:15:33;12.62;40.607;10;4.9;Mb;13
21/01/1993;00:31:35;-53.112;72.58;10;4.8;Mb;13
21/01/1993;00:00:16;-31.1;-67.508;120.1;4.1;Unk;19
21/01/1993;00:09:12;-8.97;124.043;57.9;4.9;Mb;27
21/01/1993;00:15:17;50.611;-130.081;10;4.2;Mb;117
21/01/1993;00:41:14;-7.632;128.562;33;4.3;Mb;5
21/01/1993;00:37:30;-10.323;119.469;33;4;Mb;7
21/01/1993;00:43:15;78.873;125.638;28.6;5.1;Mb;184
21/01/1993;00:58:07;15.65;120.936;210.3;4.5;Mb;36
21/01/1993;00:15:28;36.617;71.298;93.2;5.2;Mb;169
21/01/1993;00:23:03;-8.418;121.299;33;5.1;Mb;26
21/01/1993;00:30:47;-53.163;72.682;10;5.1;Mb;16
21/01/1993;00:47:19;-31.824;-68.402;124.1;4.1;Mb;19
21/01/1993;00:13:23;-53.162;73.069;10;5.1;Mb;14
21/01/1993;00:05:46;38.799;69.055;63.3;4.5;Mb;29
21/01/1993;00:08:46;48.888;149.626;399.1;4.1;Mb;16
21/01/1993;00:32:56;-30.724;-70.275;182.5;4.1;Unk;14
21/01/1993;00:24:20;34.563;26.703;37.5;4.1;Mb;40
22/01/1993;00:12:06;-8.329;121.371;20.3;4.9;Mb;44
22/01/1993;00:07:26;39.456;20.437;28.8;4.2;Mb;87
22/01/1993;00:37:53;16.521;-98.361;100.2;4.2;Mb;8
22/01/1993;00:48:44;46.051;153.555;33;4.5;Mb;27
22/01/1993;00:03:47;-7.075;128.666;33;5.4;Mb;101
22/01/1993;00:36:34;57.7925;-143.0637;10;4.1;ML;29
22/01/1993;00:49:15;-33.318;-72.036;13.6;4.6;Unk;17
22/01/1993;00:59:02;-33.301;-71.819;20.7;4;Unk;11
22/01/1993;00:48:41;-7.424;128.277;70.8;4.9;Mb;11
22/01/1993;00:42:49;-8.225;122.348;33;4.5;Mb;17
22/01/1993;00:48:37;-56;-23.593;33;5.1;Mb;20
22/01/1993;00:23:30;-0.503;121.887;33;4.9;Mb;28
23/01/1993;00:15:50;-14.217;167.692;33;4.5;Mb;7
23/01/1993;00:11:10;-23.092;-179.301;554.5;4.5;Mb;17
23/01/1993;00:30:31;-20.072;169.738;282.9;4.9;Mb;65
23/01/1993;00:53:24;-5.274;150.674;201.2;4.9;Mb;35
23/01/1993;00:01:18;5.798;-77.609;33;4.2;Mb;4
23/01/1993;00:59:25;24.114;121.709;28.7;5.4;Mb;237
23/01/1993;00:39:29;25.79;95.662;108.7;4.5;Mb;80
23/01/1993;00:38:10;32.988;47.411;33;4.7;Mb;81
23/01/1993;00:31:33;5.141;-77.615;48.5;4.7;Mb;19
23/01/1993;00:05:14;-57.438;-141.329;10;4.6;Mb;10
23/01/1993;00:18:58;35.968;137.757;239.4;4.4;Mb;13
23/01/1993;00:45:01;-32.507;-71.838;33;4.4;Unk;22
23/01/1993;00:23:06;-19.04;169.355;246.4;5.1;Mb;210
23/01/1993;00:22:12;54.475;-161.633;22.6;5.7;Mb;419
23/01/1993;00:27:40;-24.824;179.752;571.3;4.1;Mb;11
23/01/1993;00:08:40;34.933;25.285;5;4.1;Unk;26
23/01/1993;00:55:23;7.45;-76.697;166.6;4.1;Unk;6
24/01/1993;00:03:07;-53.1;72.792;10;5.1;Mb;25
24/01/1993;00:09:32;-4.213;143.106;130.6;4.9;Mb;53
24/01/1993;00:08:40;-6.111;131.494;33;4.8;Mb;10
24/01/1993;00:08:27;-19.09;173.836;33;4.7;Mb;11
24/01/1993;00:10:06;-32.041;-71.77;82.1;4.3;Unk;24
24/01/1993;00:09:48;-22.705;171.071;33;5.1;Mb;29
24/01/1993;00:43:07;-2.164;27.555;10;4.6;Unk;25
24/01/1993;00:28:12;45.612;151.407;33;4.7;Mb;40
24/01/1993;00:02:18;21.874;142.988;278.8;4.1;Mb;16
24/01/1993;00:30:51;45.768;142.162;306.4;5.3;Unk;261
24/01/1993;00:57:08;-17.685;-178.983;663.8;4.8;Mb;11
24/01/1993;00:02:32;-22.528;-68.883;128.2;4;Mb;16
24/01/1993;00:06:48;-56.694;-25.789;33;5.1;Mb;11
25/01/1993;00:15:27;-6.01;-79.404;33;4.7;Mb;22
25/01/1993;00:40:45;37.931;72.314;33;4;Mb;9
25/01/1993;00:00:17;35.721;140.795;65.3;4.5;Mb;11
25/01/1993;00:59:32;-53.31;73.189;10;5.7;Mb;27
25/01/1993;00:54:00;54.827;-160.155;6.2;5;Mb;110
25/01/1993;00:14:54;19.4223;-155.3203;5.96;4.29;Md;48
25/01/1993;00:55:04;41.564;141.209;33;4.5;Mb;9
25/01/1993;00:43:16;0.01;123.953;100.6;4.9;Mb;28
25/01/1993;00:51:26;7.176;123.441;656.2;4.6;Mb;12
25/01/1993;00:46:10;-15.211;-173.498;37.3;5.6;Ms;170
