00:46, 310.5577, -.0825, 1255.1859, -.0922
00:47, 310.5555, -.0825, 1255.1852, -.0922
00:48, 310.5533, -.0825, 1255.1844, -.0922
00:49, 310.5511, -.0826, 1255.1837, -.0922
00:50, 310.5489, -.0826, 1255.183, -.0922
00:51, 310.5467, -.0826, 1255.1822, -.0922
00:52, 310.5445, -.0826, 1255.1815, -.0922
00:53, 310.5422, -.0826, 1255.1807, -.0922
00:54, 310.54, -.0826, 1255.18, -.0922
00:55, 310.5378, -.0826, 1255.1793, -.0922
00:56, 310.5356, -.0826, 1255.1785, -.0921
00:57, 310.5334, -.0826, 1255.1778, -.0921
00:58, 310.5312, -.0826, 1255.1771, -.0921
00:59, 310.529, -.0826, 1255.1763, -.0921
01:00, 310.5268, -.0826, 1255.1756, -.0921
01:01, 310.5246, -.0826, 1255.1749, -.0921
01:02, 310.5224, -.0826, 1255.1741, -.0921
01:03, 310.5202, -.0826, 1255.1734, -.0921
01:04, 310.518, -.0826, 1255.1727, -.0921
01:05, 310.5158, -.0826, 1255.1719, -.0921
01:06, 310.5136, -.0826, 1255.1712, -.0921
01:07, 310.5114, -.0826, 1255.1705, -.092
01:08, 310.5092, -.0826, 1255.1697, -.092
01:09, 310.507, -.0827, 1255.169, -.092
01:10, 310.5048, -.0827, 1255.1683, -.092
01:11, 310.5026, -.0827, 1255.1675, -.092
01:12, 310.5004, -.0827, 1255.1668, -.092
01:13, 310.4982, -.0827, 1255.1661, -.092
01:14, 310.496, -.0827, 1255.1653, -.092
01:15, 310.4938, -.0827, 1255.1646, -.092
01:16, 310.4916, -.0827, 1255.1639, -.092
01:17, 310.4893, -.0827, 1255.1631, -.092
01:18, 310.4871, -.0827, 1255.1624, -.0919
01:19, 310.4849, -.0827, 1255.1616, -.0919
01:20, 310.4827, -.0827, 1255.1609, -.0919
01:21, 310.4805, -.0827, 1255.1602, -.0919
01:22, 310.4783, -.0827, 1255.1594, -.0919
01:23, 310.4761, -.0827, 1255.1587, -.0919
01:24, 310.4739, -.0827, 1255.158, -.0919
01:25, 310.4717, -.0827, 1255.1572, -.0919
01:26, 310.4695, -.0827, 1255.1565, -.0919
01:27, 310.4673, -.0827, 1255.1558, -.0919
01:28, 310.4651, -.0827, 1255.155, -.0919
01:29, 310.4629, -.0828, 1255.1543, -.0919
01:30, 310.4607, -.0828, 1255.1536, -.0918
01:31, 310.4585, -.0828, 1255.1528, -.0918
01:32, 310.4563, -.0828, 1255.1521, -.0918
01:33, 310.4541, -.0828, 1255.1514, -.0918
01:34, 310.4519, -.0828, 1255.1506, -.0918
01:35, 310.4497, -.0828, 1255.1499, -.0918
01:36, 310.4475, -.0828, 1255.1492, -.0918
01:37, 310.4453, -.0828, 1255.1484, -.0918
01:38, 310.4431, -.0828, 1255.1477, -.0918
01:39, 310.4409, -.0828, 1255.147, -.0918
01:40, 310.4386, -.0828, 1255.1462, -.0918
01:41, 310.4364, -.0828, 1255.1455, -.0917
01:42, 310.4342, -.0828, 1255.1447, -.0917
01:43, 310.432, -.0828, 1255.144, -.0917
01:44, 310.4298, -.0828, 1255.1433, -.0917
01:45, 310.4276, -.0828, 1255.1425, -.0917
01:46, 310.4254, -.0828, 1255.1418, -.0917
01:47, 310.4232, -.0828, 1255.1411, -.0917
01:48, 310.421, -.0828, 1255.1403, -.0917
01:49, 310.4188, -.0829, 1255.1396, -.0917
01:50, 310.4166, -.0829, 1255.1389, -.0917
01:51, 310.4144, -.0829, 1255.1381, -.0917
01:52, 310.4122, -.0829, 1255.1374, -.0916
01:53, 310.41, -.0829, 1255.1367, -.0916
01:54, 310.4078, -.0829, 1255.1359, -.0916
01:55, 310.4056, -.0829, 1255.1352, -.0916
01:56, 310.4034, -.0829, 1255.1345, -.0916
01:57, 310.4012, -.0829, 1255.1337, -.0916
01:58, 310.399, -.0829, 1255.133, -.0916
01:59, 310.3968, -.0829, 1255.1323, -.0916
02:00, 310.3946, -.0829, 1255.1315, -.0916
02:01, 310.3924, -.0829, 1255.1308, -.0916
02:02, 310.3902, -.0829, 1255.1301, -.0916
02:03, 310.388, -.0829, 1255.1293, -.0916
02:04, 310.3857, -.0829, 1255.1286, -.0915
02:05, 310.3835, -.0829, 1255.1278, -.0915
02:06, 310.3813, -.0829, 1255.1271, -.0915
02:07, 310.3791, -.0829, 1255.1264, -.0915
02:08, 310.3769, -.0829, 1255.1256, -.0915
02:09, 310.3747, -.083, 1255.1249, -.0915
02:10, 310.3725, -.083, 1255.1242, -.0915
02:11, 310.3703, -.083, 1255.1234, -.0915
02:12, 310.3681, -.083, 1255.1227, -.0915
02:13, 310.3659, -.083, 1255.122, -.0915
02:14, 310.3637, -.083, 1255.1212, -.0915
02:15, 310.3615, -.083, 1255.1205, -.0914
02:16, 310.3593, -.083, 1255.1198, -.0914
02:17, 310.3571, -.083, 1255.119, -.0914
02:18, 310.3549, -.083, 1255.1183, -.0914
02:19, 310.3527, -.083, 1255.1176, -.0914
02:20, 310.3505, -.083, 1255.1168, -.0914
02:21, 310.3483, -.083, 1255.1161, -.0914
02:22, 310.3461, -.083, 1255.1154, -.0914
02:23, 310.3439, -.083, 1255.1146, -.0914
02:24, 310.3417, -.083, 1255.1139, -.0914
02:25, 310.3395, -.083, 1255.1132, -.0914
02:26, 310.3373, -.083, 1255.1124, -.0913
02:27, 310.335, -.083, 1255.1117, -.0913
02:28, 310.3328, -.083, 1255.1109, -.0913
02:29, 310.3306, -.0831, 1255.1102, -.0913
02:30, 310.3284, -.0831, 1255.1095, -.0913
02:31, 310.3262, -.0831, 1255.1087, -.0913
02:32, 310.324, -.0831, 1255.108, -.0913
02:33, 310.3218, -.0831, 1255.1073, -.0913
02:34, 310.3196, -.0831, 1255.1065, -.0913
02:35, 310.3174, -.0831, 1255.1058, -.0913
02:36, 310.3152, -.0831, 1255.1051, -.0913
02:37, 310.313, -.0831, 1255.1043, -.0913
02:38, 310.3108, -.0831, 1255.1036, -.0912
02:39, 310.3086, -.0831, 1255.1029, -.0912
02:40, 310.3064, -.0831, 1255.1021, -.0912
02:41, 310.3042, -.0831, 1255.1014, -.0912
02:42, 310.302, -.0831, 1255.1007, -.0912
02:43, 310.2998, -.0831, 1255.0999, -.0912
02:44, 310.2976, -.0831, 1255.0992, -.0912
02:45, 310.2954, -.0831, 1255.0985, -.0912
02:46, 310.2932, -.0831, 1255.0977, -.0912
02:47, 310.291, -.0831, 1255.097, -.0912
02:48, 310.2888, -.0831, 1255.0963, -.0912
02:49, 310.2866, -.0832, 1255.0955, -.0911
02:50, 310.2843, -.0832, 1255.0948, -.0911
02:51, 310.2821, -.0832, 1255.094, -.0911
02:52, 310.2799, -.0832, 1255.0933, -.0911
02:53, 310.2777, -.0832, 1255.0926, -.0911
02:54, 310.2755, -.0832, 1255.0918, -.0911
02:55, 310.2733, -.0832, 1255.0911, -.0911
02:56, 310.2711, -.0832, 1255.0904, -.0911
02:57, 310.2689, -.0832, 1255.0896, -.0911
02:58, 310.2667, -.0832, 1255.0889, -.0911
02:59, 310.2645, -.0832, 1255.0882, -.0911
03:00, 310.2623, -.0832, 1255.0874, -.091
03:01, 310.2601, -.0832, 1255.0867, -.091
03:02, 310.2579, -.0832, 1255.086, -.091
03:03, 310.2557, -.0832, 1255.0852, -.091
03:04, 310.2535, -.0832, 1255.0845, -.091
03:05, 310.2513, -.0832, 1255.0838, -.091
03:06, 310.2491, -.0832, 1255.083, -.091
03:07, 310.2469, -.0832, 1255.0823, -.091
03:08, 310.2447, -.0832, 1255.0816, -.091
03:09, 310.2425, -.0833, 1255.0808, -.091
03:10, 310.2403, -.0833, 1255.0801, -.091
03:11, 310.2381, -.0833, 1255.0794, -.091
03:12, 310.2359, -.0833, 1255.0786, -.0909
03:13, 310.2337, -.0833, 1255.0779, -.0909
03:14, 310.2314, -.0833, 1255.0771, -.0909
03:15, 310.2292, -.0833, 1255.0764, -.0909
03:16, 310.227, -.0833, 1255.0757, -.0909
03:17, 310.2248, -.0833, 1255.0749, -.0909
03:18, 310.2226, -.0833, 1255.0742, -.0909
03:19, 310.2204, -.0833, 1255.0735, -.0909
03:20, 310.2182, -.0833, 1255.0727, -.0909
03:21, 310.216, -.0833, 1255.072, -.0909
03:22, 310.2138, -.0833, 1255.0713, -.0909
03:23, 310.2116, -.0833, 1255.0705, -.0908
03:24, 310.2094, -.0833, 1255.0698, -.0908
03:25, 310.2072, -.0833, 1255.0691, -.0908
03:26, 310.205, -.0833, 1255.0683, -.0908
03:27, 310.2028, -.0833, 1255.0676, -.0908
03:28, 310.2006, -.0833, 1255.0669, -.0908
03:29, 310.1984, -.0834, 1255.0661, -.0908
03:30, 310.1962, -.0834, 1255.0654, -.0908
03:31, 310.194, -.0834, 1255.0647, -.0908
03:32, 310.1918, -.0834, 1255.0639, -.0908
03:33, 310.1896, -.0834, 1255.0632, -.0908
03:34, 310.1874, -.0834, 1255.0625, -.0907
03:35, 310.1852, -.0834, 1255.0617, -.0907
03:36, 310.183, -.0834, 1255.061, -.0907
03:37, 310.1807, -.0834, 1255.0602, -.0907
03:38, 310.1785, -.0834, 1255.0595, -.0907
03:39, 310.1763, -.0834, 1255.0588, -.0907
03:40, 310.1741, -.0834, 1255.058, -.0907
03:41, 310.1719, -.0834, 1255.0573, -.0907
03:42, 310.1697, -.0834, 1255.0566, -.0907
03:43, 310.1675, -.0834, 1255.0558, -.0907
03:44, 310.1653, -.0834, 1255.0551, -.0907
03:45, 310.1631, -.0834, 1255.0544, -.0907
03:46, 310.1609, -.0834, 1255.0536, -.0906
03:47, 310.1587, -.0834, 1255.0529, -.0906
03:48, 310.1565, -.0834, 1255.0522, -.0906
03:49, 310.1543, -.0835, 1255.0514, -.0906
03:50, 310.1521, -.0835, 1255.0507, -.0906
03:51, 310.1499, -.0835, 1255.05, -.0906
03:52, 310.1477, -.0835, 1255.0492, -.0906
03:53, 310.1455, -.0835, 1255.0485, -.0906
03:54, 310.1433, -.0835, 1255.0478, -.0906
03:55, 310.1411, -.0835, 1255.047, -.0906
03:56, 310.1389, -.0835, 1255.0463, -.0906
03:57, 310.1367, -.0835, 1255.0456, -.0905
03:58, 310.1345, -.0835, 1255.0448, -.0905
03:59, 310.1323, -.0835, 1255.0441, -.0905
04:00, 310.1301, -.0835, 1255.0434, -.0905
04:01, 310.1278, -.0835, 1255.0426, -.0905
04:02, 310.1256, -.0835, 1255.0419, -.0905
04:03, 310.1234, -.0835, 1255.0411, -.0905
04:04, 310.1212, -.0835, 1255.0404, -.0905
04:05, 310.119, -.0835, 1255.0397, -.0905
04:06, 310.1168, -.0835, 1255.0389, -.0905
04:07, 310.1146, -.0835, 1255.0382, -.0905
04:08, 310.1124, -.0835, 1255.0375, -.0904
04:09, 310.1102, -.0836, 1255.0367, -.0904
04:10, 310.108, -.0836, 1255.036, -.0904
04:11, 310.1058, -.0836, 1255.0353, -.0904
04:12, 310.1036, -.0836, 1255.0345, -.0904
04:13, 310.1014, -.0836, 1255.0338, -.0904
04:14, 310.0992, -.0836, 1255.0331, -.0904
04:15, 310.097, -.0836, 1255.0323, -.0904
04:16, 310.0948, -.0836, 1255.0316, -.0904
04:17, 310.0926, -.0836, 1255.0309, -.0904
04:18, 310.0904, -.0836, 1255.0301, -.0904
04:19, 310.0882, -.0836, 1255.0294, -.0904
04:20, 310.086, -.0836, 1255.0287, -.0903
04:21, 310.0838, -.0836, 1255.0279, -.0903
04:22, 310.0816, -.0836, 1255.0272, -.0903
04:23, 310.0794, -.0836, 1255.0265, -.0903
04:24, 310.0771, -.0836, 1255.0257, -.0903
04:25, 310.0749, -.0836, 1255.025, -.0903
04:26, 310.0727, -.0836, 1255.0242, -.0903
04:27, 310.0705, -.0836, 1255.0235, -.0903
04:28, 310.0683, -.0836, 1255.0228, -.0903
04:29, 310.0661, -.0837, 1255.022, -.0903
04:30, 310.0639, -.0837, 1255.0213, -.0903
04:31, 310.0617, -.0837, 1255.0206, -.0902
04:32, 310.0595, -.0837, 1255.0198, -.0902
04:33, 310.0573, -.0837, 1255.0191, -.0902
04:34, 310.0551, -.0837, 1255.0184, -.0902
04:35, 310.0529, -.0837, 1255.0176, -.0902
04:36, 310.0507, -.0837, 1255.0169, -.0902
04:37, 310.0485, -.0837, 1255.0162, -.0902
04:38, 310.0463, -.0837, 1255.0154, -.0902
04:39, 310.0441, -.0837, 1255.0147, -.0902
04:40, 310.0419, -.0837, 1255.014, -.0902
04:41, 310.0397, -.0837, 1255.0132, -.0902
04:42, 310.0375, -.0837, 1255.0125, -.0901
04:43, 310.0353, -.0837, 1255.0118, -.0901
04:44, 310.0331, -.0837, 1255.011, -.0901
04:45, 310.0309, -.0837, 1255.0103, -.0901
04:46, 310.0287, -.0837, 1255.0096, -.0901
04:47, 310.0265, -.0837, 1255.0088, -.0901
04:48, 310.0242, -.0837, 1255.0081, -.0901
04:49, 310.022, -.0838, 1255.0073, -.0901
04:50, 310.0198, -.0838, 1255.0066, -.0901
04:51, 310.0176, -.0838, 1255.0059, -.0901
04:52, 310.0154, -.0838, 1255.0051, -.0901
04:53, 310.0132, -.0838, 1255.0044, -.0901
04:54, 310.011, -.0838, 1255.0037, -.09
04:55, 310.0088, -.0838, 1255.0029, -.09
04:56, 310.0066, -.0838, 1255.0022, -.09
04:57, 310.0044, -.0838, 1255.0015, -.09
04:58,  314.7964,   -0.0838, 1261.6896,   -0.0901
04:59,  314.4917,   -0.0836, 1261.5597,   -0.0931
05:00,  316.2193,   -0.0686, 1261.6884,   -0.0785
05:01,  317.9850,   -0.0773, 1262.0919,   -0.0667
05:02,  317.7728,   -0.0888, 1261.6233,   -0.0599
05:03,  315.4225,   -0.0982, 1261.0352,   -0.0736
05:04,  316.2074,   -0.0768, 1261.2556,   -0.0789
05:05,  317.8308,   -0.0695, 1261.5305,   -0.0891
05:06,  315.3123,   -0.0910, 1260.6410,   -0.0751
05:07,  317.2868,   -0.0771, 1261.2971,   -0.0854
05:08,  317.3983,   -0.0960, 1261.4669,   -0.0831
05:09,  317.7404,   -0.0675, 1262.2822,   -0.0838
05:10,  318.2184,   -0.0727, 1262.4493,   -0.0833
05:11,  314.6342,   -0.0676, 1261.7866,   -0.0793
05:12,  315.1295,   -0.0798, 1260.9094,   -0.0681
05:13,  318.6954,   -0.0821, 1260.0203,   -0.0681
05:14,  319.7169,   -0.0872, 1254.7080,   -0.0984
05:15,  319.4675,   -0.0925, 1254.1270,   -0.0784
05:16,  320.2336,   -0.0875, 1254.5985,   -0.0909
05:17,  320.5108,   -0.0855, 1255.0294,   -0.0899
05:18,  320.5379,   -0.0643, 1253.6741,   -0.0823
05:19,  321.9591,   -0.0864, 1254.4702,   -0.0819
05:20,  321.1411,   -0.0827, 1253.9144,   -0.0653
05:21,  321.8971,   -0.0894, 1255.7119,   -0.0882
05:22,  322.2125,   -0.1017, 1255.2429,   -0.0847
05:23,  321.2081,   -0.1003, 1253.7972,   -0.0930
05:24,  320.2401,   -0.0896, 1253.2306,   -0.0806
05:25,  321.3736,   -0.1044, 1253.8889,   -0.0882
05:26,  320.7928,   -0.0785, 1253.8837,   -0.0978
05:27,  321.2533,   -0.0943, 1254.1747,   -0.0978
05:28,  320.3633,   -0.0765, 1253.7280,   -0.0865
05:29,  319.9242,   -0.0870, 1253.5254,   -0.0832
05:30,  321.7968,   -0.0950, 1254.2042,   -0.0721
05:31,  320.8654,   -0.1037, 1253.5276,   -0.0985
05:32,  322.9704,   -0.0788, 1254.0627,   -0.0904
05:33,  322.0368,   -0.1011, 1254.1924,   -0.0911
05:34,  322.3596,   -0.1048, 1253.7877,   -0.0735
05:35,  322.2196,   -0.0841, 1253.9503,   -0.1068
05:36,  321.6088,   -0.0880, 1254.1577,   -0.0779
05:37,  321.2349,   -0.0903, 1254.1243,   -0.0821
05:38,  321.7486,   -0.0943, 1254.6650,   -0.1037
05:39,  322.3742,   -0.0943, 1255.0194,   -0.0885
05:40,  321.2818,   -0.0924, 1255.2557,   -0.0934
05:41,  322.4341,   -0.0826, 1256.2435,   -0.1007
05:42,  320.9019,   -0.0874, 1255.4666,   -0.0916
05:43,  322.1036,   -0.0849, 1255.7700,   -0.0819
05:44,  321.2883,   -0.0982, 1255.6455,   -0.0907
05:45,  321.2372,   -0.0948, 1255.6836,   -0.0888
05:46,  322.9583,   -0.0944, 1256.1602,   -0.0815
05:47,  323.1026,   -0.0965, 1256.2231,   -0.0841
05:48,  321.8012,   -0.1011, 1256.0142,   -0.0874
05:49,  321.6065,   -0.0977, 1255.9734,   -0.0844
05:50,  322.8637,   -0.1047, 1255.5667,   -0.0892
05:51,  324.1158,   -0.0717, 1255.7435,   -0.0836
05:52,  322.4522,   -0.1002, 1255.4110,   -0.0876
05:53,  322.3287,   -0.0826, 1255.6407,   -0.0828
05:54,  323.0592,   -0.0890, 1255.3519,   -0.0958
05:55,  324.1192,   -0.0928, 1255.3234,   -0.0766
05:56,  324.7767,   -0.1182, 1256.1884,   -0.0863
05:57,  323.1149,   -0.0797, 1255.4209,   -0.0976
05:58,  323.4501,   -0.0795, 1255.7430,   -0.0858
05:59,  324.2639,   -0.0951, 1255.3765,   -0.0876
06:00,  325.5106,   -0.0979, 1255.3870,   -0.0927
06:01,  323.4756,   -0.0899, 1255.6885,   -0.0916
06:02,  324.0607,   -0.0800, 1255.6851,   -0.0874
06:03,  321.5392,   -0.0878, 1253.4937,   -0.0979
06:04,  321.7937,   -0.0941, 1253.7114,   -0.0893
06:05,  321.4374,   -0.0945, 1253.1044,   -0.0767
06:06,  322.2737,   -0.0968, 1254.0343,   -0.0617
06:07,  323.5853,   -0.0896, 1253.6302,   -0.0839
06:08,  320.3310,   -0.1020, 1252.2104,   -0.0784
06:09,  322.3744,   -0.1144, 1253.3704,   -0.0865
06:10,  322.4167,   -0.0901, 1253.0972,   -0.0885
06:11,  324.0868,   -0.1050, 1253.4659,   -0.0882
06:12,  322.4283,   -0.1074, 1253.2224,   -0.0911
06:13,  322.8110,   -0.0796, 1254.9585,   -0.0842
06:14,  318.5576,   -0.0930, 1253.0624,   -0.0867
06:15,  323.2252,   -0.0834, 1254.7220,   -0.0797
06:16,  320.7578,   -0.0915, 1253.5647,   -0.0882
06:17,  321.0964,   -0.0934, 1254.0498,   -0.0905
06:18,  321.8220,   -0.0889, 1252.8657,   -0.0811
06:19,  322.8994,   -0.1048, 1252.7943,   -0.0784
06:20,  321.0861,   -0.1012, 1251.4725,   -0.0878
06:21,  320.6812,   -0.0814, 1251.9148,   -0.0837
06:22,  322.3444,   -0.0783, 1251.2772,   -0.0884
06:23,  320.6491,   -0.0757, 1249.5797,   -0.0814
06:24,  324.8237,   -0.0878, 1251.5864,   -0.0880
06:25,  325.1888,   -0.0947, 1251.0338,   -0.0798
06:26,  324.5240,   -0.0899, 1251.8274,   -0.0869
06:27,  323.9533,   -0.0743, 1251.3629,   -0.0800
06:28,  324.5878,   -0.0909, 1251.5616,   -0.0827
06:29,  322.4448,   -0.0896, 1251.1050,   -0.0921
06:30,  323.3317,   -0.0841, 1251.1149,   -0.0852
06:31,  322.3813,   -0.0901, 1250.8995,   -0.0812
06:32,  322.9582,   -0.0864, 1251.4032,   -0.0869
06:33,  322.9744,   -0.0945, 1251.0052,   -0.0900
06:34,  324.3567,   -0.0935, 1251.5070,   -0.0801
06:35,  323.7634,   -0.0943, 1251.8685,   -0.0883
06:36,  323.7157,   -0.0892, 1251.6326,   -0.0939
06:37,  321.1400,   -0.0951, 1250.1711,   -0.0896
06:38,  323.3365,   -0.0688, 1252.4670,   -0.1003
06:39,  317.0903,   -0.0901, 1247.4180,   -0.0740
06:40,  310.8387,   -0.0805, 1239.2759,   -0.0941
06:41,  311.9319,   -0.1084, 1239.6195,   -0.0743
06:42,  308.3305,   -0.0940, 1238.1221,   -0.0817
06:43,  311.1705,   -0.1076, 1237.9713,   -0.0871
06:44,  309.5728,   -0.0929, 1238.0518,   -0.0812
06:45,  312.9938,   -0.0876, 1239.9426,   -0.0825
06:46,  311.2364,   -0.0986, 1239.0869,   -0.0781
06:47,  312.0876,   -0.0890, 1240.1343,   -0.0964
06:48,  306.1336,   -0.1193, 1237.8607,   -0.0973
06:49,  309.4863,   -0.0925, 1238.4634,   -0.0706
06:50,  307.3407,   -0.0991, 1238.2552,   -0.0806
06:51,  307.3853,   -0.0868, 1238.9988,   -0.0821
06:52,  309.1469,   -0.0833, 1238.5515,   -0.0790
06:53,  305.3746,   -0.0954, 1238.1042,   -0.0750
06:54,  312.5536,   -0.0841, 1239.2499,   -0.0963
06:55,  314.2317,   -0.0871, 1239.9921,   -0.0960
06:56,  312.6951,   -0.0915, 1238.7479,   -0.0740
06:57,  306.5232,   -0.0845, 1238.2361,   -0.0795
06:58,  309.2605,   -0.0866, 1239.1812,   -0.0742
06:59,  303.6794,   -0.0933, 1238.5642,   -0.0773
07:00,  309.7888,   -0.0865, 1240.9733,   -0.0770
07:01,  308.6125,   -0.1066, 1239.4907,   -0.0776
07:02,  306.5842,   -0.0947, 1238.5748,   -0.0789
07:03,  310.9922,   -0.0892, 1238.7196,   -0.0811
07:04,  306.3654,   -0.0890, 1237.2233,   -0.0735
07:05,  310.0934,   -0.0798, 1237.1779,   -0.0837
07:06,  312.2664,   -0.1040, 1239.1222,   -0.0753
07:07,  306.4505,   -0.0896, 1237.7097,   -0.0799
07:08,  305.9282,   -0.0880, 1237.5452,   -0.0761
07:09,  307.9842,   -0.0836, 1238.3640,   -0.0821
07:10,  306.8291,   -0.0906, 1237.5450,   -0.0813
07:11,  307.3354,   -0.0873, 1237.2998,   -0.0678
07:12,  305.8949,   -0.0826, 1237.1080,   -0.0710
07:13,  306.7672,   -0.0827, 1237.8260,   -0.0819
07:14,  303.1063,   -0.0997, 1236.7871,   -0.0724
07:15,  305.2848,   -0.0911, 1237.3252,   -0.0666
07:16,  304.2769,   -0.0843, 1237.1112,   -0.0877
07:17,  303.8690,   -0.0853, 1236.4761,   -0.0787
07:18,  302.6343,   -0.0854, 1236.2502,   -0.0745
07:19,  303.5714,   -0.0809, 1237.0156,   -0.0820
07:20,  303.2036,   -0.0808, 1236.3240,   -0.0844
07:21,  303.7481,   -0.0843, 1237.0649,   -0.0821
07:22,  304.9723,   -0.0872, 1237.5508,   -0.0731
07:23,  298.8721,   -0.0824, 1235.1663,   -0.0779
07:24,  303.0951,   -0.0766, 1236.8154,   -0.0838
07:25,  300.4100,   -0.0813, 1235.9489,   -0.0886
07:26,  304.1479,   -0.0759, 1237.0580,   -0.0791
07:27,  302.3058,   -0.0775, 1236.2439,   -0.0690
07:28,  303.8937,   -0.0944, 1236.9181,   -0.0767
07:29,  300.4240,   -0.0912, 1236.4325,   -0.0714
07:30,  303.2298,   -0.0850, 1237.6469,   -0.0636
07:31,  305.0417,   -0.0838, 1235.8993,   -0.0724
07:32,  302.1226,   -0.0818, 1236.9369,   -0.0738
07:33,  300.3510,   -0.0997, 1237.3386,   -0.0789
07:34,  302.5361,   -0.0914, 1237.9121,   -0.0709
07:35,  302.4193,   -0.0913, 1236.8632,   -0.0689
07:36,  299.0035,   -0.0766, 1236.3323,   -0.0749
07:37,  301.7098,   -0.0833, 1238.5074,   -0.0686
07:38,  303.0140,   -0.0822, 1238.9531,   -0.0740
07:39,  300.4923,   -0.0947, 1238.1339,   -0.0672
07:40,  303.8636,   -0.0952, 1239.4128,   -0.0798
07:41,  302.6000,   -0.0837, 1238.2813,   -0.0607
07:42,  301.6206,   -0.0868, 1239.1221,   -0.0645
07:43,  299.7375,   -0.0843, 1238.9456,   -0.0818
07:44,  299.5558,   -0.0955, 1237.6887,   -0.0627
07:45,  301.8210,   -0.0712, 1239.4434,   -0.0850
07:46,  302.5682,   -0.0804, 1242.8033,   -0.0828
07:47,  302.3821,   -0.0794, 1242.2366,   -0.0739
07:48,  299.0565,   -0.0842, 1237.9030,   -0.0768
07:49,  303.4110,   -0.0944, 1239.4911,   -0.0635
07:50,  302.2034,   -0.0747, 1238.6219,   -0.0640
07:51,  304.3540,   -0.0799, 1239.6259,   -0.0724
07:52,  299.6800,   -0.0810, 1238.3522,   -0.0750
07:53,  300.5408,   -0.0764, 1238.5117,   -0.0643
07:54,  297.3080,   -0.0701, 1237.2744,   -0.0756
07:55,  300.7525,   -0.0832, 1239.3516,   -0.0678
07:56,  297.5584,   -0.0730, 1239.4132,   -0.0699
07:57,  301.6119,   -0.0785, 1239.5747,   -0.0701
07:58,  301.1087,   -0.0703, 1239.1393,   -0.0743
07:59,  300.1255,   -0.0703, 1238.3079,   -0.0634
08:00,  303.4413,   -0.0819, 1238.4323,   -0.0815
08:01,  301.5644,   -0.0751, 1237.1101,   -0.0693
08:02,  301.3848,   -0.0920, 1236.7031,   -0.0766
08:03,  301.6810,   -0.0917, 1236.8628,   -0.0689
08:04,  299.0603,   -0.0848, 1235.1483,   -0.0785
08:05,  300.7243,   -0.0827, 1234.9382,   -0.0783
08:06,  300.3150,   -0.0827, 1234.7090,   -0.0747
08:07,  299.6658,   -0.0866, 1234.0221,   -0.0748
08:08,  301.2044,   -0.0726, 1234.4702,   -0.0718
08:09,  299.8925,   -0.0914, 1233.5393,   -0.0765
08:10,  300.6801,   -0.0767, 1233.9727,   -0.0603
08:11,  303.4988,   -0.0800, 1235.0750,   -0.0747
08:12,  304.1806,   -0.0873, 1236.8090,   -0.0705
