03:00, -481.1786, -22.9155, 117.522, -19.0845
03:01, -481.1758, -22.9154, 117.5303, -19.0846
03:02, -481.1731, -22.9154, 117.5385, -19.0846
03:03, -481.1703, -22.9154, 117.5467, -19.0846
03:04, -481.1676, -22.9153, 117.5549, -19.0847
03:05, -481.1648, -22.9153, 117.5631, -19.0847
03:06, -481.1621, -22.9152, 117.5713, -19.0848
03:07, -481.1594, -22.9152, 117.5795, -19.0848
03:08, -481.1566, -22.9152, 117.5877, -19.0848
03:09, -481.1539, -22.9151, 117.5959, -19.0849
03:10, -481.1511, -22.9151, 117.6041, -19.0849
03:11, -481.1484, -22.9151, 117.6123, -19.0849
03:12, -481.1457, -22.915, 117.6206, -19.085
03:13, -481.1429, -22.915, 117.6288, -19.085
03:14, -481.1402, -22.915, 117.637, -19.085
03:15, -481.1374, -22.9149, 117.6452, -19.0851
03:16, -481.1347, -22.9149, 117.6534, -19.0851
03:17, -481.1319, -22.9149, 117.6616, -19.0851
03:18, -481.1292, -22.9148, 117.6698, -19.0852
03:19, -481.1265, -22.9148, 117.678, -19.0852
03:20, -481.1237, -22.9148, 117.6862, -19.0852
03:21, -481.121, -22.9147, 117.6944, -19.0853
03:22, -481.1182, -22.9147, 117.7027, -19.0853
03:23, -481.1155, -22.9147, 117.7109, -19.0853
03:24, -481.1127, -22.9146, 117.7191, -19.0854
03:25, -481.11, -22.9146, 117.7273, -19.0854
03:26, -481.1073, -22.9146, 117.7355, -19.0854
03:27, -481.1045, -22.9145, 117.7437, -19.0855
03:28, -481.1018, -22.9145, 117.7519, -19.0855
03:29, -481.099, -22.9145, 117.7601, -19.0855
03:30, -481.0963, -22.9144, 117.7683, -19.0856
03:31, -481.0935, -22.9144, 117.7765, -19.0856
03:32, -481.0908, -22.9143, 117.7848, -19.0857
03:33, -481.0881, -22.9143, 117.793, -19.0857
03:34, -481.0853, -22.9143, 117.8012, -19.0857
03:35, -481.0826, -22.9142, 117.8094, -19.0858
03:36, -481.0798, -22.9142, 117.8176, -19.0858
03:37, -481.0771, -22.9142, 117.8258, -19.0858
03:38, -481.0744, -22.9141, 117.834, -19.0859
03:39, -481.0716, -22.9141, 117.8422, -19.0859
03:40, -481.0689, -22.9141, 117.8504, -19.0859
03:41, -481.0661, -22.914, 117.8586, -19.086
03:42, -481.0634, -22.914, 117.8669, -19.086
03:43, -481.0606, -22.914, 117.8751, -19.086
03:44, -481.0579, -22.9139, 117.8833, -19.0861
03:45, -481.0552, -22.9139, 117.8915, -19.0861
03:46, -481.0524, -22.9139, 117.8997, -19.0861
03:47, -481.0497, -22.9138, 117.9079, -19.0862
03:48, -481.0469, -22.9138, 117.9161, -19.0862
03:49, -481.0442, -22.9138, 117.9243, -19.0862
03:50, -481.0414, -22.9137, 117.9325, -19.0863
03:51, -481.0387, -22.9137, 117.9407, -19.0863
03:52, -481.036, -22.9137, 117.9489, -19.0863
03:53, -481.0332, -22.9136, 117.9572, -19.0864
03:54, -481.0305, -22.9136, 117.9654, -19.0864
03:55, -481.0277, -22.9136, 117.9736, -19.0864
03:56, -481.025, -22.9135, 117.9818, -19.0865
03:57, -481.0222, -22.9135, 117.99, -19.0865
03:58, -481.0195, -22.9135, 117.9982, -19.0865
03:59, -481.0168, -22.9134, 118.0064, -19.0866
04:00, -481.014, -22.9134, 118.0146, -19.0866
04:01, -481.0113, -22.9133, 118.0228, -19.0867
04:02, -481.0085, -22.9133, 118.031, -19.0867
04:03, -481.0058, -22.9133, 118.0393, -19.0867
04:04, -481.0031, -22.9132, 118.0475, -19.0868
04:05, -481.0003, -22.9132, 118.0557, -19.0868
04:06, -480.9976, -22.9132, 118.0639, -19.0868
04:07, -480.9948, -22.9131, 118.0721, -19.0869
04:08, -480.9921, -22.9131, 118.0803, -19.0869
04:09, -480.9893, -22.9131, 118.0885, -19.0869
04:10, -480.9866, -22.913, 118.0967, -19.087
04:11, -480.9839, -22.913, 118.1049, -19.087
04:12, -480.9811, -22.913, 118.1131, -19.087
04:13, -480.9784, -22.9129, 118.1214, -19.0871
04:14, -480.9756, -22.9129, 118.1296, -19.0871
04:15, -480.9729, -22.9129, 118.1378, -19.0871
04:16, -480.9701, -22.9128, 118.146, -19.0872
04:17, -480.9674, -22.9128, 118.1542, -19.0872
04:18, -480.9647, -22.9128, 118.1624, -19.0872
04:19, -480.9619, -22.9127, 118.1706, -19.0873
04:20, -480.9592, -22.9127, 118.1788, -19.0873
04:21, -480.9564, -22.9127, 118.187, -19.0873
04:22, -480.9537, -22.9126, 118.1952, -19.0874
04:23, -480.9509, -22.9126, 118.2034, -19.0874
04:24, -480.9482, -22.9126, 118.2117, -19.0874
04:25, -480.9455, -22.9125, 118.2199, -19.0875
04:26, -480.9427, -22.9125, 118.2281, -19.0875
04:27, -480.94, -22.9125, 118.2363, -19.0875
04:28, -480.9372, -22.9124, 118.2445, -19.0876
04:29, -480.9345, -22.9124, 118.2527, -19.0876
04:30, -480.9318, -22.9123, 118.2609, -19.0877
04:31, -480.929, -22.9123, 118.2691, -19.0877
04:32, -480.9263, -22.9123, 118.2773, -19.0877
04:33, -480.9235, -22.9122, 118.2855, -19.0878
04:34, -480.9208, -22.9122, 118.2938, -19.0878
04:35, -480.918, -22.9122, 118.302, -19.0878
04:36, -480.9153, -22.9121, 118.3102, -19.0879
04:37, -480.9126, -22.9121, 118.3184, -19.0879
04:38, -480.9098, -22.9121, 118.3266, -19.0879
04:39, -480.9071, -22.912, 118.3348, -19.088
04:40, -480.9043, -22.912, 118.343, -19.088
04:41, -480.9016, -22.912, 118.3512, -19.088
04:42, -480.8988, -22.9119, 118.3594, -19.0881
04:43, -480.8961, -22.9119, 118.3676, -19.0881
04:44, -480.8934, -22.9119, 118.3759, -19.0881
04:45, -480.8906, -22.9118, 118.3841, -19.0882
04:46, -480.8879, -22.9118, 118.3923, -19.0882
04:47, -480.8851, -22.9118, 118.4005, -19.0882
04:48, -480.8824, -22.9117, 118.4087, -19.0883
04:49, -480.8796, -22.9117, 118.4169, -19.0883
04:50, -480.8769, -22.9117, 118.4251, -19.0883
04:51, -480.8742, -22.9116, 118.4333, -19.0884
04:52, -480.8714, -22.9116, 118.4415, -19.0884
04:53, -480.8687, -22.9116, 118.4497, -19.0884
04:54, -480.8659, -22.9115, 118.458, -19.0885
04:55, -480.8632, -22.9115, 118.4662, -19.0885
04:56, -480.8605, -22.9115, 118.4744, -19.0885
04:57, -480.8577, -22.9114, 118.4826, -19.0886
04:58, -480.855, -22.9114, 118.4908, -19.0886
04:59, -480.8522, -22.9113, 118.499, -19.0887
05:00, -480.8495, -22.9113, 118.5072, -19.0887
05:01, -480.8467, -22.9113, 118.5154, -19.0887
05:02, -480.844, -22.9112, 118.5236, -19.0888
05:03, -480.8413, -22.9112, 118.5318, -19.0888
05:04, -480.8385, -22.9112, 118.54, -19.0888
05:05, -480.8358, -22.9111, 118.5483, -19.0889
05:06, -480.833, -22.9111, 118.5565, -19.0889
05:07, -480.8303, -22.9111, 118.5647, -19.0889
05:08, -480.8275, -22.911, 118.5729, -19.089
05:09, -480.8248, -22.911, 118.5811, -19.089
05:10, -480.8221, -22.911, 118.5893, -19.089
05:11, -480.8193, -22.9109, 118.5975, -19.0891
05:12, -480.8166, -22.9109, 118.6057, -19.0891
05:13, -480.8138, -22.9109, 118.6139, -19.0891
05:14, -480.8111, -22.9108, 118.6221, -19.0892
05:15, -480.8083, -22.9108, 118.6304, -19.0892
05:16, -480.8056, -22.9108, 118.6386, -19.0892
05:17, -480.8029, -22.9107, 118.6468, -19.0893
05:18, -480.8001, -22.9107, 118.655, -19.0893
05:19, -480.7974, -22.9107, 118.6632, -19.0893
05:20, -480.7946, -22.9106, 118.6714, -19.0894
05:21, -480.7919, -22.9106, 118.6796, -19.0894
05:22, -480.7892, -22.9106, 118.6878, -19.0894
05:23, -480.7864, -22.9105, 118.696, -19.0895
05:24, -480.7837, -22.9105, 118.7042, -19.0895
05:25, -480.7809, -22.9105, 118.7125, -19.0895
05:26, -480.7782, -22.9104, 118.7207, -19.0896
05:27, -480.7754, -22.9104, 118.7289, -19.0896
05:28, -480.7727, -22.9103, 118.7371, -19.0897
05:29, -480.77, -22.9103, 118.7453, -19.0897
05:30, -480.7672, -22.9103, 118.7535, -19.0897
05:31, -480.7645, -22.9102, 118.7617, -19.0898
05:32, -480.7617, -22.9102, 118.7699, -19.0898
05:33, -480.759, -22.9102, 118.7781, -19.0898
05:34, -480.7562, -22.9101, 118.7863, -19.0899
05:35, -480.7535, -22.9101, 118.7945, -19.0899
05:36, -480.7508, -22.9101, 118.8028, -19.0899
05:37, -480.748, -22.91, 118.811, -19.09
05:38, -480.7453, -22.91, 118.8192, -19.09
05:39, -480.7425, -22.91, 118.8274, -19.09
05:40, -480.7398, -22.9099, 118.8356, -19.0901
05:41, -480.737, -22.9099, 118.8438, -19.0901
05:42, -480.7343, -22.9099, 118.852, -19.0901
05:43, -480.7316, -22.9098, 118.8602, -19.0902
05:44, -480.7288, -22.9098, 118.8684, -19.0902
05:45, -480.7261, -22.9098, 118.8766, -19.0902
05:46, -480.7233, -22.9097, 118.8849, -19.0903
05:47, -480.7206, -22.9097, 118.8931, -19.0903
05:48, -480.7179, -22.9097, 118.9013, -19.0903
05:49, -480.7151, -22.9096, 118.9095, -19.0904
05:50, -480.7124, -22.9096, 118.9177, -19.0904
05:51, -480.7096, -22.9096, 118.9259, -19.0904
05:52, -480.7069, -22.9095, 118.9341, -19.0905
05:53, -480.7041, -22.9095, 118.9423, -19.0905
05:54, -480.7014, -22.9095, 118.9505, -19.0905
05:55, -480.6987, -22.9094, 118.9587, -19.0906
05:56, -480.6959, -22.9094, 118.967, -19.0906
05:57, -480.6932, -22.9093, 118.9752, -19.0907
05:58, -480.6904, -22.9093, 118.9834, -19.0907
05:59, -480.6877, -22.9093, 118.9916, -19.0907
06:00, -480.6849, -22.9092, 118.9998, -19.0908
06:01, -480.6822, -22.9092, 119.008, -19.0908
06:02, -480.6795, -22.9092, 119.0162, -19.0908
06:03, -480.6767, -22.9091, 119.0244, -19.0909
06:04, -480.674, -22.9091, 119.0326, -19.0909
06:05, -480.6712, -22.9091, 119.0408, -19.0909
06:06, -480.6685, -22.909, 119.0491, -19.091
06:07, -480.6657, -22.909, 119.0573, -19.091
06:08, -480.663, -22.909, 119.0655, -19.091
06:09, -480.6603, -22.9089, 119.0737, -19.0911
06:10, -480.6575, -22.9089, 119.0819, -19.0911
06:11, -480.6548, -22.9089, 119.0901, -19.0911
06:12, -480.652, -22.9088, 119.0983, -19.0912
06:13, -480.6493, -22.9088, 119.1065, -19.0912
06:14, -480.6466, -22.9088, 119.1147, -19.0912
06:15, -480.6438, -22.9087, 119.1229, -19.0913
06:16, -480.6411, -22.9087, 119.1311, -19.0913
06:17, -480.6383, -22.9087, 119.1394, -19.0913
06:18, -480.6356, -22.9086, 119.1476, -19.0914
06:19, -480.6328, -22.9086, 119.1558, -19.0914
06:20, -480.6301, -22.9086, 119.164, -19.0914
06:21, -480.6274, -22.9085, 119.1722, -19.0915
06:22, -480.6246, -22.9085, 119.1804, -19.0915
06:23, -480.6219, -22.9085, 119.1886, -19.0915
06:24, -480.6191, -22.9084, 119.1968, -19.0916
06:25, -480.6164, -22.9084, 119.205, -19.0916
06:26, -480.6136, -22.9083, 119.2132, -19.0917
06:27, -480.6109, -22.9083, 119.2215, -19.0917
06:28, -480.6082, -22.9083, 119.2297, -19.0917
06:29, -480.6054, -22.9082, 119.2379, -19.0918
06:30, -480.6027, -22.9082, 119.2461, -19.0918
06:31, -480.5999, -22.9082, 119.2543, -19.0918
06:32, -480.5972, -22.9081, 119.2625, -19.0919
06:33, -480.5944, -22.9081, 119.2707, -19.0919
06:34, -480.5917, -22.9081, 119.2789, -19.0919
06:35, -480.589, -22.908, 119.2871, -19.092
06:36, -480.5862, -22.908, 119.2953, -19.092
06:37, -480.5835, -22.908, 119.3036, -19.092
06:38, -480.5807, -22.9079, 119.3118, -19.0921
06:39, -480.578, -22.9079, 119.32, -19.0921
06:40, -480.5753, -22.9079, 119.3282, -19.0921
06:41, -480.5725, -22.9078, 119.3364, -19.0922
06:42, -480.5698, -22.9078, 119.3446, -19.0922
06:43, -480.567, -22.9078, 119.3528, -19.0922
06:44, -480.5643, -22.9077, 119.361, -19.0923
06:45, -480.5615, -22.9077, 119.3692, -19.0923
06:46, -480.5588, -22.9077, 119.3774, -19.0923
06:47, -480.5561, -22.9076, 119.3857, -19.0924
06:48, -480.5533, -22.9076, 119.3939, -19.0924
06:49, -480.5506, -22.9076, 119.4021, -19.0924
06:50, -480.5478, -22.9075, 119.4103, -19.0925
06:51, -480.5451, -22.9075, 119.4185, -19.0925
06:52, -480.5423, -22.9075, 119.4267, -19.0925
06:53, -480.5396, -22.9074, 119.4349, -19.0926
06:54, -480.5369, -22.9074, 119.4431, -19.0926
06:55, -480.5341, -22.9073, 119.4513, -19.0927
06:56, -480.5314, -22.9073, 119.4595, -19.0927
06:57, -480.5286, -22.9073, 119.4677, -19.0927
06:58, -480.5259, -22.9072, 119.476, -19.0928
06:59, -480.5231, -22.9072, 119.4842, -19.0928
07:00, -480.5204, -22.9072, 119.4924, -19.0928
07:01, -480.5177, -22.9071, 119.5006, -19.0929
07:02, -480.5149, -22.9071, 119.5088, -19.0929
07:03, -480.5122, -22.9071, 119.517, -19.0929
07:04, -480.5094, -22.907, 119.5252, -19.093
07:05, -480.5067, -22.907, 119.5334, -19.093
07:06, -480.5039, -22.907, 119.5416, -19.093
07:07, -480.5012, -22.9069, 119.5498, -19.0931
07:08, -480.4985, -22.9069, 119.5581, -19.0931
07:09, -480.4957, -22.9069, 119.5663, -19.0931
07:10, -480.493, -22.9068, 119.5745, -19.0932
07:11, -480.4902, -22.9068, 119.5827, -19.0932
07:12, -480.4875, -22.9068, 119.5909, -19.0932
07:13, -480.4848, -22.9067, 119.5991, -19.0933
07:14, -480.482, -22.9067, 119.6073, -19.0933
07:15, -480.4793, -22.9067, 119.6155, -19.0933
07:16, -480.4765, -22.9066, 119.6237, -19.0934
07:17, -480.4738, -22.9066, 119.6319, -19.0934
07:18, -480.471, -22.9066, 119.6402, -19.0934
07:19, -480.4683, -22.9065, 119.6484, -19.0935
07:20, -480.4656, -22.9065, 119.6566, -19.0935
07:21, -480.4628, -22.9065, 119.6648, -19.0935
07:22, -480.4601, -22.9064, 119.673, -19.0936
07:23, -480.4573, -22.9064, 119.6812, -19.0936
07:24, -480.4546, -22.9063, 119.6894, -19.0937
07:25, -480.4518, -22.9063, 119.6976, -19.0937
07:26, -480.4491, -22.9063, 119.7058, -19.0937
07:27, -480.4464, -22.9062, 119.714, -19.0938
07:28, -480.4436, -22.9062, 119.7222, -19.0938
07:29, -480.4409, -22.9062, 119.7305, -19.0938
07:30, -480.4381, -22.9061, 119.7387, -19.0939
07:31, -480.4354, -22.9061, 119.7469, -19.0939
07:32, -480.4326, -22.9061, 119.7551, -19.0939
07:33, -480.4299, -22.906, 119.7633, -19.094
07:34, -480.4272, -22.906, 119.7715, -19.094
07:35, -480.4244, -22.906, 119.7797, -19.094
07:36, -480.4217, -22.9059, 119.7879, -19.0941
07:37, -480.4189, -22.9059, 119.7961, -19.0941
07:38, -480.4162, -22.9059, 119.8043, -19.0941
07:39, -480.4135, -22.9058, 119.8126, -19.0942
07:40, -480.4107, -22.9058, 119.8208, -19.0942
07:41, -480.408, -22.9058, 119.829, -19.0942
07:42, -480.4052, -22.9057, 119.8372, -19.0943
07:43, -480.4025, -22.9057, 119.8454, -19.0943
07:44, -480.3997, -22.9057, 119.8536, -19.0943
07:45, -480.397, -22.9056, 119.8618, -19.0944
07:46, -480.3943, -22.9056, 119.87, -19.0944
07:47, -480.3915, -22.9056, 119.8782, -19.0944
07:48, -480.3888, -22.9055, 119.8864, -19.0945
07:49, -480.386, -22.9055, 119.8947, -19.0945
07:50, -480.3833, -22.9055, 119.9029, -19.0945
07:51, -480.3805, -22.9054, 119.9111, -19.0946
07:52, -480.3778, -22.9054, 119.9193, -19.0946
07:53, -480.3751, -22.9053, 119.9275, -19.0947
07:54, -480.3723, -22.9053, 119.9357, -19.0947
07:55, -480.3696, -22.9053, 119.9439, -19.0947
07:56, -480.3668, -22.9052, 119.9521, -19.0948
07:57, -480.3641, -22.9052, 119.9603, -19.0948
07:58, -480.3613, -22.9052, 119.9685, -19.0948
07:59, -480.3586, -22.9051, 119.9768, -19.0949
08:00, -480.3559, -22.9051, 119.985, -19.0949
08:01, -480.3531, -22.9051, 119.9932, -19.0949
08:02, -480.3504, -22.905, 120.0014, -19.095
08:03, -480.3476, -22.905, 120.0096, -19.095
08:04, -480.3449, -22.905, 120.0178, -19.095
08:05, -480.3422, -22.9049, 120.026, -19.0951
08:06, -480.3394, -22.9049, 120.0342, -19.0951
08:07, -480.3367, -22.9049, 120.0424, -19.0951
08:08, -480.3339, -22.9048, 120.0506, -19.0952
08:09, -480.3312, -22.9048, 120.0588, -19.0952
08:10, -480.3284, -22.9048, 120.0671, -19.0952
08:11, -480.3257, -22.9047, 120.0753, -19.0953
08:12, -480.323, -22.9047, 120.0835, -19.0953
08:13, -480.3202, -22.9047, 120.0917, -19.0953
08:14, -480.3175, -22.9046, 120.0999, -19.0954
08:15, -480.3147, -22.9046, 120.1081, -19.0954
08:16, -480.312, -22.9046, 120.1163, -19.0954
08:17, -480.3092, -22.9045, 120.1245, -19.0955
08:18, -480.3065, -22.9045, 120.1327, -19.0955
08:19, -480.3038, -22.9044, 120.1409, -19.0956
08:20, -480.301, -22.9044, 120.1492, -19.0956
08:21, -480.2983, -22.9044, 120.1574, -19.0956
08:22, -480.2955, -22.9043, 120.1656, -19.0957
08:23, -480.2928, -22.9043, 120.1738, -19.0957
08:24, -480.29, -22.9043, 120.182, -19.0957
08:25, -480.2873, -22.9042, 120.1902, -19.0958
08:26, -480.2846, -22.9042, 120.1984, -19.0958
