01:16, -568.2413,  -22.8628,   21.6728,  -19.0055
01:17, -568.9904,  -23.1294,   20.5154,  -19.6570
01:18, -567.5179,  -22.8385,   19.9153,  -19.3531
01:19, -569.7916,  -22.8666,   17.6061,  -18.9904
01:20, -570.1459,  -23.0707,   19.3581,  -19.5836
01:21, -566.8311,  -22.7778,   22.0940,  -19.2966
01:22, -565.8394,  -22.7730,   22.5362,  -19.0196
01:23, -565.9730,  -23.1292,   19.9986,  -19.6132
01:24, -565.8599,  -22.8870,   21.8070,  -19.3546
01:25, -565.5452,  -22.8536,   22.6023,  -19.4146
01:26, -565.1913,  -22.7503,   23.0894,  -19.0347
01:27, -564.2130,  -23.0327,   23.3846,  -19.5034
01:28, -565.3936,  -22.7534,   21.3924,  -19.1742
01:29, -567.6948,  -22.8405,   21.1484,  -19.0083
01:30, -565.7330,  -23.0948,   22.7705,  -19.5202
01:31, -566.6475,  -22.8573,   21.9963,  -19.2498
01:32, -565.6904,  -22.8728,   20.4492,  -18.9914
01:33, -570.6948,  -23.2079,   15.5181,  -19.6069
01:34, -574.0878,  -22.8437,   13.8744,  -19.2904
01:35, -573.8016,  -22.9064,   14.5130,  -19.2055
01:36, -573.2872,  -22.8292,   13.7522,  -18.9564
01:37, -570.8878,  -23.1853,   14.1407,  -19.5758
01:38, -571.1483,  -22.9077,   15.5365,  -19.3595
01:39, -575.6620,  -22.7906,   13.7132,  -18.9333
01:40, -572.9012,  -23.1278,   15.2525,  -19.5754
01:41, -570.3690,  -22.7823,   16.1511,  -19.2711
01:42, -570.1619,  -22.8327,   18.2675,  -18.9144
01:43, -570.3610,  -23.1283,   17.0949,  -19.5024
01:44, -567.1436,  -22.8862,   19.2713,  -19.3696
01:45, -566.4808,  -22.8479,   22.0763,  -19.3468
01:46, -565.2896,  -22.8421,   23.3785,  -19.0977
01:47, -566.0648,  -23.0352,   22.7182,  -19.4446
01:48, -565.5476,  -22.8082,   23.1906,  -19.1564
01:49, -567.1909,  -22.7896,   22.0276,  -18.7888
01:50, -566.5093,  -23.0140,   22.9397,  -19.3869
01:51, -564.9697,  -22.7626,   23.1353,  -19.1005
01:52, -564.5417,  -22.6863,   23.5415,  -18.7585
01:53, -563.9142,  -23.0679,   25.9409,  -19.4243
01:54, -564.7099,  -22.7283,   24.9740,  -19.0106
01:55, -565.0194,  -22.7393,   24.3559,  -19.1666
01:56, -564.9042,  -22.7158,   23.6887,  -18.8265
01:57, -564.3516,  -23.0444,   25.0075,  -19.4796
01:58, -564.0953,  -22.8526,   23.6138,  -19.2279
01:59, -562.7385,  -22.8882,   25.0926,  -18.9888
02:00, -564.0878,  -23.1033,   25.4597,  -19.5130
02:01, -562.2195,  -22.8224,   27.7208,  -19.2671
02:02, -564.2571,  -22.8608,   24.3095,  -18.8662
02:03, -566.6487,  -23.0392,   21.8069,  -19.3230
02:04, -566.9485,  -22.8420,   21.4025,  -19.1285
02:05, -564.6009,  -22.8032,   22.3262,  -19.2023
02:06, -566.9401,  -22.8692,   20.8239,  -19.0520
02:07, -566.0698,  -23.1387,   22.9748,  -19.5775
02:08, -566.3509,  -22.9348,   21.8508,  -19.3754
02:09, -564.9205,  -22.8369,   23.5467,  -18.8967
02:10, -564.7412,  -23.0916,   23.8566,  -19.4424
02:11, -565.3029,  -22.7316,   22.6155,  -19.0168
02:12, -562.4384,  -22.6857,   24.8297,  -18.7132
02:13, -564.4893,  -23.0380,   22.8667,  -19.3373
02:14, -565.3505,  -22.8684,   23.5763,  -19.1480
02:15, -563.2858,  -22.7815,   25.4180,  -19.2138
02:16, -564.3549,  -22.8081,   24.5274,  -18.8604
02:17, -564.4301,  -23.0432,   24.2133,  -19.5417
02:18, -563.2436,  -22.9199,   25.2093,  -19.2651
02:19, -564.8934,  -22.7782,   21.1231,  -18.7687
02:20, -564.1203,  -23.1256,   22.8363,  -19.6173
02:21, -565.6661,  -22.8574,   22.6541,  -19.3282
02:22, -565.7914,  -22.8986,   22.2260,  -19.0037
02:23, -568.5542,  -23.2007,   20.0376,  -19.6008
02:24, -568.4724,  -22.8420,   19.2163,  -19.3079
02:25, -565.4835,  -22.9400,   22.9039,  -19.3444
02:26, -564.4911,  -22.8667,   23.7138,  -18.9854
02:27, -564.6643,  -23.1724,   22.9951,  -19.6643
02:28, -565.9003,  -22.8852,   23.1031,  -19.2595
02:29, -565.3875,  -22.9079,   23.2019,  -18.9597
02:30, -564.6647,  -23.1852,   23.7244,  -19.6202
02:31, -566.0449,  -22.8789,   22.4088,  -19.2308
02:32, -565.1226,  -22.8488,   22.9152,  -18.9959
02:33, -564.8097,  -23.0833,   22.7688,  -19.4600
02:34, -565.3173,  -22.8747,   22.0251,  -19.3162
02:35, -566.4227,  -22.8830,   21.1598,  -19.3093
02:36, -565.5752,  -22.7701,   22.6399,  -18.7824
02:37, -563.2872,  -23.1053,   25.5469,  -19.5977
02:38, -564.6210,  -22.8529,   23.9336,  -19.2473
02:39, -565.0266,  -22.8112,   23.3323,  -18.7758
02:40, -566.2299,  -23.0354,   21.2689,  -19.5000
02:41, -566.2743,  -22.8199,   20.8585,  -19.1457
02:42, -564.9863,  -22.7486,   22.7259,  -18.7326
02:43, -564.9097,  -23.0363,   23.1252,  -19.4703
02:44, -565.0349,  -22.8867,   22.8124,  -19.3117
02:45, -565.7372,  -22.8746,   21.8739,  -19.2269
02:46, -565.8812,  -22.7740,   22.2241,  -18.7854
02:47, -566.0735,  -22.9468,   21.5911,  -19.3426
02:48, -564.8144,  -22.7612,   22.5966,  -19.0342
02:49, -565.1255,  -22.8113,   22.7076,  -18.8033
02:50, -564.3248,  -23.0274,   23.3278,  -19.3148
02:51, -564.4075,  -22.7975,   23.0967,  -19.1656
02:52, -565.2269,  -22.7748,   23.0514,  -18.8566
02:53, -564.5577,  -23.0073,   23.4595,  -19.3631
02:54, -565.1013,  -22.7967,   22.9826,  -19.1189
02:55, -566.3839,  -22.8191,   21.7323,  -19.2021
02:56, -567.2846,  -22.8119,   20.7735,  -18.8730
02:57, -566.0001,  -23.0727,   21.6456,  -19.5592
02:58, -566.6954,  -22.7907,   21.4072,  -19.2016
02:59, -567.3302,  -22.7488,   20.7154,  -18.7812
03:00, -566.2139,  -23.0632,   21.2491,  -19.4546
03:01, -565.3351,  -22.9745,   22.5591,  -19.3365
03:02, -566.4808,  -22.8738,   21.3626,  -18.9444
03:03, -566.5103,  -23.1263,   21.2965,  -19.5961
03:04, -566.0588,  -22.9958,   22.0014,  -19.3028
03:05, -564.4833,  -22.9287,   23.7390,  -19.2790
03:06, -563.5908,  -22.8492,   24.5546,  -18.8569
03:07, -564.0920,  -23.0908,   24.5811,  -19.5591
03:08, -564.0189,  -22.9336,   23.9602,  -19.2501
03:09, -564.8110,  -22.8960,   23.0707,  -18.9416
03:10, -565.9899,  -23.0639,   21.5537,  -19.4338
03:11, -563.7322,  -22.9216,   23.6043,  -19.1090
03:12, -564.4827,  -22.8307,   22.9756,  -18.9118
03:13, -564.4815,  -23.1122,   23.2586,  -19.5022
03:14, -564.5577,  -22.9393,   23.3788,  -19.2362
03:15, -564.0209,  -22.9438,   23.7848,  -19.2902
03:16, -564.1771,  -22.8083,   23.5129,  -18.9333
03:17, -563.6909,  -23.1031,   23.6218,  -19.5210
03:18, -564.1383,  -22.8546,   23.2395,  -19.1969
03:19, -565.6105,  -22.9934,   20.9007,  -18.9794
03:20, -565.1309,  -23.1094,   20.9494,  -19.3514
03:21, -564.2339,  -22.7996,   23.2453,  -19.0796
03:22, -564.3746,  -22.8320,   22.9481,  -18.9305
03:23, -565.0361,  -23.1204,   21.9460,  -19.4392
03:24, -564.7045,  -22.8133,   23.4477,  -19.1380
03:25, -564.4140,  -22.7694,   23.0470,  -19.1062
03:26, -564.8485,  -22.9396,   21.5068,  -18.9588
03:27, -563.9377,  -23.0801,   22.8487,  -19.4501
03:28, -563.9982,  -22.9156,   22.7481,  -19.3313
03:29, -566.8062,  -22.8660,   17.9373,  -18.9530
03:30, -565.8361,  -23.1136,   20.0156,  -19.4250
03:31, -563.1978,  -22.8296,   24.3959,  -19.1645
03:32, -564.4827,  -22.8750,   22.6899,  -18.9123
03:33, -564.3468,  -23.2283,   22.8047,  -19.5769
03:34, -565.2794,  -22.9200,   20.9995,  -19.2671
03:35, -564.3970,  -22.9322,   22.9286,  -19.2739
03:36, -564.1145,  -22.7785,   23.2033,  -19.0260
03:37, -564.0750,  -23.0902,   22.6121,  -19.4599
03:38, -564.7156,  -22.8946,   22.1162,  -19.2289
03:39, -567.4728,  -22.7830,   18.2212,  -18.8669
03:40, -565.6058,  -23.0226,   20.7716,  -19.2658
03:41, -564.4445,  -22.8626,   22.6522,  -19.1366
03:42, -564.6624,  -22.7612,   22.2908,  -18.8588
03:43, -564.3219,  -23.0267,   23.2359,  -19.3717
03:44, -564.7775,  -22.8287,   22.6311,  -19.1383
03:45, -564.7817,  -22.8033,   23.2184,  -19.1080
03:46, -563.4993,  -22.7314,   23.9270,  -18.8605
03:47, -564.7388,  -22.9584,   22.8820,  -19.3836
03:48, -563.3975,  -22.9597,   24.8640,  -19.3324
03:49, -560.8839,  -22.8783,   27.7111,  -18.9301
03:50, -562.9637,  -23.0426,   24.4591,  -19.4230
03:51, -562.9781,  -22.8516,   25.0236,  -19.2105
03:52, -561.6052,  -22.7074,   25.7759,  -18.8065
03:53, -564.5584,  -23.0616,   22.7641,  -19.4261
03:54, -564.0511,  -22.8892,   23.2247,  -19.1645
03:55, -564.9001,  -22.8718,   21.8659,  -19.1639
03:56, -564.6505,  -22.8136,   22.3060,  -18.7787
03:57, -564.5033,  -23.0452,   22.4029,  -19.4240
03:58, -562.7129,  -22.9019,   24.3158,  -19.1526
03:59, -563.9459,  -22.7964,   24.3280,  -18.7573
04:00, -564.5117,  -23.0448,   23.5367,  -19.3971
04:01, -563.7928,  -22.9105,   24.1552,  -19.0816
04:02, -562.9977,  -22.8939,   25.3393,  -18.8976
04:03, -561.1523,  -23.1687,   27.7113,  -19.5664
04:04, -564.0707,  -22.9161,   23.6076,  -19.1800
04:05, -562.6322,  -22.9059,   24.2652,  -19.1447
04:06, -562.3126,  -22.8446,   24.8391,  -18.7904
04:07, -561.1432,  -23.1106,   25.7419,  -19.4581
04:08, -560.8436,  -22.9176,   26.6590,  -19.1686
04:09, -561.3167,  -22.8943,   25.8131,  -18.8900
04:10, -563.0696,  -23.0438,   24.2320,  -19.4300
04:11, -559.6746,  -22.9203,   28.9631,  -19.1603
04:12, -561.5415,  -22.8965,   26.1899,  -18.8197
04:13, -564.1573,  -23.1023,   23.3845,  -19.4774
04:14, -563.5164,  -22.9838,   23.8720,  -19.2969
04:15, -562.6668,  -22.9536,   25.7843,  -19.1597
04:16, -564.8688,  -22.8915,   23.1131,  -18.8031
04:17, -565.0720,  -23.0613,   22.2734,  -19.4334
04:18, -564.1843,  -22.9199,   24.0806,  -19.1607
04:19, -564.8287,  -22.8733,   23.4230,  -18.7874
04:20, -566.0115,  -22.9881,   20.5967,  -19.4541
04:21, -564.0921,  -22.9127,   23.1480,  -19.2139
04:22, -566.0085,  -22.7825,   21.8059,  -18.8150
04:23, -565.6193,  -23.0703,   21.7562,  -19.4084
04:24, -564.3105,  -22.9600,   23.0138,  -19.1915
04:25, -564.2677,  -22.8676,   23.1610,  -19.1558
04:26, -564.3768,  -22.8333,   22.9653,  -18.8547
04:27, -564.6368,  -23.0581,   22.7721,  -19.3942
04:28, -565.0424,  -22.9845,   22.2080,  -19.3028
04:29, -565.0127,  -22.7912,   22.0353,  -18.8825
04:30, -565.5458,  -23.0784,   21.1431,  -19.4244
04:31, -565.2603,  -23.0287,   20.7461,  -19.3305
04:32, -567.4431,  -22.8648,   20.0440,  -18.7824
04:33, -566.2487,  -23.1057,   21.6237,  -19.5385
04:34, -565.3224,  -23.0539,   22.2970,  -19.2775
04:35, -563.6315,  -22.9817,   25.4329,  -19.3137
04:36, -563.8486,  -22.7584,   24.9442,  -18.7097
04:37, -564.2455,  -23.0640,   24.2282,  -19.4174
04:38, -564.5656,  -22.8690,   23.8691,  -19.0659
04:39, -565.1878,  -22.9156,   22.3907,  -18.7844
04:40, -564.8400,  -23.0166,   23.1845,  -19.3976
04:41, -564.7158,  -22.9110,   23.3873,  -19.1453
04:42, -564.0459,  -22.9146,   24.5814,  -18.8378
04:43, -566.2419,  -23.0826,   21.4389,  -19.4359
04:44, -565.0833,  -22.8836,   22.3506,  -19.0559
04:45, -565.3150,  -22.7318,   22.2916,  -18.9543
04:46, -565.2482,  -22.8386,   22.4297,  -18.8142
04:47, -564.2369,  -23.0403,   23.7127,  -19.4659
04:48, -565.7473,  -22.8496,   22.7768,  -19.0867
04:49, -565.0215,  -22.8441,   23.2798,  -18.7518
04:50, -564.6689,  -22.9827,   23.5315,  -19.3506
04:51, -566.8766,  -22.7864,   21.5165,  -19.0577
04:52, -565.1781,  -22.8215,   22.9601,  -18.7146
04:53, -564.6458,  -23.0133,   23.6356,  -19.2959
04:54, -564.6988,  -22.7725,   23.7460,  -18.9158
04:55, -564.3660,  -22.8284,   24.4563,  -19.0387
04:56, -565.8828,  -22.7804,   21.5921,  -18.6835
04:57, -564.7785,  -22.9427,   23.5501,  -19.2130
04:58, -563.1827,  -22.8352,   25.7319,  -19.0120
04:59, -563.8372,  -22.7392,   24.3227,  -18.6942
05:00, -564.7639,  -22.9667,   23.0254,  -19.2192
05:01, -563.3002,  -22.6894,   24.9030,  -18.8437
05:02, -564.4660,  -22.7264,   23.7991,  -18.6676
05:03, -564.4067,  -22.9823,   23.6460,  -19.2952
05:04, -563.7426,  -22.7629,   24.3404,  -18.9985
05:05, -564.2799,  -22.8143,   24.0545,  -19.0077
05:06, -562.9567,  -22.8459,   24.9929,  -18.7600
05:07, -562.5595,  -23.0610,   25.3556,  -19.4455
05:08, -563.7904,  -22.9924,   24.2694,  -19.1727
05:09, -564.3845,  -22.9159,   23.4019,  -18.8408
05:10, -564.6936,  -22.9451,   23.0939,  -19.3239
05:11, -564.1008,  -22.8808,   23.6935,  -19.0572
05:12, -564.2518,  -22.8347,   22.4690,  -18.9052
05:13, -561.6663,  -23.0007,   25.6461,  -19.3297
05:14, -563.0364,  -22.8838,   25.3623,  -19.0819
05:15, -566.0820,  -22.8799,   22.2891,  -19.0559
05:16, -565.6688,  -22.8291,   20.9829,  -18.7608
05:17, -566.0394,  -23.0189,   21.0785,  -19.3336
05:18, -566.6415,  -22.9540,   21.0892,  -19.2275
05:19, -563.9515,  -22.7888,   23.3917,  -18.8213
05:20, -563.5409,  -23.0281,   24.0790,  -19.3895
05:21, -563.9145,  -22.8927,   24.3343,  -19.1293
05:22, -564.6873,  -22.7772,   22.8098,  -18.7205
05:23, -566.7195,  -23.0253,   21.0235,  -19.4202
05:24, -567.4387,  -22.9239,   20.5996,  -19.2410
05:25, -567.1693,  -22.8446,   20.4927,  -19.1343
05:26, -566.2679,  -22.8048,   20.8392,  -18.8487
05:27, -569.7802,  -23.0552,   18.1221,  -19.3535
05:28, -587.0991,  -22.9199,    1.1854,  -19.2634
05:29, -586.1906,  -22.9115,    3.5547,  -18.8662
05:30, -585.9821,  -23.0618,    2.1025,  -19.3652
05:31, -569.9402,  -22.9142,   17.6538,  -19.1592
05:32, -565.9946,  -22.8709,   21.1542,  -18.8733
05:33, -565.4630,  -23.1127,   21.7521,  -19.4327
05:34, -567.0887,  -22.9354,   19.2748,  -19.2893
05:35, -565.4372,  -22.9293,   21.3569,  -19.2151
05:36, -564.6918,  -22.8760,   22.5765,  -18.8779
05:37, -564.3708,  -23.1034,   23.2411,  -19.4367
05:38, -564.3760,  -22.9853,   23.2211,  -19.2250
05:39, -564.3987,  -22.9200,   23.3302,  -18.9639
05:40, -564.4147,  -23.0810,   23.4544,  -19.4284
05:41, -564.1705,  -22.9225,   23.5163,  -19.2386
05:42, -564.4241,  -22.8164,   23.4458,  -18.8350
05:43, -564.3812,  -23.1530,   23.5306,  -19.4719
05:44, -564.6087,  -22.9319,   22.6620,  -19.2556
05:45, -565.5628,  -22.9137,   21.0488,  -19.2065
05:46, -565.0257,  -22.8754,   22.3397,  -18.9412
05:47, -565.8881,  -23.1294,   21.4206,  -19.4802
05:48, -567.9805,  -22.9649,   19.0244,  -19.3229
05:49, -569.1083,  -22.9128,   18.0660,  -18.8855
05:50, -567.5015,  -23.1064,   20.4633,  -19.4912
05:51, -566.8621,  -22.9237,   20.5274,  -19.2797
05:52, -566.3934,  -22.8176,   21.1759,  -18.9079
05:53, -566.9975,  -23.1546,   20.5612,  -19.5271
05:54, -566.7661,  -22.9702,   20.6482,  -19.2990
05:55, -566.5154,  -22.9106,   21.0913,  -19.2551
05:56, -566.9548,  -22.9003,   20.7075,  -18.9774
05:57, -566.5961,  -23.1052,   21.0295,  -19.5675
05:58, -565.1359,  -22.9984,   22.8027,  -19.3325
05:59, -566.4044,  -22.8618,   21.4784,  -18.9445
06:00, -565.8385,  -22.9916,   21.9110,  -19.4085
06:01, -566.1448,  -22.8668,   22.4202,  -19.1932
06:02, -565.6204,  -22.7601,   22.6418,  -18.7642
06:03, -567.1355,  -22.9929,   21.6570,  -19.2305
06:04, -568.1689,  -22.8393,   20.2910,  -19.1284
06:05, -565.9064,  -22.9543,   22.3027,  -19.2685
06:06, -566.0201,  -22.8722,   22.4113,  -18.8478
06:07, -566.5140,  -23.0929,   22.0116,  -19.3733
06:08, -564.9753,  -22.9325,   21.4247,  -19.2247
06:09, -566.0187,  -22.9688,   20.5429,  -19.0569
06:10, -565.6443,  -23.1577,   20.7347,  -19.5633
06:11, -565.7752,  -22.9340,   20.7352,  -19.2469
06:12, -563.9564,  -22.9396,   23.3613,  -19.0611
06:13, -563.3777,  -23.2161,   23.9433,  -19.6709
06:14, -562.4934,  -23.0090,   24.4766,  -19.3853
06:15, -560.9041,  -23.0624,   25.6002,  -19.4749
06:16, -560.5800,  -22.8588,   25.9598,  -18.9873
06:17, -559.9586,  -23.1437,   26.6938,  -19.5850
06:18, -560.6694,  -22.9696,   26.4617,  -19.3326
06:19, -560.5579,  -23.0020,   27.1120,  -19.1327
06:20, -559.7651,  -23.1348,   26.8697,  -19.5960
06:21, -560.6370,  -22.9998,   26.0960,  -19.3526
06:22, -560.6343,  -22.9212,   26.5967,  -19.0489
06:23, -560.0592,  -23.1187,   27.3963,  -19.5406
06:24, -560.8243,  -23.0096,   27.2809,  -19.3693
06:25, -561.6893,  -23.0515,   26.4351,  -19.3318
06:26, -563.1341,  -22.9088,   23.8050,  -18.9329
06:27, -562.8024,  -23.1202,   25.1530,  -19.5652
06:28, -562.5330,  -23.0847,   27.3360,  -19.4491
06:29, -561.2819,  -22.9251,   26.7767,  -18.9556
06:30, -560.7908,  -23.1551,   26.7055,  -19.5904
06:31, -562.0623,  -23.0823,   29.0820,  -19.3985
06:32, -562.2653,  -22.8167,   27.6524,  -18.9295
06:33, -561.6854,  -23.1997,   28.6321,  -19.6618
06:34, -562.7685,  -23.1101,   28.6390,  -19.4580
06:35, -561.4040,  -23.2792,   30.1882,  -19.7857
06:36, -559.9548,  -23.3066,   32.2270,  -19.7104
06:37, -559.7952,  -23.4509,   32.1966,  -20.0322
06:38, -559.3328,  -23.3074,   33.2175,  -19.8226
06:39, -559.7960,  -23.2103,   32.2454,  -19.6155
06:40, -560.0021,  -23.4558,   31.9336,  -19.9933
06:41, -560.0688,  -23.2864,   31.9769,  -19.8050
06:42, -559.6196,  -23.2469,   29.5839,  -19.6184
06:43, -559.1194,  -23.4112,   27.6464,  -20.0013
06:44, -559.8511,  -23.3001,   32.7275,  -19.9288
06:45, -560.2864,  -23.2457,   29.9914,  -19.7442
06:46, -560.9905,  -23.2736,   27.6449,  -19.5348
06:47, -561.1379,  -23.4301,   29.7750,  -19.9778
06:48, -560.9227,  -23.3047,   29.6551,  -19.8974
06:49, -561.4977,  -23.2823,   29.4574,  -19.6835
06:50, -560.1285,  -23.4566,   32.1085,  -20.0404
06:51, -559.7726,  -23.2629,   28.7968,  -19.8186
06:52, -558.6602,  -23.3131,   33.5959,  -19.6009
06:53, -559.9509,  -23.4022,   31.5138,  -19.9585
06:54, -559.3839,  -23.3291,   33.2358,  -19.7961
06:55, -559.9922,  -23.2471,   32.0916,  -19.8403
06:56, -559.5814,  -23.2099,   33.7215,  -19.5772
06:57, -559.9102,  -23.4760,   31.2317,  -20.0363
06:58, -561.2318,  -23.2440,   28.5501,  -19.8430
06:59, -562.0937,  -23.2555,   27.4274,  -19.5477
07:00, -563.0095,  -23.4186,   26.8432,  -19.9551
07:01, -562.8534,  -23.2966,   27.7845,  -19.8248
07:02, -562.8049,  -23.2831,   28.3215,  -19.5670
07:03, -562.8093,  -23.4632,   26.7158,  -20.0937
07:04, -562.0990,  -23.2644,   27.8496,  -19.8769
07:05, -560.7712,  -23.2774,   29.9365,  -19.8018
07:06, -560.5496,  -23.1730,   30.1804,  -19.4538
07:07, -561.1616,  -23.3718,   28.7921,  -19.9374
07:08, -561.0664,  -23.3822,   28.7726,  -19.8901
07:09, -560.9124,  -23.3960,   29.2240,  -19.8158
07:10, -559.9886,  -23.3912,   30.1352,  -19.7700
07:11, -562.7089,  -23.3055,   26.4721,  -19.7551
07:12, -563.8009,  -23.2102,   24.0782,  -19.5578
07:13, -563.2110,  -23.4796,   23.7506,  -20.0758
07:14, -563.7706,  -23.2412,   23.8037,  -19.8309
07:15, -563.0742,  -23.2914,   25.4825,  -19.7412
07:16, -563.5722,  -23.2336,   25.4790,  -19.5211
07:17, -564.0958,  -23.3692,   24.6608,  -19.9123
07:18, -563.5729,  -23.2370,   26.0436,  -19.6795
07:19, -563.5444,  -23.2268,   25.5607,  -19.4627
07:20, -563.4413,  -23.4031,   25.3901,  -19.8316
07:21, -563.2886,  -23.2634,   24.7081,  -19.6492
07:22, -563.5920,  -23.2551,   24.0549,  -19.6043
07:23, -563.5933,  -23.3680,   24.5612,  -19.9732
07:24, -563.2019,  -23.2661,   24.9439,  -19.7725
07:25, -563.0360,  -23.2269,   24.8048,  -19.7004
07:26, -563.2265,  -23.2460,   24.9594,  -19.6490
07:27, -563.4446,  -23.4336,   24.6500,  -19.9329
07:28, -563.6703,  -23.2628,   23.7143,  -19.7286
07:29, -564.0889,  -23.2576,   23.7082,  -19.5473
07:30, -563.6926,  -23.4763,   23.7698,  -19.9448
07:31, -563.7870,  -23.3037,   24.1621,  -19.7912
07:32, -563.7748,  -23.2330,   25.4510,  -19.5351
07:33, -563.7820,  -23.4468,   25.6599,  -19.9275
07:34, -563.9291,  -23.2289,   23.6998,  -19.6093
07:35, -563.5110,  -23.2155,   24.0712,  -19.7422
07:36, -564.1920,  -23.1733,   24.8789,  -19.4827
07:37, -563.7661,  -23.4257,   25.6969,  -19.9265
07:38, -564.1691,  -23.2319,   24.9775,  -19.5726
07:39, -564.0118,  -23.3021,   25.6712,  -19.3962
07:40, -563.6249,  -23.5060,   23.5883,  -20.0508
07:41, -563.7114,  -23.3105,   24.2612,  -19.9317
07:42, -563.9874,  -23.3431,   25.7609,  -19.7613
07:43, -564.1134,  -23.4848,   23.9995,  -20.0147
07:44, -563.9740,  -23.3419,   23.3972,  -19.8138
07:45, -564.0266,  -23.2774,   24.7650,  -19.8132
