id;klasifikasi;text
21;Positif;['kalau', 'bkn', 'org', 'indonesia', 'dia', 'ga', 'paham', 'komen', 'andaheheh']
22;Positif;['terungkap', 'peran', 'pemuda', 'madiun', 'muluskan', 'hacker', 'bjorka', 'bocorkan', 'data', 'bikin', 'kanal', 'telegram', 'bjorkan', 'via']
23;Positif;['si', 'pale', 'hengker']
24;Positif;['lanjutkan', 'misterbikin', 'morat', 'marit', 'nih', 'rezim']
25;Positif;['asli', 'nikalau', 'asli', 'kasih', 'tandadoank']
26;Positif;['cara', 'mainmu', 'cukup', 'menarik', 'bgi', 'saya']
27;Positif;['dari', 'info', 'sih', 'karena', 'doi', 'ikut', 'nyebarin', 'dan', 'jadi', 'admin', 'tele', 'bjorkan', 'bukan', 'pelaku', 'utama', 'intinya']
28;Positif;['cowok', 'dongemng', 'gak', 'liat', 'vidio', 'dia', 'nya', 'yamasa', 'cewek', 'tangan', 'nya', 'bgtuudah', 'liat', 'man']
29;Positif;['maksa', 'banget']
30;Positif;['udah', 'salah', 'sasaran', 'tembak', 'bukan', 'minta', 'maaf', 'eh', 'malah', 'nambah', 'tembakan', 'situ', 'sehat']
31;Positif;['mantap', 'bjorka', 'beravoo', 'lanjutkan', 'jika', 'itu', 'suatu', 'kebenaran', 'tunjukan', 'kepada', 'publik', 'mereka', 'org', 'baik', 'apa', 'seorang', 'penghianat', 'bangsa', 'jadilah', 'pahlawan', 'kebenaran', 'utk', 'indonesia', 'yg', 'lbih', 'baik']
32;Positif;['bjorka', 'ada', 'karena', 'monster', 'dan', 'pancasila', 'keadilan', 'bagi', 'seluruh', 'rakyat', 'indonesia', 'terima', 'masih', 'saudaraku', 'bjorka']
33;Positif;['bang', 'bjorka', 'apa', 'abg', 'benar', 'penjual', 'es', 'sih', 'kan', 'aku', 'mau', 'beli', 'es']
34;Positif;['kayaknya', 'waktunya', 'nyamar', 'jadi', 'janda', 'siapa', 'tau', 'mau', 'di', 'santuni', 'maaf', 'tidak', 'melayani', 'kunjungan', 'hanya', 'menerima', 'transferan', 'soalnya', 'saya', 'gak', 'doyan', 'laki', 'karena', 'saya', 'pria']
35;Positif;['afaaa', 'iyaaaa']
36;Positif;['ini', 'skenario', 'dasar', 'dlm', 'politik', 'sih', 'gak', 'jauh', 'beda', 'sama', 'isu', 'pki', 'yg', 'tiap', 'mau', 'pilpr', 'selalu', 'naik', 'hacker', 'yg', 'motifnya', 'krg', 'jela', 'juga', 'saya', 'rasa', 'sangat', 'jarang']
37;Positif;['hahahahahahaha', 'mulai', 'manipulasi', 'kasusnih', 'kykni', 'mau', 'pengalihan', 'isu', 'sambo', 'sama', 'bbm']
38;Positif;['kalo', 'kata', 'polisi', 'mah', 'ini', 'turut', 'membantu', 'membuat', 'channel', 'telegram', 'bjorkan', 'dan', 'membantu', 'menyebarluaskan', 'data', 'pribadi', 'jadi', 'masuk', 'pasal', 'ite']
39;Positif;['hahah', 's', 'tuh', 'ghoib', 'piye', 'ngono']
40;Positif;['aslinya', 'sih', 'salah', 'tangkap', 'daripada', 'malu', 'kan', 'yak', 'wong', 'bjorka', 'masih', 'gentayangan']
41;Positif;['ok', 'gaess', 'saya', 'berharap', 'kepada', 'kalian', 'semua', 'tinggalkan', 'fenomena', 'bjorka', 'biarkan', 'itu', 'pemerintah', 'yg', 'punya', 'urusan', 'pekerjaan', 'nya', 'tetap', 'foku', 'turunkan', 'harga', 'bbm', 'dan', 'pantau', 'teru', 'kasu', 'sambo', 'bjorka', 'umpan', 'lambung']
42;Positif;['bgmn', 'sih', 'sebenarnya', 'data', 'hasil', 'pilpr', 'silam']
43;Positif;['bukankah', 'idul', 'adha', 'sdh', 'lewat']
44;Positif;['sudah', 'kuduga']
45;Positif;['dunia', 'panggung', 'sandiwara']
46;Positif;['selamat', 'datang', 'kegelapan', 'selamat', 'datang', 'para', 'penipu', 'bangsa', 'dan', 'negara']
47;Positif;['pemuda', 'asal', 'madiun', 'unggah', 'hasil', 'retasan', 'bjorka', 'ke', 'akun', 'telegram', 'kini', 'dijerat', 'pasal', 'uu', 'ite']
48;Positif;['ma', 'biyorka', 'bukanya', 'org', 'madiun', 'ya']
49;Positif;['berdarkan', 'analisa', 'dari', 'inteleg', 'cyber', 'darktrack', 'ini', 'historinya', 'mah', 'punya', 'akun', 'salah', 'satunya', 'akun', 'yg', 'publish', 'data', 'person', 'di', 'sosm']
50;Positif;['kamu', 'itu', 'mirif', 'mirif', 'mobna', 'esemka', 'kawan', 'sama', 'sama', 'ghoib', 'bedanya', 'cuman', 'dikit', 'dimana', 'kamu', 'manusia', 'pale', 'dicari', 'oleh', 'polisi', 'seantero', 'negeri', 'sedang', 'mobna', 'esemka', 'konon', 'katanya', 'sudah', 'di', 'pesan', 'dan', 'dicari', 'lebih', 'dari', 'pemesan']
51;Positif;['pertamina', 'dalam', 'bidikan']
52;Positif;['bang', 'editin', 'gue', 'dong', 'seakan', 'akan', 'gue', 'ini']
53;Positif;['wokeh', 'ditunggu', 'ajalah']
54;Positif;['mantapp', 'dan', 'top', 'markotopbongkar', 'teruss']
55;Positif;['diduga', 'penyedia', 'channel', 'bjorkan', 'mah', 'ditetapkan', 'sebagai', 'tersangka', 'peretasan']
56;Positif;['dia', 'mendukung', 'dengan', 'masuk', 'grup', 'bjorkan']
57;Positif;['pengunggah', 'konten', 'hacker', 'bjorka', 'tidak', 'ditahan', 'dedi', 'juga', 'mengonfirmasi', 'bahwa', 'mah', 'ini', 'berperan', 'sebagai', 'pengunggah', 'konten', 'atau', 'informasi', 'dari', 'hacker', 'bjorka', 'ke', 'channel', 'telegram', 'bjorkan', 'dengan', 'menggunakan', 'gawai']
58;Positif;['hayu', 'atuh', 'buruan', 'anyiii']
59;Positif;['absolut', 'seseorang', 'yg', 'membongkar', 'kebohongan', 'adalah', 'pahlawan', 'bagi', 'rakyat', 'yg', 'dibohongi']
60;Positif;['selalu', 'aku', 'pantau', 'good', 'job']
61;Positif;['kpk', 'request', 'nih', 'kayaknya', 'waktu', 'dan', 'tempat']
62;Positif;['cepetan']
63;Positif;['disini', 'kami', 'sebagai', 'rakyat', 'kecil', 'hanya', 'mengikuti', 'pemimpin', 'yang', 'mengikuti', 'norma', 'ke', 'pancasilla', 'bukan', 'soal', 'profesi', 'jabatan', 'ini', 'tentang', 'harga', 'diri', 'dan', 'kehormatan', 'ata', 'berdirinya', 'nkri', 'irsoekarno']
64;Positif;['next', 'kpk', 'dong']
65;Positif;['kmn', 'ya', 'x', 'aja', 'tau']
66;Positif;['siappp']
67;Positif;['di', 'publish', 'dimana']
68;Positif;['ditunggu', 'ma', 'bjorka']
69;Positif;['lord', 'ada', 'yg', 'ghibah', 'hhh']
70;Positif;['yakin', 'orang', 'ini', 'pale', 'nkri', 'kuliti', 'napa', 'orang', 'inj']
71;Positif;['lanjutkan', 'brooo']
72;Positif;['aku', 'butuh', 'penjelasan', 'untuk', 'mengikutimu', 'apa', 'tujuan', 'mu', 'yang', 'sebenarnya', 'dibalik', 'mental', 'anjingmu']
73;Positif;['kayaknya', 'fake', 'account', 'gak', 'se', 'bene', 'bjorka', 'yg', 'kemaren']
74;Positif;['kalau', 'itu', 'kebaikan', 'untuk', 'indonesia', 'sah', 'aja', 'bro', 'tapi', 'kalau', 'kamu', 'bukan', 'orang', 'indonesiamend', 'jangan', 'di', 'teruskan', 'brohhhh']
75;Positif;['semangat']
76;Positif;['apakah', 'akun', 'ini', 'real', 'lord', 'bjorka']
77;Positif;['bjorka', 'udah', 'kayak', 'resti', 'mati', 'satu', 'tumbuh', 'seribu', 'hahaha']
78;Positif;['bisa', 'bobol', 'world', 'bank', 'dan', 'imf', 'intern', 'monetari', 'fun', 'gak', 'ayo', 'bantu', 'basmi', 'praktik', 'ribawi', 'kasian', 'dunia', 'inflasi', 'terusterusan', 'tiap', 'taun', 'basmi', 'pusat', 'ribawi', 'di', 'world', 'bank', 'imf']
79;Positif;['ini', 'fake', 'akun', 'guy']
80;Positif;['publish', 'kpk']
81;Positif;['saya', 'sedang', 'mengamati', 'anda']
82;Positif;['kasih', 'kejutan', 'warga', 'twitter', 'bisa', 'om', 'misal', 'ungkap', 'kasu', 'dan', 'banyak', 'lagi', 'kasu', 'yg', 'lain']
83;Positif;['bikin', 'pemerintah', 'ketar', 'ketir', 'nggak', 'tugua', 'nyimak', 'aja', 'kawan']
84;Positif;['waspada', 'pengalihan', 'isu']
85;Positif;['gerombolan', 'pemala', 'pingin', 'makan', 'enak']
86;Positif;['mantap', 'teru', 'kan', 'kawan']
87;Positif;['walaupun', 'tanpa', 'pasangitu', 'dapat', 'membuat', 'ku', 'hidup', 'beba', 'walaupun', 'masih', 'saja', 'dimarahi', 'oleh', 'orang', 'tua', 'ku', 'viral']
88;Positif;['mungkin', 'sebagian', 'besar', 'orang', 'mengira', 'tidak', 'bisa', 'hidup', 'tanpa', 'pasangannyatapi', 'menurut', 'ku', 'hidup', 'tanpa', 'pasangan', 'adalah', 'hal', 'yang', 'pale', 'menyenangkan', 'viral']
89;Positif;['mhueheheheh']
90;Positif;['bjorka', 'tolong', 'jangan', 'mencuri']
91;Positif;['mah', 'akhirnya', 'dipulangkan', 'oleh', 'polisi', 'namun', 'ia', 'pulang', 'membawa', 'statu', 'tersangka', 'polisi', 'menyebut', 'mah', 'berperan', 'membantu', 'sosok', 'bjorka', 'asli', 'dengan', 'membuat', 'grup', 'telegram', 'bjorkan']
92;Positif;['terungkap', 'peran', 'pemuda', 'madiun', 'muluskan', 'hacker', 'bjorka', 'bocorkan', 'data', 'bikin', 'kanal', 'telegram', 'bjorkan']
93;Positif;['makan', 'ga', 'nyaman', 'emang', 'anj', 'gurun', 'kaya', 'kalian', 'yang', 'makan', 'uang', 'act', 'uang', 'donasi', 'buat', 'orang', 'kesusahan', 'tp', 'kalian', 'male', 'juga', 'biadab', 'emang', 'kelakuan', 'gerombolan', 'kalian']
94;Positif;['dulu', 'ke', 'pengen', 'banget', 'punya', 'ip', 'eh', 'alhamdulillah', 'kesampean', 'gara', 'gara', 'gabung', 'jdi', 'creator', 'capcut', 'walau', 'cuma', 'ip', 'tetap', 'bersyukur', 'tutor', 'aku', 'jelasin', 'di']
95;Positif;['wkwkwk', 'ngapain', 'ngamuk', 'eko', 'kuntet', 'ga', 'ada', 'hubungannya', 'sama', 'aku', 'dia', 'mau', 'jadi', 'mentri', 'apa', 'masuk', 'penjara', 'juga', 'masa', 'bodo', 'yang', 'jela', 'riziek', 'menjadi', 'pesakitan', 'dan', 'rendah', 'harga', 'dirinya', 'kemakan', 'mubahalahnya', 'sendiri', 'bentar', 'lagi', 'juga', 'ngandang', 'kasu', 'chat', 'mesum']
96;Positif;['ada', 'koni', 'dalam', 'bjorkan']
97;Positif;['pemuda', 'asal', 'madiun', 'muhammad', 'agung', 'hiyatullah', 'alia', 'mah', 'jadi', 'tersangka', 'terkait', 'hacker', 'bjorka', 'mah', 'disebut', 'ikut', 'mempost', 'ke', 'channel', 'telegram']
98;Positif;['bisa', 'baca']
99;Positif;['polisi', 'tetapkan', 'pemuda', 'di', 'madiun', 'jadi', 'tersangka', 'kasu', 'hacker', 'bjorka', 'ini', 'alasannya']
100;Positif;['ga', 'belajar', 'merayu', 'hacker', 'dari', 'googl', 'dan', 'microsoft', 'sih']
101;Positif;['seorang', 'yang', 'hau', 'ilmu', 'mengatakan', 'ibli', 'memang', 'licik', 'tapi', 'haru', 'lebih', 'bangsat', 'dari', 'dia', 'dan', 'tetap', 'percaya', 'dan', 'rendah', 'hati', 'di', 'mata', 'allah', 'i', 'love', 'katholik']
102;Positif;['ketika', 'polisi', 'salah', 'tangkap', 'bjorka', 'saat', 'ini', 'senyam', 'senyum', 'baca', 'berita', 'sambil', 'boker']
103;Positif;['itu', 'dugaan', 'yang', 'muncul', 'di', 'opini', 'publik']
104;Positif;['sebenarnya', 'dari', 'awal', 'sudah', 'sangat', 'jela', 'lihatlah', 'lagilagi', 'kisah', 'cinta', 'hanya', 'menepuk', 'angin']
105;Positif;['kalo', 'pengalihan', 'isu', 'ngapain', 'juga', 'ada', 'yg', 'salah', 'tangkanp', 'nglawaknya', 'kurang', 'berkela']
106;Positif;['recommend', 'gelang', 'perak', 'bali']
107;Positif;['info', 'loker', 'hari', 'ini']
108;Positif;['apa', 'kabar', 'buzzer', 'receh', 'ngasih', 'info', 'yg', 'bener', 'hehe', 'kalo', 'kagak', 'tau', 'jangan', 'asal', 'yah', 'hehe', 'heheheh', 'lol', 'salah', 'tangkep', 'hehe']
109;Positif;['smp', 'b', 'rb', 'r', 'ew', 'cew', 'di', 'pingg', 'r', 'j', 'l', 'n']
110;Positif;['lagi', 'ditangguhkan', 'akun', 'nya']
111;Positif;['aku', 'juga', 'minta']
112;Positif;['belum', 'ada', 'efek', 'muncul', 'nya', 'untuk', 'rakyat', 'indonesiakhusu', 'nya', 'kami', 'yg', 'ekonomi', 'rendahkok', 'sibuk', 'banget', 'ya', 'ngurusin', 'hacker', 'yg', 'gak', 'jela', 'tujuan', 'nyakami', 'butuh', 'harga', 'harga', 'sembakobbm', 'plndan', 'yg', 'laen', 'pada', 'turun', 'pak', 'karena', 'itu', 'lah', 'yg', 'kami', 'butuh', 'kan']
113;Positif;['sambil', 'mantau', 'bjorka', 'ikutan', 'jadi', 'creator', 'capcut', 'enaknya', 'ngedit', 'templat', 'di', 'gaji', 'sambil', 'rebahan', 'aja']
114;Positif;['ini', 'motif', 'tersangka', 'kasu', 'hacker', 'dan', 'identita', 'bjorka', 'versi', 'polisi', 'pidato', 'politik', 'ahi', 'hambalang', 'pilpr']
115;Positif;['sandiwara', 'teru', 'nih', 'pak', 'poli', 'asal', 'tangkap', 'bae', 'lg', 'no', 'ceke', 'die', 'keluarga', 'ga', 'punya', 'buat', 'mkn', 'juga', 'susah', 'boro', 'punya', 'laptop', 'hadewww']
116;Positif;['yang', 'pent', 'dapet', 'kucuran']
117;Positif;['lucuukkk']
118;Positif;['tahu', 'gak']
119;Positif;['ga', 'usah', 'bilng', 'ke', 'gt', 'lah', 'pak', 'poli', 'tar', 'di', 'ejek', 'lg', 'ma', 'sih', 'loh', 'pa', 'nya', 'yg', 'membantu', 'biar', 'dpt', 'duit', 'pak', 'buat', 'pa', 'juga', 'hacker', 'di', 'bantu', 'or', 'bantuan', 'yg', 'nm', 'nya', 'hacker', 'tuh', 'ga', 'perlu', 'bantuan', 'sapa', 'pun', 'pak', 'krn', 'die', 'cerda', 'sendiri', 'nya']
120;Positif;['cintailah', 'pekerjaanmu', 'meskipun', 'tidak', 'membuatmu', 'kaya', 'tapi', 'ia', 'memberimu', 'hidup', 'sedikit', 'lebih', 'lama']
121;Positif;['ga', 'bisa', 'lah', 'masak', 'aparat', 'bocorin', 'aparat', 'imposs', 'to', 'do', 'that', 'bjorka', 'are', 'polic', 'cop']
122;Positif;['bisa', 'ga', 'cctv', 'di', 'bongkar']
123;Positif;['polisi', 'menetapkan', 'mah', 'pedagang', 'es', 'di', 'madiun', 'sebagai', 'tersangka', 'mereka', 'juga', 'mengungkap', 'dugaan', 'motif', 'mah', 'membuat', 'channel', 'telegram', 'bjorkan']
124;Positif;['oppa', 'ganteng', 'satu', 'ini', 'bukan', 'aktor', 'ya', 'guy', 'kenalin', 'namanya', 'yu', 'hojin', 'pesulap', 'asal', 'korea', 'selatan', 'penasaran', 'liat', 'kegantengan', 'dia', 'pa', 'main', 'sulap', 'atau', 'penasaran', 'sama', 'triknya', 'langsung', 'aja', 'yuk', 'simak', 'video', 'dibawah', 'ini']
125;Positif;['hadiah', 'atau', 'kado', 'al', 'jumbo', 'untuk', 'orangtua', 'kakek', 'nenek', 'om', 'tant', 'a', 'thread', 'princ', 'andrew', 'iq']
126;Positif;['kasu', 'hacker', 'bjorka', 'remaja', 'madiun', 'jadi', 'tersangka', 'ini', 'buktibukti', 'yang', 'didapat', 'polisi', 'motifnya', 'uang']
127;Positif;['sesuai', 'dugaan', 'beberapa', 'orang', 'sebelumnya', 'ternyata', 'benar', 'terbukti', 'bahwa', 'si', 'tak', 'lebih', 'dari', 'seorang', 'hacker', 'lokal', 'yang', 'menyarumenyamar', 'menjadi', 'hacker', 'internasion']
128;Positif;['coba', 'dong', 'punya', 'istri', 'ga']
129;Positif;['mana', 'nih', 'yang', 'hobinya', 'nonton', 'agt', 'pasti', 'gak', 'ase', 'lagi', 'kan', 'sama', 'matt', 'franco', 'si', 'jagonya', 'mindblow', 'kirakira', 'gimana', 'sih', 'triknya', 'sampek', 'bisa', 'sejago', 'itu', 'yuk', 'kita', 'bongkar', 'sekarang']
130;Positif;['pantsan', 'gw', 'cari', 'kga', 'ada']
131;Positif;['tidak', 'ada', 'manusia', 'yang', 'benar', 'benar', 'menjadi', 'dewasa', 'si', 'anak', 'kecil', 'hanya', 'terperangkap', 'didalam', 'tubuh', 'si', 'besar', 'yang', 'banyak', 'tuntutan', 'banyak', 'tangisan']
132;Positif;['pemuda', 'madiun', 'jadi', 'tersangka', 'ini', 'dia', 'peran', 'pemuda', 'membantu', 'hacker', 'ceo', 'tbk', 'termuda']
133;Positif;['gonjangganj', 'siapa', 'hacker', 'bjorka', 'ternyata', 'masih', 'misteri', 'pemuda', 'madiun', 'ternyata', 'bukanlah', 'hacker', 'yang', 'dicari', 'yang', 'mereta', 'banyak', 'data']
134;Positif;['saran', 'gue', 'sih', 'ini', 'kan', 'hacker', 'pasti', 'susah', 'di', 'lacak', 'mend', 'cari', 'tau', 'dlo', 'ini', 'dia', 'tu', 'sendiriseklompok', 'orang', 'jangan', 'apa', 'apa', 'langsung', 'di', 'publi', 'katanya', 'pengen', 'cari', 'kepercayaan', 'rakyat', 'kali', 'udh', 'banyak', 'berita', 'orang', 'jualan', 'es', 'di', 'tangkep', 'kan', 'udh', 'jela', 'ngasal', 'kan']
135;Positif;['nunggu', 'tw', 'tt', 'ngantukpenasaran']
136;Positif;['semoga', 'mimpi', 'indah']
137;Positif;['rill', 'kah', 'itu']
138;Positif;['kirim', 'bang', 'lewat', 'tele']
139;Positif;['kualifikasi', 'piala', 'asia', 'u', 'hong', 'kong', 'vs', 'timna', 'indonesia', 'u', 'timna', 'akan', 'menghadapi', 'hong', 'kong', 'pada', 'laga', 'kedua', 'grup', 'f', 'kualifikasi', 'piala', 'asia', 'u', 'link', 'nobar', 'di', 'bio']
140;Positif;['memang', 'bukan', 'bjorka', 'jadi', 'tersangka', 'karena', 'post', 'di', 'channel', 'telegram', 'bjorkan']
141;Positif;['ternyata', 'kerja', 'untuk', 'orang', 'indonesia', 'untuk', 'membuka', 'data', 'korupsi', 'dia', 'sudah', 'berhasil', 'masuk', 'beberapa', 'menti', 'dia', 'bekerja', 'comput', 'nya', 'mengeluarkan', 'asap', 'sake', 'banyak', 'nya', 'data', 'dan', 'bjorka', 'pun', 'meningg', 'dunia', 'karena', 'ledaka', 'comput', 'nya']
142;Positif;['d', 'd', 'k', 'j', 'lb', 'bs', 'jil', 't', 'n', 'n', 'n']
143;Positif;['om', 'q', 'di', 'm', 'b', 'l']
144;Positif;['bisa', 'jadi', 'hanya', 'pengalihan', 'isu', 'dari', 'kasu', 'sambo']
145;Positif;['mah', 'berperan', 'sebagai', 'penyedia', 'channel', 'di', 'telegram', 'dengan', 'mengatasnamakan', 'bjorkan']
146;Positif;['ada', 'benernya', 'juga', 'nih']
147;Positif;['coba', 'reta', 'tv', 'swasta', 'nasion', 'dong', 'habi', 'itu', 'tampilkan', 'para', 'koruptor', 'pejabat', 'korupt', 'juga', 'hasil', 'pemilu', 'kemaren', 'dll', 'biar', 'semua', 'orang', 'tahu', 'sebenernya', 'negri', 'sedang', 'tidak', 'baik', 'baik', 'saja']
148;Positif;['saya', 'menjual', 'pembersih', 'ajaib', 'keramik', 'kamar', 'mandidapurporcelainbathubwc', 'gram', 'seharga', 'rp', 'dapatkan', 'produk', 'ini', 'hanya', 'di', 'shope']
149;Positif;['semoga', 'akan', 'sadar', 'semua', 'warga', 'indonesia']
150;Positif;['kayanya', 'bjorka', 'cew', 'ga', 'sih', 'menurut', 'gua', 'sih', 'iya']
151;Positif;['pemuda', 'asal', 'madiun', 'jadi', 'tersangka', 'karena', 'bantu', 'hacker', 'bjorka', 'modusnya', 'ingin', 'terken', 'dan', 'dapat', 'uang']
152;Positif;['pria', 'yang', 'ditangkap', 'di', 'madiun', 'ditetapkan', 'tersangka', 'polisi', 'perannya', 'sebagai', 'pemegang', 'chanel', 'telegram', 'bjorkan', 'lewat', 'onlin']
153;Positif;['pemuda', 'madiun', 'terduga', 'membantu', 'bjorka', 'yang', 'terlacak', 'polisi', 'tag', 'keisya', 'jupe']
154;Positif;['pihak', 'keluarga', 'dari', 'muhammad', 'agung', 'hidayatulloh', 'mah', 'pemuda', 'asal', 'madiun', 'jawa', 'timur', 'yang', 'jadi', 'tersangka', 'kasu', 'peretasan', 'terkait', 'bjorka', 'meminta', 'maaf', 'kepada', 'publik']
155;Positif;['mbah', 'sudah', 'nonton', 'ini', 'belom', 'msh', 'menuduh', 'dri', 'hacker', 'dlm', 'negeri', 'seperti', 'yg', 'dituduhkan', 'itu', 'gerakan', 'hacker', 'utk', 'melawan', 'pemerintahan', 'indonesia', 'yg', 'zholim', 'bukan', 'nama', 'anonim', 'utk', 'kpd', 'seseorg']
156;Positif;['mah', 'tersangka', 'yang', 'diduga', 'membantu', 'hacker', 'bjorka']
157;Positif;['mah', 'tersangka', 'bjorka', 'karena', 'post', 'ini', 'di', 'channel', 'bjorkan']
158;Positif;['mah', 'jadi', 'tersangka', 'kasu', 'hacker', 'bjorka', 'sim', 'card', 'selul', 'diamankan']
159;Positif;['kira', 'begitulah']
160;Positif;['apakah', 'kau', 'renkarnasi', 'uchiha', 'itachi', 'sob', 'yang', 'memporakporanda', 'kebusukan', 'pasukan', 'danzo', 'dkk', 'semoga', 'tuhan', 'memberimu', 'kesehatan', 'dan', 'keberkahan', 'ata', 'kebaikanmu', 'alfatihah']
161;Positif;['baru', 'baca', 'mah', 'yg', 'orang', 'madiun', 'ini', 'ditangkap', 'bukan', 'sebagai', 'bjorka', 'namun', 'penyedia', 'akun', 'telegram', 'bjorkan', 'nah', 'pertanyaannya', 'dia', 'kirim', 'post', 'di', 'tele', 'itu', 'dapat', 'bahan', 'darimana', 'si', 'bjorka', 'hubungi', 'dia', 'lewat', 'apa']
162;Positif;['padah', 'saya', 'mmg', 'perlu', 'tapi', 'gpp', 'mungkin', 'emang', 'kakaknya', 'ga', 'bisa', 'trimakasih']
163;Positif;['marvel', 'menangi', 'melihat', 'ini']
164;Positif;['heboh', 'bjorka', 'ditangkap', 'di', 'madiun', 'begini', 'penjelasan', 'polri', 'belum', 'disimpulkan', 'masih', 'didalami', 'timsu']
165;Positif;['diduga', 'bjorka', 'mah', 'sudah', 'boleh', 'pulang', 'cek', 'selengkapnya']
166;Positif;['halo', 'dana', 'saya', 'kemarin', 'tanggal', 'septemb', 'melakukan', 'upgrad', 'akun', 'dari', 'akun', 'biasa', 'menjadi', 'akun', 'premium', 'biar', 'bisa', 'memakai', 'fasilita', 'lebih', 'dari', 'aplikasi', 'dana', 'dan', 'itu', 'berhasil', 'tapi', 'kenapa', 'hari', 'ini', 'tibatiba', 'akun', 'saya', 'jadi', 'akun', 'biasa', 'lagi']
167;Positif;['promo', 'septemb', 'ceria', 'miliki', 'mobil', 'honda', 'sekarang', 'ini', 'juga', 'hot', 'deal', 'dp', 'jutaan', 'hanya', 'di', 'honda', 'auto', 'serang', 'banten', 'info', 'honda']
168;Positif;['jadi', 'tersangka', 'keterlibatan', 'hacker', 'bjorka', 'mah', 'si', 'penjual', 'es', 'tak', 'ditahan', 'polisi', 'ini', 'alasannya']
169;Positif;['penjual', 'es', 'di', 'madiun', 'ditetapkan', 'sebagai', 'tersangka', 'karena', 'keterlibatannya', 'dengan', 'hacker', 'bjorka']
